Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.9900016784668,33.56999969482422,32.83000183105469,33.5099983215332,32.13533020019531,5449900
2018-01-03,33.47999954223633,33.4900016784668,33.220001220703125,33.33000183105469,31.96271324157715,4253300
2018-01-04,33.439998626708984,33.70000076293945,33.27000045776367,33.65999984741211,32.2791748046875,4722500
2018-01-05,33.65999984741211,34.220001220703125,33.540000915527344,33.88999938964844,32.49974060058594,7229500
2018-01-08,33.849998474121094,33.91999816894531,33.029998779296875,33.099998474121094,31.742149353027344,7146500
2018-01-09,33.7400016784668,34.15999984741211,33.279998779296875,33.630001068115234,32.25041198730469,8774400
2018-01-10,33.439998626708984,33.970001220703125,33.2599983215332,33.91999816894531,32.528507232666016,5981500
2018-01-11,33.939998626708984,35.130001068115234,33.7400016784668,35.11000061035156,33.6696891784668,7496600
2018-01-12,35.150001525878906,35.18000030517578,34.83000183105469,35.029998779296875,33.59297561645508,6025100
2018-01-16,35.66999816894531,36.45000076293945,35.66999816894531,36.029998779296875,34.55195617675781,11978300
2018-01-17,36.25,36.65999984741211,35.90999984741211,36.540000915527344,35.041038513183594,9408800
2018-01-18,36.400001525878906,36.45000076293945,35.83000183105469,36.06999969482422,34.59031677246094,6126100
2018-01-19,36.36000061035156,36.68000030517578,36.11000061035156,36.349998474121094,34.85882568359375,5991100
2018-01-22,36.70000076293945,37.31999969482422,36.599998474121094,37.119998931884766,35.59723663330078,9727200
2018-01-23,37.09000015258789,37.43000030517578,36.959999084472656,37.02000045776367,35.501346588134766,5175700
2018-01-24,36.900001525878906,37.7599983215332,36.83000183105469,37.630001068115234,36.08632278442383,7124400
2018-01-25,36.86000061035156,37.25,36.5,36.810001373291016,35.29996109008789,7804500
2018-01-26,37.02000045776367,37.099998474121094,36.5,37.04999923706055,35.53010559082031,6668600
2018-01-29,37.0,38.40999984741211,36.56999969482422,38.029998779296875,36.469905853271484,15529000
2018-01-30,37.650001525878906,37.93000030517578,37.029998779296875,37.11000061035156,35.5876579284668,14740100
2018-01-31,37.209999084472656,37.400001525878906,36.18000030517578,36.45000076293945,34.95471954345703,12872500
2018-02-01,36.4900016784668,37.13999938964844,36.29999923706055,36.83000183105469,35.31913757324219,6168700
2018-02-02,36.31999969482422,36.41999816894531,35.16999816894531,35.58000183105469,34.120418548583984,8430800
2018-02-05,35.099998474121094,35.77000045776367,34.11000061035156,34.470001220703125,33.05595397949219,8988400
2018-02-06,33.689998626708984,35.31999969482422,33.470001220703125,34.880001068115234,33.44913864135742,9572200
2018-02-07,34.81999969482422,35.470001220703125,34.56999969482422,34.68000030517578,33.25733947753906,6697700
2018-02-08,34.689998626708984,34.689998626708984,33.439998626708984,33.5,32.12574005126953,10910600
2018-02-09,33.65999984741211,33.81999969482422,32.13999938964844,33.43000030517578,32.05861282348633,17956000
2018-02-12,33.75,33.75,32.75,33.20000076293945,31.838045120239258,9416500
2018-02-13,33.349998474121094,33.349998474121094,32.869998931884766,33.130001068115234,31.770919799804688,8861500
2018-02-14,32.88999938964844,34.4900016784668,32.88999938964844,34.439998626708984,33.02717971801758,12991700
2018-02-15,34.75,35.060001373291016,34.349998474121094,35.0,33.564208984375,9131300
2018-02-16,34.849998474121094,35.040000915527344,34.41999816894531,34.470001220703125,33.05595397949219,8295500
2018-02-20,33.0,35.209999084472656,32.9900016784668,34.709999084472656,33.28610610961914,14923500
2018-02-21,34.93000030517578,35.439998626708984,34.400001525878906,34.400001525878906,32.98882293701172,7490100
2018-02-22,34.65999984741211,34.79999923706055,34.16999816894531,34.5099983215332,33.09430694580078,5149300
2018-02-23,34.630001068115234,35.400001525878906,34.599998474121094,35.380001068115234,33.928619384765625,4480900
2018-02-26,35.45000076293945,35.56999969482422,34.9900016784668,35.33000183105469,33.880672454833984,4798800
2018-02-27,35.47999954223633,35.529998779296875,34.2400016784668,34.27000045776367,32.86415481567383,6166200
2018-02-28,34.36000061035156,34.720001220703125,34.040000915527344,34.22999954223633,32.82579803466797,6991900
2018-03-01,34.310001373291016,34.380001068115234,32.880001068115234,33.279998779296875,31.914762496948242,9505200
2018-03-02,32.939998626708984,33.880001068115234,32.84000015258789,33.72999954223633,32.3463020324707,11015600
2018-03-05,33.54999923706055,34.040000915527344,33.36000061035156,33.849998474121094,32.46138381958008,8278500
2018-03-06,34.08000183105469,34.779998779296875,33.869998931884766,34.75,33.324466705322266,7490400
2018-03-07,34.29999923706055,34.900001525878906,34.279998779296875,34.86000061035156,33.42995071411133,5511700
2018-03-08,35.310001373291016,35.9900016784668,35.16999816894531,35.90999984741211,34.55583190917969,6827400
2018-03-09,36.029998779296875,36.81999969482422,35.86000061035156,36.790000915527344,35.402645111083984,7730600
2018-03-12,36.83000183105469,36.90999984741211,36.560001373291016,36.77000045776367,35.383399963378906,5989000
2018-03-13,37.0,37.130001068115234,35.689998626708984,35.790000915527344,34.44035339355469,6648700
2018-03-14,35.90999984741211,36.0,35.459999084472656,35.689998626708984,34.3441276550293,4635600
2018-03-15,35.75,36.09000015258789,35.58000183105469,35.68000030517578,34.334503173828125,3475200
2018-03-16,35.7599983215332,36.279998779296875,35.68000030517578,35.9900016784668,34.632808685302734,4503800
2018-03-19,36.029998779296875,36.34000015258789,35.77000045776367,36.279998779296875,34.91188049316406,12579600
2018-03-20,36.209999084472656,36.810001373291016,36.08000183105469,36.72999954223633,35.344905853271484,5725100
2018-03-21,36.709999084472656,36.709999084472656,36.029998779296875,36.119998931884766,34.757911682128906,9137500
2018-03-22,35.459999084472656,35.880001068115234,34.5099983215332,34.529998779296875,33.22787094116211,7554100
2018-03-23,34.56999969482422,34.619998931884766,33.060001373291016,33.2599983215332,32.005760192871094,12167100
2018-03-26,33.779998779296875,34.97999954223633,33.68000030517578,34.91999816894531,33.603153228759766,12752700
