3.0883e+07,5.272e+05,5.356e+05,100,100,5.356e+05,100,-1,5.356e+05,1,5.272e+05,5.271e+05,5.205e+05,5.154e+05,5.065e+05,4.55e+05,4.216e+05,100,0,0,100,170,100,200,200,100,100,200,0,0,5.356e+05,5.36e+05,5.444e+05,5.498e+05,5.6e+05,5.635e+05,5.65e+05,6.428e+05,2e+09,0,100,100,80,100,578,200,3880,100,200,0
3.0961e+07,5.274e+05,5.359e+05,100,100,5.359e+05,100,-1,5.359e+05,1,5.274e+05,5.273e+05,5.205e+05,5.154e+05,5.065e+05,4.55e+05,4.351e+05,4.216e+05,100,0,100,170,100,200,200,100,100,100,200,0,5.359e+05,5.36e+05,5.444e+05,5.498e+05,5.6e+05,5.635e+05,5.65e+05,6.297e+05,6.428e+05,2e+09,100,100,80,100,578,200,3880,100,100,200
3.0964e+07,5.276e+05,5.359e+05,100,100,5.359e+05,100,-1,5.359e+05,1,5.276e+05,5.275e+05,5.273e+05,5.205e+05,5.154e+05,5.065e+05,4.55e+05,4.351e+05,4.216e+05,100,100,100,170,100,200,200,100,100,100,200,5.359e+05,5.36e+05,5.444e+05,5.498e+05,5.6e+05,5.635e+05,5.65e+05,6.297e+05,6.428e+05,2e+09,100,100,80,100,578,200,3880,100,100,200
3.0964e+07,5.359e+05,5.36e+05,100,100,5.36e+05,100,-1,5.36e+05,1,5.359e+05,5.277e+05,5.273e+05,5.205e+05,5.154e+05,5.065e+05,4.55e+05,4.351e+05,4.216e+05,100,100,100,170,100,200,200,100,100,100,200,5.36e+05,5.444e+05,5.498e+05,5.6e+05,5.635e+05,5.65e+05,6.297e+05,6.428e+05,2e+09,0,100,80,100,578,200,3880,100,100,200,0
3.42e+07,5.348e+05,5.376e+05,200,127,5.3474e+05,495,1,5.347e+05,1,5.348e+05,5.347e+05,5.345e+05,5.344e+05,5.335e+05,5.334e+05,5.332e+05,5.326e+05,5.319e+05,5.312e+05,200,295,395,200,200,2300,100,1600,200,200,5.376e+05,5.379e+05,5.38e+05,5.382e+05,5.389e+05,5.392e+05,5.4e+05,5.408e+05,5.41e+05,5.447e+05,127,200,395,95,111,200,100,200,3948,100
3.42e+07,5.345e+05,5.35e+05,395,1300,5.35e+05,100,-1,5.35e+05,1,5.345e+05,5.344e+05,5.336e+05,5.335e+05,5.334e+05,5.332e+05,5.329e+05,5.328e+05,5.326e+05,5.319e+05,395,200,273,200,2300,200,450,10,1600,200,5.35e+05,5.358e+05,5.359e+05,5.36e+05,5.375e+05,5.376e+05,5.379e+05,5.38e+05,5.382e+05,5.389e+05,1300,10,11,300,3966,127,200,1395,95,111
3.42e+07,5.345e+05,5.35e+05,395,1200,5.35e+05,1200,-1,5.35e+05,1,5.345e+05,5.344e+05,5.336e+05,5.334e+05,5.332e+05,5.329e+05,5.328e+05,5.326e+05,5.319e+05,5.312e+05,395,200,373,2300,200,450,10,1600,200,200,5.35e+05,5.358e+05,5.359e+05,5.36e+05,5.374e+05,5.375e+05,5.376e+05,5.379e+05,5.38e+05,5.382e+05,1200,110,11,300,100,3966,127,200,1395,95
3.4201e+07,5.346e+05,5.358e+05,100,10,5.3455e+05,200,1,5.345e+05,1,5.346e+05,5.345e+05,5.344e+05,5.336e+05,5.334e+05,5.332e+05,5.329e+05,5.328e+05,5.326e+05,5.319e+05,100,395,200,573,2300,200,450,10,1600,200,5.358e+05,5.359e+05,5.36e+05,5.369e+05,5.375e+05,5.376e+05,5.379e+05,5.38e+05,5.382e+05,5.389e+05,10,11,300,300,3966,127,200,1300,95,111
3.4203e+07,5.348e+05,5.35e+05,199,100,5.348e+05,150,1,5.348e+05,1,5.348e+05,5.345e+05,5.344e+05,5.343e+05,5.336e+05,5.333e+05,5.332e+05,5.329e+05,5.328e+05,5.327e+05,199,195,300,200,373,100,200,450,10,1038,5.35e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.369e+05,5.371e+05,5.374e+05,100,663,210,11,600,200,100,400,100,647
3.4203e+07,5.348e+05,5.35e+05,149,200,5.348e+05,149,1,5.348e+05,1,5.348e+05,5.345e+05,5.344e+05,5.343e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.332e+05,149,195,300,200,200,100,100,100,473,200,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.362e+05,5.368e+05,200,300,300,200,563,210,11,600,100,100
