3.408e+07,5.243e+05,5.269e+05,100,100,5.2419e+05,139,1,5.239e+05,1,5.243e+05,5.239e+05,5.227e+05,5.225e+05,5.218e+05,5.198e+05,5.16e+05,5.123e+05,5.104e+05,5.064e+05,100,39,24,100,3169,100,100,990,100,100,5.269e+05,5.34e+05,5.398e+05,5.442e+05,5.452e+05,5.484e+05,5.532e+05,6.167e+05,6.267e+05,6.3e+05,100,100,200,100,100,100,100,100,100,100
3.42e+07,5.229e+05,5.24e+05,500,40,5.24e+05,40,-1,5.24e+05,1,5.229e+05,5.228e+05,5.227e+05,5.225e+05,5.224e+05,5.219e+05,5.218e+05,5.211e+05,5.21e+05,5.208e+05,500,2900,224,300,200,200,3169,100,300,95,5.24e+05,5.248e+05,5.25e+05,5.251e+05,5.256e+05,5.259e+05,5.26e+05,5.268e+05,5.269e+05,5.283e+05,40,113,2425,800,95,95,500,1025,100,200
3.4202e+07,5.235e+05,5.248e+05,539,413,5.248e+05,400,-1,5.248e+05,1,5.235e+05,5.23e+05,5.229e+05,5.228e+05,5.227e+05,5.226e+05,5.225e+05,5.223e+05,5.221e+05,5.22e+05,539,300,417,200,250,200,300,200,100,9,5.248e+05,5.25e+05,5.251e+05,5.255e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.262e+05,5.268e+05,413,2525,800,100,100,100,195,500,195,1025
3.4204e+07,5.235e+05,5.247e+05,639,30,5.2473e+05,43,-1,5.248e+05,1,5.235e+05,5.234e+05,5.232e+05,5.231e+05,5.23e+05,5.229e+05,5.227e+05,5.225e+05,5.223e+05,5.221e+05,639,200,300,200,300,317,50,400,200,100,5.247e+05,5.248e+05,5.25e+05,5.251e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,30,13,2525,800,100,200,100,100,195,500
3.4204e+07,5.237e+05,5.243e+05,539,200,5.243e+05,200,-1,5.243e+05,1,5.237e+05,5.236e+05,5.235e+05,5.234e+05,5.232e+05,5.231e+05,5.23e+05,5.229e+05,5.227e+05,5.226e+05,539,300,200,200,300,200,300,317,50,100,5.243e+05,5.25e+05,5.251e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.262e+05,200,2525,800,100,100,100,100,195,500,195
3.4204e+07,5.242e+05,5.25e+05,639,2525,5.25e+05,150,-1,5.25e+05,1,5.242e+05,5.241e+05,5.24e+05,5.238e+05,5.236e+05,5.235e+05,5.234e+05,5.232e+05,5.231e+05,5.23e+05,639,300,200,300,200,100,200,300,200,200,5.25e+05,5.251e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,5.262e+05,5.268e+05,2525,800,100,100,100,195,600,100,195,1025
3.4207e+07,5.243e+05,5.25e+05,1039,2475,5.243e+05,500,1,5.243e+05,1,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.236e+05,5.235e+05,5.234e+05,5.233e+05,1039,100,600,200,200,400,100,200,300,100,5.25e+05,5.251e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,5.262e+05,5.263e+05,2475,900,100,100,200,295,600,200,495,100
3.4208e+07,5.244e+05,5.25e+05,100,2475,5.244e+05,100,1,5.244e+05,1,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.236e+05,5.235e+05,5.234e+05,100,1139,300,400,200,300,400,200,200,100,5.25e+05,5.251e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,5.262e+05,5.263e+05,2475,900,100,200,200,295,600,200,495,200
3.4208e+07,5.243e+05,5.247e+05,1139,200,5.247e+05,200,-1,5.247e+05,1,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.236e+05,5.235e+05,5.234e+05,5.233e+05,1139,300,400,200,300,400,100,200,100,100,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.251e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,200,100,300,2375,900,100,200,200,200,295
3.4209e+07,5.245e+05,5.25e+05,300,2375,5.245e+05,300,1,5.245e+05,1,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,300,100,900,300,400,200,400,300,100,200,5.25e+05,5.251e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,5.262e+05,5.263e+05,2375,900,100,300,200,295,600,200,495,200
3.4209e+07,5.245e+05,5.246e+05,200,100,5.245e+05,200,1,5.245e+05,1,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,200,100,900,300,400,200,400,300,100,200,5.246e+05,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.251e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,100,100,100,300,2375,900,200,300,200,295
3.4209e+07,5.243e+05,5.246e+05,900,100,5.246e+05,100,-1,5.246e+05,1,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,5.235e+05,5.234e+05,900,300,400,200,400,300,100,200,200,100,5.246e+05,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.251e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,100,200,100,300,2375,900,200,300,200,295
3.4209e+07,5.244e+05,5.246e+05,100,200,5.246e+05,200,-1,5.246e+05,1,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,5.235e+05,100,900,300,400,200,500,200,100,200,200,5.246e+05,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.251e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,200,200,100,300,2375,900,100,200,300,200
3.4209e+07,5.244e+05,5.248e+05,100,100,5.248e+05,100,-1,5.248e+05,1,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,5.235e+05,100,900,300,400,200,500,200,100,200,200,5.248e+05,5.249e+05,5.25e+05,5.251e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,100,300,2375,900,100,200,300,200,295,700
3.421e+07,5.249e+05,5.25e+05,100,2375,5.249e+05,100,1,5.249e+05,1,5.249e+05,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,100,100,100,100,200,100,1000,300,400,300,5.25e+05,5.251e+05,5.253e+05,5.254e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,2375,900,200,100,100,200,300,200,295,600
3.421e+07,5.248e+05,5.25e+05,100,2375,5.25e+05,500,-1,5.25e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,100,100,100,200,100,1000,300,400,300,300,5.25e+05,5.251e+05,5.253e+05,5.254e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,2375,900,200,100,100,200,300,200,295,600
3.421e+07,5.249e+05,5.25e+05,300,1775,5.249e+05,300,1,5.249e+05,1,5.249e+05,5.248e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,300,100,100,200,100,1000,300,400,300,300,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,1775,900,100,100,100,200,200,295,600,100
3.421e+07,5.249e+05,5.25e+05,100,1875,5.249e+05,100,1,5.249e+05,1,5.249e+05,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,100,100,100,100,200,100,1000,300,400,300,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,1875,900,100,200,100,200,200,295,600,100
3.421e+07,5.248e+05,5.249e+05,100,300,5.249e+05,300,-1,5.249e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,100,100,100,200,100,1000,300,400,300,300,5.249e+05,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,300,1875,900,100,200,344,100,200,200,295
3.4217e+07,5.247e+05,5.25e+05,100,2381,5.247e+05,100,1,5.247e+05,1,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,100,300,600,100,1200,400,500,300,200,300,5.25e+05,5.251e+05,5.253e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,2381,1000,200,344,100,300,200,295,600,100
3.4217e+07,5.248e+05,5.25e+05,200,2075,5.248e+05,200,1,5.248e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,200,300,300,500,1200,400,500,300,200,300,5.25e+05,5.251e+05,5.253e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,2075,1000,200,444,200,300,200,295,600,200
3.4217e+07,5.247e+05,5.25e+05,100,2075,5.247e+05,100,1,5.247e+05,1,5.247e+05,5.246e+05,5.245e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,100,300,500,1200,400,500,300,200,300,100,5.25e+05,5.251e+05,5.253e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,2075,1000,200,344,200,300,200,295,600,200
