2.1869e+07,5.432e+05,5.541e+05,170,170,5.432e+05,170,1,5.432e+05,1,5.432e+05,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,5.541e+05,5.591e+05,5.611e+05,5.623e+05,5.65e+05,5.654e+05,5.678e+05,5.69e+05,5.768e+05,5.855e+05,170,6,125,500,80,54,2,100,6,1500
2.7635e+07,5.476e+05,5.5e+05,297,100,5.476e+05,200,1,5.476e+05,1,5.476e+05,5.408e+05,5.355e+05,5.2e+05,5.153e+05,5.077e+05,5.05e+05,5.01e+05,4.85e+05,4.806e+05,297,50,100,100,200,16,100,3,4,600,5.5e+05,5.558e+05,5.591e+05,5.611e+05,5.618e+05,5.623e+05,5.69e+05,5.696e+05,5.768e+05,5.855e+05,100,50,6,125,100,500,100,100,6,1500
2.94e+07,5.463e+05,5.47e+05,100,100,5.47e+05,100,-1,5.47e+05,1,5.463e+05,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,100,1000,50,125,130,131,233,100,131,200,5.47e+05,5.5e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,5.6e+05,100,100,117,118,116,50,114,113,6,38
2.9505e+07,5.463e+05,5.469e+05,100,100,5.463e+05,100,1,5.463e+05,1,5.463e+05,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,100,1000,50,125,130,131,233,100,131,200,5.469e+05,5.47e+05,5.5e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,100,100,100,117,118,116,50,114,113,6
2.9556e+07,5.46e+05,5.469e+05,1000,100,5.469e+05,100,-1,5.469e+05,1,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,5.2e+05,1000,50,125,130,131,233,100,131,200,100,5.469e+05,5.47e+05,5.5e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,100,100,100,117,118,116,50,114,113,6
3.022e+07,5.46e+05,5.47e+05,1000,100,5.46e+05,400,1,5.46e+05,1,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,5.2e+05,1000,50,125,130,131,233,100,131,200,100,5.47e+05,5.492e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,5.6e+05,100,52,117,118,116,50,114,113,6,578
3.0284e+07,5.46e+05,5.47e+05,600,100,5.46e+05,100,1,5.46e+05,1,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,5.2e+05,600,50,125,130,131,233,100,131,200,100,5.47e+05,5.492e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,5.597e+05,100,52,117,118,116,50,114,113,6,100
3.0351e+07,5.46e+05,5.47e+05,500,100,5.47e+05,100,-1,5.47e+05,1,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,5.2e+05,500,50,125,130,131,233,100,131,200,100,5.47e+05,5.492e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,5.597e+05,100,52,117,118,116,50,114,113,6,100
3.0351e+07,5.46e+05,5.47e+05,500,100,5.47e+05,100,-1,5.47e+05,1,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,5.2e+05,500,50,125,130,131,233,100,131,200,100,5.47e+05,5.492e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,5.597e+05,100,52,117,118,116,50,114,113,6,100
3.0506e+07,5.461e+05,5.469e+05,120,100,5.469e+05,100,-1,5.469e+05,1,5.461e+05,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,5.25e+05,120,500,50,125,130,131,233,100,131,200,5.469e+05,5.47e+05,5.492e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,100,100,52,117,118,116,50,114,113,6
3.0971e+07,5.469e+05,5.47e+05,100,100,5.469e+05,100,1,5.469e+05,1,5.469e+05,5.461e+05,5.46e+05,5.408e+05,5.384e+05,5.367e+05,5.35e+05,5.333e+05,5.319e+05,5.315e+05,100,120,500,50,125,130,131,233,100,131,5.47e+05,5.492e+05,5.508e+05,5.526e+05,5.543e+05,5.558e+05,5.56e+05,5.577e+05,5.591e+05,5.597e+05,100,52,117,118,116,50,114,113,6,100
