3.0421e+07,5.34e+05,5.356e+05,100,170,5.34e+05,100,1,5.34e+05,1,5.34e+05,5.327e+05,5.3e+05,5.235e+05,5.184e+05,5.176e+05,5.061e+05,4.241e+05,100,0,100,10,100,100,100,1,200,100,200,0,5.356e+05,5.399e+05,5.414e+05,5.466e+05,5.598e+05,5.6e+05,5.65e+05,6e+05,6.421e+05,2e+09,170,1,81,100,100,578,3880,1,100,200
3.0421e+07,5.327e+05,5.356e+05,10,170,5.327e+05,10,1,5.327e+05,1,5.327e+05,5.3e+05,5.235e+05,5.184e+05,5.176e+05,5.061e+05,4.241e+05,100,0,0,10,100,100,100,1,200,100,200,0,0,5.356e+05,5.399e+05,5.414e+05,5.466e+05,5.598e+05,5.6e+05,5.65e+05,6e+05,6.421e+05,2e+09,170,1,81,100,100,578,3880,1,100,200
3.408e+07,5.307e+05,5.328e+05,100,200,5.328e+05,200,-1,5.328e+05,1,5.307e+05,5.3e+05,5.243e+05,5.235e+05,5.231e+05,5.184e+05,5.176e+05,4.373e+05,4.295e+05,4.244e+05,100,100,170,100,139,200,1,100,100,100,5.328e+05,5.379e+05,5.399e+05,5.414e+05,5.467e+05,5.6e+05,5.65e+05,6e+05,6.29e+05,6.353e+05,200,133,1,81,100,540,3880,1,100,100
3.4183e+07,5.33e+05,5.331e+05,600,100,5.331e+05,100,-1,5.331e+05,1,5.33e+05,5.328e+05,5.3e+05,5.243e+05,5.235e+05,5.231e+05,5.184e+05,5.176e+05,5.117e+05,5.116e+05,600,100,100,170,100,139,200,1,300,100,5.331e+05,5.334e+05,5.337e+05,5.352e+05,5.379e+05,5.399e+05,5.414e+05,5.476e+05,5.548e+05,5.564e+05,100,100,100,700,133,1,81,100,100,300
3.4184e+07,5.331e+05,5.334e+05,100,100,5.331e+05,100,1,5.331e+05,1,5.331e+05,5.33e+05,5.328e+05,5.3e+05,5.243e+05,5.235e+05,5.231e+05,5.184e+05,5.176e+05,5.117e+05,100,600,100,100,170,100,139,200,1,300,5.334e+05,5.337e+05,5.352e+05,5.379e+05,5.399e+05,5.414e+05,5.476e+05,5.548e+05,5.564e+05,5.658e+05,100,100,700,133,1,81,100,100,300,100
3.4184e+07,5.33e+05,5.333e+05,600,100,5.333e+05,100,-1,5.333e+05,1,5.33e+05,5.3e+05,5.243e+05,5.235e+05,5.231e+05,5.184e+05,5.176e+05,5.117e+05,5.116e+05,5.01e+05,600,100,170,100,139,200,1,300,100,100,5.333e+05,5.334e+05,5.337e+05,5.352e+05,5.379e+05,5.399e+05,5.414e+05,5.476e+05,5.548e+05,5.564e+05,100,100,100,700,133,1,81,100,100,300
3.4185e+07,5.33e+05,5.334e+05,600,100,5.334e+05,100,-1,5.334e+05,1,5.33e+05,5.328e+05,5.3e+05,5.243e+05,5.235e+05,5.231e+05,5.184e+05,5.176e+05,5.117e+05,5.116e+05,600,100,100,170,100,139,200,1,300,100,5.334e+05,5.337e+05,5.352e+05,5.379e+05,5.399e+05,5.414e+05,5.476e+05,5.548e+05,5.564e+05,5.658e+05,100,100,700,133,1,81,100,100,300,100
3.42e+07,5.33e+05,5.337e+05,450,100,5.337e+05,100,-1,5.337e+05,1,5.33e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,5.301e+05,450,200,200,303,300,95,300,388,95,200,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,5.344e+05,5.347e+05,5.349e+05,5.35e+05,5.352e+05,100,3000,400,300,200,7100,120,300,467,700
3.42e+07,5.331e+05,5.338e+05,300,3000,5.331e+05,100,1,5.331e+05,1,5.331e+05,5.33e+05,5.327e+05,5.326e+05,5.325e+05,5.318e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,300,450,200,200,303,100,300,95,300,388,5.338e+05,5.339e+05,5.34e+05,5.341e+05,5.344e+05,5.347e+05,5.349e+05,5.35e+05,5.352e+05,5.356e+05,3000,400,300,200,7100,120,100,467,700,2695
3.42e+07,5.331e+05,5.336e+05,200,400,5.331e+05,200,1,5.331e+05,1,5.331e+05,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.318e+05,5.317e+05,5.315e+05,5.314e+05,200,450,300,200,200,303,100,300,95,300,5.336e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,5.344e+05,5.347e+05,5.349e+05,5.35e+05,5.352e+05,400,3000,600,300,200,7100,120,100,467,700
3.42e+07,5.33e+05,5.335e+05,450,601,5.33e+05,35,1,5.33e+05,1,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.318e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,450,300,200,200,303,100,300,95,300,388,5.335e+05,5.336e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,5.344e+05,5.347e+05,5.349e+05,5.35e+05,601,100,3000,600,300,200,7200,120,400,467
3.4201e+07,5.33e+05,5.334e+05,415,501,5.33e+05,400,1,5.33e+05,1,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,415,300,200,200,303,200,95,100,188,95,5.334e+05,5.336e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,5.344e+05,5.347e+05,5.349e+05,5.35e+05,501,100,3000,600,300,200,7100,120,400,467
3.4201e+07,5.332e+05,5.334e+05,100,401,5.332e+05,100,1,5.332e+05,1,5.332e+05,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,100,15,300,200,200,303,100,95,100,188,5.334e+05,5.335e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,5.344e+05,5.347e+05,5.349e+05,401,200,500,3000,600,300,200,7100,120,400
3.4201e+07,5.33e+05,5.333e+05,15,300,5.333e+05,23,-1,5.333e+05,1,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,15,300,200,200,303,100,95,100,188,95,5.333e+05,5.334e+05,5.335e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,5.344e+05,5.347e+05,300,200,200,500,3000,600,300,200,7100,120
3.4202e+07,5.33e+05,5.333e+05,15,451,5.333e+05,50,-1,5.333e+05,1,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.316e+05,5.315e+05,5.314e+05,5.313e+05,15,300,200,200,303,100,200,95,100,188,5.333e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.344e+05,5.347e+05,451,200,200,200,500,3000,600,100,7100,120
3.4202e+07,5.332e+05,5.333e+05,412,401,5.332e+05,412,1,5.332e+05,1,5.332e+05,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.316e+05,5.315e+05,5.314e+05,412,15,300,200,200,303,100,200,95,100,5.333e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.344e+05,5.347e+05,401,200,200,200,500,3000,600,100,7100,120
3.4202e+07,5.33e+05,5.332e+05,15,401,5.332e+05,300,-1,5.332e+05,1,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,15,300,200,200,303,100,95,200,188,134,5.332e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.344e+05,5.347e+05,401,200,400,200,500,3000,400,100,7100,120
3.4203e+07,5.33e+05,5.332e+05,15,101,5.332e+05,101,-1,5.332e+05,1,5.33e+05,5.329e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,15,200,300,200,200,403,100,95,200,188,5.332e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.344e+05,5.347e+05,5.349e+05,101,400,200,500,3000,400,100,7100,120,400
3.4204e+07,5.331e+05,5.335e+05,99,200,5.331e+05,99,1,5.331e+05,1,5.331e+05,5.33e+05,5.329e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,99,215,200,300,200,200,403,100,95,200,5.335e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.344e+05,5.347e+05,5.349e+05,5.35e+05,5.352e+05,200,500,3000,600,100,7100,120,400,467,900
3.4204e+07,5.33e+05,5.332e+05,15,114,5.3283e+05,100,1,5.328e+05,1,5.33e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,15,200,200,200,403,100,95,200,188,134,5.332e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.344e+05,5.345e+05,114,200,400,200,500,3000,600,100,7200,100
3.4205e+07,5.329e+05,5.331e+05,100,114,5.329e+05,100,1,5.329e+05,1,5.329e+05,5.326e+05,5.325e+05,5.324e+05,5.323e+05,5.322e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,100,200,603,200,200,300,100,95,200,188,5.331e+05,5.332e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,114,1,400,400,200,500,3000,400,200,100
3.4205e+07,5.329e+05,5.331e+05,3,114,5.329e+05,3,1,5.329e+05,1,5.329e+05,5.326e+05,5.325e+05,5.324e+05,5.323e+05,5.322e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,3,200,603,200,200,300,100,95,200,188,5.331e+05,5.332e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,114,1,400,400,200,500,3000,400,200,100
3.4205e+07,5.326e+05,5.331e+05,200,114,5.326e+05,200,1,5.326e+05,1,5.326e+05,5.325e+05,5.324e+05,5.323e+05,5.322e+05,5.317e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,200,603,200,200,300,100,95,200,188,234,5.331e+05,5.332e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,5.34e+05,5.341e+05,114,1,400,400,200,500,3000,400,200,100
3.4207e+07,5.325e+05,5.329e+05,403,115,5.325e+05,403,1,5.325e+05,1,5.325e+05,5.323e+05,5.322e+05,5.321e+05,5.317e+05,5.314e+05,5.313e+05,5.312e+05,5.311e+05,5.31e+05,403,200,300,200,100,200,283,39,100,295,5.329e+05,5.331e+05,5.332e+05,5.333e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,5.339e+05,115,100,200,400,400,200,300,200,2900,500
3.421e+07,5.325e+05,5.326e+05,100,214,5.325e+05,100,1,5.325e+05,1,5.325e+05,5.317e+05,5.316e+05,5.314e+05,5.313e+05,5.312e+05,5.311e+05,5.31e+05,5.309e+05,5.308e+05,100,100,200,200,288,434,400,300,200,200,5.326e+05,5.327e+05,5.328e+05,5.329e+05,5.33e+05,5.331e+05,5.333e+05,5.334e+05,5.335e+05,5.336e+05,214,201,200,300,400,400,100,200,100,100
3.4216e+07,5.318e+05,5.325e+05,100,415,5.325e+05,179,-1,5.325e+05,1,5.318e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,5.311e+05,5.31e+05,5.309e+05,5.308e+05,5.307e+05,100,200,400,488,339,400,100,195,200,100,5.325e+05,5.326e+05,5.327e+05,5.328e+05,5.329e+05,5.33e+05,5.331e+05,5.332e+05,5.333e+05,5.334e+05,415,100,200,200,400,400,100,100,100,200
3.4216e+07,5.318e+05,5.325e+05,100,236,5.325e+05,236,-1,5.325e+05,1,5.318e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,5.311e+05,5.31e+05,5.309e+05,5.308e+05,5.307e+05,100,200,400,488,339,400,100,195,200,100,5.325e+05,5.326e+05,5.327e+05,5.328e+05,5.329e+05,5.33e+05,5.331e+05,5.332e+05,5.333e+05,5.334e+05,236,100,200,200,400,400,100,100,100,200
3.4216e+07,5.323e+05,5.326e+05,300,100,5.323e+05,300,1,5.323e+05,1,5.323e+05,5.322e+05,5.319e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,5.311e+05,5.31e+05,5.309e+05,300,100,300,300,500,488,339,400,100,295,5.326e+05,5.327e+05,5.328e+05,5.329e+05,5.33e+05,5.331e+05,5.332e+05,5.333e+05,5.334e+05,5.335e+05,100,200,200,300,400,300,100,100,200,100
3.4216e+07,5.315e+05,5.324e+05,300,100,5.324e+05,100,-1,5.324e+05,1,5.315e+05,5.314e+05,5.313e+05,5.312e+05,5.311e+05,5.31e+05,5.309e+05,5.308e+05,5.307e+05,5.306e+05,300,500,488,339,400,100,195,200,200,200,5.324e+05,5.325e+05,5.326e+05,5.327e+05,5.328e+05,5.329e+05,5.33e+05,5.331e+05,5.332e+05,5.333e+05,100,100,100,200,200,400,400,300,100,100
3.422e+07,5.318e+05,5.326e+05,282,200,5.326e+05,200,-1,5.326e+05,1,5.318e+05,5.317e+05,5.316e+05,5.315e+05,5.314e+05,5.313e+05,5.312e+05,5.311e+05,5.31e+05,5.309e+05,282,400,300,300,500,488,139,700,100,95,5.326e+05,5.328e+05,5.329e+05,5.33e+05,5.331e+05,5.334e+05,5.335e+05,5.336e+05,5.337e+05,5.338e+05,200,200,300,300,200,200,100,100,300,200
