3.408e+07,5.235e+05,5.241e+05,170,80,5.241e+05,80,-1,5.241e+05,1,5.235e+05,5.218e+05,5.201e+05,5.123e+05,5.1e+05,5.081e+05,5.055e+05,5.041e+05,5.014e+05,4.969e+05,170,100,100,990,130,100,100,100,100,100,5.241e+05,5.3e+05,5.415e+05,5.43e+05,5.446e+05,5.472e+05,5.52e+05,5.6e+05,5.65e+05,6.2e+05,80,130,200,100,100,100,100,540,3880,100
3.4205e+07,5.239e+05,5.245e+05,13,300,5.245e+05,53,-1,5.245e+05,1,5.239e+05,5.238e+05,5.236e+05,5.235e+05,5.233e+05,5.232e+05,5.231e+05,5.23e+05,5.229e+05,5.228e+05,13,100,300,565,300,495,100,600,200,100,5.245e+05,5.248e+05,5.249e+05,5.25e+05,5.256e+05,5.257e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,300,100,1100,4658,200,100,120,200,100,100
3.4207e+07,5.241e+05,5.245e+05,400,1480,5.245e+05,8,-1,5.245e+05,1,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.236e+05,5.235e+05,5.233e+05,5.232e+05,5.231e+05,5.23e+05,400,100,13,300,300,395,300,495,100,600,5.245e+05,5.246e+05,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,1480,300,100,200,200,4556,100,300,100,120
3.4208e+07,5.241e+05,5.245e+05,300,1472,5.245e+05,300,-1,5.245e+05,1,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,5.235e+05,5.233e+05,5.232e+05,5.231e+05,300,100,13,300,200,300,395,300,295,100,5.245e+05,5.246e+05,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.255e+05,5.256e+05,5.257e+05,5.258e+05,1472,300,100,200,200,4556,100,300,100,120
3.4208e+07,5.241e+05,5.245e+05,300,1172,5.245e+05,1172,-1,5.245e+05,1,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,5.235e+05,5.234e+05,5.233e+05,5.232e+05,300,100,13,300,200,300,395,100,300,295,5.245e+05,5.246e+05,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.254e+05,5.255e+05,5.256e+05,5.257e+05,1172,300,100,200,200,4556,100,100,300,100
3.4208e+07,5.246e+05,5.247e+05,200,100,5.247e+05,100,-1,5.247e+05,1,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,200,500,100,100,100,300,100,13,400,200,5.247e+05,5.248e+05,5.249e+05,5.25e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,100,200,200,4956,100,200,20,100,100,100
3.4208e+07,5.247e+05,5.249e+05,200,200,5.247e+05,100,1,5.247e+05,1,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,200,300,500,100,100,100,300,100,13,400,5.249e+05,5.25e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,5.262e+05,5.263e+05,5.264e+05,200,4856,200,20,100,100,100,200,100,400
3.4209e+07,5.246e+05,5.25e+05,100,4556,5.2459e+05,107,1,5.245e+05,1,5.246e+05,5.245e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,100,600,300,300,300,100,13,400,300,100,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,4556,100,100,300,200,200,20,100,100,100
3.4209e+07,5.245e+05,5.248e+05,593,100,5.248e+05,100,-1,5.248e+05,1,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,5.237e+05,5.236e+05,593,100,300,300,300,100,213,300,200,100,5.248e+05,5.249e+05,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,100,200,4556,300,300,300,200,200,120,200
3.4209e+07,5.247e+05,5.248e+05,300,200,5.248e+05,200,-1,5.248e+05,1,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,5.238e+05,300,100,393,400,200,300,300,100,213,400,5.248e+05,5.249e+05,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.255e+05,5.256e+05,5.257e+05,200,200,4556,300,300,300,200,100,300,100
3.421e+07,5.248e+05,5.25e+05,200,4556,5.248e+05,100,1,5.248e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,200,400,100,393,400,200,300,300,100,113,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,4556,300,300,300,200,200,20,100,100,100
3.421e+07,5.248e+05,5.25e+05,100,4556,5.25e+05,2100,-1,5.25e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,100,500,100,393,400,200,300,300,100,313,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,4556,100,300,300,200,200,20,100,100,100
3.421e+07,5.248e+05,5.25e+05,100,2456,5.25e+05,2035,-1,5.25e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,100,500,100,393,400,200,300,300,100,313,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,2456,100,300,300,200,200,20,100,100,100
3.421e+07,5.248e+05,5.25e+05,100,421,5.248e+05,1,1,5.248e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,100,500,100,393,400,200,300,300,100,313,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,421,100,300,300,200,200,20,100,100,100
3.421e+07,5.248e+05,5.25e+05,99,421,5.25e+05,22,-1,5.25e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,99,500,100,393,400,200,300,100,100,213,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,421,100,100,300,200,200,20,100,100,100
3.421e+07,5.248e+05,5.25e+05,99,499,5.25e+05,300,-1,5.25e+05,1,5.248e+05,5.247e+05,5.246e+05,5.245e+05,5.244e+05,5.243e+05,5.242e+05,5.241e+05,5.24e+05,5.239e+05,99,500,300,393,400,200,300,100,100,213,5.25e+05,5.251e+05,5.252e+05,5.253e+05,5.254e+05,5.256e+05,5.258e+05,5.259e+05,5.26e+05,5.261e+05,499,100,100,100,200,200,20,100,100,100
