3.208e+07,5.381e+05,5.42e+05,170,170,5.381e+05,100,1,5.381e+05,1,5.381e+05,5.37e+05,5.319e+05,5.303e+05,5.301e+05,5.283e+05,5.265e+05,5.246e+05,5.245e+05,5.226e+05,170,500,122,100,125,123,123,123,100,1,5.42e+05,5.449e+05,5.467e+05,5.485e+05,5.494e+05,5.503e+05,5.521e+05,5.545e+05,5.6e+05,5.697e+05,170,117,114,112,78,111,111,100,38,100
3.292e+07,5.37e+05,5.388e+05,500,100,5.388e+05,100,-1,5.388e+05,1,5.37e+05,5.319e+05,5.303e+05,5.301e+05,5.283e+05,5.265e+05,5.246e+05,5.245e+05,5.226e+05,5.124e+05,500,122,100,125,123,123,123,100,1,200,5.388e+05,5.419e+05,5.449e+05,5.467e+05,5.485e+05,5.494e+05,5.503e+05,5.521e+05,5.545e+05,5.6e+05,100,90,117,114,112,78,111,111,100,38
3.4084e+07,5.37e+05,5.388e+05,500,100,5.37e+05,500,1,5.37e+05,1,5.37e+05,5.319e+05,5.303e+05,5.301e+05,5.3e+05,5.283e+05,5.265e+05,5.246e+05,5.245e+05,5.226e+05,500,122,100,125,100,123,123,123,100,1,5.388e+05,5.419e+05,5.449e+05,5.467e+05,5.485e+05,5.494e+05,5.503e+05,5.521e+05,5.545e+05,5.565e+05,100,90,117,114,112,78,111,111,100,100
3.4191e+07,5.36e+05,5.364e+05,500,300,5.364e+05,300,-1,5.364e+05,1,5.36e+05,5.319e+05,5.301e+05,5.3e+05,5.283e+05,5.267e+05,5.265e+05,5.246e+05,5.226e+05,5.214e+05,500,122,125,100,123,100,123,123,1,200,5.364e+05,5.365e+05,5.388e+05,5.419e+05,5.449e+05,5.467e+05,5.473e+05,5.485e+05,5.503e+05,5.521e+05,300,300,100,90,117,114,100,112,111,111
3.42e+07,5.364e+05,5.365e+05,2200,300,5.365e+05,300,-1,5.365e+05,1,5.364e+05,5.348e+05,5.332e+05,5.325e+05,5.319e+05,5.312e+05,5.301e+05,5.3e+05,5.283e+05,5.267e+05,2200,200,200,800,122,100,125,100,123,100,5.365e+05,5.381e+05,5.388e+05,5.397e+05,5.416e+05,5.419e+05,5.437e+05,5.449e+05,5.467e+05,5.485e+05,300,200,100,200,100,90,100,117,114,112
3.42e+07,5.364e+05,5.388e+05,2200,100,5.364e+05,200,1,5.364e+05,1,5.364e+05,5.362e+05,5.361e+05,5.36e+05,5.348e+05,5.332e+05,5.328e+05,5.325e+05,5.319e+05,5.312e+05,2200,200,200,300,200,200,100,800,122,100,5.388e+05,5.389e+05,5.391e+05,5.392e+05,5.397e+05,5.413e+05,5.416e+05,5.419e+05,5.437e+05,5.449e+05,100,200,200,300,200,200,100,90,100,117
3.42e+07,5.364e+05,5.388e+05,2000,100,5.364e+05,2000,1,5.364e+05,1,5.364e+05,5.362e+05,5.361e+05,5.36e+05,5.348e+05,5.332e+05,5.328e+05,5.325e+05,5.319e+05,5.312e+05,2000,200,200,300,200,200,100,800,122,100,5.388e+05,5.389e+05,5.391e+05,5.392e+05,5.397e+05,5.413e+05,5.416e+05,5.419e+05,5.437e+05,5.449e+05,100,200,200,300,200,200,100,90,100,117
3.42e+07,5.362e+05,5.388e+05,200,100,5.362e+05,200,1,5.362e+05,1,5.362e+05,5.361e+05,5.36e+05,5.348e+05,5.332e+05,5.328e+05,5.325e+05,5.319e+05,5.312e+05,5.301e+05,200,200,300,200,200,100,800,122,100,125,5.388e+05,5.389e+05,5.391e+05,5.392e+05,5.397e+05,5.413e+05,5.416e+05,5.419e+05,5.437e+05,5.449e+05,100,200,200,300,200,200,100,90,100,117
3.42e+07,5.361e+05,5.387e+05,200,200,5.361e+05,200,1,5.361e+05,1,5.361e+05,5.36e+05,5.358e+05,5.357e+05,5.348e+05,5.332e+05,5.328e+05,5.325e+05,5.319e+05,5.312e+05,200,300,200,300,200,200,100,800,122,100,5.387e+05,5.388e+05,5.389e+05,5.39e+05,5.391e+05,5.392e+05,5.397e+05,5.413e+05,5.416e+05,5.419e+05,200,100,200,200,200,300,200,200,100,90
3.42e+07,5.36e+05,5.387e+05,300,200,5.36e+05,300,1,5.36e+05,1,5.36e+05,5.358e+05,5.357e+05,5.348e+05,5.332e+05,5.328e+05,5.325e+05,5.319e+05,5.312e+05,5.301e+05,300,200,300,200,200,100,800,122,100,125,5.387e+05,5.388e+05,5.389e+05,5.39e+05,5.391e+05,5.392e+05,5.397e+05,5.413e+05,5.416e+05,5.419e+05,200,100,200,200,200,300,200,200,100,90
