2.9631e+07,5.542e+05,5.554e+05,54,160,5.542e+05,54,1,5.542e+05,1,5.542e+05,5.461e+05,5.45e+05,5.432e+05,5.414e+05,5.397e+05,5.393e+05,5.379e+05,5.334e+05,5.3e+05,54,160,123,124,127,125,50,128,100,100,5.554e+05,5.579e+05,5.591e+05,5.597e+05,5.6e+05,5.611e+05,5.615e+05,5.623e+05,5.632e+05,5.65e+05,160,113,6,112,88,125,107,550,106,183
3.4202e+07,5.53e+05,5.535e+05,20,2100,5.53e+05,20,1,5.53e+05,1,5.53e+05,5.525e+05,5.52e+05,5.517e+05,5.515e+05,5.512e+05,5.504e+05,5.5e+05,5.496e+05,5.493e+05,20,300,1230,130,100,1006,200,3088,200,42,5.535e+05,5.537e+05,5.538e+05,5.539e+05,5.542e+05,5.545e+05,5.549e+05,5.55e+05,5.556e+05,5.567e+05,2100,450,770,50,50,1938,100,100,360,100
3.4215e+07,5.526e+05,5.533e+05,200,300,5.526e+05,170,1,5.526e+05,1,5.526e+05,5.525e+05,5.52e+05,5.519e+05,5.518e+05,5.517e+05,5.516e+05,5.515e+05,5.514e+05,5.513e+05,200,700,1330,100,200,430,100,200,100,100,5.533e+05,5.535e+05,5.537e+05,5.538e+05,5.539e+05,5.54e+05,5.541e+05,5.542e+05,5.543e+05,5.544e+05,300,2000,550,770,150,100,100,150,100,200
3.4229e+07,5.526e+05,5.529e+05,100,295,5.526e+05,100,1,5.526e+05,1,5.526e+05,5.525e+05,5.522e+05,5.52e+05,5.519e+05,5.518e+05,5.517e+05,5.516e+05,5.515e+05,5.514e+05,100,700,200,1230,200,100,430,100,200,100,5.529e+05,5.53e+05,5.532e+05,5.533e+05,5.534e+05,5.535e+05,5.536e+05,5.537e+05,5.538e+05,5.539e+05,295,100,2200,100,176,2200,100,650,970,150
3.4235e+07,5.525e+05,5.529e+05,1100,606,5.525e+05,1100,1,5.525e+05,1,5.525e+05,5.524e+05,5.52e+05,5.518e+05,5.517e+05,5.516e+05,5.515e+05,5.514e+05,5.513e+05,5.512e+05,1100,100,1230,100,430,100,200,100,100,1106,5.529e+05,5.53e+05,5.531e+05,5.532e+05,5.533e+05,5.534e+05,5.535e+05,5.537e+05,5.538e+05,5.539e+05,606,100,580,2100,300,376,2100,550,770,150
3.4235e+07,5.524e+05,5.529e+05,100,606,5.524e+05,100,1,5.524e+05,1,5.524e+05,5.52e+05,5.518e+05,5.517e+05,5.516e+05,5.515e+05,5.514e+05,5.513e+05,5.512e+05,5.511e+05,100,1230,100,430,100,200,100,100,1106,200,5.529e+05,5.53e+05,5.531e+05,5.532e+05,5.533e+05,5.534e+05,5.535e+05,5.536e+05,5.537e+05,5.538e+05,606,100,580,2100,300,376,2100,100,550,770
3.4235e+07,5.525e+05,5.527e+05,100,5,5.525e+05,100,1,5.525e+05,1,5.525e+05,5.521e+05,5.52e+05,5.517e+05,5.515e+05,5.514e+05,5.513e+05,5.512e+05,5.511e+05,5.51e+05,100,200,1230,330,200,300,100,1106,200,100,5.527e+05,5.528e+05,5.529e+05,5.53e+05,5.531e+05,5.532e+05,5.533e+05,5.534e+05,5.535e+05,5.536e+05,5,100,601,100,580,2100,400,476,2200,100
3.4235e+07,5.52e+05,5.525e+05,1230,606,5.525e+05,406,-1,5.525e+05,1,5.52e+05,5.518e+05,5.517e+05,5.515e+05,5.514e+05,5.512e+05,5.511e+05,5.51e+05,5.509e+05,5.508e+05,1230,100,330,100,200,1006,200,100,100,100,5.525e+05,5.526e+05,5.527e+05,5.528e+05,5.529e+05,5.53e+05,5.531e+05,5.532e+05,5.533e+05,5.534e+05,606,100,300,100,100,200,680,2100,400,476
3.4236e+07,5.52e+05,5.525e+05,1230,600,5.525e+05,600,-1,5.525e+05,1,5.52e+05,5.518e+05,5.517e+05,5.516e+05,5.515e+05,5.514e+05,5.513e+05,5.512e+05,5.511e+05,5.51e+05,1230,100,130,100,200,300,100,1106,200,100,5.525e+05,5.526e+05,5.527e+05,5.528e+05,5.529e+05,5.53e+05,5.531e+05,5.532e+05,5.533e+05,5.534e+05,600,100,500,200,300,100,580,2200,400,476
3.4236e+07,5.524e+05,5.527e+05,100,400,5.527e+05,131,-1,5.527e+05,1,5.524e+05,5.52e+05,5.519e+05,5.518e+05,5.517e+05,5.516e+05,5.515e+05,5.514e+05,5.513e+05,5.512e+05,100,1330,100,300,230,100,200,300,100,1106,5.527e+05,5.528e+05,5.529e+05,5.53e+05,5.531e+05,5.532e+05,5.533e+05,5.534e+05,5.535e+05,5.536e+05,400,200,300,100,580,2100,300,476,2100,100
