2.9083e+07,5.331e+05,5.351e+05,170,1,5.351e+05,1,-1,5.351e+05,1,5.331e+05,5.215e+05,5.126e+05,4.55e+05,100,0,0,0,0,0,170,200,1,100,200,0,0,0,0,0,5.351e+05,5.352e+05,5.358e+05,5.36e+05,5.4e+05,5.424e+05,5.483e+05,5.597e+05,5.6e+05,2e+09,1,100,200,500,1500,100,100,100,238,200
2.9083e+07,5.331e+05,5.352e+05,170,100,5.352e+05,99,-1,5.352e+05,1,5.331e+05,5.215e+05,5.126e+05,4.55e+05,100,0,0,0,0,0,170,200,1,100,200,0,0,0,0,0,5.352e+05,5.358e+05,5.36e+05,5.4e+05,5.424e+05,5.483e+05,5.597e+05,5.6e+05,2e+09,0,100,200,500,1500,100,100,100,238,200,0
3.0487e+07,5.321e+05,5.352e+05,170,101,5.352e+05,100,-1,5.352e+05,1,5.321e+05,5.215e+05,5.151e+05,4.55e+05,4.265e+05,100,0,0,0,0,170,200,1,100,100,200,0,0,0,0,5.352e+05,5.36e+05,5.374e+05,5.4e+05,5.424e+05,5.483e+05,5.597e+05,5.6e+05,6.422e+05,2e+09,101,500,1,1500,100,100,100,238,100,200
3.0498e+07,5.321e+05,5.352e+05,170,101,5.352e+05,101,-1,5.352e+05,1,5.321e+05,5.215e+05,5.151e+05,4.55e+05,4.265e+05,100,0,0,0,0,170,200,1,100,100,200,0,0,0,0,5.352e+05,5.36e+05,5.374e+05,5.4e+05,5.424e+05,5.483e+05,5.597e+05,5.6e+05,6.422e+05,2e+09,101,500,1,1500,100,100,100,238,100,200
3.0514e+07,5.321e+05,5.352e+05,170,100,5.352e+05,100,-1,5.352e+05,1,5.321e+05,5.215e+05,5.151e+05,4.55e+05,4.265e+05,100,0,0,0,0,170,200,1,100,100,200,0,0,0,0,5.352e+05,5.36e+05,5.374e+05,5.4e+05,5.424e+05,5.483e+05,5.597e+05,5.6e+05,6.422e+05,2e+09,100,500,1,1500,100,100,100,238,100,200
3.0514e+07,5.352e+05,5.36e+05,100,500,5.352e+05,100,1,5.352e+05,1,5.352e+05,5.321e+05,5.215e+05,5.151e+05,4.55e+05,4.265e+05,100,0,0,0,100,170,200,1,100,100,200,0,0,0,5.36e+05,5.374e+05,5.4e+05,5.424e+05,5.483e+05,5.597e+05,5.6e+05,6.422e+05,2e+09,0,500,1,1500,100,100,100,238,100,200,0
3.3515e+07,5.351e+05,5.353e+05,30,100,5.353e+05,100,-1,5.353e+05,1,5.351e+05,5.279e+05,5.215e+05,5.151e+05,5.1e+05,4.7e+05,4.55e+05,4.392e+05,4.329e+05,4.276e+05,30,100,200,1,125,80,100,100,100,100,5.353e+05,5.355e+05,5.367e+05,5.374e+05,5.4e+05,5.424e+05,5.483e+05,5.6e+05,5.639e+05,5.65e+05,100,100,100,1,1943,100,100,740,100,3880
3.3517e+07,5.352e+05,5.355e+05,100,100,5.355e+05,100,-1,5.355e+05,1,5.352e+05,5.351e+05,5.279e+05,5.215e+05,5.151e+05,5.1e+05,4.7e+05,4.55e+05,4.392e+05,4.329e+05,100,30,100,200,1,125,80,100,100,100,5.355e+05,5.367e+05,5.374e+05,5.4e+05,5.424e+05,5.483e+05,5.6e+05,5.639e+05,5.65e+05,6.288e+05,100,100,1,1943,100,100,740,100,3880,100
3.408e+07,5.355e+05,5.358e+05,30,200,5.355e+05,30,1,5.355e+05,1,5.355e+05,5.279e+05,5.215e+05,5.168e+05,5.151e+05,5.1e+05,4.7e+05,4.55e+05,4.392e+05,4.329e+05,30,100,200,100,1,125,80,100,100,100,5.358e+05,5.367e+05,5.373e+05,5.374e+05,5.376e+05,5.4e+05,5.424e+05,5.483e+05,5.533e+05,5.6e+05,200,100,100,1,100,1943,100,100,100,200
3.4189e+07,5.328e+05,5.342e+05,170,641,5.342e+05,35,-1,5.342e+05,1,5.328e+05,5.248e+05,5.194e+05,5.168e+05,5.151e+05,5.136e+05,5.117e+05,5.115e+05,5.113e+05,5.1e+05,170,100,100,100,1,100,100,300,100,125,5.342e+05,5.354e+05,5.358e+05,5.367e+05,5.373e+05,5.374e+05,5.376e+05,5.4e+05,5.424e+05,5.483e+05,641,500,200,100,100,1,100,1943,100,100
3.4189e+07,5.328e+05,5.342e+05,170,606,5.342e+05,6,-1,5.342e+05,1,5.328e+05,5.248e+05,5.194e+05,5.168e+05,5.151e+05,5.136e+05,5.117e+05,5.115e+05,5.113e+05,5.1e+05,170,100,100,100,1,100,100,300,100,125,5.342e+05,5.354e+05,5.358e+05,5.367e+05,5.373e+05,5.374e+05,5.376e+05,5.4e+05,5.424e+05,5.483e+05,606,500,200,100,100,1,100,1943,100,100
3.4189e+07,5.328e+05,5.342e+05,170,600,5.342e+05,23,-1,5.342e+05,1,5.328e+05,5.248e+05,5.194e+05,5.168e+05,5.151e+05,5.136e+05,5.117e+05,5.115e+05,5.113e+05,5.1e+05,170,100,100,100,1,100,100,300,100,125,5.342e+05,5.354e+05,5.358e+05,5.367e+05,5.373e+05,5.374e+05,5.376e+05,5.4e+05,5.424e+05,5.483e+05,600,500,200,100,100,1,100,1943,100,100
3.4192e+07,5.338e+05,5.342e+05,3500,577,5.342e+05,577,-1,5.342e+05,1,5.338e+05,5.329e+05,5.323e+05,5.248e+05,5.194e+05,5.168e+05,5.151e+05,5.136e+05,5.117e+05,5.115e+05,3500,4014,1400,100,100,100,1,100,100,300,5.342e+05,5.354e+05,5.358e+05,5.367e+05,5.373e+05,5.374e+05,5.376e+05,5.4e+05,5.424e+05,5.483e+05,577,500,200,100,100,1,100,1943,100,100
3.4201e+07,5.339e+05,5.349e+05,687,200,5.349e+05,100,-1,5.349e+05,1,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,5.329e+05,5.328e+05,5.325e+05,5.323e+05,687,2200,88,339,225,1170,375,49,700,1400,5.349e+05,5.35e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.367e+05,5.369e+05,200,8306,242,403,100,200,91,500,100,200
3.4201e+07,5.343e+05,5.347e+05,800,189,5.343e+05,800,1,5.343e+05,1,5.343e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,5.329e+05,5.328e+05,800,300,887,500,88,339,225,1170,375,49,5.347e+05,5.35e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.365e+05,5.367e+05,189,8306,242,403,100,200,91,500,200,100
3.4201e+07,5.345e+05,5.346e+05,936,300,5.346e+05,267,-1,5.346e+05,1,5.345e+05,5.344e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,5.329e+05,936,100,300,887,500,88,339,225,1170,375,5.346e+05,5.347e+05,5.348e+05,5.35e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,300,189,200,8306,242,403,100,200,91,500
3.4202e+07,5.346e+05,5.347e+05,936,189,5.347e+05,189,-1,5.347e+05,1,5.346e+05,5.344e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,5.329e+05,936,100,300,887,500,88,339,225,1170,375,5.347e+05,5.35e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.365e+05,5.367e+05,189,8306,242,403,100,200,91,500,200,100
3.4202e+07,5.348e+05,5.35e+05,1136,8306,5.348e+05,1136,1,5.348e+05,1,5.348e+05,5.347e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,5.329e+05,1136,411,300,887,500,88,339,225,1170,375,5.35e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.365e+05,5.367e+05,5.369e+05,8306,242,403,100,200,91,500,200,100,200
3.4202e+07,5.348e+05,5.35e+05,400,8306,5.348e+05,100,1,5.348e+05,1,5.348e+05,5.347e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,5.329e+05,400,111,300,887,500,88,339,225,1170,375,5.35e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.365e+05,5.367e+05,5.369e+05,8306,242,403,100,200,91,500,200,100,200
3.4202e+07,5.348e+05,5.349e+05,300,1400,5.348e+05,300,1,5.348e+05,1,5.348e+05,5.347e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,5.329e+05,300,111,300,687,300,88,139,25,1170,375,5.349e+05,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.365e+05,1400,8306,100,242,403,100,400,91,500,200
3.4202e+07,5.348e+05,5.35e+05,286,8306,5.348e+05,100,1,5.348e+05,1,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,286,111,100,300,601,300,88,139,25,1170,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.365e+05,8306,100,242,303,200,100,400,91,500,200
3.4203e+07,5.348e+05,5.35e+05,186,8306,5.348e+05,100,1,5.348e+05,1,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,186,111,100,300,601,300,88,139,25,1170,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.362e+05,5.365e+05,8306,100,242,303,200,100,700,91,500,200
3.4203e+07,5.348e+05,5.35e+05,86,8406,5.348e+05,86,1,5.348e+05,1,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.33e+05,86,11,100,100,601,400,88,239,125,1170,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,8406,100,242,303,200,100,700,91,200,500
3.4203e+07,5.348e+05,5.349e+05,600,100,5.348e+05,14,1,5.348e+05,1,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,600,11,100,100,601,400,88,239,125,100,5.349e+05,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,100,8406,100,242,303,200,100,600,91,100
3.4204e+07,5.348e+05,5.349e+05,786,200,5.348e+05,100,1,5.348e+05,1,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,5.33e+05,786,11,100,100,100,88,239,125,100,1170,5.349e+05,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,200,8406,100,242,303,200,100,400,91,100
3.4204e+07,5.348e+05,5.349e+05,686,200,5.348e+05,100,1,5.348e+05,1,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,5.33e+05,686,11,100,100,100,88,239,125,100,1170,5.349e+05,5.35e+05,5.351e+05,5.353e+05,5.354e+05,5.355e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,200,8406,100,242,303,200,100,400,91,100
3.4204e+07,5.348e+05,5.349e+05,887,300,5.349e+05,300,-1,5.349e+05,1,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,5.333e+05,887,111,100,100,100,88,239,125,100,101,5.349e+05,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,300,8406,100,100,242,503,100,400,91,100
3.4204e+07,5.349e+05,5.35e+05,686,8406,5.35e+05,131,-1,5.35e+05,1,5.349e+05,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,686,501,111,100,100,100,188,239,125,100,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,8406,100,100,242,503,100,400,91,200,600
3.4205e+07,5.349e+05,5.35e+05,386,8375,5.349e+05,17,1,5.349e+05,1,5.349e+05,5.348e+05,5.347e+05,5.342e+05,5.34e+05,5.339e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,386,501,100,100,100,100,188,239,125,100,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.357e+05,5.358e+05,5.359e+05,5.361e+05,5.362e+05,8375,100,100,242,503,100,400,91,200,600
