3.2514e+07,5.352e+05,5.358e+05,500,100,5.358e+05,15,-1,5.358e+05,1,5.352e+05,5.351e+05,5.299e+05,5.258e+05,5.204e+05,5.176e+05,5.064e+05,4.415e+05,4.281e+05,100,500,100,100,100,100,1,100,100,100,200,5.358e+05,5.361e+05,5.37e+05,5.399e+05,5.467e+05,5.496e+05,5.6e+05,5.637e+05,5.65e+05,6.323e+05,100,200,100,1,81,100,578,100,3880,100
3.408e+07,5.352e+05,5.358e+05,700,85,5.3519e+05,800,1,5.351e+05,1,5.352e+05,5.351e+05,5.299e+05,5.258e+05,5.204e+05,5.177e+05,5.176e+05,5.064e+05,4.415e+05,4.335e+05,700,100,100,100,100,100,1,100,100,100,5.358e+05,5.361e+05,5.37e+05,5.399e+05,5.467e+05,5.496e+05,5.546e+05,5.6e+05,5.637e+05,5.65e+05,85,200,100,1,81,100,100,540,100,3880
3.4185e+07,5.325e+05,5.335e+05,170,541,5.335e+05,541,-1,5.335e+05,1,5.325e+05,5.299e+05,5.258e+05,5.2e+05,5.177e+05,5.176e+05,5.112e+05,5.111e+05,5.005e+05,4.978e+05,170,100,100,100,100,1,300,100,100,200,5.335e+05,5.349e+05,5.352e+05,5.358e+05,5.361e+05,5.37e+05,5.399e+05,5.546e+05,5.561e+05,5.668e+05,541,700,100,85,200,100,1,100,400,100
3.4211e+07,5.332e+05,5.347e+05,1200,1541,5.347e+05,1470,-1,5.347e+05,1,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.324e+05,5.323e+05,1200,1100,500,100,100,95,100,195,200,300,5.347e+05,5.349e+05,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.358e+05,1541,200,357,3,500,200,200,300,100,285
3.4211e+07,5.333e+05,5.347e+05,1400,701,5.347e+05,290,-1,5.347e+05,1,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.324e+05,1400,100,1300,400,100,100,95,100,295,200,5.347e+05,5.349e+05,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.358e+05,701,200,357,3,400,200,200,300,100,285
3.4211e+07,5.333e+05,5.347e+05,1400,411,5.347e+05,411,-1,5.347e+05,1,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,5.327e+05,5.326e+05,5.325e+05,5.324e+05,1400,100,1300,200,100,100,95,100,295,200,5.347e+05,5.349e+05,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.358e+05,411,200,357,3,300,200,200,300,100,285
3.4211e+07,5.348e+05,5.35e+05,1022,157,5.35e+05,157,-1,5.35e+05,1,5.348e+05,5.344e+05,5.343e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,1022,200,500,100,100,200,100,100,100,100,5.35e+05,5.351e+05,5.352e+05,5.355e+05,5.358e+05,5.361e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,157,3,300,100,185,200,200,900,300,200
3.4211e+07,5.35e+05,5.351e+05,753,3,5.351e+05,3,-1,5.351e+05,1,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.344e+05,5.343e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,753,500,20,100,200,500,100,100,200,100,5.351e+05,5.352e+05,5.355e+05,5.358e+05,5.361e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,5.368e+05,3,300,100,185,200,200,900,300,200,100
3.4211e+07,5.351e+05,5.358e+05,353,85,5.351e+05,247,1,5.351e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.343e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,353,100,500,20,300,200,100,100,300,200,5.358e+05,5.359e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,5.368e+05,85,100,300,100,100,200,1000,200,200,100
3.4211e+07,5.351e+05,5.358e+05,106,85,5.351e+05,100,1,5.351e+05,1,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.343e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,106,100,400,20,300,200,100,100,300,200,5.358e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,85,100,200,300,100,100,200,1000,200,200
3.4211e+07,5.353e+05,5.358e+05,106,85,5.358e+05,85,-1,5.358e+05,1,5.353e+05,5.352e+05,5.35e+05,5.349e+05,5.343e+05,5.341e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,106,100,100,200,100,100,200,100,200,300,5.358e+05,5.36e+05,5.361e+05,5.363e+05,5.364e+05,5.365e+05,5.367e+05,5.368e+05,5.369e+05,5.37e+05,85,100,200,500,100,800,100,100,100,266
3.4211e+07,5.354e+05,5.361e+05,500,206,5.361e+05,206,-1,5.361e+05,1,5.354e+05,5.353e+05,5.352e+05,5.349e+05,5.343e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,5.338e+05,500,100,100,200,100,100,100,200,100,200,5.361e+05,5.363e+05,5.364e+05,5.365e+05,5.367e+05,5.368e+05,5.369e+05,5.37e+05,5.375e+05,5.376e+05,206,500,100,800,100,100,100,266,2120,100
3.4211e+07,5.355e+05,5.361e+05,600,200,5.361e+05,30,-1,5.361e+05,1,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.344e+05,600,400,200,200,100,100,300,100,100,200,5.361e+05,5.363e+05,5.364e+05,5.365e+05,5.367e+05,5.37e+05,5.375e+05,5.376e+05,5.377e+05,5.378e+05,200,500,100,800,100,266,2120,100,100,100
3.4211e+07,5.356e+05,5.361e+05,300,170,5.361e+05,50,-1,5.361e+05,1,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,300,600,400,200,200,100,100,300,100,100,5.361e+05,5.363e+05,5.364e+05,5.365e+05,5.367e+05,5.37e+05,5.375e+05,5.376e+05,5.377e+05,5.378e+05,170,500,100,800,100,266,2120,100,100,100
3.4211e+07,5.357e+05,5.363e+05,300,500,5.363e+05,50,-1,5.363e+05,1,5.357e+05,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,300,200,600,600,100,200,100,100,300,100,5.363e+05,5.365e+05,5.367e+05,5.37e+05,5.375e+05,5.379e+05,5.38e+05,5.381e+05,5.382e+05,5.383e+05,500,800,100,266,2120,100,1665,100,300,200
3.4211e+07,5.36e+05,5.363e+05,300,450,5.363e+05,450,-1,5.363e+05,1,5.36e+05,5.357e+05,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,300,500,300,800,800,100,200,100,100,300,5.363e+05,5.365e+05,5.367e+05,5.37e+05,5.374e+05,5.375e+05,5.376e+05,5.378e+05,5.379e+05,5.38e+05,450,800,100,266,100,2120,100,100,100,1665
3.4211e+07,5.361e+05,5.365e+05,200,800,5.361e+05,200,1,5.361e+05,1,5.361e+05,5.36e+05,5.358e+05,5.357e+05,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,200,300,100,500,300,800,800,100,200,100,5.365e+05,5.367e+05,5.37e+05,5.375e+05,5.376e+05,5.378e+05,5.379e+05,5.38e+05,5.381e+05,5.382e+05,800,100,266,2120,100,100,100,1665,100,300
3.4211e+07,5.361e+05,5.363e+05,100,100,5.363e+05,88,-1,5.363e+05,1,5.361e+05,5.36e+05,5.358e+05,5.357e+05,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,100,300,100,300,100,600,800,100,200,100,5.363e+05,5.365e+05,5.37e+05,5.373e+05,5.374e+05,5.375e+05,5.376e+05,5.378e+05,5.379e+05,5.38e+05,100,800,266,100,100,2120,200,100,100,1665
3.4211e+07,5.361e+05,5.365e+05,200,800,5.361e+05,200,1,5.361e+05,1,5.361e+05,5.36e+05,5.358e+05,5.357e+05,5.356e+05,5.355e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,200,300,100,300,100,200,600,100,200,100,5.365e+05,5.37e+05,5.375e+05,5.376e+05,5.377e+05,5.378e+05,5.379e+05,5.38e+05,5.381e+05,5.382e+05,800,266,2120,100,100,100,100,1665,100,300
3.4212e+07,5.359e+05,5.365e+05,400,800,5.359e+05,400,1,5.359e+05,1,5.359e+05,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,400,300,100,200,100,100,300,100,200,200,5.365e+05,5.367e+05,5.368e+05,5.37e+05,5.374e+05,5.375e+05,5.376e+05,5.377e+05,5.378e+05,5.379e+05,800,300,200,466,100,2220,100,200,200,100
3.4212e+07,5.354e+05,5.365e+05,200,800,5.354e+05,200,1,5.354e+05,1,5.354e+05,5.353e+05,5.352e+05,5.351e+05,5.35e+05,5.349e+05,5.348e+05,5.347e+05,5.346e+05,5.345e+05,200,100,300,100,100,300,100,100,100,100,5.365e+05,5.367e+05,5.368e+05,5.37e+05,5.372e+05,5.373e+05,5.374e+05,5.375e+05,5.376e+05,5.377e+05,800,200,200,466,100,100,100,2220,200,200
3.4213e+07,5.352e+05,5.362e+05,100,100,5.352e+05,100,1,5.352e+05,1,5.352e+05,5.351e+05,5.349e+05,5.344e+05,5.343e+05,5.342e+05,5.341e+05,5.34e+05,5.338e+05,5.337e+05,100,200,200,100,200,100,200,100,100,200,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,5.368e+05,5.369e+05,5.37e+05,5.371e+05,100,100,400,1200,100,300,300,100,666,100
3.4215e+07,5.357e+05,5.363e+05,100,100,5.357e+05,100,1,5.357e+05,1,5.357e+05,5.349e+05,5.348e+05,5.344e+05,5.343e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,5.338e+05,100,100,100,200,200,200,300,200,200,100,5.363e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,5.368e+05,5.369e+05,5.37e+05,5.371e+05,5.372e+05,100,200,1100,400,300,300,100,966,200,100
3.4224e+07,5.351e+05,5.353e+05,200,8,5.351e+05,100,1,5.351e+05,1,5.351e+05,5.349e+05,5.348e+05,5.347e+05,5.344e+05,5.343e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,200,100,200,100,100,100,100,200,100,100,5.353e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,8,60,600,100,100,100,100,1100,400,400
3.4224e+07,5.351e+05,5.359e+05,100,60,5.351e+05,100,1,5.351e+05,1,5.351e+05,5.349e+05,5.348e+05,5.347e+05,5.344e+05,5.343e+05,5.342e+05,5.341e+05,5.34e+05,5.339e+05,100,100,200,100,100,100,100,200,100,100,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,5.367e+05,5.368e+05,60,600,100,100,100,100,1100,400,400,400
3.4226e+07,5.349e+05,5.351e+05,100,168,5.351e+05,168,-1,5.351e+05,1,5.349e+05,5.348e+05,5.344e+05,5.343e+05,5.341e+05,5.34e+05,5.339e+05,5.338e+05,5.337e+05,5.336e+05,100,100,100,100,200,100,100,100,200,200,5.351e+05,5.352e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,5.366e+05,168,200,100,500,100,400,100,200,1200,400
3.4227e+07,5.349e+05,5.351e+05,100,400,5.349e+05,100,1,5.349e+05,1,5.349e+05,5.344e+05,5.343e+05,5.341e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,100,100,100,100,100,100,100,400,300,400,5.351e+05,5.352e+05,5.357e+05,5.359e+05,5.36e+05,5.361e+05,5.362e+05,5.363e+05,5.364e+05,5.365e+05,400,200,300,100,200,100,400,200,200,1100
3.4232e+07,5.343e+05,5.351e+05,200,500,5.343e+05,200,1,5.343e+05,1,5.343e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,5.327e+05,200,100,200,200,200,400,200,200,300,200,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,500,300,100,100,100,200,400,100,100,200
3.4234e+07,5.343e+05,5.351e+05,200,500,5.343e+05,200,1,5.343e+05,1,5.343e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,5.327e+05,200,100,200,300,200,400,200,200,300,200,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,500,300,100,100,100,200,400,600,100,200
3.4247e+07,5.343e+05,5.349e+05,200,100,5.349e+05,100,-1,5.349e+05,1,5.343e+05,5.336e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,200,100,200,300,400,300,500,300,300,400,5.349e+05,5.35e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.357e+05,5.358e+05,5.359e+05,100,250,100,200,600,200,200,500,200,200
3.4247e+07,5.345e+05,5.35e+05,100,250,5.35e+05,250,-1,5.35e+05,1,5.345e+05,5.344e+05,5.343e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,5.331e+05,100,300,200,100,400,200,300,500,300,500,5.35e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,250,100,200,600,200,200,500,200,200,300
3.4247e+07,5.349e+05,5.352e+05,250,100,5.349e+05,250,1,5.349e+05,1,5.349e+05,5.337e+05,5.336e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,250,100,300,400,400,500,500,500,300,200,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,5.361e+05,100,200,400,200,200,500,200,200,300,100
3.4247e+07,5.336e+05,5.35e+05,300,100,5.35e+05,100,-1,5.35e+05,1,5.336e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,5.327e+05,300,300,400,500,500,500,300,200,300,100,5.35e+05,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.357e+05,5.358e+05,5.359e+05,100,300,100,200,400,200,200,500,200,200
3.4247e+07,5.348e+05,5.351e+05,50,300,5.348e+05,50,1,5.348e+05,1,5.348e+05,5.336e+05,5.335e+05,5.334e+05,5.333e+05,5.332e+05,5.331e+05,5.33e+05,5.329e+05,5.328e+05,50,300,200,400,500,300,500,300,200,300,5.351e+05,5.352e+05,5.353e+05,5.354e+05,5.355e+05,5.356e+05,5.357e+05,5.358e+05,5.359e+05,5.36e+05,300,100,200,400,200,200,500,200,200,300
