1.6509e+07,7.386e+05,7.393e+05,260,500,7.393e+05,200,-1,7.393e+05,1,7.386e+05,7.36e+05,0,0,0,0,0,0,0,0,260,200,0,0,0,0,0,0,0,0,7.393e+05,7.399e+05,7.41e+05,7.435e+05,7.55e+05,0,0,0,0,0,500,25,500,200,100,0,0,0,0,0
1.678e+07,7.386e+05,7.393e+05,260,300,7.393e+05,100,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,300,25,500,700,200,200,500,200,50,100
1.805e+07,7.386e+05,7.393e+05,260,200,7.393e+05,200,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,200,25,500,700,200,200,750,200,50,100
1.805e+07,7.386e+05,7.393e+05,260,500,7.393e+05,100,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,500,25,500,700,200,200,750,200,50,100
1.8562e+07,7.386e+05,7.393e+05,260,400,7.393e+05,400,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,400,25,500,700,200,200,750,200,50,100
1.8573e+07,7.386e+05,7.393e+05,260,500,7.393e+05,400,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,500,25,500,700,200,200,750,200,50,100
1.8593e+07,7.386e+05,7.393e+05,260,100,7.393e+05,100,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,100,25,500,700,200,200,750,200,50,100
1.9144e+07,7.386e+05,7.393e+05,260,500,7.393e+05,500,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.396e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,500,280,25,500,700,200,200,750,200,50
1.9851e+07,7.386e+05,7.393e+05,260,174,7.393e+05,100,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.396e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,174,280,25,500,700,200,200,750,200,50
1.9852e+07,7.386e+05,7.393e+05,260,74,7.393e+05,74,-1,7.393e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.393e+05,7.396e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,74,280,25,500,700,200,200,750,200,50
2.0918e+07,7.386e+05,7.396e+05,260,280,7.386e+05,260,1,7.386e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,260,20,200,100,125,50,200,200,100,100,7.396e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,280,25,500,700,200,200,750,200,50,100
2.1078e+07,7.362e+05,7.386e+05,20,240,7.386e+05,240,-1,7.386e+05,1,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,7.281e+05,20,200,100,125,50,200,200,100,100,25,7.386e+05,7.396e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,240,280,25,500,700,200,200,750,200,50
2.1352e+07,7.386e+05,7.396e+05,60,280,7.3962e+05,305,-1,7.399e+05,1,7.386e+05,7.362e+05,7.36e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,7.3e+05,7.295e+05,60,20,200,100,125,50,200,200,100,100,7.396e+05,7.399e+05,7.41e+05,7.42e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,280,25,500,700,200,200,750,200,50,100
2.2952e+07,7.386e+05,7.406e+05,60,400,7.3855e+05,115,1,7.385e+05,1,7.386e+05,7.385e+05,7.362e+05,7.36e+05,7.355e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,60,100,20,200,25,100,125,50,200,200,7.406e+05,7.41e+05,7.42e+05,7.424e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,7.453e+05,400,500,700,25,200,200,750,200,50,100
2.5582e+07,7.396e+05,7.402e+05,10,23,7.402e+05,23,-1,7.402e+05,1,7.396e+05,7.389e+05,7.362e+05,7.36e+05,7.355e+05,7.33e+05,7.325e+05,7.323e+05,7.315e+05,7.31e+05,10,45,20,200,25,100,125,50,200,200,7.402e+05,7.408e+05,7.41e+05,7.42e+05,7.424e+05,7.425e+05,7.435e+05,7.44e+05,7.445e+05,7.452e+05,23,225,500,700,25,200,200,750,200,50
2.7249e+07,7.397e+05,7.399e+05,190,500,7.397e+05,100,1,7.397e+05,1,7.397e+05,7.396e+05,7.39e+05,7.362e+05,7.36e+05,7.355e+05,7.35e+05,7.33e+05,7.325e+05,7.323e+05,190,10,45,20,200,25,25,100,125,50,7.399e+05,7.4e+05,7.402e+05,7.404e+05,7.408e+05,7.41e+05,7.42e+05,7.424e+05,7.435e+05,7.44e+05,500,200,100,300,325,500,700,25,200,750
2.8152e+07,7.397e+05,7.399e+05,380,300,7.399e+05,300,-1,7.399e+05,1,7.397e+05,7.396e+05,7.39e+05,7.362e+05,7.36e+05,7.355e+05,7.351e+05,7.35e+05,7.33e+05,7.325e+05,380,10,45,20,200,25,100,25,100,125,7.399e+05,7.402e+05,7.404e+05,7.408e+05,7.41e+05,7.42e+05,7.424e+05,7.435e+05,7.44e+05,7.452e+05,300,100,100,125,500,700,25,200,750,2550
2.8156e+07,7.399e+05,7.402e+05,200,100,7.399e+05,200,1,7.399e+05,1,7.399e+05,7.397e+05,7.396e+05,7.39e+05,7.362e+05,7.36e+05,7.355e+05,7.351e+05,7.35e+05,7.33e+05,200,380,10,45,20,200,25,100,25,100,7.402e+05,7.404e+05,7.408e+05,7.41e+05,7.42e+05,7.424e+05,7.435e+05,7.44e+05,7.452e+05,7.453e+05,100,100,125,500,700,25,200,750,2550,100
2.818e+07,7.397e+05,7.402e+05,380,100,7.397e+05,191,1,7.397e+05,1,7.397e+05,7.396e+05,7.39e+05,7.362e+05,7.36e+05,7.355e+05,7.351e+05,7.35e+05,7.33e+05,7.325e+05,380,10,45,20,200,25,100,25,100,125,7.402e+05,7.404e+05,7.408e+05,7.41e+05,7.42e+05,7.424e+05,7.435e+05,7.44e+05,7.452e+05,7.453e+05,100,100,125,500,700,25,200,750,2550,100
2.8253e+07,7.397e+05,7.402e+05,189,100,7.397e+05,189,1,7.397e+05,1,7.397e+05,7.396e+05,7.39e+05,7.362e+05,7.36e+05,7.355e+05,7.351e+05,7.35e+05,7.33e+05,7.325e+05,189,10,45,20,200,25,100,25,100,125,7.402e+05,7.404e+05,7.408e+05,7.41e+05,7.42e+05,7.424e+05,7.435e+05,7.44e+05,7.452e+05,7.453e+05,100,100,125,500,700,25,200,750,2550,100
2.8554e+07,7.396e+05,7.397e+05,10,111,7.397e+05,111,-1,7.397e+05,1,7.396e+05,7.395e+05,7.391e+05,7.39e+05,7.389e+05,7.388e+05,7.387e+05,7.386e+05,7.385e+05,7.384e+05,10,100,100,145,100,100,100,100,100,100,7.397e+05,7.402e+05,7.403e+05,7.404e+05,7.405e+05,7.406e+05,7.407e+05,7.408e+05,7.409e+05,7.41e+05,111,200,100,200,100,100,100,225,100,600
2.8801e+07,7.396e+05,7.399e+05,399,200,7.399e+05,200,-1,7.399e+05,1,7.396e+05,7.395e+05,7.393e+05,7.392e+05,7.391e+05,7.39e+05,7.389e+05,7.388e+05,7.387e+05,7.386e+05,399,100,300,400,100,145,100,100,100,100,7.399e+05,7.401e+05,7.402e+05,7.403e+05,7.404e+05,7.405e+05,7.406e+05,7.407e+05,7.408e+05,7.409e+05,200,100,100,100,200,100,100,100,1325,500
2.8801e+07,7.396e+05,7.401e+05,399,100,7.396e+05,399,1,7.396e+05,1,7.396e+05,7.395e+05,7.393e+05,7.392e+05,7.391e+05,7.39e+05,7.389e+05,7.388e+05,7.387e+05,7.386e+05,399,100,300,400,100,145,100,100,100,100,7.401e+05,7.402e+05,7.403e+05,7.404e+05,7.405e+05,7.406e+05,7.407e+05,7.408e+05,7.409e+05,7.41e+05,100,100,100,200,100,100,100,1325,500,600
2.8908e+07,7.395e+05,7.399e+05,100,200,7.399e+05,150,-1,7.399e+05,1,7.395e+05,7.392e+05,7.391e+05,7.39e+05,7.389e+05,7.388e+05,7.387e+05,7.386e+05,7.385e+05,7.384e+05,100,400,100,145,100,100,100,100,400,100,7.399e+05,7.401e+05,7.402e+05,7.403e+05,7.404e+05,7.405e+05,7.406e+05,7.407e+05,7.408e+05,7.409e+05,200,100,100,100,200,100,100,100,225,400
2.9071e+07,7.395e+05,7.399e+05,100,150,7.395e+05,100,1,7.395e+05,1,7.395e+05,7.392e+05,7.391e+05,7.39e+05,7.389e+05,7.388e+05,7.387e+05,7.386e+05,7.385e+05,7.384e+05,100,300,100,145,100,100,100,100,400,100,7.399e+05,7.401e+05,7.402e+05,7.403e+05,7.404e+05,7.405e+05,7.406e+05,7.407e+05,7.408e+05,7.409e+05,150,100,200,100,100,100,100,100,225,400
2.9129e+07,7.391e+05,7.393e+05,300,300,7.393e+05,300,-1,7.393e+05,1,7.391e+05,7.39e+05,7.387e+05,7.386e+05,7.385e+05,7.384e+05,7.383e+05,7.382e+05,7.381e+05,7.38e+05,300,45,100,100,400,100,100,100,100,100,7.393e+05,7.395e+05,7.396e+05,7.398e+05,7.399e+05,7.4e+05,7.401e+05,7.402e+05,7.403e+05,7.404e+05,300,1000,100,100,250,100,200,200,100,100
2.914e+07,7.391e+05,7.394e+05,300,100,7.394e+05,100,-1,7.394e+05,1,7.391e+05,7.39e+05,7.388e+05,7.387e+05,7.386e+05,7.385e+05,7.384e+05,7.383e+05,7.382e+05,7.381e+05,300,45,100,100,100,400,100,100,100,100,7.394e+05,7.395e+05,7.399e+05,7.4e+05,7.401e+05,7.402e+05,7.403e+05,7.404e+05,7.405e+05,7.406e+05,100,1000,250,100,200,200,100,100,100,100
