2.0912e+07,6.78e+05,7.488e+05,25,250,7.488e+05,100,-1,7.488e+05,1,6.78e+05,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7.488e+05,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
2.1967e+07,7.455e+05,7.488e+05,25,150,7.488e+05,100,-1,7.488e+05,1,7.455e+05,6.78e+05,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,7.488e+05,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
2.6455e+07,7.5e+05,7.505e+05,500,400,7.5e+05,500,1,7.5e+05,1,7.5e+05,7.492e+05,7.469e+05,6.78e+05,100,0,0,0,0,0,500,21,60,25,200,0,0,0,0,0,7.505e+05,7.508e+05,7.676e+05,2e+09,0,0,0,0,0,0,400,200,300,100,0,0,0,0,0,0
2.6751e+07,7.5e+05,7.505e+05,200,400,7.505e+05,400,-1,7.505e+05,1,7.5e+05,7.492e+05,7.469e+05,6.78e+05,100,0,0,0,0,0,200,21,60,25,200,0,0,0,0,0,7.505e+05,7.515e+05,7.676e+05,2e+09,0,0,0,0,0,0,400,200,300,100,0,0,0,0,0,0
2.7472e+07,7.51e+05,7.515e+05,1000,200,7.51e+05,100,1,7.51e+05,1,7.51e+05,7.492e+05,7.48e+05,7.469e+05,6.78e+05,100,0,0,0,0,1000,21,200,60,25,300,0,0,0,0,7.515e+05,7.52e+05,7.555e+05,7.676e+05,7.777e+05,2e+09,0,0,0,0,200,200,1000,300,20,200,0,0,0,0
2.7475e+07,7.51e+05,7.515e+05,900,200,7.51e+05,536,1,7.51e+05,1,7.51e+05,7.492e+05,7.48e+05,7.469e+05,6.78e+05,100,0,0,0,0,900,21,200,60,25,300,0,0,0,0,7.515e+05,7.52e+05,7.555e+05,7.676e+05,7.777e+05,2e+09,0,0,0,0,200,200,1000,300,20,200,0,0,0,0
2.7479e+07,7.51e+05,7.515e+05,364,200,7.51e+05,364,1,7.51e+05,1,7.51e+05,7.492e+05,7.48e+05,7.469e+05,6.78e+05,100,0,0,0,0,364,21,200,60,25,300,0,0,0,0,7.515e+05,7.52e+05,7.555e+05,7.676e+05,7.777e+05,2e+09,0,0,0,0,200,200,1000,300,20,200,0,0,0,0
2.88e+07,7.5e+05,7.507e+05,100,500,7.5e+05,100,1,7.5e+05,1,7.5e+05,7.496e+05,7.494e+05,7.492e+05,7.484e+05,7.483e+05,7.475e+05,7.469e+05,7.39e+05,7.309e+05,100,500,100,21,500,300,200,60,100,200,7.507e+05,7.508e+05,7.509e+05,7.512e+05,7.513e+05,7.515e+05,7.519e+05,7.52e+05,7.532e+05,7.555e+05,500,200,800,200,300,200,700,200,1000,1000
2.9067e+07,7.5e+05,7.507e+05,100,100,7.5e+05,10,1,7.5e+05,1,7.5e+05,7.492e+05,7.483e+05,7.475e+05,7.469e+05,7.39e+05,7.309e+05,7.3e+05,7.205e+05,6.78e+05,100,21,300,200,60,100,200,100,200,25,7.507e+05,7.508e+05,7.509e+05,7.512e+05,7.513e+05,7.515e+05,7.519e+05,7.52e+05,7.524e+05,7.532e+05,100,200,500,200,300,200,700,100,500,1000
2.9606e+07,7.492e+05,7.5e+05,21,100,7.5e+05,100,-1,7.5e+05,1,7.492e+05,7.49e+05,7.483e+05,7.475e+05,7.469e+05,7.39e+05,7.309e+05,7.3e+05,7.106e+05,6.78e+05,21,75,300,200,60,100,200,100,200,25,7.5e+05,7.507e+05,7.508e+05,7.509e+05,7.513e+05,7.515e+05,7.52e+05,7.524e+05,7.536e+05,7.56e+05,100,100,200,500,300,200,100,500,50,400
2.9616e+07,7.5e+05,7.507e+05,1800,100,7.5e+05,300,1,7.5e+05,1,7.5e+05,7.492e+05,7.49e+05,7.483e+05,7.475e+05,7.469e+05,7.39e+05,7.309e+05,7.3e+05,7.106e+05,1800,21,75,300,200,60,100,200,100,200,7.507e+05,7.508e+05,7.509e+05,7.513e+05,7.515e+05,7.52e+05,7.524e+05,7.536e+05,7.56e+05,7.565e+05,100,200,500,300,200,100,500,50,400,30
2.9702e+07,7.5e+05,7.503e+05,1500,30,7.503e+05,30,-1,7.503e+05,1,7.5e+05,7.492e+05,7.49e+05,7.483e+05,7.475e+05,7.469e+05,7.39e+05,7.309e+05,7.3e+05,7.106e+05,1500,21,75,300,200,60,100,200,100,200,7.503e+05,7.508e+05,7.509e+05,7.513e+05,7.515e+05,7.52e+05,7.524e+05,7.536e+05,7.56e+05,7.565e+05,30,200,500,300,200,100,500,50,400,30
2.9708e+07,7.506e+05,7.508e+05,170,200,7.506e+05,170,1,7.506e+05,1,7.506e+05,7.5e+05,7.492e+05,7.49e+05,7.483e+05,7.475e+05,7.469e+05,7.39e+05,7.309e+05,7.3e+05,170,1500,21,75,300,200,60,100,200,100,7.508e+05,7.509e+05,7.513e+05,7.515e+05,7.52e+05,7.524e+05,7.536e+05,7.56e+05,7.565e+05,7.6e+05,200,500,300,200,100,500,50,400,30,2000
2.9989e+07,7.503e+05,7.505e+05,975,200,7.503e+05,300,1,7.503e+05,1,7.503e+05,7.501e+05,7.5e+05,7.492e+05,7.483e+05,7.48e+05,7.475e+05,7.469e+05,7.45e+05,7.39e+05,975,100,75,21,300,2000,200,60,50,100,7.505e+05,7.508e+05,7.513e+05,7.515e+05,7.52e+05,7.524e+05,7.536e+05,7.56e+05,7.565e+05,7.578e+05,200,200,300,200,100,500,50,400,30,500
