2.528e+07,4.756e+05,4.795e+05,100,100,4.756e+05,100,1,4.756e+05,1,4.756e+05,4.746e+05,4.741e+05,4.74e+05,4.72e+05,4.711e+05,4.71e+05,4.701e+05,4.7e+05,4.67e+05,100,15,15,20,150,100,232,500,350,100,4.795e+05,4.8e+05,4.82e+05,4.85e+05,4.87e+05,4.895e+05,4.897e+05,4.905e+05,4.91e+05,4.92e+05,100,200,100,242,100,20,200,199,3245,100
3.064e+07,4.756e+05,4.758e+05,500,300,4.758e+05,300,-1,4.758e+05,1,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.72e+05,4.718e+05,4.711e+05,4.71e+05,500,70,15,600,15,20,150,200,100,232,4.758e+05,4.759e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,300,80,100,200,421,200,242,100,100,20
3.0651e+07,4.756e+05,4.758e+05,500,300,4.758e+05,300,-1,4.758e+05,1,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.72e+05,4.718e+05,4.711e+05,4.71e+05,500,70,15,600,15,20,150,200,100,232,4.758e+05,4.759e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,300,80,100,200,421,200,242,100,100,20
3.0652e+07,4.756e+05,4.759e+05,500,80,4.759e+05,80,-1,4.759e+05,1,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.72e+05,4.718e+05,4.711e+05,4.71e+05,500,70,15,600,15,20,150,200,100,232,4.759e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,4.897e+05,80,100,200,421,200,242,100,100,20,200
3.1444e+07,4.761e+05,4.77e+05,300,100,4.761e+05,295,1,4.761e+05,1,4.761e+05,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.72e+05,4.718e+05,4.711e+05,300,500,70,15,600,15,20,150,200,100,4.77e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,4.897e+05,100,100,200,421,200,242,100,100,20,200
3.1617e+07,4.761e+05,4.77e+05,305,100,4.761e+05,100,1,4.761e+05,1,4.761e+05,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.725e+05,4.72e+05,4.718e+05,305,500,70,15,600,15,20,100,150,200,4.77e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,4.897e+05,100,100,200,421,200,242,100,100,20,200
3.1618e+07,4.761e+05,4.77e+05,205,100,4.761e+05,200,1,4.761e+05,1,4.761e+05,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.725e+05,4.72e+05,4.718e+05,205,500,70,15,600,15,20,100,150,200,4.77e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,4.897e+05,100,100,200,421,200,242,100,100,20,200
3.1633e+07,4.761e+05,4.77e+05,47,100,4.761e+05,47,1,4.761e+05,1,4.761e+05,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.725e+05,4.72e+05,4.718e+05,47,500,70,15,600,15,20,100,150,200,4.77e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,4.897e+05,100,100,200,421,200,242,100,100,20,200
3.1967e+07,4.756e+05,4.77e+05,500,100,4.756e+05,500,1,4.756e+05,1,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.725e+05,4.72e+05,4.718e+05,4.711e+05,500,70,15,600,15,20,100,150,200,100,4.77e+05,4.795e+05,4.8e+05,4.805e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,4.897e+05,100,100,210,421,200,242,100,100,20,200
3.329e+07,4.756e+05,4.77e+05,100,100,4.756e+05,100,1,4.756e+05,1,4.756e+05,4.749e+05,4.747e+05,4.746e+05,4.741e+05,4.74e+05,4.736e+05,4.725e+05,4.72e+05,4.718e+05,100,70,15,600,15,20,650,100,150,200,4.77e+05,4.8e+05,4.805e+05,4.811e+05,4.82e+05,4.85e+05,4.866e+05,4.87e+05,4.895e+05,4.897e+05,100,210,421,1000,200,242,100,100,20,200
