1.5636e+07,4.742e+05,4.875e+05,1900,300,4.875e+05,300,-1,4.875e+05,1,4.742e+05,0,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,4.875e+05,4.895e+05,4.9e+05,4.917e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,300,200,100,100,100,25,100,100,1000,25
1.7823e+07,4.825e+05,4.865e+05,200,100,4.865e+05,100,-1,4.865e+05,1,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,4.72e+05,4.711e+05,4.701e+05,200,100,54,100,100,250,1900,100,100,500,4.865e+05,4.874e+05,4.895e+05,4.9e+05,4.917e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,100,100,200,100,100,100,25,100,100,1000
1.7929e+07,4.825e+05,4.865e+05,200,254,4.865e+05,200,-1,4.865e+05,1,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,4.72e+05,4.711e+05,4.701e+05,200,100,54,100,100,250,1900,100,100,500,4.865e+05,4.895e+05,4.9e+05,4.917e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,254,200,100,100,100,25,100,100,1000,25
1.7929e+07,4.825e+05,4.865e+05,200,54,4.865e+05,54,-1,4.865e+05,1,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,4.72e+05,4.711e+05,4.701e+05,200,100,54,100,100,250,1900,100,100,500,4.865e+05,4.895e+05,4.9e+05,4.917e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,54,200,100,100,100,25,100,100,1000,25
1.9967e+07,4.825e+05,4.868e+05,200,100,4.868e+05,100,-1,4.868e+05,1,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,4.72e+05,4.711e+05,4.701e+05,200,100,54,100,100,250,1900,100,100,500,4.868e+05,4.895e+05,4.9e+05,4.91e+05,4.92e+05,4.926e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,100,200,100,3245,100,100,25,100,100,1000
1.9967e+07,4.825e+05,4.868e+05,200,50,4.868e+05,50,-1,4.868e+05,1,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,4.72e+05,4.711e+05,4.701e+05,200,100,54,100,100,250,1900,100,100,500,4.868e+05,4.895e+05,4.9e+05,4.91e+05,4.92e+05,4.926e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,50,200,100,3245,100,100,25,100,100,1000
2.1746e+07,4.88e+05,4.889e+05,100,700,4.88e+05,100,1,4.88e+05,1,4.88e+05,4.872e+05,4.871e+05,4.825e+05,4.82e+05,4.808e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,100,300,150,200,100,140,54,100,100,250,4.889e+05,4.895e+05,4.9e+05,4.91e+05,4.92e+05,4.926e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,700,200,100,3245,100,100,25,100,100,1000
2.3861e+07,4.88e+05,4.884e+05,200,700,4.88e+05,200,1,4.88e+05,1,4.88e+05,4.872e+05,4.871e+05,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,200,300,150,200,100,54,100,100,250,1900,4.884e+05,4.889e+05,4.89e+05,4.895e+05,4.9e+05,4.91e+05,4.92e+05,4.926e+05,4.93e+05,4.933e+05,700,400,1969,200,300,3245,100,100,25,100
2.4014e+07,4.872e+05,4.884e+05,300,700,4.872e+05,300,1,4.872e+05,1,4.872e+05,4.871e+05,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,4.72e+05,300,150,200,100,54,100,100,250,1900,100,4.884e+05,4.889e+05,4.89e+05,4.895e+05,4.9e+05,4.91e+05,4.92e+05,4.926e+05,4.93e+05,4.933e+05,700,400,1969,200,300,3345,100,100,25,100
2.4751e+07,4.871e+05,4.882e+05,150,100,4.882e+05,100,-1,4.882e+05,1,4.871e+05,4.825e+05,4.82e+05,4.8e+05,4.798e+05,4.77e+05,4.75e+05,4.742e+05,4.72e+05,4.711e+05,150,200,100,54,100,100,250,1900,100,100,4.882e+05,4.884e+05,4.889e+05,4.89e+05,4.895e+05,4.9e+05,4.91e+05,4.92e+05,4.926e+05,4.93e+05,100,700,400,1969,200,300,3245,100,100,25
