2.7916e+07,4.956e+05,4.96e+05,100,700,4.956e+05,100,1,4.956e+05,1,4.956e+05,4.894e+05,4.843e+05,4.545e+05,4.527e+05,100,0,0,0,0,100,100,100,60,100,200,0,0,0,0,4.96e+05,5.025e+05,5.078e+05,5.395e+05,2e+07,2e+09,0,0,0,0,700,100,200,100,100,100,0,0,0,0
2.9171e+07,4.952e+05,4.962e+05,100,700,4.952e+05,100,1,4.952e+05,1,4.952e+05,4.93e+05,4.894e+05,4.843e+05,4.545e+05,4.527e+05,100,0,0,0,100,200,100,100,60,100,200,0,0,0,4.962e+05,5.025e+05,5.078e+05,5.395e+05,2e+07,2e+09,0,0,0,0,700,100,200,100,100,100,0,0,0,0
3.1524e+07,4.96e+05,4.969e+05,400,1000,4.96e+05,190,1,4.96e+05,1,4.96e+05,4.957e+05,4.94e+05,4.93e+05,4.894e+05,4.882e+05,4.843e+05,4.545e+05,4.527e+05,4.454e+05,400,300,2000,1200,100,300,100,60,100,600,4.969e+05,5.025e+05,5.078e+05,5.395e+05,5.832e+05,5.943e+05,2e+07,2e+09,0,0,1000,100,200,100,100,100,100,100,0,0
3.1526e+07,4.96e+05,4.962e+05,210,100,4.96e+05,210,1,4.96e+05,1,4.96e+05,4.957e+05,4.94e+05,4.93e+05,4.894e+05,4.882e+05,4.843e+05,4.545e+05,4.527e+05,4.454e+05,210,300,2000,1200,100,300,100,60,100,600,4.962e+05,4.969e+05,5.025e+05,5.078e+05,5.395e+05,5.832e+05,5.943e+05,2e+07,2e+09,0,100,1000,100,200,100,100,100,100,100,0
3.2507e+07,4.957e+05,4.96e+05,300,300,4.957e+05,300,1,4.957e+05,1,4.957e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.882e+05,4.843e+05,4.551e+05,4.545e+05,4.527e+05,300,1,2000,1200,100,300,100,200,60,100,4.96e+05,4.963e+05,4.969e+05,4.998e+05,5.025e+05,5.078e+05,5.395e+05,5.832e+05,5.943e+05,2e+07,300,100,1000,200,100,200,100,100,100,100
3.2666e+07,4.958e+05,4.96e+05,30,1000,4.9573e+05,99,1,4.957e+05,1,4.958e+05,4.957e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.882e+05,4.843e+05,4.551e+05,4.545e+05,30,300,1,2000,1200,100,300,100,200,60,4.96e+05,4.963e+05,4.969e+05,4.998e+05,5.025e+05,5.078e+05,5.395e+05,5.832e+05,5.943e+05,2e+07,1000,100,1000,200,100,200,100,100,100,100
3.2925e+07,4.957e+05,4.96e+05,231,1000,4.957e+05,231,1,4.957e+05,1,4.957e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.882e+05,4.843e+05,4.551e+05,4.545e+05,4.527e+05,231,1,2000,1200,100,300,100,200,60,100,4.96e+05,4.963e+05,4.969e+05,4.988e+05,4.998e+05,5.025e+05,5.078e+05,5.395e+05,5.832e+05,5.943e+05,1000,100,1000,500,200,100,200,100,100,100
3.408e+07,4.95e+05,4.957e+05,50,700,4.9594e+05,3900,-1,4.963e+05,1,4.95e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,4.743e+05,4.551e+05,4.545e+05,4.501e+05,50,1,2000,1000,100,100,100,200,60,200,4.957e+05,4.958e+05,4.959e+05,4.96e+05,4.962e+05,4.963e+05,4.975e+05,4.988e+05,4.998e+05,5.025e+05,700,700,700,1000,700,100,100,500,200,100
3.408e+07,4.95e+05,4.975e+05,50,100,4.975e+05,100,-1,4.975e+05,1,4.95e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,4.743e+05,4.551e+05,4.545e+05,4.501e+05,50,1,2000,1000,100,100,100,200,60,200,4.975e+05,4.988e+05,4.998e+05,5.025e+05,5.078e+05,5.172e+05,5.832e+05,5.896e+05,5.943e+05,5.946e+05,100,500,200,100,200,100,100,100,100,100
3.4085e+07,4.959e+05,4.968e+05,1200,1300,4.968e+05,1300,-1,4.968e+05,1,4.959e+05,4.957e+05,4.95e+05,4.944e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,4.743e+05,1200,100,50,100,1,2000,1000,100,100,100,4.968e+05,4.985e+05,4.986e+05,4.988e+05,4.995e+05,4.998e+05,5.025e+05,5.078e+05,5.172e+05,5.832e+05,1300,2000,100,500,2000,200,100,200,100,100
3.4085e+07,4.961e+05,4.967e+05,448,500,4.967e+05,500,-1,4.967e+05,1,4.961e+05,4.959e+05,4.957e+05,4.95e+05,4.944e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,448,1200,100,50,100,1,2000,1000,100,100,4.967e+05,4.985e+05,4.988e+05,4.992e+05,4.995e+05,4.998e+05,5.025e+05,5.078e+05,5.172e+05,5.832e+05,500,2000,500,100,2000,200,100,200,100,100
3.4086e+07,4.968e+05,4.985e+05,900,2000,4.968e+05,700,1,4.968e+05,1,4.968e+05,4.959e+05,4.957e+05,4.95e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,4.743e+05,900,1200,100,150,1,2000,1000,100,100,100,4.985e+05,4.988e+05,4.995e+05,4.997e+05,4.998e+05,5.025e+05,5.078e+05,5.172e+05,5.832e+05,5.896e+05,2000,500,2000,100,200,100,200,100,100,100
3.4087e+07,4.968e+05,4.985e+05,200,2000,4.968e+05,200,1,4.968e+05,1,4.968e+05,4.959e+05,4.957e+05,4.95e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,4.743e+05,200,1200,100,150,1,2000,1000,100,100,100,4.985e+05,4.988e+05,4.995e+05,4.997e+05,4.998e+05,5.025e+05,5.078e+05,5.172e+05,5.832e+05,5.896e+05,2000,500,2000,100,200,100,200,100,100,100
3.4089e+07,4.959e+05,4.967e+05,1200,400,4.967e+05,400,-1,4.967e+05,1,4.959e+05,4.957e+05,4.95e+05,4.945e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,4.743e+05,1200,100,50,100,1,2000,1000,100,100,100,4.967e+05,4.984e+05,4.985e+05,4.988e+05,4.991e+05,4.992e+05,4.993e+05,4.994e+05,4.995e+05,4.998e+05,400,200,2000,500,100,100,100,100,2000,200
3.409e+07,4.96e+05,4.977e+05,100,1000,4.977e+05,1000,-1,4.977e+05,1,4.96e+05,4.959e+05,4.957e+05,4.95e+05,4.945e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,100,1200,100,50,100,1,2000,1000,100,100,4.977e+05,4.985e+05,4.988e+05,4.991e+05,4.992e+05,4.993e+05,4.994e+05,4.995e+05,4.998e+05,5.025e+05,1000,2000,500,100,100,100,200,2000,200,100
3.41e+07,4.97e+05,4.98e+05,1500,1000,4.98e+05,1000,-1,4.98e+05,1,4.97e+05,4.964e+05,4.959e+05,4.957e+05,4.953e+05,4.95e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,1500,1100,1200,100,100,50,1,2000,1000,100,4.98e+05,4.985e+05,4.988e+05,4.992e+05,4.995e+05,4.998e+05,5.025e+05,5.095e+05,5.172e+05,5.314e+05,1000,2000,500,100,2000,200,100,200,100,100
3.4107e+07,4.975e+05,4.985e+05,100,2000,4.975e+05,100,1,4.975e+05,1,4.975e+05,4.959e+05,4.958e+05,4.957e+05,4.95e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,100,1200,100,100,50,1,2000,1000,100,100,4.985e+05,4.988e+05,4.995e+05,4.998e+05,5.025e+05,5.095e+05,5.172e+05,5.314e+05,5.832e+05,5.896e+05,2000,500,2100,200,100,200,100,100,100,100
3.4107e+07,4.975e+05,4.984e+05,100,400,4.975e+05,100,1,4.975e+05,1,4.975e+05,4.959e+05,4.958e+05,4.957e+05,4.95e+05,4.943e+05,4.94e+05,4.93e+05,4.894e+05,4.843e+05,100,1200,100,100,50,1,2000,1000,100,100,4.984e+05,4.985e+05,4.988e+05,4.995e+05,4.998e+05,5.025e+05,5.095e+05,5.172e+05,5.314e+05,5.832e+05,400,2000,500,2100,200,100,200,100,100,100
