2.9777e+07,4.681e+05,4.688e+05,460,32,4.688e+05,32,-1,4.688e+05,1,4.681e+05,4.678e+05,4.62e+05,4.6e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,4.503e+05,460,100,100,100,100,100,75,100,100,20,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,4.79e+05,32,500,100,4500,105,100,400,75,200,30
3.0054e+07,4.681e+05,4.688e+05,460,2800,4.688e+05,400,-1,4.688e+05,1,4.681e+05,4.62e+05,4.6e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,4.503e+05,4.5e+05,460,100,100,100,100,75,100,100,20,125,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,4.79e+05,2800,500,100,4500,105,100,400,75,200,30
3.0059e+07,4.681e+05,4.688e+05,460,2400,4.688e+05,400,-1,4.688e+05,1,4.681e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,4.503e+05,460,100,100,100,100,100,75,100,100,20,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,4.79e+05,2400,500,100,4500,105,100,400,75,200,30
3.0552e+07,4.681e+05,4.685e+05,460,600,4.681e+05,50,1,4.681e+05,1,4.681e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,460,100,100,100,100,100,100,75,100,100,4.685e+05,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,600,2000,500,100,4500,105,100,400,75,200
3.0734e+07,4.681e+05,4.685e+05,410,600,4.685e+05,600,-1,4.685e+05,1,4.681e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,410,100,100,100,100,100,100,75,100,100,4.685e+05,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,600,2000,500,100,4500,105,100,400,75,200
3.093e+07,4.681e+05,4.685e+05,410,358,4.685e+05,300,-1,4.685e+05,1,4.681e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,410,100,100,100,100,100,100,75,100,100,4.685e+05,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,358,2000,500,100,4500,105,100,400,75,200
3.093e+07,4.681e+05,4.685e+05,410,58,4.685e+05,58,-1,4.685e+05,1,4.681e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,410,100,100,100,100,100,100,75,100,100,4.685e+05,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,58,2000,500,100,4500,105,100,400,75,200
3.0985e+07,4.686e+05,4.688e+05,52,2000,4.688e+05,300,-1,4.688e+05,1,4.686e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,52,100,100,100,100,100,100,75,100,100,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,4.79e+05,2000,500,100,4500,105,100,400,75,200,30
3.1799e+07,4.686e+05,4.688e+05,52,2100,4.688e+05,100,-1,4.688e+05,1,4.686e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,52,100,100,100,100,100,100,75,100,100,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.788e+05,4.79e+05,2100,100,100,4500,5,100,400,175,200,30
3.2703e+07,4.686e+05,4.688e+05,52,2000,4.688e+05,700,-1,4.688e+05,1,4.686e+05,4.685e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,52,9,300,250,100,300,100,100,100,100,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,2000,100,100,4500,5,100,400,175,250,200
3.2706e+07,4.686e+05,4.688e+05,52,1300,4.688e+05,700,-1,4.688e+05,1,4.686e+05,4.685e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,52,9,300,250,100,300,100,100,100,100,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,1300,100,100,4500,5,100,400,175,250,200
3.2729e+07,4.686e+05,4.688e+05,52,600,4.688e+05,600,-1,4.688e+05,1,4.686e+05,4.685e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,52,9,300,250,100,300,100,100,100,100,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,600,100,100,4500,5,100,400,175,250,200
3.2741e+07,4.686e+05,4.688e+05,52,100,4.688e+05,100,-1,4.688e+05,1,4.686e+05,4.685e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,52,9,300,250,100,300,100,100,100,100,4.688e+05,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,100,100,100,4500,5,100,400,175,250,200
3.3102e+07,4.686e+05,4.69e+05,52,300,4.69e+05,100,-1,4.69e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.69e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,300,100,4500,5,100,400,175,250,200,30
3.3102e+07,4.686e+05,4.69e+05,52,200,4.69e+05,100,-1,4.69e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.69e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,200,100,4500,5,100,400,175,250,200,30
3.3103e+07,4.686e+05,4.69e+05,52,100,4.69e+05,100,-1,4.69e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.69e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,100,100,4500,5,100,400,175,250,200,30
3.3109e+07,4.686e+05,4.69e+05,52,300,4.69e+05,5,-1,4.69e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.69e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,300,100,4500,5,100,400,175,250,200,30
3.3125e+07,4.686e+05,4.69e+05,52,295,4.69e+05,200,-1,4.69e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.69e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,295,100,4500,5,100,400,175,250,200,30
3.319e+07,4.686e+05,4.69e+05,52,395,4.69e+05,300,-1,4.69e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.69e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,395,100,4500,5,100,400,175,250,200,30
3.319e+07,4.686e+05,4.69e+05,52,195,4.69e+05,195,-1,4.69e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.69e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,195,100,4500,5,100,400,175,250,200,30
3.3337e+07,4.686e+05,4.695e+05,52,300,4.695e+05,52,-1,4.695e+05,1,4.686e+05,4.683e+05,4.68e+05,4.678e+05,4.633e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,52,300,250,100,300,100,100,100,100,100,4.695e+05,4.697e+05,4.7e+05,4.705e+05,4.72e+05,4.745e+05,4.75e+05,4.756e+05,4.788e+05,4.79e+05,300,100,4500,5,100,400,175,250,200,30
3.376e+07,4.687e+05,4.69e+05,160,100,4.69e+05,100,-1,4.69e+05,1,4.687e+05,4.686e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,160,100,200,300,500,250,100,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.376e+07,4.689e+05,4.69e+05,100,100,4.69e+05,100,-1,4.69e+05,1,4.689e+05,4.688e+05,4.687e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,100,200,60,100,300,500,250,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.376e+07,4.689e+05,4.69e+05,100,100,4.69e+05,100,-1,4.69e+05,1,4.689e+05,4.688e+05,4.687e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,100,200,60,100,300,500,250,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.3761e+07,4.689e+05,4.69e+05,100,100,4.69e+05,100,-1,4.69e+05,1,4.689e+05,4.688e+05,4.687e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,100,100,60,100,300,500,250,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.3768e+07,4.687e+05,4.69e+05,160,100,4.69e+05,100,-1,4.69e+05,1,4.687e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,160,200,300,500,250,100,100,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.3768e+07,4.688e+05,4.69e+05,300,100,4.69e+05,100,-1,4.69e+05,1,4.688e+05,4.687e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,300,60,100,300,500,250,100,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.3788e+07,4.687e+05,4.69e+05,160,100,4.69e+05,100,-1,4.69e+05,1,4.687e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,160,100,300,500,250,100,100,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.3951e+07,4.687e+05,4.69e+05,160,100,4.687e+05,1,1,4.687e+05,1,4.687e+05,4.685e+05,4.683e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,160,100,300,500,250,100,100,100,100,100,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.408e+07,4.687e+05,4.69e+05,59,100,4.6812e+05,1009,1,4.678e+05,1,4.687e+05,4.685e+05,4.681e+05,4.68e+05,4.678e+05,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,59,100,500,250,100,100,100,100,100,300,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,4.718e+05,100,100,348,200,4600,100,5,100,100,100
3.408e+07,4.62e+05,4.675e+05,100,500,4.675e+05,400,-1,4.675e+05,1,4.62e+05,4.6e+05,4.573e+05,4.57e+05,4.551e+05,4.55e+05,4.548e+05,4.52e+05,4.516e+05,4.503e+05,100,100,100,100,300,75,100,100,100,20,4.675e+05,4.687e+05,4.689e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,500,100,100,100,100,348,200,4600,100,5
3.416e+07,4.673e+05,4.681e+05,100,5863,4.673e+05,100,1,4.673e+05,1,4.673e+05,4.655e+05,4.625e+05,4.62e+05,4.6e+05,4.579e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,100,100,3000,100,100,300,100,100,300,75,4.681e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.698e+05,4.7e+05,4.704e+05,5863,1100,100,100,100,348,200,100,4600,100
3.416e+07,4.673e+05,4.68e+05,100,100,4.673e+05,100,1,4.673e+05,1,4.673e+05,4.655e+05,4.625e+05,4.62e+05,4.6e+05,4.579e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,100,100,3000,100,100,300,100,100,300,75,4.68e+05,4.681e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.698e+05,4.7e+05,100,4163,1100,100,100,100,348,200,100,4600
3.416e+07,4.673e+05,4.679e+05,100,100,4.673e+05,100,1,4.673e+05,1,4.673e+05,4.655e+05,4.625e+05,4.62e+05,4.6e+05,4.579e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,100,100,3000,100,100,300,100,100,300,75,4.679e+05,4.68e+05,4.681e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.698e+05,100,100,4163,1100,100,100,100,348,200,100
3.4165e+07,4.673e+05,4.678e+05,100,3778,4.673e+05,100,1,4.673e+05,1,4.673e+05,4.655e+05,4.625e+05,4.62e+05,4.6e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,4.548e+05,100,100,3000,100,100,100,100,300,75,100,4.678e+05,4.679e+05,4.68e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.698e+05,3778,100,100,1100,100,100,100,348,200,100
3.4165e+07,4.673e+05,4.678e+05,100,3778,4.673e+05,100,1,4.673e+05,1,4.673e+05,4.655e+05,4.625e+05,4.62e+05,4.6e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,4.548e+05,100,100,3000,100,100,100,100,300,75,100,4.678e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.698e+05,4.7e+05,4.704e+05,3778,1100,100,100,100,348,200,100,4600,100
3.4165e+07,4.673e+05,4.677e+05,100,100,4.673e+05,100,1,4.673e+05,1,4.673e+05,4.655e+05,4.625e+05,4.62e+05,4.6e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,4.548e+05,100,100,3000,100,100,100,100,300,75,100,4.677e+05,4.678e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.698e+05,4.7e+05,100,3778,1100,100,100,100,348,200,100,4600
3.4175e+07,4.673e+05,4.676e+05,100,1600,4.673e+05,100,1,4.673e+05,1,4.673e+05,4.655e+05,4.64e+05,4.625e+05,4.62e+05,4.6e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,100,100,400,3000,100,100,100,100,300,75,4.676e+05,4.677e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,1600,100,1100,100,100,100,448,200,4600,100
3.4178e+07,4.673e+05,4.676e+05,100,1500,4.676e+05,1000,-1,4.676e+05,1,4.673e+05,4.655e+05,4.64e+05,4.625e+05,4.62e+05,4.6e+05,4.57e+05,4.553e+05,4.551e+05,4.55e+05,100,100,400,3000,100,100,100,100,300,75,4.676e+05,4.685e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,1500,1100,100,100,100,448,200,4600,100,5
3.4192e+07,4.673e+05,4.676e+05,100,1900,4.676e+05,1900,-1,4.676e+05,1,4.673e+05,4.664e+05,4.655e+05,4.643e+05,4.64e+05,4.633e+05,4.63e+05,4.628e+05,4.625e+05,4.62e+05,100,3100,100,2000,400,2000,2000,2000,3000,100,4.676e+05,4.679e+05,4.687e+05,4.69e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,1900,1100,100,100,100,448,200,4600,100,5
3.42e+07,4.673e+05,4.675e+05,100,2995,4.675e+05,1500,-1,4.675e+05,1,4.673e+05,4.671e+05,4.664e+05,4.655e+05,4.651e+05,4.643e+05,4.637e+05,4.633e+05,4.632e+05,4.63e+05,100,2386,3100,100,200,2000,200,2000,100,2000,4.675e+05,4.69e+05,4.692e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,2995,100,100,100,548,200,4600,100,5,300
3.42e+07,4.673e+05,4.675e+05,100,1495,4.675e+05,100,-1,4.675e+05,1,4.673e+05,4.671e+05,4.664e+05,4.655e+05,4.651e+05,4.643e+05,4.637e+05,4.633e+05,4.632e+05,4.63e+05,100,2386,3100,100,200,2000,200,2000,100,2000,4.675e+05,4.69e+05,4.692e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,1495,100,100,100,548,200,4600,100,5,300
3.42e+07,4.673e+05,4.675e+05,100,1395,4.675e+05,1395,-1,4.675e+05,1,4.673e+05,4.671e+05,4.664e+05,4.655e+05,4.651e+05,4.643e+05,4.637e+05,4.633e+05,4.632e+05,4.63e+05,100,2386,3100,100,200,2000,200,2000,100,2000,4.675e+05,4.69e+05,4.692e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,1395,100,100,100,548,200,4600,100,5,300
3.42e+07,4.673e+05,4.69e+05,100,100,4.69e+05,100,-1,4.69e+05,1,4.673e+05,4.672e+05,4.671e+05,4.67e+05,4.664e+05,4.655e+05,4.651e+05,4.643e+05,4.637e+05,4.633e+05,100,200,2786,200,3100,100,200,2000,200,2000,4.69e+05,4.692e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.709e+05,4.711e+05,100,100,100,348,200,4600,100,5,300,100
3.42e+07,4.677e+05,4.69e+05,501,900,4.6761e+05,1201,1,4.675e+05,1,4.677e+05,4.676e+05,4.675e+05,4.673e+05,4.672e+05,4.671e+05,4.67e+05,4.664e+05,4.655e+05,4.651e+05,501,300,400,195,600,2881,400,3100,100,200,4.69e+05,4.692e+05,4.693e+05,4.695e+05,4.697e+05,4.7e+05,4.704e+05,4.705e+05,4.707e+05,4.709e+05,900,100,100,348,200,4600,300,100,295,300
3.42e+07,4.674e+05,4.675e+05,228,47,4.675e+05,47,-1,4.675e+05,1,4.674e+05,4.673e+05,4.672e+05,4.671e+05,4.67e+05,4.665e+05,4.664e+05,4.663e+05,4.655e+05,4.651e+05,228,195,9600,2931,602,500,3100,500,100,200,4.675e+05,4.679e+05,4.68e+05,4.683e+05,4.685e+05,4.688e+05,4.69e+05,4.692e+05,4.693e+05,4.695e+05,47,2,2512,100,345,1000,1900,100,100,348
3.42e+07,4.674e+05,4.679e+05,228,2,4.68e+05,900,-1,4.68e+05,1,4.674e+05,4.673e+05,4.672e+05,4.671e+05,4.67e+05,4.665e+05,4.664e+05,4.663e+05,4.655e+05,4.651e+05,228,395,9600,2931,602,500,3100,500,100,200,4.679e+05,4.68e+05,4.681e+05,4.682e+05,4.685e+05,4.688e+05,4.69e+05,4.692e+05,4.693e+05,4.695e+05,2,2912,200,200,345,1000,1900,100,100,348
3.42e+07,4.674e+05,4.68e+05,228,2014,4.68e+05,100,-1,4.68e+05,1,4.674e+05,4.673e+05,4.672e+05,4.671e+05,4.67e+05,4.665e+05,4.664e+05,4.663e+05,4.655e+05,4.651e+05,228,395,9600,2931,602,500,3100,500,100,200,4.68e+05,4.681e+05,4.682e+05,4.685e+05,4.688e+05,4.69e+05,4.692e+05,4.693e+05,4.695e+05,4.697e+05,2014,200,200,345,1000,1900,100,100,348,200
3.42e+07,4.675e+05,4.68e+05,100,1914,4.68e+05,100,-1,4.68e+05,1,4.675e+05,4.674e+05,4.673e+05,4.672e+05,4.671e+05,4.67e+05,4.665e+05,4.664e+05,4.663e+05,4.655e+05,100,228,395,9600,2931,602,500,3100,500,100,4.68e+05,4.681e+05,4.682e+05,4.685e+05,4.688e+05,4.69e+05,4.692e+05,4.693e+05,4.695e+05,4.697e+05,1914,200,200,345,1000,1900,100,100,348,200
