2.9037e+07,4.776e+05,4.788e+05,500,200,4.776e+05,49,1,4.776e+05,1,4.776e+05,4.775e+05,4.77e+05,4.762e+05,4.753e+05,4.727e+05,4.72e+05,4.713e+05,4.7e+05,4.69e+05,500,10,2500,400,5,100,100,100,300,1500,4.788e+05,4.79e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,200,30,200,5,2240,1200,100,800,200,100
2.9363e+07,4.78e+05,4.788e+05,200,200,4.78e+05,14,1,4.78e+05,1,4.78e+05,4.776e+05,4.775e+05,4.77e+05,4.762e+05,4.753e+05,4.727e+05,4.72e+05,4.713e+05,4.7e+05,200,451,10,2500,400,5,100,100,100,300,4.788e+05,4.79e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,200,30,200,5,2240,1200,100,800,200,100
2.9381e+07,4.78e+05,4.788e+05,186,200,4.78e+05,100,1,4.78e+05,1,4.78e+05,4.776e+05,4.775e+05,4.77e+05,4.762e+05,4.753e+05,4.727e+05,4.72e+05,4.713e+05,4.7e+05,186,451,10,2500,400,5,100,100,100,300,4.788e+05,4.79e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,200,30,200,5,2240,1200,100,800,200,100
3.0456e+07,4.78e+05,4.788e+05,86,200,4.7797e+05,100,1,4.778e+05,1,4.78e+05,4.778e+05,4.776e+05,4.775e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,4.753e+05,4.727e+05,86,700,451,10,2500,32,80,400,5,100,4.788e+05,4.79e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,200,30,200,5,2240,1200,100,800,200,100
3.2356e+07,4.784e+05,4.788e+05,500,200,4.788e+05,200,-1,4.788e+05,1,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,4.753e+05,4.74e+05,500,60,686,451,4500,32,80,400,5,250,4.788e+05,4.79e+05,4.799e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,200,30,3270,200,5,2240,1200,100,800,200
3.2863e+07,4.788e+05,4.79e+05,100,30,4.79e+05,30,-1,4.79e+05,1,4.788e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,4.753e+05,100,500,60,686,451,4500,32,80,400,5,4.79e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,30,3270,200,5,2240,1200,100,800,200,100
3.2873e+07,4.79e+05,4.797e+05,400,100,4.79e+05,400,1,4.79e+05,1,4.79e+05,4.788e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,400,100,500,60,686,451,4500,32,80,400,4.797e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,100,3270,200,5,2240,1200,100,800,200,100
3.2895e+07,4.79e+05,4.798e+05,600,3270,4.79e+05,600,1,4.79e+05,1,4.79e+05,4.788e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,600,100,500,60,686,451,4500,32,80,400,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,5.622e+05,3270,200,5,2240,1200,100,800,200,100,100
3.298e+07,4.788e+05,4.798e+05,100,3270,4.788e+05,100,1,4.788e+05,1,4.788e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,4.753e+05,100,500,60,686,451,4500,32,80,400,5,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,5.622e+05,3270,200,5,2240,1200,100,800,200,100,100
3.2996e+07,4.788e+05,4.798e+05,100,3270,4.788e+05,100,1,4.788e+05,1,4.788e+05,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,100,100,600,60,686,451,4500,32,80,400,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,5.622e+05,3270,200,5,2240,1200,100,800,200,100,100
3.333e+07,4.788e+05,4.789e+05,1000,100,4.788e+05,200,1,4.788e+05,1,4.788e+05,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,1000,100,600,60,686,451,4500,32,80,400,4.789e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,100,3270,200,5,2240,1200,100,800,200,100
3.3335e+07,4.788e+05,4.789e+05,800,100,4.788e+05,100,1,4.788e+05,1,4.788e+05,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,800,100,600,60,686,451,4500,32,80,400,4.789e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,100,3270,200,5,2240,1200,100,800,200,100
3.3424e+07,4.788e+05,4.789e+05,700,100,4.788e+05,50,1,4.788e+05,1,4.788e+05,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,700,100,600,60,686,451,4500,32,80,400,4.789e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,100,3270,200,5,2240,1200,100,800,200,100
3.3425e+07,4.788e+05,4.789e+05,650,100,4.789e+05,20,-1,4.789e+05,1,4.788e+05,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,650,100,600,60,686,451,4500,32,80,400,4.789e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,100,3270,200,5,2240,1200,100,800,200,100
3.3426e+07,4.788e+05,4.789e+05,650,80,4.788e+05,50,1,4.788e+05,1,4.788e+05,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,650,100,600,60,686,451,4500,32,80,400,4.789e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,80,3270,200,5,2240,1200,100,800,200,100
3.3663e+07,4.788e+05,4.789e+05,600,80,4.789e+05,10,-1,4.789e+05,1,4.788e+05,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,600,100,600,50,686,451,4500,32,80,400,4.789e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,80,3270,200,5,2240,1200,100,800,200,100
3.3995e+07,4.786e+05,4.789e+05,100,70,4.789e+05,70,-1,4.789e+05,1,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,4.753e+05,100,600,50,686,451,4500,32,80,400,5,4.789e+05,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.178e+05,70,3270,200,5,2240,1200,100,800,200,100
3.408e+07,4.786e+05,4.798e+05,100,3270,4.7843e+05,700,1,4.784e+05,1,4.786e+05,4.784e+05,4.78e+05,4.778e+05,4.776e+05,4.77e+05,4.768e+05,4.767e+05,4.762e+05,4.753e+05,100,600,50,686,451,4500,32,80,400,5,4.798e+05,4.811e+05,4.813e+05,4.815e+05,4.82e+05,4.847e+05,4.89e+05,4.899e+05,5.622e+05,5.699e+05,3270,200,5,2240,1200,100,800,200,100,100
