2.5801e+07,4.926e+05,4.946e+05,100,10,4.926e+05,100,1,4.926e+05,1,4.926e+05,4.917e+05,4.912e+05,100,0,0,0,0,0,0,100,700,500,200,0,0,0,0,0,0,4.946e+05,2e+07,2e+09,0,0,0,0,0,0,0,10,100,100,0,0,0,0,0,0,0
2.6761e+07,4.924e+05,4.946e+05,100,10,4.924e+05,100,1,4.924e+05,1,4.924e+05,4.923e+05,4.917e+05,4.912e+05,100,0,0,0,0,0,100,100,300,500,200,0,0,0,0,0,4.946e+05,2e+07,2e+09,0,0,0,0,0,0,0,10,100,100,0,0,0,0,0,0,0
2.6804e+07,4.923e+05,4.946e+05,100,10,4.923e+05,100,1,4.923e+05,1,4.923e+05,4.917e+05,4.912e+05,10000,100,0,0,0,0,0,100,300,500,100,200,0,0,0,0,0,4.946e+05,2e+07,2e+09,0,0,0,0,0,0,0,10,100,100,0,0,0,0,0,0,0
2.7767e+07,4.925e+05,4.932e+05,1900,99,4.925e+05,200,1,4.925e+05,1,4.925e+05,4.917e+05,4.912e+05,100,0,0,0,0,0,0,1900,400,500,200,0,0,0,0,0,0,4.932e+05,4.946e+05,2e+07,2e+09,0,0,0,0,0,0,99,10,100,100,0,0,0,0,0,0
2.778e+07,4.917e+05,4.928e+05,400,300,4.928e+05,300,-1,4.928e+05,1,4.917e+05,4.912e+05,100,0,0,0,0,0,0,0,400,500,200,0,0,0,0,0,0,0,4.928e+05,4.932e+05,4.946e+05,2e+07,2e+09,0,0,0,0,0,300,99,10,100,100,0,0,0,0,0
2.8417e+07,4.917e+05,4.927e+05,400,200,4.927e+05,200,-1,4.927e+05,1,4.917e+05,4.912e+05,4.904e+05,4.9e+05,100,0,0,0,0,0,400,1000,500,400,200,0,0,0,0,0,4.927e+05,4.928e+05,4.929e+05,4.93e+05,4.932e+05,4.94e+05,4.946e+05,2e+07,2e+09,0,200,300,200,200,799,400,10,100,100,0
2.8452e+07,4.927e+05,4.928e+05,150,300,4.927e+05,100,1,4.927e+05,1,4.927e+05,4.917e+05,4.912e+05,4.904e+05,4.9e+05,100,0,0,0,0,150,400,1000,500,400,200,0,0,0,0,4.928e+05,4.929e+05,4.93e+05,4.932e+05,4.94e+05,4.946e+05,2e+07,2e+09,0,0,300,200,200,799,400,10,100,100,0,0
3.0214e+07,4.917e+05,4.918e+05,400,1,4.918e+05,1,-1,4.918e+05,1,4.917e+05,4.915e+05,4.912e+05,4.907e+05,4.906e+05,4.904e+05,4.9e+05,4.894e+05,4.878e+05,4.864e+05,400,500,1000,500,100,500,400,500,500,500,4.918e+05,4.925e+05,4.928e+05,4.929e+05,4.93e+05,4.932e+05,4.94e+05,4.946e+05,4.987e+05,5.036e+05,1,300,300,200,200,799,400,10,100,200
3.0468e+07,4.92e+05,4.925e+05,100,300,4.925e+05,50,-1,4.925e+05,1,4.92e+05,4.917e+05,4.915e+05,4.912e+05,4.907e+05,4.906e+05,4.904e+05,4.9e+05,4.894e+05,4.878e+05,100,400,500,1000,500,100,500,400,500,500,4.925e+05,4.928e+05,4.929e+05,4.93e+05,4.932e+05,4.94e+05,4.946e+05,4.987e+05,5.036e+05,5.357e+05,300,300,200,200,799,400,10,100,200,100
3.0494e+07,4.92e+05,4.925e+05,60,250,4.925e+05,100,-1,4.925e+05,1,4.92e+05,4.917e+05,4.915e+05,4.912e+05,4.907e+05,4.906e+05,4.904e+05,4.9e+05,4.894e+05,4.878e+05,60,400,500,1000,500,100,500,400,500,500,4.925e+05,4.928e+05,4.929e+05,4.93e+05,4.932e+05,4.94e+05,4.946e+05,4.987e+05,5.036e+05,5.357e+05,250,300,200,200,799,400,10,100,200,100
3.1364e+07,4.92e+05,4.925e+05,60,150,4.925e+05,99,-1,4.925e+05,1,4.92e+05,4.918e+05,4.917e+05,4.915e+05,4.912e+05,4.907e+05,4.906e+05,4.904e+05,4.9e+05,4.894e+05,60,200,400,500,1000,500,100,500,400,500,4.925e+05,4.928e+05,4.929e+05,4.93e+05,4.932e+05,4.94e+05,4.946e+05,4.975e+05,4.987e+05,5.036e+05,150,300,200,200,799,400,10,100,100,200
3.1608e+07,4.92e+05,4.925e+05,60,51,4.925e+05,22,-1,4.925e+05,1,4.92e+05,4.918e+05,4.917e+05,4.915e+05,4.912e+05,4.907e+05,4.906e+05,4.904e+05,4.9e+05,4.894e+05,60,200,400,500,1000,500,100,500,400,500,4.925e+05,4.928e+05,4.929e+05,4.93e+05,4.932e+05,4.94e+05,4.946e+05,4.975e+05,4.987e+05,5.036e+05,51,300,200,200,799,400,10,100,100,200
