2.1948e+07,4.871e+05,4.914e+05,100,1200,4.871e+05,100,1,4.871e+05,1,4.871e+05,4.742e+05,0,0,0,0,0,0,0,0,100,1900,0,0,0,0,0,0,0,0,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,5e+05,5.005e+05,5.008e+05,1200,100,100,100,100,1000,100,500,500,100
2.3453e+07,4.876e+05,4.914e+05,100,1200,4.876e+05,100,1,4.876e+05,1,4.876e+05,4.867e+05,4.865e+05,4.863e+05,4.85e+05,4.827e+05,4.82e+05,4.81e+05,4.806e+05,4.801e+05,100,1500,15,200,1000,21,100,15,50,100,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,5e+05,5.005e+05,5.008e+05,1200,100,100,100,100,1000,100,500,500,100
2.3472e+07,4.876e+05,4.914e+05,100,1200,4.876e+05,100,1,4.876e+05,1,4.876e+05,4.867e+05,4.865e+05,4.863e+05,4.85e+05,4.827e+05,4.82e+05,4.81e+05,4.806e+05,4.801e+05,100,1500,15,200,1000,21,100,15,50,100,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,5e+05,5.005e+05,5.008e+05,1200,100,100,100,100,1000,100,500,500,100
2.7749e+07,4.875e+05,4.895e+05,4500,200,4.875e+05,900,1,4.875e+05,1,4.875e+05,4.868e+05,4.867e+05,4.866e+05,4.865e+05,4.863e+05,4.86e+05,4.85e+05,4.827e+05,4.82e+05,4500,200,1500,150,15,211,200,1000,21,100,4.895e+05,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,5e+05,5.005e+05,200,1200,100,100,100,100,1000,100,500,500
2.8067e+07,4.88e+05,4.893e+05,1000,140,4.88e+05,1000,1,4.88e+05,1,4.88e+05,4.875e+05,4.868e+05,4.867e+05,4.866e+05,4.865e+05,4.863e+05,4.86e+05,4.85e+05,4.827e+05,1000,3600,200,1500,150,15,211,200,1000,21,4.893e+05,4.895e+05,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,5e+05,140,200,1200,100,100,100,100,1000,100,500
2.8067e+07,4.875e+05,4.893e+05,3600,140,4.875e+05,3600,1,4.875e+05,1,4.875e+05,4.868e+05,4.867e+05,4.866e+05,4.865e+05,4.863e+05,4.86e+05,4.85e+05,4.827e+05,4.82e+05,3600,200,1500,150,15,211,200,1000,21,100,4.893e+05,4.895e+05,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.948e+05,4.95e+05,4.981e+05,5e+05,140,200,1200,100,100,100,100,1000,100,500
3.0482e+07,4.867e+05,4.873e+05,1500,700,4.873e+05,100,-1,4.873e+05,1,4.867e+05,4.866e+05,4.865e+05,4.863e+05,4.85e+05,4.827e+05,4.826e+05,4.82e+05,4.81e+05,4.808e+05,1500,150,15,211,1633,21,633,100,15,100,4.873e+05,4.895e+05,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.935e+05,4.947e+05,4.948e+05,4.95e+05,700,200,1200,100,100,100,100,408,100,1000
3.066e+07,4.867e+05,4.869e+05,1500,671,4.869e+05,60,-1,4.869e+05,1,4.867e+05,4.866e+05,4.865e+05,4.863e+05,4.85e+05,4.827e+05,4.826e+05,4.82e+05,4.81e+05,4.808e+05,1500,150,15,211,1633,21,633,100,15,100,4.869e+05,4.874e+05,4.895e+05,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.935e+05,4.947e+05,4.948e+05,671,600,200,1200,100,100,100,100,408,100
3.1791e+07,4.867e+05,4.874e+05,1600,600,4.874e+05,100,-1,4.874e+05,1,4.867e+05,4.866e+05,4.865e+05,4.863e+05,4.85e+05,4.827e+05,4.826e+05,4.82e+05,4.81e+05,4.808e+05,1600,150,15,211,1633,21,633,100,15,100,4.874e+05,4.894e+05,4.895e+05,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.935e+05,4.94e+05,4.947e+05,600,1500,200,1200,100,100,100,100,100,408
3.2113e+07,4.869e+05,4.874e+05,100,500,4.874e+05,500,-1,4.874e+05,1,4.869e+05,4.867e+05,4.866e+05,4.865e+05,4.863e+05,4.85e+05,4.827e+05,4.826e+05,4.82e+05,4.81e+05,100,1600,150,15,211,1633,21,633,100,15,4.874e+05,4.894e+05,4.895e+05,4.914e+05,4.92e+05,4.93e+05,4.933e+05,4.935e+05,4.94e+05,4.947e+05,500,1500,200,1200,100,100,100,100,100,408
