2.6376e+07,3.255e+06,3.26e+06,7,50,3.26e+06,4,-1,3.26e+06,1,3.255e+06,3.23e+06,3.2e+06,3.18e+06,3.171e+06,3.17e+06,3.16e+06,3.1577e+06,3.15e+06,3.1122e+06,7,25,1,100,15,100,100,3,100,4,3.26e+06,3.2745e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.31e+06,3.3251e+06,3.328e+06,3.3333e+06,50,25,50,100,200,70,8,2,5,1
2.6647e+07,3.255e+06,3.26e+06,7,46,3.255e+06,7,1,3.255e+06,1,3.255e+06,3.23e+06,3.2e+06,3.18e+06,3.171e+06,3.17e+06,3.16e+06,3.1577e+06,3.15e+06,3.1122e+06,7,25,1,100,15,100,100,3,100,4,3.26e+06,3.2745e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.31e+06,3.3251e+06,3.328e+06,3.3333e+06,46,25,50,100,200,70,8,2,5,1
2.7908e+07,3.23e+06,3.26e+06,25,46,3.26e+06,46,-1,3.26e+06,1,3.23e+06,3.204e+06,3.2e+06,3.1906e+06,3.18e+06,3.1772e+06,3.171e+06,3.17e+06,3.1638e+06,3.16e+06,25,13,1,14,100,14,15,100,14,100,3.26e+06,3.2697e+06,3.2699e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.3007e+06,3.31e+06,3.3141e+06,46,25,70,50,100,200,70,14,8,16
2.9512e+07,3.25e+06,3.2575e+06,730,22,3.2575e+06,22,-1,3.2575e+06,1,3.25e+06,3.23e+06,3.21e+06,3.204e+06,3.2e+06,3.1906e+06,3.18e+06,3.1772e+06,3.1748e+06,3.171e+06,730,41,50,13,16,14,100,14,100,15,3.2575e+06,3.2693e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.29e+06,3.3007e+06,3.3017e+06,3.31e+06,22,40,50,100,200,70,15,14,50,28
2.968e+07,3.2552e+06,3.2604e+06,25,195,3.2604e+06,100,-1,3.2604e+06,1,3.2552e+06,3.255e+06,3.25e+06,3.23e+06,3.21e+06,3.204e+06,3.2e+06,3.1906e+06,3.18e+06,3.1772e+06,25,100,730,41,50,13,16,14,100,14,3.2604e+06,3.2693e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.29e+06,3.3007e+06,3.3017e+06,3.31e+06,195,40,50,100,200,70,15,14,50,28
2.9733e+07,3.26e+06,3.2604e+06,100,95,3.26e+06,76,1,3.26e+06,1,3.26e+06,3.2552e+06,3.25e+06,3.23e+06,3.21e+06,3.204e+06,3.2e+06,3.1906e+06,3.18e+06,3.1772e+06,100,25,730,41,50,13,16,14,100,14,3.2604e+06,3.2693e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.29e+06,3.3007e+06,3.3017e+06,3.31e+06,95,40,50,100,200,70,15,14,50,28
2.9749e+07,3.26e+06,3.2604e+06,24,95,3.2604e+06,95,-1,3.2604e+06,1,3.26e+06,3.2552e+06,3.25e+06,3.23e+06,3.21e+06,3.204e+06,3.2e+06,3.1906e+06,3.18e+06,3.1772e+06,24,25,730,41,50,13,16,14,100,14,3.2604e+06,3.2693e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.29e+06,3.3007e+06,3.3017e+06,3.31e+06,95,40,50,100,200,70,15,14,50,28
2.979e+07,3.26e+06,3.2693e+06,924,40,3.26e+06,100,1,3.26e+06,1,3.26e+06,3.2552e+06,3.25e+06,3.2312e+06,3.23e+06,3.21e+06,3.204e+06,3.2e+06,3.1906e+06,3.18e+06,924,25,30,50,41,50,13,16,14,100,3.2693e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.29e+06,3.3007e+06,3.3017e+06,3.31e+06,3.3141e+06,40,50,100,200,70,15,14,50,28,16
2.982e+07,3.265e+06,3.2693e+06,300,40,3.265e+06,300,1,3.265e+06,1,3.265e+06,3.26e+06,3.2552e+06,3.25e+06,3.2312e+06,3.23e+06,3.21e+06,3.204e+06,3.2e+06,3.1906e+06,300,824,25,30,50,41,50,13,16,14,3.2693e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.29e+06,3.3007e+06,3.3017e+06,3.31e+06,3.3141e+06,40,50,100,200,70,15,14,50,28,16
2.989e+07,3.265e+06,3.2675e+06,25,150,3.265e+06,5,1,3.265e+06,1,3.265e+06,3.26e+06,3.2552e+06,3.25e+06,3.23e+06,3.21e+06,3.204e+06,3.2e+06,3.1906e+06,3.18e+06,25,824,25,30,41,50,13,16,14,100,3.2675e+06,3.2753e+06,3.289e+06,3.2891e+06,3.2899e+06,3.29e+06,3.3007e+06,3.3017e+06,3.31e+06,3.3141e+06,150,50,100,200,70,15,14,50,28,16
