2.9252e+07,3.165e+06,3.1729e+06,3,24,3.1583e+06,9,1,3.155e+06,1,3.165e+06,3.155e+06,3.1513e+06,3.121e+06,3.1047e+06,3.0707e+06,3.0005e+06,2.61e+06,2.521e+06,100,3,10,40,40,50,100,200,100,200,100,3.1729e+06,3.1743e+06,3.1769e+06,3.1807e+06,3.1992e+06,3.2116e+06,3.246e+06,3.259e+06,3.3297e+06,3.75e+06,24,30,10,40,500,50,100,270,100,20
2.9959e+07,3.1658e+06,3.1698e+06,10,35,3.1658e+06,10,1,3.1658e+06,1,3.1658e+06,3.16e+06,3.1576e+06,3.155e+06,3.1513e+06,3.121e+06,3.1047e+06,3.0707e+06,3.0005e+06,2.61e+06,10,10,100,4,40,40,50,100,200,100,3.1698e+06,3.17e+06,3.1729e+06,3.1807e+06,3.1992e+06,3.2116e+06,3.246e+06,3.259e+06,3.3297e+06,3.75e+06,35,100,24,40,500,50,100,270,100,20
3.1838e+07,3.169e+06,3.17e+06,40,100,3.169e+06,30,1,3.169e+06,1,3.169e+06,3.166e+06,3.1655e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,3.0826e+06,40,225,75,10,104,40,13,50,12,12,3.17e+06,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,3.246e+06,100,40,13,500,13,50,13,13,14,100
3.2047e+07,3.169e+06,3.17e+06,10,100,3.169e+06,10,1,3.169e+06,1,3.169e+06,3.166e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,3.0826e+06,3.0707e+06,10,225,10,104,40,13,50,12,12,100,3.17e+06,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,3.245e+06,100,40,13,500,13,50,13,13,14,100
3.2083e+07,3.166e+06,3.17e+06,225,100,3.17e+06,97,-1,3.17e+06,1,3.166e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,3.0826e+06,3.0707e+06,3.0706e+06,225,10,104,40,13,50,12,12,100,12,3.17e+06,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,100,40,13,500,13,30,50,13,13,14
3.2092e+07,3.166e+06,3.17e+06,225,3,3.17e+06,3,-1,3.17e+06,1,3.166e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,3.0826e+06,3.0707e+06,3.0706e+06,225,10,104,40,13,50,12,12,100,12,3.17e+06,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,3,40,13,500,13,30,50,13,13,14
3.2277e+07,3.166e+06,3.1695e+06,225,100,3.1695e+06,87,-1,3.1695e+06,1,3.166e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.1005e+06,3.0947e+06,3.0826e+06,3.0706e+06,225,110,104,40,13,50,100,12,12,12,3.1695e+06,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,100,40,13,500,13,30,50,13,13,14
3.2503e+07,3.16e+06,3.1695e+06,110,13,3.1695e+06,13,-1,3.1695e+06,1,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.1005e+06,3.0947e+06,3.0826e+06,3.0706e+06,3.0585e+06,110,104,40,13,50,100,12,12,12,12,3.1695e+06,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,13,40,13,500,13,30,50,13,13,14
3.2578e+07,3.172e+06,3.1807e+06,35,40,3.172e+06,35,1,3.172e+06,1,3.172e+06,3.17e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.1005e+06,3.0947e+06,3.0826e+06,35,212,110,104,40,13,50,100,12,12,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,3.245e+06,40,13,500,13,30,50,13,13,14,100
3.2578e+07,3.17e+06,3.1737e+06,212,100,3.17e+06,65,1,3.17e+06,1,3.17e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.1005e+06,3.0947e+06,3.0826e+06,3.0706e+06,212,110,104,40,13,50,100,12,12,12,3.1737e+06,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,100,40,13,500,13,30,50,13,13,14
3.2585e+07,3.17e+06,3.1807e+06,147,40,3.17e+06,100,1,3.17e+06,1,3.17e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.1005e+06,3.0947e+06,3.0826e+06,3.0706e+06,147,110,104,40,13,50,100,12,12,12,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,3.245e+06,40,13,500,13,30,50,13,13,14,100
3.2585e+07,3.17e+06,3.1807e+06,47,40,3.17e+06,47,1,3.17e+06,1,3.17e+06,3.16e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.1005e+06,3.0947e+06,3.0826e+06,3.0706e+06,47,110,104,40,13,50,100,12,12,12,3.1807e+06,3.1936e+06,3.1992e+06,3.2057e+06,3.21e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,3.245e+06,40,13,500,13,30,50,13,13,14,100
3.3883e+07,3.169e+06,3.1729e+06,50,24,3.169e+06,50,1,3.169e+06,1,3.169e+06,3.1675e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.121e+06,3.1068e+06,50,20,100,8,110,100,104,40,40,13,3.1729e+06,3.175e+06,3.1807e+06,3.186e+06,3.1936e+06,3.1992e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,24,100,40,200,13,500,30,13,50,13
3.4063e+07,3.1675e+06,3.1729e+06,116,24,3.1675e+06,80,1,3.1675e+06,1,3.1675e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,116,1200,8,110,100,104,40,13,50,12,3.1729e+06,3.175e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,3.2298e+06,24,100,40,200,13,30,13,50,13,13
3.4075e+07,3.1675e+06,3.1729e+06,36,24,3.1675e+06,36,1,3.1675e+06,1,3.1675e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,36,1200,8,110,100,104,40,13,50,12,3.1729e+06,3.175e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,3.2298e+06,24,100,40,200,13,30,13,50,13,13
3.408e+07,3.165e+06,3.1729e+06,1200,24,3.1729e+06,24,-1,3.1729e+06,1,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,3.0905e+06,1200,8,110,100,104,40,13,50,12,200,3.1729e+06,3.175e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,3.2298e+06,24,100,40,200,13,30,13,50,13,13
3.408e+07,3.165e+06,3.175e+06,1200,100,3.175e+06,100,-1,3.175e+06,1,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,3.0947e+06,3.0905e+06,1200,8,110,100,104,40,13,50,12,200,3.175e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,3.2298e+06,3.2418e+06,100,40,200,13,30,13,50,13,13,14
3.416e+07,3.1732e+06,3.1751e+06,500,1200,3.1732e+06,156,1,3.1732e+06,1,3.1732e+06,3.1729e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,500,100,1200,8,110,100,104,40,13,50,3.1751e+06,3.1752e+06,3.1778e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,1200,100,500,40,200,13,30,13,50,13
3.4182e+07,3.1732e+06,3.1751e+06,117,1400,3.1732e+06,50,1,3.1732e+06,1,3.1732e+06,3.1729e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,117,100,1200,8,110,100,104,40,13,50,3.1751e+06,3.1752e+06,3.1778e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,1400,100,500,40,200,13,30,13,50,13
3.4183e+07,3.1732e+06,3.1751e+06,67,1400,3.1732e+06,50,1,3.1732e+06,1,3.1732e+06,3.1729e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,67,100,1200,8,110,100,104,40,13,50,3.1751e+06,3.1752e+06,3.1778e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,1400,100,500,40,200,13,30,13,50,13
3.4183e+07,3.1732e+06,3.1751e+06,17,1400,3.1732e+06,17,1,3.1732e+06,1,3.1732e+06,3.1729e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.1068e+06,3.1047e+06,17,100,1200,8,110,100,104,40,13,50,3.1751e+06,3.1752e+06,3.1778e+06,3.1807e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,3.2177e+06,1400,100,500,40,200,13,30,13,50,13
3.4192e+07,3.1729e+06,3.1751e+06,194,1400,3.1751e+06,282,-1,3.1751e+06,1,3.1729e+06,3.165e+06,3.1608e+06,3.16e+06,3.158e+06,3.1576e+06,3.1513e+06,3.15e+06,3.1068e+06,3.1047e+06,194,1200,8,110,100,104,40,700,13,50,3.1751e+06,3.1752e+06,3.1778e+06,3.1807e+06,3.183e+06,3.186e+06,3.1936e+06,3.205e+06,3.2057e+06,3.2116e+06,1400,100,500,40,500,200,13,30,13,50
3.4198e+07,3.1729e+06,3.1742e+06,200,183,3.1729e+06,200,1,3.1729e+06,1,3.1729e+06,3.1696e+06,3.165e+06,3.1632e+06,3.1608e+06,3.16e+06,3.1584e+06,3.158e+06,3.1576e+06,3.1513e+06,200,100,1200,100,8,110,100,100,104,40,3.1742e+06,3.1751e+06,3.1752e+06,3.1761e+06,3.1765e+06,3.1776e+06,3.1778e+06,3.1807e+06,3.183e+06,3.184e+06,183,1118,100,215,300,100,500,40,500,100
3.4198e+07,3.1729e+06,3.1742e+06,100,183,3.1729e+06,100,1,3.1729e+06,1,3.1729e+06,3.1696e+06,3.165e+06,3.1632e+06,3.1608e+06,3.16e+06,3.1584e+06,3.158e+06,3.1576e+06,3.1513e+06,100,100,1200,100,8,110,100,100,104,40,3.1742e+06,3.1751e+06,3.1752e+06,3.1761e+06,3.1765e+06,3.1771e+06,3.1778e+06,3.1807e+06,3.183e+06,3.184e+06,183,1118,100,215,300,100,500,40,500,100
3.4198e+07,3.1729e+06,3.1742e+06,100,183,3.1729e+06,100,1,3.1729e+06,1,3.1729e+06,3.1698e+06,3.165e+06,3.1632e+06,3.1608e+06,3.16e+06,3.1584e+06,3.158e+06,3.1576e+06,3.1513e+06,100,100,1200,100,8,110,100,100,104,40,3.1742e+06,3.1751e+06,3.1752e+06,3.1761e+06,3.1765e+06,3.1771e+06,3.1778e+06,3.1807e+06,3.183e+06,3.184e+06,183,1118,100,215,300,100,500,40,500,100
3.4198e+07,3.1729e+06,3.1742e+06,100,183,3.1729e+06,100,1,3.1729e+06,1,3.1729e+06,3.1674e+06,3.165e+06,3.1632e+06,3.1608e+06,3.16e+06,3.1584e+06,3.158e+06,3.1576e+06,3.1513e+06,100,100,1200,100,8,110,100,100,104,40,3.1742e+06,3.1751e+06,3.1752e+06,3.1761e+06,3.1765e+06,3.1771e+06,3.1778e+06,3.1807e+06,3.183e+06,3.184e+06,183,1118,100,215,300,100,500,40,500,100
3.4198e+07,3.1729e+06,3.1742e+06,45,183,3.1729e+06,45,1,3.1729e+06,1,3.1729e+06,3.1696e+06,3.165e+06,3.1632e+06,3.1608e+06,3.16e+06,3.1584e+06,3.158e+06,3.1576e+06,3.1513e+06,45,100,1200,100,8,110,100,100,104,40,3.1742e+06,3.1751e+06,3.1752e+06,3.1761e+06,3.1765e+06,3.1771e+06,3.1778e+06,3.1807e+06,3.183e+06,3.184e+06,183,1118,100,215,300,100,500,40,500,100
3.42e+07,3.172e+06,3.173e+06,2,465,3.172e+06,2,1,3.172e+06,1,3.172e+06,3.1654e+06,3.165e+06,3.1648e+06,3.1638e+06,3.1636e+06,3.1626e+06,3.1613e+06,3.1608e+06,3.16e+06,2,100,1419,90,200,40,200,200,8,210,3.173e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,3.1754e+06,3.1765e+06,3.1766e+06,3.1776e+06,3.1778e+06,465,50,26,1118,100,200,411,300,25,500
3.4201e+07,3.171e+06,3.1729e+06,300,100,3.1729e+06,38,-1,3.1729e+06,1,3.171e+06,3.1673e+06,3.165e+06,3.1648e+06,3.1638e+06,3.1636e+06,3.1626e+06,3.1613e+06,3.1608e+06,3.16e+06,300,200,1419,90,200,40,200,200,8,210,3.1729e+06,3.173e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,3.1754e+06,3.176e+06,3.1765e+06,3.1766e+06,100,365,50,26,1118,100,200,100,411,200
3.4201e+07,3.171e+06,3.1729e+06,200,62,3.173e+06,162,-1,3.173e+06,1,3.171e+06,3.1673e+06,3.165e+06,3.1648e+06,3.1638e+06,3.1636e+06,3.1608e+06,3.16e+06,3.1584e+06,3.158e+06,200,200,1419,90,200,40,8,210,100,100,3.1729e+06,3.173e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,3.1754e+06,3.176e+06,3.1765e+06,3.1766e+06,62,365,50,26,1118,100,200,100,411,200
3.4201e+07,3.171e+06,3.1729e+06,100,2,3.173e+06,38,-1,3.173e+06,1,3.171e+06,3.1698e+06,3.1673e+06,3.165e+06,3.1648e+06,3.1638e+06,3.1636e+06,3.1608e+06,3.16e+06,3.1584e+06,100,200,200,1419,90,200,40,8,210,100,3.1729e+06,3.173e+06,3.1734e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,3.1754e+06,3.176e+06,3.1762e+06,2,265,100,50,126,1118,100,200,100,100
3.4203e+07,3.171e+06,3.173e+06,35,229,3.171e+06,35,1,3.171e+06,1,3.171e+06,3.1698e+06,3.1673e+06,3.166e+06,3.165e+06,3.1648e+06,3.1638e+06,3.1636e+06,3.1608e+06,3.16e+06,35,200,200,60,1419,90,200,40,8,110,3.173e+06,3.1734e+06,3.1744e+06,3.1749e+06,3.175e+06,3.1751e+06,3.1752e+06,3.1754e+06,3.176e+06,3.1765e+06,229,100,50,100,26,1118,100,200,100,60
3.4214e+07,3.1674e+06,3.1699e+06,200,100,3.1674e+06,200,1,3.1674e+06,1,3.1674e+06,3.1662e+06,3.166e+06,3.165e+06,3.1648e+06,3.1643e+06,3.1638e+06,3.1636e+06,3.1625e+06,3.161e+06,200,300,60,1419,290,100,200,40,200,95,3.1699e+06,3.1704e+06,3.1716e+06,3.1723e+06,3.173e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,3.1754e+06,100,100,200,200,229,50,26,1118,100,200
3.4215e+07,3.1669e+06,3.1699e+06,100,100,3.1669e+06,100,1,3.1669e+06,1,3.1669e+06,3.1662e+06,3.166e+06,3.1657e+06,3.165e+06,3.1648e+06,3.164e+06,3.1638e+06,3.1637e+06,3.1636e+06,100,100,60,200,1419,290,100,200,100,40,3.1699e+06,3.1704e+06,3.1716e+06,3.1723e+06,3.173e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,3.1754e+06,100,100,200,200,229,150,26,1118,100,200
3.4217e+07,3.1669e+06,3.1699e+06,100,100,3.1669e+06,100,1,3.1669e+06,1,3.1669e+06,3.1662e+06,3.166e+06,3.1657e+06,3.165e+06,3.1648e+06,3.1638e+06,3.1636e+06,3.1625e+06,3.161e+06,100,100,60,200,1419,290,200,40,200,95,3.1699e+06,3.171e+06,3.1716e+06,3.1723e+06,3.1725e+06,3.173e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,100,100,200,200,100,229,150,126,1118,100
3.4228e+07,3.1662e+06,3.1674e+06,200,100,3.1662e+06,100,1,3.1662e+06,1,3.1662e+06,3.166e+06,3.165e+06,3.1648e+06,3.1638e+06,3.1636e+06,3.1625e+06,3.161e+06,3.1608e+06,3.16e+06,200,60,1419,290,300,40,200,95,8,479,3.1674e+06,3.1699e+06,3.1717e+06,3.1725e+06,3.173e+06,3.1744e+06,3.175e+06,3.1751e+06,3.1752e+06,3.176e+06,100,100,200,100,229,150,126,200,100,100
