2.3668e+07,3.03e+06,3.0388e+06,14,5,3.0388e+06,5,-1,3.0388e+06,1,3.03e+06,2.61e+06,0,0,0,0,0,0,0,0,14,100,0,0,0,0,0,0,0,0,3.0388e+06,3.059e+06,3.0688e+06,3.09e+06,3.8e+06,0,0,0,0,0,5,40,40,5,40,0,0,0,0,0
2.906e+07,3.037e+06,3.044e+06,200,200,3.037e+06,26,1,3.037e+06,1,3.037e+06,3.0351e+06,3.0347e+06,3.03e+06,3.0275e+06,3.0265e+06,3.025e+06,3.0068e+06,2.9966e+06,2.9881e+06,200,50,30,14,100,6,18,100,94,64,3.044e+06,3.0467e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,200,100,100,500,50,40,40,95,5,100
2.9368e+07,3.037e+06,3.04e+06,174,100,3.04e+06,100,-1,3.04e+06,1,3.037e+06,3.0351e+06,3.0347e+06,3.03e+06,3.0277e+06,3.0275e+06,3.0265e+06,3.025e+06,3.0068e+06,3e+06,174,50,30,14,125,100,6,18,100,25,3.04e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,3.15e+06,100,100,500,50,40,40,95,5,100,100
3.1671e+07,3.0385e+06,3.0397e+06,200,199,3.0397e+06,175,-1,3.0397e+06,1,3.0385e+06,3.0382e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.0275e+06,3.027e+06,3.0265e+06,3.025e+06,200,200,125,50,30,14,100,25,6,18,3.0397e+06,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,199,500,100,500,50,40,40,95,5,100
3.1703e+07,3.0385e+06,3.0397e+06,200,24,3.0397e+06,24,-1,3.0397e+06,1,3.0385e+06,3.0382e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.0275e+06,3.027e+06,3.0265e+06,3.025e+06,200,200,125,50,30,14,100,25,6,18,3.0397e+06,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,24,500,100,500,50,40,40,95,5,100
3.1948e+07,3.0385e+06,3.04e+06,200,100,3.04e+06,100,-1,3.04e+06,1,3.0385e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.0275e+06,3.027e+06,3.0265e+06,3.025e+06,3e+06,200,125,50,30,14,100,25,6,18,25,3.04e+06,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,100,500,100,500,50,40,40,95,5,100
3.2004e+07,3.0385e+06,3.041e+06,200,500,3.0385e+06,75,1,3.0385e+06,1,3.0385e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.0275e+06,3.027e+06,3.0265e+06,3.025e+06,3e+06,200,125,50,30,14,100,25,6,18,25,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,3.15e+06,500,100,500,50,40,40,95,5,100,100
3.2283e+07,3.038e+06,3.04e+06,500,100,3.04e+06,100,-1,3.04e+06,1,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,2.9881e+06,500,125,50,30,314,25,6,25,94,64,3.04e+06,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,100,500,100,500,50,40,40,95,5,100
3.2349e+07,3.038e+06,3.0394e+06,500,100,3.0394e+06,100,-1,3.0394e+06,1,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,2.9881e+06,500,125,50,30,314,25,6,25,94,64,3.0394e+06,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,100,500,100,500,50,40,40,95,5,100
3.2353e+07,3.038e+06,3.0394e+06,500,100,3.0394e+06,100,-1,3.0394e+06,1,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,2.9881e+06,500,125,50,30,314,25,6,25,94,64,3.0394e+06,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,100,500,100,500,50,40,40,95,5,100
3.2374e+07,3.038e+06,3.041e+06,500,500,3.041e+06,389,-1,3.041e+06,1,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,2.9881e+06,500,125,50,30,314,25,6,25,94,64,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,3.15e+06,500,100,500,50,40,40,95,5,100,100
3.2376e+07,3.038e+06,3.041e+06,500,111,3.041e+06,111,-1,3.041e+06,1,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,2.9881e+06,500,125,50,30,314,25,6,25,94,64,3.041e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,3.15e+06,111,100,500,50,40,40,95,5,100,100
3.2376e+07,3.041e+06,3.0476e+06,189,100,3.041e+06,64,1,3.041e+06,1,3.041e+06,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,189,500,125,50,30,314,25,6,25,94,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,3.15e+06,3.199e+06,100,500,50,40,40,95,5,100,100,50
3.2841e+07,3.038e+06,3.0451e+06,400,100,3.0451e+06,14,-1,3.0451e+06,1,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,2.9881e+06,400,125,50,30,300,25,6,25,94,64,3.0451e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,3.15e+06,100,100,500,50,40,40,95,5,100,100
3.2845e+07,3.038e+06,3.0451e+06,400,86,3.0451e+06,86,-1,3.0451e+06,1,3.038e+06,3.0377e+06,3.0351e+06,3.0347e+06,3.03e+06,3.027e+06,3.0265e+06,3e+06,2.9966e+06,2.9881e+06,400,125,50,30,300,25,6,25,94,64,3.0451e+06,3.0476e+06,3.0477e+06,3.05e+06,3.059e+06,3.0688e+06,3.0856e+06,3.09e+06,3.1187e+06,3.15e+06,86,100,500,50,40,40,95,5,100,100
3.3613e+07,3.0405e+06,3.0455e+06,50,100,3.0455e+06,100,-1,3.0455e+06,1,3.0405e+06,3.0402e+06,3.04e+06,3.038e+06,3.0377e+06,3.0351e+06,3.03e+06,3.027e+06,3.0265e+06,3.01e+06,50,30,2000,400,125,50,300,25,6,100,3.0455e+06,3.0462e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,3.055e+06,3.0565e+06,100,25,50,500,50,60,50,50,50,50
3.4043e+07,3.0428e+06,3.0467e+06,50,1000,3.0467e+06,5,-1,3.0467e+06,1,3.0428e+06,3.0402e+06,3.04e+06,3.038e+06,3.0377e+06,3.0351e+06,3.03e+06,3.027e+06,3.0265e+06,3.0213e+06,50,30,2000,400,125,50,300,25,6,10,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,3.055e+06,3.0565e+06,3.059e+06,1000,50,500,50,60,50,50,50,50,40
3.408e+07,3.0428e+06,3.0467e+06,50,995,3.0418e+06,80,1,3.0402e+06,1,3.0428e+06,3.0402e+06,3.04e+06,3.038e+06,3.0377e+06,3.0351e+06,3.03e+06,3.027e+06,3.0265e+06,3.0213e+06,50,30,2000,400,125,50,300,25,6,10,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,3.055e+06,3.0565e+06,3.059e+06,995,50,500,50,60,50,50,50,50,40
3.408e+07,3.04e+06,3.0467e+06,2000,995,3.0396e+06,2525,1,3.0377e+06,1,3.04e+06,3.038e+06,3.0377e+06,3.0351e+06,3.03e+06,3.027e+06,3.0265e+06,3.0213e+06,3.01e+06,3e+06,2000,400,125,50,300,25,6,10,100,25,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,3.055e+06,3.0565e+06,3.059e+06,995,50,500,50,60,50,50,50,50,40
3.4085e+07,3.0351e+06,3.0422e+06,50,600,3.0351e+06,50,1,3.0351e+06,1,3.0351e+06,3.03e+06,3.027e+06,3.0265e+06,3.0213e+06,3.01e+06,3e+06,2.9966e+06,2.9637e+06,2.95e+06,50,300,25,6,10,100,25,100,100,11,3.0422e+06,3.0428e+06,3.0466e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,600,100,100,995,50,500,50,50,50,50
3.411e+07,3.0309e+06,3.0372e+06,100,533,3.0309e+06,100,1,3.0309e+06,1,3.0309e+06,3.0302e+06,3.03e+06,3.027e+06,3.0265e+06,3.0213e+06,3.01e+06,3e+06,2.9966e+06,2.952e+06,100,35,300,25,6,10,100,25,100,100,3.0372e+06,3.0422e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,533,600,100,995,50,500,50,50,50,50
3.412e+07,3.0315e+06,3.0369e+06,100,533,3.0315e+06,100,1,3.0315e+06,1,3.0315e+06,3.0307e+06,3.03e+06,3.027e+06,3.0265e+06,3.0213e+06,3.01e+06,3e+06,2.9966e+06,2.952e+06,100,35,300,25,6,10,100,25,100,100,3.0369e+06,3.0422e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,533,600,100,995,50,500,50,50,50,50
3.4125e+07,3.0307e+06,3.0367e+06,35,533,3.0307e+06,35,1,3.0307e+06,1,3.0307e+06,3.03e+06,3.027e+06,3.0265e+06,3.0213e+06,3.01e+06,3e+06,2.9966e+06,2.952e+06,2.95e+06,35,300,25,6,10,100,25,100,100,11,3.0367e+06,3.0368e+06,3.0422e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,533,100,600,100,995,50,500,50,50,50
3.416e+07,3.0313e+06,3.0364e+06,10,1066,3.0313e+06,10,1,3.0313e+06,1,3.0313e+06,3.03e+06,3.027e+06,3.0265e+06,3.026e+06,3.01e+06,3e+06,2.9966e+06,2.952e+06,2.95e+06,10,300,25,6,50,100,25,100,100,11,3.0364e+06,3.0422e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,1066,600,100,995,50,500,50,50,50,50
3.4191e+07,3.0315e+06,3.033e+06,500,7,3.0315e+06,500,1,3.0315e+06,1,3.0315e+06,3.03e+06,3.027e+06,3.0265e+06,3.026e+06,3.0232e+06,3.0226e+06,3.01e+06,3e+06,2.9966e+06,500,300,25,6,50,20,500,100,25,100,3.033e+06,3.0393e+06,3.0408e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,7,35,600,100,995,50,500,50,50,50
3.4192e+07,3.03e+06,3.0329e+06,300,100,3.0329e+06,100,-1,3.0329e+06,1,3.03e+06,3.027e+06,3.0265e+06,3.026e+06,3.0232e+06,3.0226e+06,3.01e+06,3e+06,2.9966e+06,2.952e+06,300,25,6,50,20,500,100,25,100,100,3.0329e+06,3.033e+06,3.0393e+06,3.0408e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,100,7,35,600,100,995,50,500,50,50
3.4192e+07,3.0301e+06,3.033e+06,100,7,3.0301e+06,100,1,3.0301e+06,1,3.0301e+06,3.03e+06,3.027e+06,3.0265e+06,3.026e+06,3.0232e+06,3.0226e+06,3.01e+06,3e+06,2.9966e+06,100,300,25,6,50,20,500,100,25,100,3.033e+06,3.0393e+06,3.0408e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,7,35,600,100,995,50,500,50,50,50
3.4193e+07,3.0328e+06,3.033e+06,100,7,3.0328e+06,100,1,3.0328e+06,1,3.0328e+06,3.03e+06,3.027e+06,3.0265e+06,3.026e+06,3.0232e+06,3.0226e+06,3.01e+06,3e+06,2.9966e+06,100,300,25,6,50,20,500,100,25,100,3.033e+06,3.0393e+06,3.0408e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,7,35,600,100,995,50,500,50,50,50
3.4193e+07,3.03e+06,3.0329e+06,300,200,3.03e+06,300,1,3.03e+06,1,3.03e+06,3.027e+06,3.0265e+06,3.026e+06,3.0232e+06,3.0226e+06,3.01e+06,3e+06,2.9966e+06,2.952e+06,300,25,6,50,20,500,100,25,100,100,3.0329e+06,3.033e+06,3.0393e+06,3.0408e+06,3.0428e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,200,7,35,600,100,995,50,500,50,50
3.42e+07,3.0299e+06,3.033e+06,1887,7,3.033e+06,7,-1,3.033e+06,1,3.0299e+06,3.0265e+06,3.026e+06,3.0232e+06,3.0226e+06,3.01e+06,3e+06,2.9966e+06,2.996e+06,2.9904e+06,1887,6,50,20,500,100,25,100,100,100,3.033e+06,3.0393e+06,3.0467e+06,3.0475e+06,3.0477e+06,3.049e+06,3.05e+06,3.0505e+06,3.0535e+06,3.054e+06,7,35,995,50,500,50,50,50,50,100
3.4201e+07,3.03e+06,3.0387e+06,1005,154,3.03e+06,450,1,3.03e+06,1,3.03e+06,3.0299e+06,3.0291e+06,3.029e+06,3.0287e+06,3.0284e+06,3.0281e+06,3.0276e+06,3.0265e+06,3.0264e+06,1005,1887,1,3,211,3,8,200,6,200,3.0387e+06,3.0393e+06,3.04e+06,3.0425e+06,3.0428e+06,3.043e+06,3.045e+06,3.046e+06,3.0467e+06,3.047e+06,154,35,190,50,200,5,375,300,995,200
3.4201e+07,3.03e+06,3.0387e+06,555,154,3.03e+06,300,1,3.03e+06,1,3.03e+06,3.0299e+06,3.0291e+06,3.029e+06,3.0287e+06,3.0284e+06,3.0281e+06,3.0276e+06,3.0269e+06,3.0265e+06,555,1887,1,3,211,3,8,200,100,6,3.0387e+06,3.0393e+06,3.04e+06,3.0425e+06,3.0428e+06,3.043e+06,3.045e+06,3.046e+06,3.0467e+06,3.047e+06,154,35,190,50,200,5,375,300,995,200
3.4201e+07,3.03e+06,3.0387e+06,255,154,3.0299e+06,2142,1,3.0299e+06,1,3.03e+06,3.0299e+06,3.0291e+06,3.029e+06,3.0287e+06,3.0284e+06,3.0281e+06,3.0276e+06,3.0269e+06,3.0265e+06,255,1887,1,3,211,3,8,200,100,6,3.0387e+06,3.0393e+06,3.04e+06,3.0422e+06,3.0425e+06,3.0428e+06,3.043e+06,3.045e+06,3.046e+06,3.0467e+06,154,35,190,200,50,200,5,375,300,995
3.4201e+07,3.0291e+06,3.0387e+06,1,154,3.0287e+06,145,1,3.0287e+06,1,3.0291e+06,3.029e+06,3.0287e+06,3.0284e+06,3.0281e+06,3.0276e+06,3.0269e+06,3.0265e+06,3.0264e+06,3.026e+06,1,3,211,3,8,200,100,6,200,50,3.0387e+06,3.0393e+06,3.04e+06,3.0422e+06,3.0425e+06,3.0428e+06,3.043e+06,3.045e+06,3.046e+06,3.0467e+06,154,35,190,200,50,200,5,375,300,995
3.4201e+07,3.0287e+06,3.0386e+06,70,100,3.0286e+06,81,1,3.0281e+06,1,3.0287e+06,3.0284e+06,3.0281e+06,3.0276e+06,3.0269e+06,3.0265e+06,3.0264e+06,3.026e+06,3.0232e+06,3.018e+06,70,3,8,200,100,6,200,50,20,100,3.0386e+06,3.0387e+06,3.0393e+06,3.04e+06,3.0422e+06,3.0425e+06,3.0428e+06,3.043e+06,3.045e+06,3.046e+06,100,154,35,190,200,50,200,5,375,300
3.4202e+07,3.03e+06,3.0386e+06,400,100,3.03e+06,100,1,3.03e+06,1,3.03e+06,3.0265e+06,3.0261e+06,3.026e+06,3.0232e+06,3.0227e+06,3.02e+06,3.018e+06,3.01e+06,3.0078e+06,400,6,100,50,20,300,300,100,120,166,3.0386e+06,3.0387e+06,3.0393e+06,3.0398e+06,3.04e+06,3.0408e+06,3.0409e+06,3.0422e+06,3.0425e+06,3.0428e+06,100,100,35,200,290,300,200,200,50,200
3.4202e+07,3.03e+06,3.0386e+06,300,100,3.03e+06,300,1,3.03e+06,1,3.03e+06,3.0265e+06,3.0261e+06,3.026e+06,3.0232e+06,3.0227e+06,3.02e+06,3.018e+06,3.01e+06,3.0078e+06,300,6,100,50,20,300,300,100,120,166,3.0386e+06,3.0387e+06,3.0393e+06,3.0398e+06,3.04e+06,3.0408e+06,3.0409e+06,3.0422e+06,3.0425e+06,3.0428e+06,100,100,35,200,290,300,200,200,50,200
3.4203e+07,3.0271e+06,3.0275e+06,100,420,3.0275e+06,120,-1,3.0275e+06,1,3.0271e+06,3.0269e+06,3.0265e+06,3.026e+06,3.0256e+06,3.025e+06,3.024e+06,3.0232e+06,3.0229e+06,3.0221e+06,100,100,6,50,100,40,5,20,100,300,3.0275e+06,3.029e+06,3.03e+06,3.0301e+06,3.0313e+06,3.032e+06,3.0325e+06,3.0333e+06,3.037e+06,3.0387e+06,420,45,75,54,200,553,200,1,300,100
3.4203e+07,3.0271e+06,3.0275e+06,100,300,3.0275e+06,20,-1,3.0275e+06,1,3.0271e+06,3.0269e+06,3.0265e+06,3.026e+06,3.0256e+06,3.025e+06,3.024e+06,3.0232e+06,3.0229e+06,3.0221e+06,100,100,6,50,100,40,5,20,100,300,3.0275e+06,3.029e+06,3.03e+06,3.0301e+06,3.0313e+06,3.032e+06,3.0325e+06,3.0333e+06,3.037e+06,3.0387e+06,300,45,75,54,200,553,200,1,300,100
3.4203e+07,3.0271e+06,3.0275e+06,100,280,3.0275e+06,280,-1,3.0275e+06,1,3.0271e+06,3.0269e+06,3.0265e+06,3.026e+06,3.0256e+06,3.025e+06,3.024e+06,3.0232e+06,3.0229e+06,3.0221e+06,100,100,6,50,100,40,5,20,100,300,3.0275e+06,3.029e+06,3.03e+06,3.0301e+06,3.0313e+06,3.032e+06,3.0325e+06,3.0333e+06,3.037e+06,3.0387e+06,280,45,75,54,200,553,200,1,300,100
3.4203e+07,3.0275e+06,3.029e+06,100,45,3.0275e+06,100,1,3.0275e+06,1,3.0275e+06,3.0271e+06,3.0269e+06,3.0265e+06,3.026e+06,3.0256e+06,3.025e+06,3.024e+06,3.0232e+06,3.0229e+06,100,100,100,6,50,100,40,5,20,100,3.029e+06,3.03e+06,3.0301e+06,3.0313e+06,3.032e+06,3.0325e+06,3.0333e+06,3.0358e+06,3.0385e+06,3.0387e+06,45,75,54,200,553,200,1,300,300,100
