2.0981e+07,3.3312e+06,3.37e+06,3,60,3.3312e+06,3,1,3.3312e+06,1,3.3312e+06,3.328e+06,3.3252e+06,2.61e+06,0,0,0,0,0,0,3,15,2,100,0,0,0,0,0,0,3.37e+06,3.38e+06,3.3845e+06,3.3939e+06,3.395e+06,3.3995e+06,3.4e+06,3.408e+06,3.41e+06,3.4402e+06,60,50,10,1,6,2,126,5,50,9
2.2865e+07,3.34e+06,3.37e+06,15,60,3.34e+06,15,1,3.34e+06,1,3.34e+06,3.335e+06,3.3252e+06,3.315e+06,3.299e+06,3.295e+06,3.291e+06,3.29e+06,3.2501e+06,3.2333e+06,15,100,2,50,1000,100,100,6,100,10,3.37e+06,3.38e+06,3.3845e+06,3.3939e+06,3.395e+06,3.3995e+06,3.4e+06,3.408e+06,3.41e+06,3.4402e+06,60,50,10,1,6,2,126,5,50,9
2.2865e+07,3.335e+06,3.37e+06,100,60,3.335e+06,85,1,3.335e+06,1,3.335e+06,3.3252e+06,3.315e+06,3.299e+06,3.295e+06,3.291e+06,3.29e+06,3.2501e+06,3.2333e+06,3.2317e+06,100,2,50,1000,100,100,6,100,10,2500,3.37e+06,3.38e+06,3.3845e+06,3.3939e+06,3.395e+06,3.3995e+06,3.4e+06,3.408e+06,3.41e+06,3.4402e+06,60,50,10,1,6,2,126,5,50,9
2.4372e+07,3.335e+06,3.37e+06,115,60,3.335e+06,10,1,3.335e+06,1,3.335e+06,3.3252e+06,3.315e+06,3.299e+06,3.295e+06,3.291e+06,3.29e+06,3.2501e+06,3.2333e+06,3.2317e+06,115,2,50,1000,100,100,6,100,10,2500,3.37e+06,3.38e+06,3.3845e+06,3.3939e+06,3.395e+06,3.3995e+06,3.4e+06,3.408e+06,3.41e+06,3.4402e+06,60,50,10,1,6,2,126,5,50,9
2.6245e+07,3.3375e+06,3.37e+06,5,60,3.3375e+06,5,1,3.3375e+06,1,3.3375e+06,3.3252e+06,3.315e+06,3.299e+06,3.295e+06,3.291e+06,3.29e+06,3.2501e+06,3.2333e+06,3.2317e+06,5,2,50,1000,100,100,6,100,10,2500,3.37e+06,3.38e+06,3.3845e+06,3.3939e+06,3.395e+06,3.3995e+06,3.4e+06,3.408e+06,3.41e+06,3.4402e+06,60,50,10,1,6,2,126,5,50,9
2.8628e+07,3.3395e+06,3.3425e+06,5,61,3.3425e+06,35,-1,3.3425e+06,1,3.3395e+06,3.3313e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,3.29e+06,5,34,2,50,7,1000,50,100,100,6,3.3425e+06,3.3435e+06,3.369e+06,3.37e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,3.395e+06,3.3995e+06,61,500,10,60,50,90,50,1,6,2
2.8715e+07,3.3395e+06,3.34e+06,5,305,3.3395e+06,5,1,3.3395e+06,1,3.3395e+06,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,5,34,38,2,50,7,1000,50,100,100,3.34e+06,3.3425e+06,3.369e+06,3.37e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,3.395e+06,3.3995e+06,305,26,10,60,50,90,50,1,6,2
2.8801e+07,3.3384e+06,3.3425e+06,150,26,3.3384e+06,95,1,3.3384e+06,1,3.3384e+06,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,150,34,38,2,50,7,1000,50,100,100,3.3425e+06,3.369e+06,3.37e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,3.395e+06,3.3995e+06,3.4e+06,26,10,60,50,90,50,1,6,2,126
2.886e+07,3.3384e+06,3.3425e+06,55,26,3.3384e+06,55,1,3.3384e+06,1,3.3384e+06,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,55,34,38,2,50,7,1000,50,100,100,3.3425e+06,3.369e+06,3.37e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,3.395e+06,3.3995e+06,3.4e+06,26,10,60,50,90,50,1,6,2,126
2.942e+07,3.3313e+06,3.3425e+06,34,26,3.3425e+06,26,-1,3.3425e+06,1,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,3.29e+06,34,38,2,50,7,1000,50,100,100,6,3.3425e+06,3.3468e+06,3.369e+06,3.37e+06,3.3795e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,3.395e+06,26,305,10,60,80,50,10,50,1,6
2.9925e+07,3.3409e+06,3.3464e+06,100,35,3.3409e+06,100,1,3.3409e+06,1,3.3409e+06,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,100,34,38,2,50,7,1000,50,100,100,3.3464e+06,3.3468e+06,3.369e+06,3.37e+06,3.3795e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,3.395e+06,35,305,10,60,80,50,10,50,1,6
3.0304e+07,3.3313e+06,3.3455e+06,34,35,3.3455e+06,35,-1,3.3455e+06,1,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,3.29e+06,34,38,2,50,7,1000,50,100,100,6,3.3455e+06,3.3458e+06,3.3468e+06,3.369e+06,3.37e+06,3.3795e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,35,300,405,10,60,80,50,10,50,1
3.0304e+07,3.3313e+06,3.3458e+06,34,300,3.3458e+06,49,-1,3.3458e+06,1,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,3.29e+06,34,38,2,50,7,1000,50,100,100,6,3.3458e+06,3.3468e+06,3.369e+06,3.37e+06,3.3795e+06,3.38e+06,3.3845e+06,3.3888e+06,3.3939e+06,3.395e+06,300,405,10,60,80,50,10,50,1,6
3.1398e+07,3.3352e+06,3.3445e+06,35,100,3.3445e+06,100,-1,3.3445e+06,1,3.3352e+06,3.3313e+06,3.33e+06,3.3252e+06,3.315e+06,3.3e+06,3.299e+06,3.2983e+06,3.295e+06,3.291e+06,35,34,38,2,50,7,1000,50,100,100,3.3445e+06,3.3458e+06,3.3468e+06,3.35e+06,3.3556e+06,3.369e+06,3.37e+06,3.3795e+06,3.38e+06,3.3845e+06,100,251,305,100,50,10,60,80,50,10
