2.9653e+07,3.1218e+06,3.136e+06,10,100,3.1215e+06,110,1,3.1215e+06,1,3.1218e+06,3.1215e+06,3.115e+06,3.1e+06,3.0888e+06,3.0777e+06,2.61e+06,2.4972e+06,100,0,10,100,50,372,800,300,100,200,200,0,3.136e+06,3.15e+06,3.155e+06,3.7627e+06,3.7629e+06,3.8e+06,2e+09,0,0,0,100,280,1000,100,100,40,200,0,0,0
3.1134e+07,3.12e+06,3.1216e+06,10,486,3.12e+06,10,1,3.12e+06,1,3.12e+06,3.115e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.05e+06,2.61e+06,2.5723e+06,2.4972e+06,10,50,100,372,800,300,100,100,100,200,3.1216e+06,3.1251e+06,3.136e+06,3.15e+06,3.155e+06,3.1979e+06,3.22e+06,3.6719e+06,3.7627e+06,3.7629e+06,486,50,100,280,1000,100,100,100,100,100
3.2415e+07,3.1191e+06,3.1315e+06,100,100,3.1191e+06,30,1,3.1191e+06,1,3.1191e+06,3.1187e+06,3.1183e+06,3.117e+06,3.115e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.05e+06,100,322,100,50,50,100,50,800,300,100,3.1315e+06,3.136e+06,3.15e+06,3.155e+06,3.1979e+06,3.22e+06,3.6719e+06,3.7627e+06,3.7629e+06,3.8e+06,100,100,280,1000,100,100,100,100,100,40
3.2539e+07,3.1187e+06,3.1315e+06,322,100,3.1187e+06,322,1,3.1187e+06,1,3.1187e+06,3.1183e+06,3.117e+06,3.115e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.05e+06,2.61e+06,322,100,50,50,100,50,800,300,100,100,3.1315e+06,3.136e+06,3.15e+06,3.155e+06,3.1979e+06,3.22e+06,3.6719e+06,3.7627e+06,3.7629e+06,3.8e+06,100,100,280,1000,100,100,100,100,100,40
3.2539e+07,3.1183e+06,3.1187e+06,100,164,3.1187e+06,60,-1,3.1187e+06,1,3.1183e+06,3.117e+06,3.115e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.05e+06,2.61e+06,2.5723e+06,100,50,50,100,50,800,300,100,100,100,3.1187e+06,3.1315e+06,3.136e+06,3.15e+06,3.155e+06,3.1979e+06,3.22e+06,3.6719e+06,3.7627e+06,3.7629e+06,164,100,100,280,1000,100,100,100,100,100
3.2547e+07,3.1183e+06,3.1187e+06,100,104,3.1187e+06,70,-1,3.1187e+06,1,3.1183e+06,3.117e+06,3.115e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.05e+06,2.61e+06,2.5723e+06,100,50,50,100,50,800,300,100,100,100,3.1187e+06,3.1315e+06,3.136e+06,3.15e+06,3.155e+06,3.1979e+06,3.22e+06,3.6719e+06,3.7627e+06,3.7629e+06,104,100,100,280,1000,100,100,100,100,100
3.2554e+07,3.1183e+06,3.1187e+06,100,34,3.1187e+06,34,-1,3.1187e+06,1,3.1183e+06,3.117e+06,3.115e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.05e+06,2.61e+06,2.5723e+06,100,50,50,100,50,800,300,100,100,100,3.1187e+06,3.1315e+06,3.136e+06,3.15e+06,3.155e+06,3.1979e+06,3.22e+06,3.6719e+06,3.7627e+06,3.7629e+06,34,100,100,280,1000,100,100,100,100,100
3.308e+07,3.123e+06,3.1315e+06,10,100,3.123e+06,10,1,3.123e+06,1,3.123e+06,3.1195e+06,3.117e+06,3.115e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.05e+06,2.85e+06,10,300,50,50,100,50,800,300,100,100,3.1315e+06,3.136e+06,3.15e+06,3.155e+06,3.1979e+06,3.22e+06,3.6719e+06,3.7627e+06,3.7629e+06,3.8e+06,100,100,280,1000,100,100,100,100,100,40
3.4033e+07,3.1195e+06,3.125e+06,300,1,3.1195e+06,291,1,3.1195e+06,1,3.1195e+06,3.1125e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.0586e+06,3.05e+06,3.0468e+06,3.0405e+06,300,50,100,50,800,300,12,100,12,200,3.125e+06,3.1315e+06,3.136e+06,3.1395e+06,3.1431e+06,3.15e+06,3.1549e+06,3.1666e+06,3.1783e+06,3.1901e+06,1,100,100,500,13,5,12,12,13,13
3.4033e+07,3.1195e+06,3.125e+06,9,1,3.1195e+06,9,1,3.1195e+06,1,3.1195e+06,3.1125e+06,3.1121e+06,3.1e+06,3.0888e+06,3.0777e+06,3.0586e+06,3.05e+06,3.0468e+06,3.0405e+06,9,50,100,50,800,300,12,100,12,200,3.125e+06,3.1315e+06,3.136e+06,3.1395e+06,3.1431e+06,3.15e+06,3.1549e+06,3.1666e+06,3.1783e+06,3.1901e+06,1,100,100,500,13,5,12,12,13,13
3.4156e+07,3.12e+06,3.125e+06,500,1,3.12e+06,500,1,3.12e+06,1,3.12e+06,3.1125e+06,3.1121e+06,3.1107e+06,3.1079e+06,3.1037e+06,3.1e+06,3.0888e+06,3.0777e+06,3.0586e+06,500,50,100,50,50,50,50,800,300,12,3.125e+06,3.1274e+06,3.1303e+06,3.1315e+06,3.1345e+06,3.136e+06,3.1387e+06,3.1431e+06,3.15e+06,3.1549e+06,1,20,50,100,50,100,50,13,5,12
3.42e+07,3.1161e+06,3.125e+06,19,1,3.1161e+06,19,1,3.1161e+06,1,3.1161e+06,3.1149e+06,3.1139e+06,3.1136e+06,3.1127e+06,3.1126e+06,3.1125e+06,3.1121e+06,3.1113e+06,3.1101e+06,19,200,200,200,100,200,50,100,200,200,3.125e+06,3.1269e+06,3.1275e+06,3.1315e+06,3.1328e+06,3.136e+06,3.1431e+06,3.15e+06,3.1549e+06,3.1666e+06,1,200,200,100,100,100,13,105,12,12
3.42e+07,3.1198e+06,3.12e+06,40,2568,3.1175e+06,175,1,3.116e+06,1,3.1198e+06,3.1194e+06,3.1187e+06,3.1175e+06,3.1166e+06,3.116e+06,3.1149e+06,3.1139e+06,3.1136e+06,3.1126e+06,40,3,10,14,100,8,200,200,200,200,3.12e+06,3.123e+06,3.125e+06,3.1252e+06,3.1258e+06,3.1265e+06,3.1275e+06,3.128e+06,3.1315e+06,3.1328e+06,2568,202,3,2,44,200,200,6,100,100
3.4227e+07,3.1176e+06,3.12e+06,1600,2539,3.12e+06,12,-1,3.12e+06,1,3.1176e+06,3.1175e+06,3.1165e+06,3.1148e+06,3.1126e+06,3.1121e+06,3.1113e+06,3.1104e+06,3.11e+06,3.1088e+06,1600,100,100,100,200,100,200,100,1855,100,3.12e+06,3.1201e+06,3.1204e+06,3.1229e+06,3.123e+06,3.125e+06,3.1252e+06,3.1258e+06,3.1264e+06,3.128e+06,2539,100,200,100,202,253,2,44,100,6
3.4228e+07,3.1176e+06,3.12e+06,1600,2527,3.12e+06,100,-1,3.12e+06,1,3.1176e+06,3.1175e+06,3.1165e+06,3.1148e+06,3.1126e+06,3.1121e+06,3.1113e+06,3.1104e+06,3.11e+06,3.1088e+06,1600,100,100,100,200,100,200,100,1855,100,3.12e+06,3.1202e+06,3.1204e+06,3.123e+06,3.1234e+06,3.125e+06,3.1252e+06,3.1258e+06,3.1264e+06,3.128e+06,2527,100,200,202,100,253,2,44,100,6
3.423e+07,3.1176e+06,3.12e+06,1600,2427,3.12e+06,400,-1,3.12e+06,1,3.1176e+06,3.1175e+06,3.1165e+06,3.1148e+06,3.1126e+06,3.1121e+06,3.1104e+06,3.11e+06,3.1088e+06,3.105e+06,1600,100,100,100,200,100,100,1855,100,25,3.12e+06,3.1202e+06,3.1204e+06,3.123e+06,3.1233e+06,3.125e+06,3.1252e+06,3.1258e+06,3.1264e+06,3.128e+06,2427,100,200,202,100,253,2,44,100,6
3.423e+07,3.1176e+06,3.12e+06,1600,2027,3.12e+06,2327,-1,3.1204e+06,1,3.1176e+06,3.1175e+06,3.1165e+06,3.1148e+06,3.1126e+06,3.1121e+06,3.1104e+06,3.11e+06,3.1088e+06,3.105e+06,1600,100,100,100,200,100,100,1855,100,25,3.12e+06,3.1202e+06,3.1204e+06,3.123e+06,3.1234e+06,3.125e+06,3.1252e+06,3.1258e+06,3.1264e+06,3.128e+06,2027,100,200,202,100,253,2,44,100,6
3.4231e+07,3.1176e+06,3.123e+06,1600,202,3.123e+06,100,-1,3.123e+06,1,3.1176e+06,3.1173e+06,3.1165e+06,3.1126e+06,3.1121e+06,3.112e+06,3.1104e+06,3.11e+06,3.1088e+06,3.105e+06,1600,100,100,200,100,100,100,1855,100,25,3.123e+06,3.125e+06,3.1252e+06,3.1256e+06,3.1258e+06,3.128e+06,3.1311e+06,3.1313e+06,3.1315e+06,3.1318e+06,202,253,2,100,44,106,20,3,100,27
3.4251e+07,3.1207e+06,3.123e+06,100,102,3.123e+06,102,-1,3.123e+06,1,3.1207e+06,3.1206e+06,3.1205e+06,3.1201e+06,3.12e+06,3.1185e+06,3.1152e+06,3.1136e+06,3.1126e+06,3.1121e+06,100,500,100,200,16,100,100,100,200,100,3.123e+06,3.1234e+06,3.1237e+06,3.125e+06,3.1252e+06,3.1258e+06,3.1262e+06,3.128e+06,3.1296e+06,3.1311e+06,102,100,70,253,2,44,100,6,100,20
3.426e+07,3.1232e+06,3.125e+06,200,253,3.125e+06,253,-1,3.125e+06,1,3.1232e+06,3.1222e+06,3.1206e+06,3.1205e+06,3.12e+06,3.1152e+06,3.1136e+06,3.1121e+06,3.1104e+06,3.11e+06,200,100,500,100,16,100,100,100,100,1855,3.125e+06,3.1252e+06,3.1254e+06,3.1258e+06,3.1273e+06,3.128e+06,3.1311e+06,3.1312e+06,3.1313e+06,3.1315e+06,253,2,70,44,100,6,20,100,3,100
