1.8899e+07,3.0501e+06,3.0503e+06,100,10,3.0501e+06,40,1,3.0501e+06,1,3.0501e+06,3.05e+06,3.025e+06,3.02e+06,3.0188e+06,3.0155e+06,2.98e+06,2.95e+06,2.94e+06,2.9301e+06,100,10,100,17,6,100,100,10,15,200,3.0503e+06,3.0536e+06,3.0538e+06,3.1e+06,3.124e+06,3.1317e+06,3.28e+06,3.6231e+06,3.7e+06,3.8e+06,10,32,2,1,2,1000,120,30,15,40
2.5739e+07,3.051e+06,3.0547e+06,100,25,3.051e+06,100,1,3.051e+06,1,3.051e+06,3.0501e+06,3.05e+06,3.02e+06,3.0188e+06,3.0155e+06,2.98e+06,2.95e+06,2.94e+06,2.9301e+06,100,60,10,17,6,100,100,10,15,200,3.0547e+06,3.1e+06,3.124e+06,3.1317e+06,3.28e+06,3.6231e+06,3.7e+06,3.8e+06,2e+09,0,25,1,2,1000,120,30,15,40,100,0
2.5743e+07,3.0501e+06,3.0547e+06,60,25,3.0501e+06,70,1,3.05e+06,1,3.0501e+06,3.05e+06,3.02e+06,3.0188e+06,3.0155e+06,2.98e+06,2.95e+06,2.94e+06,2.9301e+06,2.93e+06,60,10,17,6,100,100,10,15,200,10,3.0547e+06,3.1e+06,3.124e+06,3.1317e+06,3.28e+06,3.6231e+06,3.7e+06,3.8e+06,2e+09,0,25,1,2,1000,120,30,15,40,100,0
3.0794e+07,3.0403e+06,3.0475e+06,40,700,3.0475e+06,80,-1,3.0475e+06,1,3.0403e+06,3.0399e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,2.99e+06,2.9757e+06,40,10,100,17,100,4,51,6,100,12,3.0475e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0577e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,700,32,2,10,12,1,2,1000,100,50
3.0795e+07,3.0403e+06,3.0475e+06,40,620,3.0475e+06,100,-1,3.0475e+06,1,3.0403e+06,3.0399e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,2.99e+06,2.9757e+06,40,10,100,17,100,4,51,6,100,12,3.0475e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0577e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,620,32,2,10,12,1,2,1000,100,50
3.0795e+07,3.0403e+06,3.0475e+06,40,520,3.0475e+06,100,-1,3.0475e+06,1,3.0403e+06,3.0399e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,2.99e+06,2.9757e+06,40,10,100,17,100,4,51,6,100,12,3.0475e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0577e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,520,32,2,10,12,1,2,1000,100,50
3.0796e+07,3.0403e+06,3.0475e+06,40,420,3.0475e+06,100,-1,3.0475e+06,1,3.0403e+06,3.0399e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,2.99e+06,2.9757e+06,40,10,100,17,100,4,51,6,100,12,3.0475e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0577e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,420,32,2,10,12,1,2,1000,100,50
3.0797e+07,3.0403e+06,3.0475e+06,40,320,3.0475e+06,200,-1,3.0475e+06,1,3.0403e+06,3.0399e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,2.99e+06,2.9757e+06,40,10,100,17,100,4,51,6,100,12,3.0475e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0577e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,320,32,2,10,12,1,2,1000,100,50
3.0797e+07,3.0403e+06,3.0475e+06,40,120,3.0475e+06,100,-1,3.0475e+06,1,3.0403e+06,3.0399e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,2.99e+06,2.9757e+06,40,10,100,17,100,4,51,6,100,12,3.0475e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0577e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,120,32,2,10,12,1,2,1000,100,50
3.0798e+07,3.0403e+06,3.0475e+06,40,20,3.0475e+06,20,-1,3.0475e+06,1,3.0403e+06,3.0399e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,2.99e+06,2.9757e+06,40,10,100,17,100,4,51,6,100,12,3.0475e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0577e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,20,32,2,10,12,1,2,1000,100,50
3.2134e+07,3.0475e+06,3.051e+06,15,50,3.051e+06,50,-1,3.051e+06,1,3.0475e+06,3.0452e+06,3.0403e+06,3.0295e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,15,200,40,50,100,17,100,4,51,6,3.051e+06,3.0536e+06,3.0538e+06,3.054e+06,3.0548e+06,3.055e+06,3.0563e+06,3.0577e+06,3.0949e+06,3.1e+06,50,32,2,10,50,300,50,12,500,1
3.2848e+07,3.0475e+06,3.0536e+06,15,32,3.0536e+06,32,-1,3.0536e+06,1,3.0475e+06,3.0452e+06,3.0403e+06,3.0295e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,15,200,40,50,100,17,100,4,51,6,3.0536e+06,3.0538e+06,3.0548e+06,3.055e+06,3.0563e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,32,2,50,800,50,1,2,1000,100,50
3.2848e+07,3.0475e+06,3.0538e+06,15,2,3.0538e+06,2,-1,3.0538e+06,1,3.0475e+06,3.0452e+06,3.0403e+06,3.0295e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,15,200,40,50,100,17,100,4,51,6,3.0538e+06,3.0548e+06,3.055e+06,3.0563e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,3.28e+06,2,50,800,50,1,2,1000,100,50,120
3.2905e+07,3.0475e+06,3.0548e+06,15,50,3.0548e+06,50,-1,3.0548e+06,1,3.0475e+06,3.0452e+06,3.0403e+06,3.0295e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,15,200,40,50,100,17,100,4,51,6,3.0548e+06,3.055e+06,3.0563e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,3.28e+06,3.5897e+06,50,800,50,1,2,1000,100,50,120,100
3.2905e+07,3.0475e+06,3.055e+06,15,800,3.055e+06,12,-1,3.055e+06,1,3.0475e+06,3.0452e+06,3.0403e+06,3.0295e+06,3.0215e+06,3.02e+06,3.0155e+06,3.015e+06,3e+06,2.9988e+06,15,200,40,50,100,17,100,4,51,6,3.055e+06,3.0563e+06,3.1e+06,3.124e+06,3.1317e+06,3.155e+06,3.199e+06,3.28e+06,3.5897e+06,3.6231e+06,800,50,1,2,1000,100,50,120,100,30
3.3683e+07,3.0452e+06,3.0492e+06,200,28,3.0492e+06,28,-1,3.0492e+06,1,3.0452e+06,3.041e+06,3.0403e+06,3.0345e+06,3.0295e+06,3.0215e+06,3.02e+06,3.0155e+06,3e+06,2.9988e+06,200,100,40,4,50,100,17,100,61,6,3.0492e+06,3.0506e+06,3.0524e+06,3.0526e+06,3.0529e+06,3.0549e+06,3.0563e+06,3.0579e+06,3.0609e+06,3.0624e+06,28,144,197,198,30,50,50,100,50,50
3.408e+07,3.041e+06,3.0506e+06,100,144,3.0535e+06,869,-1,3.0579e+06,1,3.041e+06,3.0403e+06,3.035e+06,3.0215e+06,3.02e+06,3.0155e+06,3e+06,2.9988e+06,2.9632e+06,2.9506e+06,100,40,100,100,17,100,30,6,100,25,3.0506e+06,3.0524e+06,3.0526e+06,3.0529e+06,3.0549e+06,3.0554e+06,3.0563e+06,3.0579e+06,3.0597e+06,3.0609e+06,144,197,198,30,50,100,50,100,35,50
3.4085e+07,3.0511e+06,3.0597e+06,900,35,3.0604e+06,85,-1,3.0609e+06,1,3.0511e+06,3.0507e+06,3.0506e+06,3.0477e+06,3.0403e+06,3.035e+06,3.0215e+06,3.02e+06,3.0155e+06,3e+06,900,100,100,100,40,100,100,17,100,30,3.0597e+06,3.0609e+06,3.0624e+06,3.0639e+06,3.0669e+06,3.0684e+06,3.096e+06,3.1e+06,3.124e+06,3.1297e+06,35,50,50,50,50,50,100,1,2,100
