2.7736e+07,2.971e+06,2.9844e+06,35,40,2.971e+06,35,1,2.971e+06,1,2.971e+06,2.61e+06,100,0,0,0,0,0,0,0,35,100,100,0,0,0,0,0,0,0,2.9844e+06,3.8e+06,2e+09,0,0,0,0,0,0,0,40,40,100,0,0,0,0,0,0,0
3.0409e+07,2.9305e+06,2.97e+06,50,20,2.97e+06,20,-1,2.97e+06,1,2.9305e+06,2.9003e+06,2.9e+06,2.8122e+06,2.61e+06,2.374e+06,100,0,0,0,50,100,50,100,100,200,200,0,0,0,2.97e+06,2.9706e+06,2.9844e+06,3.01e+06,3.0119e+06,3.0396e+06,3.1198e+06,3.5652e+06,3.8e+06,2e+09,20,50,40,400,50,100,100,200,40,200
3.0409e+07,2.9305e+06,2.9706e+06,50,50,2.9706e+06,30,-1,2.9706e+06,1,2.9305e+06,2.9003e+06,2.9e+06,2.8122e+06,2.61e+06,2.374e+06,100,0,0,0,50,100,50,100,100,200,200,0,0,0,2.9706e+06,2.9844e+06,3.01e+06,3.0119e+06,3.0396e+06,3.1198e+06,3.5652e+06,3.8e+06,2e+09,0,50,40,400,50,100,100,200,40,200,0
3.0461e+07,2.9305e+06,2.97e+06,50,50,2.97e+06,50,-1,2.97e+06,1,2.9305e+06,2.9003e+06,2.9e+06,2.8122e+06,2.61e+06,2.374e+06,100,0,0,0,50,100,50,100,100,200,200,0,0,0,2.97e+06,2.9706e+06,2.9844e+06,3.01e+06,3.0119e+06,3.0396e+06,3.1198e+06,3.5652e+06,3.8e+06,2e+09,50,20,40,400,50,100,100,200,40,200
3.0461e+07,2.9305e+06,2.9706e+06,50,20,2.9706e+06,20,-1,2.9706e+06,1,2.9305e+06,2.9003e+06,2.9e+06,2.8122e+06,2.61e+06,2.374e+06,100,0,0,0,50,100,50,100,100,200,200,0,0,0,2.9706e+06,2.9844e+06,3.01e+06,3.0119e+06,3.0396e+06,3.1198e+06,3.5652e+06,3.8e+06,2e+09,0,20,40,400,50,100,100,200,40,200,0
3.1509e+07,2.9611e+06,2.9711e+06,50,16,2.9711e+06,16,-1,2.9711e+06,1,2.9611e+06,2.9305e+06,2.9003e+06,2.9e+06,2.85e+06,2.8122e+06,2.61e+06,2.442e+06,2.374e+06,100,50,50,100,50,100,100,100,100,200,200,2.9711e+06,2.9748e+06,2.98e+06,2.9844e+06,3.0001e+06,3.01e+06,3.0119e+06,3.0396e+06,3.075e+06,3.1198e+06,16,110,15,40,50,400,50,100,100,100
3.1911e+07,2.9664e+06,2.972e+06,10,100,2.972e+06,50,-1,2.972e+06,1,2.9664e+06,2.9611e+06,2.9305e+06,2.9003e+06,2.9e+06,2.85e+06,2.8122e+06,2.61e+06,2.442e+06,2.374e+06,10,50,50,100,50,100,100,100,100,200,2.972e+06,2.9748e+06,2.98e+06,2.9844e+06,3.0001e+06,3.01e+06,3.0119e+06,3.0396e+06,3.075e+06,3.1198e+06,100,110,15,40,50,400,50,100,100,100
3.2453e+07,2.97e+06,2.9748e+06,200,110,2.97e+06,200,1,2.97e+06,1,2.97e+06,2.9664e+06,2.9611e+06,2.96e+06,2.9305e+06,2.9003e+06,2.9e+06,2.85e+06,2.8122e+06,2.61e+06,200,10,50,100,50,100,50,100,100,100,2.9748e+06,2.98e+06,2.9844e+06,3.0001e+06,3.01e+06,3.0119e+06,3.012e+06,3.0396e+06,3.075e+06,3.1198e+06,110,15,40,50,400,50,20,100,100,100
3.2564e+07,2.9676e+06,2.9748e+06,20,110,2.9676e+06,20,1,2.9676e+06,1,2.9676e+06,2.9664e+06,2.9611e+06,2.96e+06,2.9305e+06,2.92e+06,2.9003e+06,2.9e+06,2.88e+06,2.85e+06,20,10,50,100,50,100,100,150,100,100,2.9748e+06,2.98e+06,2.9844e+06,3.0001e+06,3.01e+06,3.0119e+06,3.012e+06,3.0396e+06,3.075e+06,3.1198e+06,110,15,40,50,400,50,20,100,100,100
3.257e+07,2.9664e+06,2.967e+06,10,80,2.9664e+06,10,1,2.9664e+06,1,2.9664e+06,2.9611e+06,2.96e+06,2.9305e+06,2.92e+06,2.9003e+06,2.9e+06,2.88e+06,2.85e+06,2.8122e+06,10,50,100,50,100,100,150,100,100,100,2.967e+06,2.9748e+06,2.98e+06,2.9844e+06,3.0001e+06,3.01e+06,3.0119e+06,3.012e+06,3.0396e+06,3.075e+06,80,110,15,40,50,400,50,20,100,100
