2.8812e+07,3.3565e+06,3.36e+06,3,100,3.36e+06,100,-1,3.36e+06,1,3.3565e+06,3.355e+06,3.3547e+06,3.3475e+06,3.3375e+06,3.33e+06,3.315e+06,3.3124e+06,3.3048e+06,3.3e+06,3,60,10,100,200,150,50,50,200,10,3.36e+06,3.364e+06,3.3665e+06,3.37e+06,3.38e+06,3.3883e+06,3.395e+06,3.3995e+06,3.4e+06,3.408e+06,100,100,25,200,75,1,6,2,126,5
3.0909e+07,3.357e+06,3.36e+06,200,300,3.357e+06,200,1,3.357e+06,1,3.357e+06,3.3551e+06,3.355e+06,3.3547e+06,3.3475e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.315e+06,200,3,114,10,100,200,20,30,150,50,3.36e+06,3.3635e+06,3.364e+06,3.365e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,3.3883e+06,3.395e+06,300,300,100,100,25,100,75,15,1,6
3.0933e+07,3.3551e+06,3.36e+06,3,300,3.355e+06,85,1,3.355e+06,1,3.3551e+06,3.355e+06,3.3547e+06,3.3475e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.315e+06,3.3124e+06,3,114,10,100,200,20,30,150,50,50,3.36e+06,3.3635e+06,3.364e+06,3.365e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,3.3883e+06,3.395e+06,300,300,100,100,25,100,75,15,1,6
3.0941e+07,3.355e+06,3.36e+06,32,300,3.3549e+06,42,1,3.3547e+06,1,3.355e+06,3.3547e+06,3.3475e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.315e+06,3.3124e+06,3.305e+06,32,10,100,200,20,30,150,50,50,15,3.36e+06,3.3635e+06,3.364e+06,3.365e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,3.3883e+06,3.395e+06,300,300,100,100,25,100,75,15,1,6
3.1043e+07,3.3506e+06,3.3548e+06,100,35,3.3506e+06,47,1,3.3506e+06,1,3.3506e+06,3.3484e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.315e+06,3.3124e+06,3.305e+06,3.3048e+06,100,150,200,20,30,150,50,50,15,200,3.3548e+06,3.355e+06,3.3599e+06,3.36e+06,3.3635e+06,3.364e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,35,300,10,200,300,100,25,100,75,15
3.105e+07,3.3506e+06,3.3548e+06,53,35,3.3506e+06,53,1,3.3506e+06,1,3.3506e+06,3.3484e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.315e+06,3.3124e+06,3.305e+06,3.3048e+06,53,150,200,20,30,150,50,50,15,200,3.3548e+06,3.355e+06,3.3599e+06,3.36e+06,3.3635e+06,3.364e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,35,300,10,200,300,100,25,100,75,15
3.1099e+07,3.3484e+06,3.3548e+06,150,35,3.355e+06,253,-1,3.355e+06,1,3.3484e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.316e+06,3.315e+06,3.3124e+06,3.3065e+06,3.305e+06,150,200,20,30,150,5,50,50,31,15,3.3548e+06,3.355e+06,3.3599e+06,3.36e+06,3.3635e+06,3.364e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,35,300,10,200,300,100,25,100,75,15
3.1104e+07,3.3484e+06,3.355e+06,150,282,3.355e+06,100,-1,3.355e+06,1,3.3484e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.316e+06,3.315e+06,3.3124e+06,3.3065e+06,3.305e+06,150,200,20,30,150,5,50,50,31,15,3.355e+06,3.3599e+06,3.36e+06,3.3635e+06,3.364e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,3.3883e+06,282,10,200,300,100,25,100,75,15,1
3.1171e+07,3.3484e+06,3.355e+06,150,182,3.355e+06,100,-1,3.355e+06,1,3.3484e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.316e+06,3.315e+06,3.3124e+06,3.3065e+06,3.305e+06,150,200,20,30,150,5,50,50,31,15,3.355e+06,3.3599e+06,3.36e+06,3.3635e+06,3.364e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,3.3883e+06,182,10,200,300,100,25,100,75,15,1
3.1216e+07,3.3484e+06,3.355e+06,150,82,3.355e+06,82,-1,3.355e+06,1,3.3484e+06,3.3375e+06,3.337e+06,3.3366e+06,3.33e+06,3.316e+06,3.315e+06,3.3124e+06,3.3065e+06,3.305e+06,150,200,20,30,150,5,50,50,31,15,3.355e+06,3.3599e+06,3.36e+06,3.3635e+06,3.364e+06,3.3665e+06,3.37e+06,3.38e+06,3.3847e+06,3.3883e+06,82,10,200,300,100,25,100,75,15,1
