2.7838e+07,3.0565e+06,3.0597e+06,2,450,3.0597e+06,10,-1,3.0597e+06,1,3.0565e+06,3.0501e+06,3.05e+06,3.047e+06,3.03e+06,2.61e+06,100,0,0,0,2,100,150,100,337,100,200,0,0,0,3.0597e+06,3.1e+06,3.124e+06,3.28e+06,3.6231e+06,3.7e+06,3.75e+06,3.8e+06,2e+09,0,450,1,2,120,30,15,20,40,200,0
2.7908e+07,3.0565e+06,3.0597e+06,2,440,3.0597e+06,15,-1,3.0597e+06,1,3.0565e+06,3.0501e+06,3.05e+06,3.047e+06,3.03e+06,2.61e+06,100,0,0,0,2,100,150,100,337,100,200,0,0,0,3.0597e+06,3.1e+06,3.124e+06,3.28e+06,3.6231e+06,3.7e+06,3.75e+06,3.8e+06,2e+09,0,440,1,2,120,30,15,20,40,200,0
2.8689e+07,3.0565e+06,3.0597e+06,2,425,3.0597e+06,150,-1,3.0597e+06,1,3.0565e+06,3.0501e+06,3.05e+06,3.047e+06,3.03e+06,3.0152e+06,2.9821e+06,2.9003e+06,2.61e+06,100,2,100,150,100,337,50,100,100,100,200,3.0597e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.1997e+06,3.28e+06,3.6231e+06,3.7e+06,3.75e+06,425,50,1,2,100,100,120,30,15,20
2.9522e+07,3.0565e+06,3.0585e+06,2,50,3.0585e+06,50,-1,3.0585e+06,1,3.0565e+06,3.0551e+06,3.055e+06,3.0501e+06,3.05e+06,3.047e+06,3.03e+06,3.0152e+06,3e+06,2.9821e+06,2,35,636,100,150,100,337,50,16,100,3.0585e+06,3.0597e+06,3.0599e+06,3.0634e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.1997e+06,3.28e+06,50,275,100,100,50,1,2,100,100,120
3.1024e+07,3.055e+06,3.0565e+06,636,100,3.0565e+06,100,-1,3.0565e+06,1,3.055e+06,3.0501e+06,3.05e+06,3.0491e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,636,100,150,35,50,357,100,100,100,100,3.0565e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.1997e+06,3.28e+06,100,275,100,20,50,1,2,100,100,120
3.105e+07,3.055e+06,3.0565e+06,636,200,3.0565e+06,21,-1,3.0565e+06,1,3.055e+06,3.0501e+06,3.05e+06,3.0491e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,636,100,150,35,50,357,100,100,100,100,3.0565e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.1997e+06,3.28e+06,200,275,100,20,50,1,2,100,100,120
3.1463e+07,3.055e+06,3.0551e+06,636,100,3.055e+06,559,1,3.055e+06,1,3.055e+06,3.0501e+06,3.05e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,2.444e+06,636,100,150,50,357,100,100,100,100,200,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.1997e+06,3.28e+06,100,275,100,20,50,1,2,100,100,120
3.2026e+07,3.055e+06,3.0551e+06,77,120,3.055e+06,77,1,3.055e+06,1,3.055e+06,3.0545e+06,3.0532e+06,3.0501e+06,3.05e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,77,15,27,100,150,50,357,100,100,100,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.16e+06,3.1997e+06,120,275,100,20,50,1,2,100,100,100
3.203e+07,3.0545e+06,3.055e+06,15,100,3.0545e+06,15,1,3.0545e+06,1,3.0545e+06,3.0535e+06,3.0532e+06,3.0501e+06,3.05e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,15,150,27,100,150,50,357,100,100,100,3.055e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.16e+06,100,120,275,100,20,50,1,2,100,100
3.2039e+07,3.0535e+06,3.0549e+06,150,100,3.0535e+06,150,1,3.0535e+06,1,3.0535e+06,3.0532e+06,3.0501e+06,3.05e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,150,27,100,150,50,357,100,100,100,100,3.0549e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.16e+06,100,20,275,100,20,50,1,2,100,100
3.2046e+07,3.0532e+06,3.0534e+06,27,100,3.0532e+06,27,1,3.0532e+06,1,3.0532e+06,3.0501e+06,3.05e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,2.444e+06,27,100,150,50,357,100,100,100,100,200,3.0534e+06,3.0535e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,100,100,20,275,100,20,50,1,2,100
3.2097e+07,3.05e+06,3.0517e+06,150,50,3.0517e+06,50,-1,3.0517e+06,1,3.05e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,2.444e+06,100,0,150,50,357,100,100,100,100,200,200,0,3.0517e+06,3.0535e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,50,100,20,275,100,20,50,1,2,100
3.2382e+07,3.0525e+06,3.0535e+06,150,100,3.0525e+06,2,1,3.0525e+06,1,3.0525e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,2.444e+06,100,0,150,50,357,100,100,100,100,200,200,0,3.0535e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.16e+06,100,20,275,100,20,50,1,2,100,100
3.2503e+07,3.0525e+06,3.0535e+06,148,100,3.0535e+06,100,-1,3.0535e+06,1,3.0525e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,2.444e+06,100,0,148,50,357,100,100,100,100,200,200,0,3.0535e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.16e+06,100,20,275,100,20,50,1,2,100,100
3.2503e+07,3.0535e+06,3.0551e+06,400,20,3.0535e+06,400,1,3.0535e+06,1,3.0535e+06,3.0526e+06,3.0525e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,2.444e+06,400,100,148,50,357,100,100,100,100,200,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,3.16e+06,3.1997e+06,20,275,100,20,50,1,2,100,100,100
3.2859e+07,3.0525e+06,3.0543e+06,148,100,3.0543e+06,60,-1,3.0543e+06,1,3.0525e+06,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.61e+06,2.5212e+06,2.444e+06,100,0,148,50,357,100,100,100,100,200,200,0,3.0543e+06,3.0549e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,3.124e+06,3.1296e+06,100,100,20,275,100,20,50,1,2,100
3.3233e+07,3.0152e+06,3.0535e+06,50,200,3.0535e+06,148,-1,3.0535e+06,1,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.85e+06,2.61e+06,2.5212e+06,2.444e+06,100,0,50,357,100,100,200,100,100,200,200,0,3.0535e+06,3.0543e+06,3.0546e+06,3.0549e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,200,40,200,100,20,275,100,20,50,1
3.3364e+07,3.0152e+06,3.0529e+06,50,100,3.0529e+06,100,-1,3.0529e+06,1,3.0152e+06,3e+06,2.9821e+06,2.9003e+06,2.85e+06,2.61e+06,2.5212e+06,2.4726e+06,2.444e+06,2.4421e+06,50,357,100,100,200,100,100,100,200,100,3.0529e+06,3.0535e+06,3.0546e+06,3.0549e+06,3.0551e+06,3.0597e+06,3.0634e+06,3.07e+06,3.0979e+06,3.1e+06,100,252,200,100,20,275,100,20,50,1
