2.4522e+07,2.985e+06,2.997e+06,300,20,2.9972e+06,100,-1,2.9972e+06,1,2.985e+06,2.61e+06,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,2.997e+06,2.9972e+06,3.8e+06,0,0,0,0,0,0,0,20,100,40,0,0,0,0,0,0,0
2.5159e+07,2.9861e+06,2.9972e+06,35,120,2.9972e+06,100,-1,2.9972e+06,1,2.9861e+06,2.985e+06,2.61e+06,0,0,0,0,0,0,0,35,300,100,0,0,0,0,0,0,0,2.9972e+06,3.8e+06,0,0,0,0,0,0,0,0,120,40,0,0,0,0,0,0,0,0
2.5159e+07,2.9861e+06,2.9972e+06,35,32,2.9972e+06,32,-1,2.9972e+06,1,2.9861e+06,2.985e+06,2.61e+06,0,0,0,0,0,0,0,35,300,100,0,0,0,0,0,0,0,2.9972e+06,3.8e+06,0,0,0,0,0,0,0,0,32,40,0,0,0,0,0,0,0,0
2.9467e+07,3.005e+06,3.009e+06,50,9,3.005e+06,50,1,3.005e+06,1,3.005e+06,3.0025e+06,3.0001e+06,3e+06,2.998e+06,2.985e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,50,100,20,100,100,300,50,100,100,100,3.009e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.08e+06,3.0858e+06,3.1677e+06,3.612e+06,3.8e+06,9,920,100,20,50,100,100,100,200,40
3.0056e+07,3.003e+06,3.0049e+06,50,50,3.003e+06,50,1,3.003e+06,1,3.003e+06,3.0003e+06,3e+06,2.998e+06,2.995e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,2.61e+06,50,20,100,100,100,50,100,100,100,100,3.0049e+06,3.005e+06,3.009e+06,3.0098e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.08e+06,3.0858e+06,50,100,9,20,920,100,20,50,100,100
3.0192e+07,3.0006e+06,3.0025e+06,20,650,3.0025e+06,650,-1,3.0025e+06,1,3.0006e+06,3e+06,2.998e+06,2.995e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,2.61e+06,2.402e+06,20,100,100,100,50,100,100,100,100,200,3.0025e+06,3.005e+06,3.0098e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.08e+06,3.0858e+06,3.1677e+06,650,100,20,70,100,20,50,100,100,100
3.059e+07,3.0006e+06,3.005e+06,20,100,3.005e+06,100,-1,3.005e+06,1,3.0006e+06,3.0001e+06,3e+06,2.998e+06,2.995e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,2.61e+06,20,100,1600,100,100,50,100,100,100,100,3.005e+06,3.0098e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,3.612e+06,100,20,270,100,20,50,100,100,100,200
3.1234e+07,3.0025e+06,3.0098e+06,120,20,3.0025e+06,93,1,3.0025e+06,1,3.0025e+06,3.0011e+06,3.0003e+06,3e+06,2.9981e+06,2.995e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,120,20,100,100,20,100,50,100,100,100,3.0098e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,3.529e+06,3.612e+06,20,270,100,20,50,100,100,100,100,200
3.1234e+07,3.0025e+06,3.0098e+06,27,20,3.0025e+06,27,1,3.0025e+06,1,3.0025e+06,3.0011e+06,3.0003e+06,3e+06,2.9981e+06,2.995e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,27,20,100,100,20,100,50,100,100,100,3.0098e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,3.529e+06,3.612e+06,20,270,100,20,50,100,100,100,100,200
3.135e+07,3.0011e+06,3.0025e+06,20,100,3.0025e+06,11,-1,3.0025e+06,1,3.0011e+06,3.0003e+06,3e+06,2.9981e+06,2.995e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,2.61e+06,20,100,100,20,100,50,100,100,100,100,3.0025e+06,3.0098e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,3.529e+06,100,20,270,100,20,50,100,100,100,100
3.2051e+07,3.0025e+06,3.0057e+06,30,50,3.0057e+06,50,-1,3.0057e+06,1,3.0025e+06,3.0012e+06,3.0008e+06,3e+06,2.999e+06,2.995e+06,2.985e+06,2.9615e+06,2.9303e+06,2.8503e+06,30,20,100,100,200,100,100,50,100,100,3.0057e+06,3.0098e+06,3.01e+06,3.0155e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,50,20,270,100,100,20,50,100,100,100
3.2092e+07,3.0012e+06,3.0057e+06,20,50,3.0057e+06,30,-1,3.0057e+06,1,3.0012e+06,3.0008e+06,3e+06,2.999e+06,2.995e+06,2.985e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,20,100,100,200,100,100,50,100,100,100,3.0057e+06,3.0098e+06,3.01e+06,3.0155e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,50,20,270,100,100,20,50,100,100,100
3.2478e+07,3.005e+06,3.0057e+06,200,20,3.0057e+06,20,-1,3.0057e+06,1,3.005e+06,3.0012e+06,3.0008e+06,3e+06,2.995e+06,2.985e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,200,20,100,100,100,100,50,100,100,100,3.0057e+06,3.0098e+06,3.01e+06,3.0155e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,20,20,270,100,100,20,50,100,100,100
3.249e+07,3.005e+06,3.0098e+06,200,20,3.005e+06,100,1,3.005e+06,1,3.005e+06,3.0012e+06,3.0008e+06,3e+06,2.995e+06,2.985e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,200,20,100,100,100,100,50,100,100,100,3.0098e+06,3.01e+06,3.0155e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,3.529e+06,20,270,100,100,20,50,100,100,100,100
3.264e+07,3.005e+06,3.0098e+06,100,20,3.005e+06,50,1,3.005e+06,1,3.005e+06,3.0012e+06,3.0008e+06,3e+06,2.995e+06,2.9615e+06,2.9303e+06,2.8503e+06,2.84e+06,2.61e+06,100,20,100,100,100,50,100,100,100,100,3.0098e+06,3.01e+06,3.034e+06,3.042e+06,3.0531e+06,3.0751e+06,3.08e+06,3.1677e+06,3.529e+06,3.612e+06,20,250,100,20,50,100,100,100,100,200
