1.9017e+07,2.94e+06,2.9654e+06,1500,46,2.94e+06,1300,1,2.94e+06,1,2.94e+06,2.61e+06,0,0,0,0,0,0,0,0,1500,100,0,0,0,0,0,0,0,0,2.9654e+06,2.9995e+06,3.8e+06,0,0,0,0,0,0,0,46,50,40,0,0,0,0,0,0,0
1.9154e+07,2.94e+06,2.9654e+06,100,46,2.94e+06,100,1,2.94e+06,1,2.94e+06,2.61e+06,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,2.9654e+06,2.9995e+06,3.8e+06,0,0,0,0,0,0,0,46,50,40,0,0,0,0,0,0,0
2.0799e+07,2.9363e+06,2.96e+06,200,50,2.9363e+06,200,1,2.9363e+06,1,2.9363e+06,2.61e+06,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,2.96e+06,2.9654e+06,2.9995e+06,3.8e+06,0,0,0,0,0,0,50,46,50,40,0,0,0,0,0,0
2.0805e+07,2.9363e+06,2.96e+06,200,50,2.9363e+06,29,1,2.9363e+06,1,2.9363e+06,2.61e+06,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,2.96e+06,2.9654e+06,2.9995e+06,3.8e+06,0,0,0,0,0,0,50,46,50,40,0,0,0,0,0,0
2.1274e+07,2.9363e+06,2.96e+06,171,50,2.9363e+06,100,1,2.9363e+06,1,2.9363e+06,2.61e+06,0,0,0,0,0,0,0,0,171,100,0,0,0,0,0,0,0,0,2.96e+06,2.9654e+06,2.9995e+06,3.8e+06,0,0,0,0,0,0,50,46,50,40,0,0,0,0,0,0
2.1286e+07,2.9363e+06,2.96e+06,271,50,2.9363e+06,271,1,2.9363e+06,1,2.9363e+06,2.61e+06,0,0,0,0,0,0,0,0,271,100,0,0,0,0,0,0,0,0,2.96e+06,2.9654e+06,2.9995e+06,3.8e+06,0,0,0,0,0,0,50,46,50,40,0,0,0,0,0,0
2.4413e+07,2.9308e+06,2.935e+06,50,100,2.9308e+06,50,1,2.9308e+06,1,2.9308e+06,2.9176e+06,2.9079e+06,2.61e+06,0,0,0,0,0,0,50,20,200,100,0,0,0,0,0,0,2.935e+06,2.9376e+06,2.9397e+06,2.96e+06,2.9654e+06,2.9995e+06,3.0376e+06,3.0408e+06,3.8e+06,0,100,23,31,50,46,50,100,200,40,0
2.4661e+07,2.9243e+06,2.9278e+06,20,20,2.9296e+06,100,-1,2.93e+06,1,2.9243e+06,2.9235e+06,2.9079e+06,2.61e+06,0,0,0,0,0,0,20,100,200,100,0,0,0,0,0,0,2.9278e+06,2.93e+06,2.935e+06,2.9376e+06,2.9397e+06,2.96e+06,2.9654e+06,2.9995e+06,3.0376e+06,3.0408e+06,20,100,100,23,31,50,46,50,100,200
2.5345e+07,2.9306e+06,2.9376e+06,35,23,2.9376e+06,23,-1,2.9376e+06,1,2.9306e+06,2.9303e+06,2.9235e+06,2.9079e+06,2.61e+06,100,0,0,0,0,35,1250,100,200,100,100,0,0,0,0,2.9376e+06,2.9397e+06,2.96e+06,2.9654e+06,2.9995e+06,3.0376e+06,3.0408e+06,3.8e+06,2e+09,0,23,31,50,46,50,100,200,40,100,0
2.5795e+07,2.9372e+06,2.9397e+06,12,31,2.9372e+06,12,1,2.9372e+06,1,2.9372e+06,2.9336e+06,2.9306e+06,2.9303e+06,2.9235e+06,2.9079e+06,2.9e+06,2.61e+06,100,0,12,17,35,1250,100,200,50,100,100,0,2.9397e+06,2.96e+06,2.9654e+06,2.9966e+06,2.9995e+06,3.03e+06,3.0376e+06,3.0408e+06,3.08e+06,3.8e+06,31,50,46,25,50,50,100,200,100,40
2.6656e+07,2.9306e+06,2.9397e+06,35,31,2.9397e+06,17,-1,2.9397e+06,1,2.9306e+06,2.9303e+06,2.9235e+06,2.9079e+06,2.9e+06,2.61e+06,2.605e+06,100,0,0,35,1250,100,200,50,100,50,100,0,0,2.9397e+06,2.96e+06,2.9654e+06,2.9966e+06,2.9995e+06,3.03e+06,3.0376e+06,3.0408e+06,3.08e+06,3.199e+06,31,50,46,25,50,50,100,200,100,50
2.6682e+07,2.9306e+06,2.9397e+06,35,14,2.9397e+06,14,-1,2.9397e+06,1,2.9306e+06,2.9303e+06,2.9235e+06,2.9079e+06,2.9e+06,2.61e+06,2.605e+06,100,0,0,35,1250,100,200,50,100,50,100,0,0,2.9397e+06,2.96e+06,2.9654e+06,2.9966e+06,2.9995e+06,3.03e+06,3.0376e+06,3.0408e+06,3.08e+06,3.199e+06,14,50,46,25,50,50,100,200,100,50
2.881e+07,2.9455e+06,2.96e+06,100,50,2.9455e+06,100,1,2.9455e+06,1,2.9455e+06,2.942e+06,2.94e+06,2.9378e+06,2.935e+06,2.9303e+06,2.93e+06,2.9079e+06,2.9046e+06,2.9e+06,100,100,1000,100,10,1250,1100,200,50,50,2.96e+06,2.9851e+06,2.9896e+06,2.9966e+06,2.9995e+06,3.012e+06,3.0182e+06,3.03e+06,3.0376e+06,3.0408e+06,50,50,10,25,50,20,100,50,100,200
2.9008e+07,2.945e+06,2.9499e+06,10,100,2.9499e+06,100,-1,2.9499e+06,1,2.945e+06,2.942e+06,2.94e+06,2.9378e+06,2.935e+06,2.9303e+06,2.93e+06,2.9235e+06,2.9079e+06,2.9046e+06,10,100,1000,100,10,1250,1100,100,200,50,2.9499e+06,2.96e+06,2.9654e+06,2.975e+06,2.9851e+06,2.9896e+06,2.9966e+06,2.9995e+06,3.012e+06,3.0182e+06,100,50,46,100,50,10,25,50,20,100
2.9008e+07,2.945e+06,2.9499e+06,10,100,2.9499e+06,100,-1,2.9499e+06,1,2.945e+06,2.942e+06,2.94e+06,2.9378e+06,2.935e+06,2.9303e+06,2.93e+06,2.9235e+06,2.9079e+06,2.9046e+06,10,100,1000,100,10,1250,1100,100,200,50,2.9499e+06,2.96e+06,2.9654e+06,2.975e+06,2.9851e+06,2.9896e+06,2.9966e+06,2.9995e+06,3.012e+06,3.0182e+06,100,50,46,100,50,10,25,50,20,100
