2.6963e+07,3.2493e+06,3.2622e+06,5,50,3.2493e+06,5,1,3.2493e+06,1,3.2493e+06,3.2426e+06,3.2422e+06,3.2338e+06,3.23e+06,3.225e+06,3.2201e+06,3.2e+06,3.19e+06,3.185e+06,5,20,100,100,25,75,100,1,100,40,3.2622e+06,3.2629e+06,3.2683e+06,3.28e+06,3.2851e+06,3.3e+06,3.31e+06,3.3251e+06,3.328e+06,3.3333e+06,50,30,100,500,50,200,8,2,5,1
2.8802e+07,3.2442e+06,3.2469e+06,100,5,3.2469e+06,5,-1,3.2469e+06,1,3.2442e+06,3.2422e+06,3.2402e+06,3.24e+06,3.2338e+06,3.23e+06,3.225e+06,3.2201e+06,3.2e+06,3.19e+06,100,100,20,318,100,25,75,100,1,100,3.2469e+06,3.2557e+06,3.2589e+06,3.2599e+06,3.2622e+06,3.2683e+06,3.28e+06,3.2851e+06,3.3e+06,3.31e+06,5,20,100,30,50,100,500,50,200,8
3.1938e+07,3.24e+06,3.2494e+06,618,20,3.24e+06,600,1,3.24e+06,1,3.24e+06,3.2338e+06,3.23e+06,3.2201e+06,3.2025e+06,3.2e+06,3.19e+06,3.185e+06,3.18e+06,3.171e+06,618,100,325,100,50,1,100,40,50,15,3.2494e+06,3.2557e+06,3.2622e+06,3.263e+06,3.2683e+06,3.28e+06,3.2851e+06,3.289e+06,3.29e+06,3.2909e+06,20,20,50,40,100,500,50,100,20,50
3.2714e+07,3.234e+06,3.2375e+06,400,100,3.2375e+06,2,-1,3.2375e+06,1,3.234e+06,3.2338e+06,3.23e+06,3.225e+06,3.2201e+06,3.2127e+06,3.2039e+06,3.2025e+06,3.2e+06,3.1903e+06,400,100,25,200,100,100,14,50,1,14,3.2375e+06,3.2487e+06,3.255e+06,3.2622e+06,3.263e+06,3.2683e+06,3.28e+06,3.2851e+06,3.289e+06,3.29e+06,100,40,200,50,40,100,500,50,100,20
3.2958e+07,3.234e+06,3.2375e+06,400,98,3.2375e+06,98,-1,3.2375e+06,1,3.234e+06,3.2338e+06,3.23e+06,3.225e+06,3.2201e+06,3.2127e+06,3.2039e+06,3.2025e+06,3.2e+06,3.1903e+06,400,100,25,200,100,100,14,50,2,14,3.2375e+06,3.2487e+06,3.255e+06,3.2622e+06,3.263e+06,3.2683e+06,3.28e+06,3.2851e+06,3.289e+06,3.29e+06,98,40,200,50,40,100,500,50,100,20
3.324e+07,3.238e+06,3.255e+06,19,200,3.238e+06,19,1,3.238e+06,1,3.238e+06,3.235e+06,3.234e+06,3.2338e+06,3.23e+06,3.225e+06,3.2201e+06,3.22e+06,3.2127e+06,3.2039e+06,19,50,300,100,25,200,100,300,100,14,3.255e+06,3.2622e+06,3.263e+06,3.2683e+06,3.28e+06,3.2851e+06,3.289e+06,3.29e+06,3.2909e+06,3.3e+06,200,50,40,100,500,50,100,20,50,200
3.3257e+07,3.235e+06,3.255e+06,50,200,3.235e+06,1,1,3.235e+06,1,3.235e+06,3.234e+06,3.2338e+06,3.23e+06,3.225e+06,3.2201e+06,3.22e+06,3.2127e+06,3.2039e+06,3.2025e+06,50,300,100,25,200,100,300,100,14,50,3.255e+06,3.2622e+06,3.263e+06,3.2683e+06,3.28e+06,3.2851e+06,3.289e+06,3.29e+06,3.2909e+06,3.3e+06,200,50,40,100,500,50,100,20,50,200
3.4185e+07,3.2365e+06,3.2374e+06,10,200,3.2374e+06,200,-1,3.2374e+06,1,3.2365e+06,3.2364e+06,3.2363e+06,3.2357e+06,3.2342e+06,3.2338e+06,3.2327e+06,3.2312e+06,3.23e+06,3.2297e+06,10,50,50,50,50,100,50,50,325,50,3.2374e+06,3.255e+06,3.2622e+06,3.2683e+06,3.28e+06,3.2851e+06,3.29e+06,3.2909e+06,3.3e+06,3.302e+06,200,200,50,100,500,50,20,50,200,15
3.42e+07,3.2379e+06,3.24e+06,7,93,3.24e+06,93,-1,3.24e+06,1,3.2379e+06,3.2373e+06,3.2372e+06,3.237e+06,3.2365e+06,3.2364e+06,3.2363e+06,3.2361e+06,3.2357e+06,3.2349e+06,7,9,200,350,110,50,50,200,50,200,3.24e+06,3.2426e+06,3.244e+06,3.2453e+06,3.248e+06,3.25e+06,3.255e+06,3.2622e+06,3.2683e+06,3.2688e+06,93,5,50,8,100,224,225,50,100,100
3.4201e+07,3.2379e+06,3.24e+06,7,200,3.24e+06,200,-1,3.24e+06,1,3.2379e+06,3.2378e+06,3.2373e+06,3.2372e+06,3.237e+06,3.2365e+06,3.2364e+06,3.2363e+06,3.2361e+06,3.2357e+06,7,200,9,200,350,110,50,50,200,50,3.24e+06,3.2426e+06,3.244e+06,3.2453e+06,3.248e+06,3.25e+06,3.255e+06,3.2622e+06,3.2683e+06,3.2688e+06,200,5,50,8,100,224,225,50,100,100
3.4201e+07,3.2399e+06,3.2426e+06,115,5,3.2399e+06,115,1,3.2399e+06,1,3.2399e+06,3.2379e+06,3.2378e+06,3.2373e+06,3.2372e+06,3.237e+06,3.2365e+06,3.2364e+06,3.2363e+06,3.2361e+06,115,7,200,9,200,350,110,50,50,200,3.2426e+06,3.244e+06,3.2453e+06,3.248e+06,3.25e+06,3.255e+06,3.2622e+06,3.2683e+06,3.2688e+06,3.28e+06,5,50,8,100,224,225,50,100,100,500
3.4201e+07,3.2379e+06,3.24e+06,7,1,3.24e+06,1,-1,3.24e+06,1,3.2379e+06,3.2378e+06,3.2373e+06,3.2372e+06,3.237e+06,3.2365e+06,3.2364e+06,3.2363e+06,3.2361e+06,3.2358e+06,7,200,9,200,350,137,50,50,200,128,3.24e+06,3.2405e+06,3.2426e+06,3.244e+06,3.2453e+06,3.248e+06,3.25e+06,3.255e+06,3.2562e+06,3.26e+06,1,100,5,50,8,100,224,225,3,850
3.4204e+07,3.2379e+06,3.2405e+06,7,100,3.2405e+06,100,-1,3.2405e+06,1,3.2379e+06,3.2378e+06,3.2373e+06,3.2372e+06,3.237e+06,3.2365e+06,3.2364e+06,3.2363e+06,3.2361e+06,3.2358e+06,7,200,9,200,350,137,50,50,200,128,3.2405e+06,3.2426e+06,3.244e+06,3.2453e+06,3.248e+06,3.25e+06,3.255e+06,3.2562e+06,3.258e+06,3.2583e+06,100,5,50,8,100,224,225,3,13,100
3.4205e+07,3.2379e+06,3.2426e+06,7,5,3.2426e+06,5,-1,3.2426e+06,1,3.2379e+06,3.2378e+06,3.2373e+06,3.2372e+06,3.237e+06,3.2365e+06,3.2364e+06,3.2363e+06,3.2361e+06,3.2358e+06,7,200,9,200,350,137,50,50,200,128,3.2426e+06,3.244e+06,3.2453e+06,3.25e+06,3.252e+06,3.255e+06,3.2562e+06,3.258e+06,3.2583e+06,3.26e+06,5,50,8,224,100,225,3,13,100,1026
3.4213e+07,3.2419e+06,3.244e+06,100,255,3.244e+06,100,-1,3.244e+06,1,3.2419e+06,3.2417e+06,3.2394e+06,3.2384e+06,3.2379e+06,3.2378e+06,3.2373e+06,3.2372e+06,3.237e+06,3.2365e+06,100,100,100,200,7,200,9,200,350,137,3.244e+06,3.245e+06,3.2451e+06,3.2453e+06,3.247e+06,3.25e+06,3.252e+06,3.255e+06,3.2562e+06,3.258e+06,255,200,100,8,100,224,100,225,3,13
