2.92e+07,3.219e+06,3.238e+06,117,100,3.238e+06,100,-1,3.238e+06,1,3.219e+06,3.2e+06,3.1864e+06,3.16e+06,3.1577e+06,3.1504e+06,3.11e+06,3.0643e+06,2.61e+06,100,117,50,50,100,100,100,280,100,100,200,3.238e+06,3.2449e+06,3.2534e+06,3.2815e+06,3.3182e+06,3.3997e+06,3.6e+06,3.8e+06,2e+09,0,100,40,100,50,100,100,5,40,200,0
2.9759e+07,3.236e+06,3.24e+06,100,100,3.236e+06,25,1,3.236e+06,1,3.236e+06,3.219e+06,3.2e+06,3.1864e+06,3.16e+06,3.1577e+06,3.1504e+06,3.11e+06,3.0643e+06,2.61e+06,100,117,50,50,100,100,100,280,100,100,3.24e+06,3.2449e+06,3.2534e+06,3.2815e+06,3.3182e+06,3.3997e+06,3.6e+06,3.8e+06,3.8868e+06,2e+09,100,40,100,50,100,100,5,40,200,200
3.0196e+07,3.236e+06,3.238e+06,125,20,3.236e+06,100,1,3.236e+06,1,3.236e+06,3.219e+06,3.2e+06,3.1864e+06,3.16e+06,3.1577e+06,3.1504e+06,3.11e+06,3.0643e+06,2.61e+06,125,117,50,50,100,100,100,280,100,100,3.238e+06,3.24e+06,3.2449e+06,3.2534e+06,3.2815e+06,3.3182e+06,3.3997e+06,3.6e+06,3.8e+06,3.8868e+06,20,100,40,100,50,100,100,5,40,200
3.0253e+07,3.236e+06,3.238e+06,25,20,3.236e+06,25,1,3.236e+06,1,3.236e+06,3.219e+06,3.2e+06,3.1864e+06,3.16e+06,3.1577e+06,3.1504e+06,3.11e+06,3.0643e+06,2.61e+06,25,117,50,50,100,100,100,280,100,100,3.238e+06,3.24e+06,3.2449e+06,3.2534e+06,3.2815e+06,3.3182e+06,3.3997e+06,3.6e+06,3.8e+06,3.8868e+06,20,100,40,100,50,100,100,5,40,200
3.0395e+07,3.219e+06,3.238e+06,117,20,3.238e+06,20,-1,3.238e+06,1,3.219e+06,3.2e+06,3.1864e+06,3.16e+06,3.1577e+06,3.1504e+06,3.11e+06,3.0643e+06,2.61e+06,2.5823e+06,117,50,50,100,100,100,280,100,100,200,3.238e+06,3.24e+06,3.2449e+06,3.2534e+06,3.2815e+06,3.3182e+06,3.3997e+06,3.6e+06,3.8e+06,3.8868e+06,20,100,40,100,50,100,100,5,40,200
3.1331e+07,3.235e+06,3.2393e+06,3,35,3.235e+06,3,1,3.235e+06,1,3.235e+06,3.23e+06,3.219e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.16e+06,3.1577e+06,3.1504e+06,3,300,117,50,50,14,13,100,100,100,3.2393e+06,3.2395e+06,3.24e+06,3.2449e+06,3.2534e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.2982e+06,3.3115e+06,35,100,100,40,100,14,50,15,14,15
3.2237e+07,3.2343e+06,3.236e+06,100,1440,3.236e+06,100,-1,3.236e+06,1,3.2343e+06,3.2333e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.16e+06,3.1577e+06,3.1504e+06,100,200,100,50,50,14,13,100,100,100,3.236e+06,3.2385e+06,3.2395e+06,3.24e+06,3.2534e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.2982e+06,3.3115e+06,1440,240,100,100,100,14,50,15,14,15
3.2503e+07,3.2375e+06,3.2385e+06,100,1080,3.2385e+06,900,-1,3.2385e+06,1,3.2375e+06,3.2347e+06,3.2333e+06,3.219e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.16e+06,100,27,200,117,100,50,50,14,13,100,3.2385e+06,3.2395e+06,3.24e+06,3.2534e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.2982e+06,3.3115e+06,3.3182e+06,1080,100,100,100,14,50,15,14,15,100
3.2508e+07,3.2375e+06,3.2385e+06,100,180,3.2385e+06,100,-1,3.2385e+06,1,3.2375e+06,3.2347e+06,3.2333e+06,3.219e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.16e+06,100,27,200,117,100,50,50,14,13,100,3.2385e+06,3.2395e+06,3.24e+06,3.2534e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.2982e+06,3.3115e+06,3.3182e+06,180,100,100,100,14,50,15,14,15,100
3.2588e+07,3.2375e+06,3.2395e+06,100,100,3.2395e+06,100,-1,3.2395e+06,1,3.2375e+06,3.2347e+06,3.2333e+06,3.23e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.16e+06,100,27,200,100,100,50,50,14,13,100,3.2395e+06,3.24e+06,3.2534e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.2982e+06,3.3115e+06,3.3182e+06,3.3248e+06,100,100,100,14,50,15,14,15,100,15
3.2589e+07,3.2375e+06,3.24e+06,100,100,3.24e+06,100,-1,3.24e+06,1,3.2375e+06,3.2347e+06,3.2333e+06,3.23e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.16e+06,100,27,200,100,100,50,50,14,13,100,3.24e+06,3.2534e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.2982e+06,3.3115e+06,3.3182e+06,3.3248e+06,3.365e+06,100,100,14,50,15,14,15,100,15,100
3.3018e+07,3.2425e+06,3.2534e+06,80,100,3.2425e+06,80,1,3.2425e+06,1,3.2425e+06,3.2405e+06,3.2347e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.1619e+06,3.16e+06,80,100,27,100,50,50,14,13,100,100,3.2534e+06,3.268e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.289e+06,3.2982e+06,3.3115e+06,3.3182e+06,3.3248e+06,100,10,14,50,15,10,14,15,100,15
3.3261e+07,3.2425e+06,3.243e+06,100,39,3.2425e+06,70,1,3.2425e+06,1,3.2425e+06,3.2405e+06,3.2347e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.1619e+06,3.16e+06,100,100,27,100,50,50,14,13,100,100,3.243e+06,3.2534e+06,3.268e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.289e+06,3.2982e+06,3.3115e+06,3.3182e+06,39,100,10,14,50,15,10,14,15,100
3.3465e+07,3.2425e+06,3.243e+06,30,39,3.2425e+06,30,1,3.2425e+06,1,3.2425e+06,3.2415e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.1619e+06,3.16e+06,3.1577e+06,30,100,100,50,50,14,13,100,100,100,3.243e+06,3.2436e+06,3.2534e+06,3.268e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.289e+06,3.2982e+06,3.3115e+06,39,400,100,10,14,50,15,10,14,15
3.3567e+07,3.2415e+06,3.243e+06,100,39,3.2415e+06,20,1,3.2415e+06,1,3.2415e+06,3.2106e+06,3.2e+06,3.1864e+06,3.1755e+06,3.1622e+06,3.1619e+06,3.16e+06,3.1577e+06,3.1489e+06,100,100,50,50,14,13,100,100,100,13,3.243e+06,3.2436e+06,3.2534e+06,3.268e+06,3.2715e+06,3.2815e+06,3.2848e+06,3.289e+06,3.2982e+06,3.3115e+06,39,400,100,10,14,50,15,10,14,15
