1.7464e+07,3.2602e+06,3.2678e+06,50,100,3.2602e+06,50,1,3.2602e+06,1,3.2602e+06,3.2595e+06,3.248e+06,2.61e+06,0,0,0,0,0,0,50,20,100,100,0,0,0,0,0,0,3.2678e+06,3.339e+06,3.6231e+06,3.7e+06,3.8e+06,0,0,0,0,0,100,2,30,15,40,0,0,0,0,0
2.2938e+07,3.26e+06,3.2678e+06,6,100,3.2596e+06,26,1,3.2595e+06,1,3.26e+06,3.2595e+06,3.2477e+06,2.61e+06,0,0,0,0,0,0,6,20,100,100,0,0,0,0,0,0,3.2678e+06,3.2716e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6231e+06,3.7e+06,3.8e+06,0,0,100,18,200,50,2,30,15,40,0,0
2.6728e+07,3.255e+06,3.2562e+06,25,100,3.2562e+06,100,-1,3.2562e+06,1,3.255e+06,3.2522e+06,3.2477e+06,3.17e+06,2.61e+06,100,0,0,0,0,25,300,100,100,100,100,0,0,0,0,3.2562e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,3.7e+06,3.75e+06,3.8e+06,2e+09,100,200,50,2,5,30,15,20,40,100
2.7209e+07,3.2522e+06,3.2589e+06,300,100,3.2589e+06,100,-1,3.2589e+06,1,3.2522e+06,3.25e+06,3.2477e+06,3.2455e+06,3.17e+06,2.61e+06,100,0,0,0,300,100,100,100,100,100,100,0,0,0,3.2589e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,3.7e+06,3.75e+06,3.8e+06,2e+09,100,200,50,2,5,30,15,20,40,100
2.7992e+07,3.2601e+06,3.2799e+06,40,200,3.2595e+06,80,1,3.2589e+06,1,3.2601e+06,3.2589e+06,3.2588e+06,3.257e+06,3.2522e+06,3.25e+06,3.2477e+06,3.2455e+06,3.2313e+06,3.17e+06,40,215,13,40,300,100,100,100,4,100,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,3.7e+06,3.75e+06,3.8e+06,2e+09,0,200,50,2,5,30,15,20,40,200,0
2.8499e+07,3.26e+06,3.264e+06,50,300,3.26e+06,50,1,3.26e+06,1,3.26e+06,3.2589e+06,3.2588e+06,3.257e+06,3.2522e+06,3.2503e+06,3.25e+06,3.2477e+06,3.2455e+06,3.2313e+06,50,175,13,40,300,35,100,100,100,4,3.264e+06,3.2678e+06,3.2716e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,3.7e+06,3.75e+06,300,100,18,200,50,2,5,30,15,20
2.8801e+07,3.2595e+06,3.26e+06,100,50,3.26e+06,25,-1,3.26e+06,1,3.2595e+06,3.2589e+06,3.2588e+06,3.257e+06,3.2522e+06,3.25e+06,3.2477e+06,3.2455e+06,3.2313e+06,3.22e+06,100,175,13,40,300,100,100,100,4,100,3.26e+06,3.264e+06,3.2678e+06,3.2716e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,3.7e+06,50,300,100,18,200,50,2,5,30,15
2.8852e+07,3.2589e+06,3.26e+06,175,25,3.26e+06,10,-1,3.26e+06,1,3.2589e+06,3.2588e+06,3.257e+06,3.2522e+06,3.25e+06,3.2477e+06,3.2455e+06,3.24e+06,3.2313e+06,3.22e+06,175,13,40,300,100,100,100,140,4,100,3.26e+06,3.264e+06,3.2678e+06,3.2716e+06,3.2775e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,25,300,100,18,4,200,50,2,5,30
2.8957e+07,3.2589e+06,3.26e+06,175,15,3.26e+06,15,-1,3.26e+06,1,3.2589e+06,3.2588e+06,3.257e+06,3.2522e+06,3.25e+06,3.2477e+06,3.2455e+06,3.24e+06,3.2313e+06,3.22e+06,175,13,40,300,100,100,100,140,4,100,3.26e+06,3.264e+06,3.2678e+06,3.2716e+06,3.2775e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,15,300,100,18,4,200,50,2,5,30
2.9078e+07,3.2589e+06,3.2625e+06,175,25,3.2625e+06,3,-1,3.2625e+06,1,3.2589e+06,3.2588e+06,3.257e+06,3.2522e+06,3.25e+06,3.2477e+06,3.2455e+06,3.24e+06,3.2313e+06,3.22e+06,175,13,40,300,100,100,100,140,4,100,3.2625e+06,3.264e+06,3.2678e+06,3.2716e+06,3.2775e+06,3.2799e+06,3.2853e+06,3.339e+06,3.6e+06,3.6231e+06,25,300,100,18,4,200,50,2,5,30
