3.2308e+07,3.314e+05,3.321e+05,100,100,3.321e+05,100,-1,3.321e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,3.151e+05,100,2000,500,100,100,100,30,100,25,15,3.321e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,100,80,500,300,200,1300,200,15,35,600
3.2309e+07,3.314e+05,3.321e+05,100,100,3.321e+05,100,-1,3.321e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,3.151e+05,100,2000,500,100,100,100,30,100,25,15,3.321e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,100,80,500,300,200,1300,200,15,35,600
3.2309e+07,3.314e+05,3.321e+05,100,100,3.321e+05,100,-1,3.321e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,3.151e+05,100,2000,500,100,100,100,30,100,25,15,3.321e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,100,80,500,300,200,1300,200,15,35,600
3.2622e+07,3.314e+05,3.321e+05,100,100,3.321e+05,25,-1,3.321e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,100,2000,500,100,100,100,100,30,100,25,3.321e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,100,80,500,300,200,1300,200,15,35,600
3.2846e+07,3.314e+05,3.321e+05,100,175,3.321e+05,175,-1,3.321e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,100,2000,500,100,100,100,100,30,100,25,3.321e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,175,80,500,300,200,1300,200,15,35,600
3.3e+07,3.314e+05,3.323e+05,100,200,3.323e+05,200,-1,3.323e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,100,2000,500,100,100,100,100,30,100,25,3.323e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,200,80,500,300,200,1300,200,15,35,600
3.322e+07,3.314e+05,3.323e+05,100,200,3.323e+05,200,-1,3.323e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,100,2000,500,100,100,100,100,30,100,25,3.323e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,200,80,500,300,200,1300,200,15,35,600
3.3334e+07,3.314e+05,3.323e+05,100,100,3.323e+05,100,-1,3.323e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,100,2000,500,100,100,100,100,30,100,25,3.323e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,100,80,500,300,200,1300,200,15,35,600
3.3367e+07,3.314e+05,3.323e+05,100,100,3.323e+05,50,-1,3.323e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.2e+05,3.18e+05,3.157e+05,100,2000,500,100,100,100,100,30,100,25,3.323e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.458e+05,3.474e+05,3.485e+05,100,80,500,300,200,1300,200,15,35,600
3.353e+07,3.314e+05,3.323e+05,100,150,3.323e+05,150,-1,3.323e+05,1,3.314e+05,3.309e+05,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.2e+05,3.192e+05,3.18e+05,100,2000,500,100,100,100,100,30,100,100,3.323e+05,3.326e+05,3.328e+05,3.38e+05,3.399e+05,3.425e+05,3.449e+05,3.453e+05,3.458e+05,3.474e+05,150,80,500,300,200,1300,200,100,15,35
3.408e+07,3.314e+05,3.325e+05,100,100,3.314e+05,100,1,3.314e+05,1,3.314e+05,3.267e+05,3.251e+05,3.25e+05,3.223e+05,3.215e+05,3.2e+05,3.192e+05,3.18e+05,3.177e+05,100,100,100,100,100,100,30,100,100,100,3.325e+05,3.399e+05,3.435e+05,3.449e+05,3.453e+05,3.458e+05,3.465e+05,3.471e+05,3.474e+05,3.485e+05,100,200,100,200,100,15,100,100,35,600
3.4098e+07,3.268e+05,3.31e+05,100,100,3.31e+05,100,-1,3.31e+05,1,3.268e+05,3.267e+05,3.251e+05,3.25e+05,3.215e+05,3.208e+05,3.2e+05,3.18e+05,3.175e+05,3.171e+05,100,100,100,100,100,100,30,100,100,100,3.31e+05,3.311e+05,3.314e+05,3.399e+05,3.435e+05,3.449e+05,3.453e+05,3.458e+05,3.465e+05,3.471e+05,100,800,100,200,100,200,100,15,100,100
3.4112e+07,3.27e+05,3.31e+05,100,100,3.31e+05,100,-1,3.31e+05,1,3.27e+05,3.267e+05,3.251e+05,3.25e+05,3.215e+05,3.208e+05,3.2e+05,3.18e+05,3.175e+05,3.171e+05,100,100,100,100,100,100,30,100,100,100,3.31e+05,3.311e+05,3.314e+05,3.399e+05,3.435e+05,3.453e+05,3.456e+05,3.458e+05,3.465e+05,3.474e+05,100,800,100,200,100,100,100,15,100,35
