2.7276e+07,3.43e+05,3.458e+05,50,8,3.458e+05,8,-1,3.458e+05,1,3.43e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,3.198e+05,3.17e+05,3.151e+05,50,30,50,930,50,150,100,100,100,24,3.458e+05,3.459e+05,3.465e+05,3.5e+05,3.6e+05,3.75e+05,3.806e+05,3.862e+05,4e+05,4.1e+05,8,260,200,205,70,83,10,20,100,50
2.7284e+07,3.458e+05,3.465e+05,1792,200,3.458e+05,100,1,3.458e+05,1,3.458e+05,3.43e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,3.198e+05,3.17e+05,1792,50,30,50,930,50,150,100,100,100,3.465e+05,3.5e+05,3.6e+05,3.75e+05,3.806e+05,3.862e+05,4e+05,4.1e+05,4.5e+05,5.9e+05,200,205,70,83,10,20,100,50,100,100
2.7286e+07,3.458e+05,3.465e+05,1692,200,3.458e+05,1600,1,3.458e+05,1,3.458e+05,3.43e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,3.198e+05,3.17e+05,1692,50,30,50,930,50,150,100,100,100,3.465e+05,3.5e+05,3.6e+05,3.75e+05,3.806e+05,3.862e+05,4e+05,4.1e+05,4.5e+05,5.9e+05,200,205,70,83,10,20,100,50,100,100
2.8437e+07,3.447e+05,3.45e+05,3000,400,3.45e+05,400,-1,3.45e+05,1,3.447e+05,3.43e+05,3.404e+05,3.375e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,3000,50,100,200,30,50,930,50,150,100,3.45e+05,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,400,200,205,100,200,70,83,100,10,20
2.8801e+07,3.447e+05,3.495e+05,3000,200,3.447e+05,308,1,3.447e+05,1,3.447e+05,3.43e+05,3.404e+05,3.375e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,3000,50,100,200,30,50,930,50,150,100,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,4e+05,200,205,100,200,70,83,100,10,20,100
2.8801e+07,3.447e+05,3.495e+05,2692,200,3.447e+05,350,1,3.447e+05,1,3.447e+05,3.43e+05,3.404e+05,3.375e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,2692,50,100,200,30,50,930,50,150,100,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,4e+05,200,205,100,200,70,83,100,10,20,100
2.8801e+07,3.447e+05,3.495e+05,2342,200,3.447e+05,980,1,3.447e+05,1,3.447e+05,3.43e+05,3.404e+05,3.375e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,2342,50,100,200,30,50,930,50,150,100,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,4e+05,200,205,100,200,70,83,100,10,20,100
2.8801e+07,3.447e+05,3.495e+05,1362,200,3.447e+05,400,1,3.447e+05,1,3.447e+05,3.43e+05,3.404e+05,3.375e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,1362,50,100,200,30,50,930,50,150,100,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,4e+05,200,205,100,200,70,83,100,10,20,100
2.8804e+07,3.447e+05,3.495e+05,962,200,3.447e+05,715,1,3.447e+05,1,3.447e+05,3.43e+05,3.404e+05,3.375e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,962,50,100,200,30,50,930,50,150,100,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,4e+05,200,205,100,200,70,83,100,10,20,100
2.8851e+07,3.447e+05,3.495e+05,247,200,3.447e+05,247,1,3.447e+05,1,3.447e+05,3.43e+05,3.404e+05,3.375e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,247,50,100,200,30,50,930,50,150,100,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,4e+05,200,280,100,200,70,83,100,10,20,100
3.044e+07,3.449e+05,3.47e+05,600,100,3.449e+05,600,1,3.449e+05,1,3.449e+05,3.442e+05,3.43e+05,3.404e+05,3.365e+05,3.363e+05,3.347e+05,3.32e+05,3.315e+05,3.3e+05,600,900,50,100,200,30,500,50,930,50,3.47e+05,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,3.806e+05,3.862e+05,100,200,280,100,200,70,83,100,10,20
3.1619e+07,3.43e+05,3.446e+05,50,300,3.446e+05,300,-1,3.446e+05,1,3.43e+05,3.404e+05,3.365e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,3.198e+05,50,100,200,30,50,930,50,150,100,100,3.446e+05,3.45e+05,3.47e+05,3.495e+05,3.5e+05,3.503e+05,3.535e+05,3.6e+05,3.75e+05,3.76e+05,300,1000,100,200,280,100,200,70,83,100
3.2627e+07,3.446e+05,3.449e+05,200,300,3.446e+05,200,1,3.446e+05,1,3.446e+05,3.437e+05,3.43e+05,3.404e+05,3.365e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,200,50,50,100,200,30,50,930,50,150,3.449e+05,3.45e+05,3.459e+05,3.469e+05,3.47e+05,3.479e+05,3.489e+05,3.495e+05,3.499e+05,3.5e+05,300,1000,500,500,100,600,700,200,800,280
3.2915e+07,3.437e+05,3.449e+05,50,300,3.449e+05,10,-1,3.449e+05,1,3.437e+05,3.43e+05,3.404e+05,3.365e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,50,50,100,200,30,50,930,50,150,100,3.449e+05,3.45e+05,3.459e+05,3.469e+05,3.47e+05,3.479e+05,3.489e+05,3.495e+05,3.499e+05,3.5e+05,300,1000,500,500,100,600,700,200,800,280
3.3541e+07,3.437e+05,3.445e+05,50,1800,3.445e+05,1800,-1,3.445e+05,1,3.437e+05,3.43e+05,3.404e+05,3.365e+05,3.363e+05,3.32e+05,3.315e+05,3.3e+05,3.229e+05,3.2e+05,50,50,100,200,30,50,930,50,150,100,3.445e+05,3.449e+05,3.459e+05,3.469e+05,3.47e+05,3.479e+05,3.489e+05,3.495e+05,3.499e+05,3.5e+05,1800,290,500,500,100,600,700,200,800,280
3.383e+07,3.437e+05,3.445e+05,50,3000,3.445e+05,1500,-1,3.445e+05,1,3.437e+05,3.43e+05,3.404e+05,3.365e+05,3.363e+05,3.36e+05,3.328e+05,3.32e+05,3.315e+05,3.3e+05,50,50,100,200,30,100,100,50,930,50,3.445e+05,3.449e+05,3.459e+05,3.469e+05,3.47e+05,3.479e+05,3.487e+05,3.489e+05,3.495e+05,3.499e+05,3000,290,500,500,100,600,100,700,200,800
3.409e+07,3.437e+05,3.444e+05,50,500,3.444e+05,230,-1,3.444e+05,1,3.437e+05,3.43e+05,3.404e+05,3.365e+05,3.363e+05,3.36e+05,3.328e+05,3.32e+05,3.315e+05,3.302e+05,50,50,100,200,30,100,100,50,930,100,3.444e+05,3.445e+05,3.449e+05,3.459e+05,3.469e+05,3.47e+05,3.479e+05,3.487e+05,3.489e+05,3.495e+05,500,1500,290,500,500,100,600,100,700,200
