3.1962e+07,3.342e+05,3.364e+05,100,100,3.342e+05,100,1,3.342e+05,1,3.342e+05,3.341e+05,3.333e+05,3.331e+05,3.33e+05,3.315e+05,3.3e+05,3.289e+05,3.275e+05,3.253e+05,100,300,100,1000,1000,2000,1500,100,1000,100,3.364e+05,3.365e+05,3.379e+05,3.391e+05,3.428e+05,3.431e+05,3.638e+05,3.919e+05,4.02e+05,4.747e+05,100,3000,100,100,100,500,100,100,200,120
3.3109e+07,3.339e+05,3.364e+05,100,100,3.339e+05,100,1,3.339e+05,1,3.339e+05,3.331e+05,3.33e+05,3.32e+05,3.315e+05,3.3e+05,3.289e+05,3.275e+05,3.253e+05,3.023e+05,100,1000,1000,1000,2000,1500,100,1000,100,100,3.364e+05,3.379e+05,3.391e+05,3.428e+05,3.431e+05,3.638e+05,3.919e+05,4.02e+05,4.747e+05,1e+09,100,100,100,100,500,100,100,200,120,100
3.3696e+07,3.338e+05,3.341e+05,100,100,3.338e+05,38,1,3.338e+05,1,3.338e+05,3.335e+05,3.331e+05,3.33e+05,3.32e+05,3.315e+05,3.3e+05,3.289e+05,3.275e+05,3.253e+05,100,200,1000,1000,1000,2000,500,100,1000,100,3.341e+05,3.379e+05,3.391e+05,3.428e+05,3.431e+05,3.638e+05,3.919e+05,3.978e+05,4.011e+05,4.02e+05,100,100,100,100,500,100,100,100,100,200
3.4198e+07,3.333e+05,3.339e+05,100,100,3.3321e+05,897,1,3.332e+05,1,3.333e+05,3.332e+05,3.33e+05,3.315e+05,3.289e+05,3.253e+05,3.203e+05,3.201e+05,3.197e+05,3.131e+05,100,797,1000,100,100,100,200,100,300,100,3.339e+05,3.34e+05,3.342e+05,3.344e+05,3.348e+05,3.36e+05,3.379e+05,3.391e+05,3.428e+05,3.431e+05,100,2400,2600,1000,1700,100,100,100,100,500
3.4201e+07,3.335e+05,3.338e+05,1224,176,3.335e+05,200,1,3.335e+05,1,3.335e+05,3.33e+05,3.329e+05,3.328e+05,3.327e+05,3.326e+05,3.325e+05,3.323e+05,3.322e+05,3.32e+05,1224,600,1000,1000,300,400,634,300,200,100,3.338e+05,3.339e+05,3.34e+05,3.341e+05,3.342e+05,3.343e+05,3.344e+05,3.345e+05,3.348e+05,3.354e+05,176,350,4455,1247,2800,10000,1000,1100,1700,300
3.4201e+07,3.335e+05,3.337e+05,1024,100,3.335e+05,1024,1,3.335e+05,1,3.335e+05,3.33e+05,3.329e+05,3.328e+05,3.327e+05,3.326e+05,3.325e+05,3.323e+05,3.322e+05,3.32e+05,1024,700,1000,1000,300,400,634,300,200,100,3.337e+05,3.338e+05,3.339e+05,3.34e+05,3.341e+05,3.342e+05,3.343e+05,3.344e+05,3.345e+05,3.348e+05,100,276,350,4455,1247,2800,10000,1000,1100,1700
3.4202e+07,3.331e+05,3.337e+05,1406,100,3.337e+05,8,-1,3.337e+05,1,3.331e+05,3.33e+05,3.329e+05,3.328e+05,3.327e+05,3.326e+05,3.325e+05,3.323e+05,3.322e+05,3.32e+05,1406,900,1200,1200,300,400,434,300,200,100,3.337e+05,3.338e+05,3.339e+05,3.34e+05,3.341e+05,3.342e+05,3.343e+05,3.345e+05,3.35e+05,3.354e+05,100,176,450,4255,2247,300,10000,1100,2800,300
3.4202e+07,3.336e+05,3.338e+05,9900,276,3.336e+05,50,1,3.336e+05,1,3.336e+05,3.335e+05,3.334e+05,3.332e+05,3.331e+05,3.33e+05,3.329e+05,3.328e+05,3.327e+05,3.326e+05,9900,706,100,300,1000,900,1400,1400,300,400,3.338e+05,3.339e+05,3.34e+05,3.341e+05,3.342e+05,3.343e+05,3.345e+05,3.348e+05,3.35e+05,3.354e+05,276,450,4255,2247,800,10200,1100,3500,2800,300
3.4202e+07,3.336e+05,3.338e+05,9850,276,3.336e+05,259,1,3.336e+05,1,3.336e+05,3.335e+05,3.334e+05,3.332e+05,3.331e+05,3.33e+05,3.329e+05,3.328e+05,3.327e+05,3.326e+05,9850,706,100,300,1000,900,1400,1400,300,400,3.338e+05,3.339e+05,3.34e+05,3.341e+05,3.342e+05,3.343e+05,3.345e+05,3.348e+05,3.35e+05,3.354e+05,276,450,4255,2247,800,10200,1100,3500,2800,300
3.4202e+07,3.336e+05,3.338e+05,9591,276,3.336e+05,8395,1,3.336e+05,1,3.336e+05,3.335e+05,3.334e+05,3.332e+05,3.331e+05,3.33e+05,3.329e+05,3.328e+05,3.327e+05,3.326e+05,9591,700,100,300,2100,900,1400,400,300,400,3.338e+05,3.339e+05,3.34e+05,3.341e+05,3.342e+05,3.343e+05,3.345e+05,3.348e+05,3.35e+05,3.354e+05,276,450,4255,2247,800,10200,1100,3600,2800,300
