2.8801e+07,3.485e+05,3.489e+05,100,300,3.489e+05,100,-1,3.489e+05,1,3.485e+05,3.432e+05,3.429e+05,3.393e+05,2.914e+05,2.5e+05,100,0,0,0,100,50,50,31,77,15,101,0,0,0,3.489e+05,3.49e+05,3.494e+05,3.499e+05,3.504e+05,3.509e+05,3.528e+05,3.547e+05,2e+09,0,300,100,300,500,500,500,500,50,100,0
2.8953e+07,3.485e+05,3.489e+05,100,770,3.485e+05,100,1,3.485e+05,1,3.485e+05,3.468e+05,3.445e+05,3.441e+05,3.432e+05,3.429e+05,3.401e+05,3.393e+05,3.35e+05,3.3e+05,100,116,150,2000,50,50,50,31,1400,50,3.489e+05,3.49e+05,3.494e+05,3.498e+05,3.499e+05,3.503e+05,3.504e+05,3.508e+05,3.509e+05,3.513e+05,770,100,300,100,500,100,500,100,500,100
3.0192e+07,3.475e+05,3.489e+05,1000,770,3.475e+05,50,1,3.475e+05,1,3.475e+05,3.468e+05,3.445e+05,3.441e+05,3.432e+05,3.429e+05,3.401e+05,3.393e+05,3.35e+05,3.3e+05,1000,116,150,2000,50,50,50,31,1400,50,3.489e+05,3.49e+05,3.494e+05,3.498e+05,3.499e+05,3.503e+05,3.504e+05,3.508e+05,3.509e+05,3.513e+05,770,100,300,100,500,100,500,100,500,100
3.408e+07,3.475e+05,3.483e+05,950,570,3.475e+05,950,1,3.475e+05,1,3.475e+05,3.445e+05,3.432e+05,3.429e+05,3.403e+05,3.401e+05,3.393e+05,3.363e+05,3.35e+05,3.3e+05,950,150,150,50,100,50,31,100,1400,150,3.483e+05,3.484e+05,3.489e+05,3.49e+05,3.494e+05,3.498e+05,3.499e+05,3.503e+05,3.504e+05,3.508e+05,570,300,200,100,300,100,700,100,500,100
3.4169e+07,3.445e+05,3.474e+05,150,570,3.474e+05,281,-1,3.474e+05,1,3.445e+05,3.432e+05,3.429e+05,3.401e+05,3.393e+05,3.383e+05,3.363e+05,3.35e+05,3.323e+05,3.321e+05,150,150,50,50,31,100,100,1400,100,200,3.474e+05,3.475e+05,3.484e+05,3.489e+05,3.49e+05,3.494e+05,3.498e+05,3.499e+05,3.503e+05,3.504e+05,570,700,300,200,100,300,100,700,100,500
3.4191e+07,3.445e+05,3.471e+05,150,289,3.471e+05,289,-1,3.471e+05,1,3.445e+05,3.432e+05,3.429e+05,3.401e+05,3.393e+05,3.383e+05,3.363e+05,3.35e+05,3.323e+05,3.321e+05,150,150,50,50,31,100,100,1400,100,400,3.471e+05,3.472e+05,3.475e+05,3.484e+05,3.489e+05,3.49e+05,3.494e+05,3.498e+05,3.499e+05,3.503e+05,289,600,100,300,200,100,300,100,700,100
3.4198e+07,3.445e+05,3.472e+05,150,200,3.472e+05,200,-1,3.472e+05,1,3.445e+05,3.432e+05,3.429e+05,3.401e+05,3.393e+05,3.383e+05,3.363e+05,3.35e+05,3.323e+05,3.321e+05,150,150,50,50,31,100,100,1400,100,400,3.472e+05,3.484e+05,3.489e+05,3.49e+05,3.494e+05,3.498e+05,3.499e+05,3.503e+05,3.504e+05,3.508e+05,200,300,200,100,300,100,700,100,500,100
3.4205e+07,3.466e+05,3.472e+05,357,600,3.472e+05,100,-1,3.472e+05,1,3.466e+05,3.465e+05,3.464e+05,3.463e+05,3.462e+05,3.461e+05,3.46e+05,3.459e+05,3.455e+05,3.454e+05,357,300,1200,100,300,200,2000,200,150,300,3.472e+05,3.474e+05,3.475e+05,3.478e+05,3.48e+05,3.481e+05,3.484e+05,3.485e+05,3.488e+05,3.489e+05,600,500,310,1200,1.3232e+05,300,1300,260,400,200
3.4209e+07,3.468e+05,3.472e+05,100,500,3.472e+05,300,-1,3.472e+05,1,3.468e+05,3.466e+05,3.465e+05,3.464e+05,3.463e+05,3.462e+05,3.461e+05,3.46e+05,3.459e+05,3.455e+05,100,550,300,300,100,300,400,2100,200,150,3.472e+05,3.474e+05,3.475e+05,3.478e+05,3.48e+05,3.481e+05,3.484e+05,3.485e+05,3.488e+05,3.489e+05,500,100,110,1200,1.3342e+05,400,1300,260,400,200
3.421e+07,3.466e+05,3.472e+05,450,200,3.472e+05,200,-1,3.472e+05,1,3.466e+05,3.465e+05,3.464e+05,3.463e+05,3.462e+05,3.461e+05,3.46e+05,3.459e+05,3.455e+05,3.454e+05,450,300,300,100,300,400,2100,200,150,300,3.472e+05,3.474e+05,3.475e+05,3.478e+05,3.48e+05,3.481e+05,3.484e+05,3.485e+05,3.488e+05,3.489e+05,200,100,110,1200,1.3342e+05,400,1300,260,400,200
