2.5952e+07,3.351e+05,3.381e+05,100,270,3.351e+05,100,1,3.351e+05,1,3.351e+05,2.733e+05,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,3.381e+05,3.5e+05,2e+09,0,0,0,0,0,0,0,270,625,100,0,0,0,0,0,0,0
2.8707e+07,3.351e+05,3.36e+05,900,100,3.351e+05,500,1,3.351e+05,1,3.351e+05,3.35e+05,2.733e+05,2.51e+05,100,0,0,0,0,0,900,35000,100,100,100,0,0,0,0,0,3.36e+05,3.384e+05,3.396e+05,3.4e+05,3.479e+05,3.5e+05,2e+09,0,0,0,100,270,500,500,200,625,100,0,0,0
2.8907e+07,3.351e+05,3.36e+05,400,100,3.351e+05,400,1,3.351e+05,1,3.351e+05,3.35e+05,2.733e+05,2.51e+05,100,0,0,0,0,0,400,25000,100,100,100,0,0,0,0,0,3.36e+05,3.396e+05,3.4e+05,3.479e+05,3.5e+05,2e+09,0,0,0,0,100,500,500,200,625,100,0,0,0,0
2.898e+07,3.35e+05,3.36e+05,24900,100,3.35e+05,4800,1,3.35e+05,1,3.35e+05,2.733e+05,2.51e+05,100,0,0,0,0,0,0,24900,100,100,100,0,0,0,0,0,0,3.36e+05,3.396e+05,3.4e+05,3.479e+05,3.5e+05,2e+09,0,0,0,0,100,500,500,200,625,100,0,0,0,0
3.0441e+07,3.35e+05,3.36e+05,26200,100,3.35e+05,5000,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,26200,100,100,100,200,100,100,0,0,0,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,0,100,100,200,500,500,200,625,200,100,0
3.0684e+07,3.35e+05,3.359e+05,24100,100,3.35e+05,2400,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,24100,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.0688e+07,3.35e+05,3.359e+05,21700,100,3.35e+05,5000,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,21700,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.069e+07,3.35e+05,3.359e+05,16700,100,3.35e+05,800,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,16700,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.0691e+07,3.35e+05,3.359e+05,15900,100,3.35e+05,1000,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,15900,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.0692e+07,3.35e+05,3.359e+05,14900,100,3.35e+05,300,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,14900,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.0693e+07,3.35e+05,3.359e+05,14600,100,3.35e+05,500,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,14600,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.0698e+07,3.35e+05,3.359e+05,14100,100,3.35e+05,3000,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,14100,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.0703e+07,3.35e+05,3.359e+05,16500,100,3.35e+05,1500,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,16500,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.072e+07,3.35e+05,3.359e+05,15000,100,3.35e+05,300,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,15000,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
3.0723e+07,3.35e+05,3.359e+05,14700,100,3.35e+05,500,1,3.35e+05,1,3.35e+05,3.304e+05,3.261e+05,2.733e+05,2.68e+05,2.51e+05,100,0,0,0,14700,100,100,100,200,100,100,0,0,0,3.359e+05,3.36e+05,3.38e+05,3.385e+05,3.396e+05,3.4e+05,3.457e+05,3.5e+05,4.032e+05,2e+09,100,100,100,200,500,500,200,625,200,100
