2.0459e+07,3.369e+05,3.379e+05,2000,75,3.379e+05,75,-1,3.379e+05,1,3.369e+05,3.35e+05,3.337e+05,2.733e+05,0,0,0,0,0,0,2000,2000,300,100,0,0,0,0,0,0,3.379e+05,3.5e+05,0,0,0,0,0,0,0,0,75,625,0,0,0,0,0,0,0,0
2.0556e+07,3.369e+05,3.398e+05,2000,75,3.398e+05,75,-1,3.398e+05,1,3.369e+05,3.35e+05,3.337e+05,3.288e+05,2.733e+05,0,0,0,0,0,2000,2000,300,75,100,0,0,0,0,0,3.398e+05,3.5e+05,0,0,0,0,0,0,0,0,75,625,0,0,0,0,0,0,0,0
2.0561e+07,3.369e+05,3.419e+05,2000,75,3.419e+05,75,-1,3.419e+05,1,3.369e+05,3.35e+05,3.337e+05,3.313e+05,2.733e+05,0,0,0,0,0,2000,2000,300,75,100,0,0,0,0,0,3.419e+05,3.5e+05,0,0,0,0,0,0,0,0,75,625,0,0,0,0,0,0,0,0
2.121e+07,3.38e+05,3.419e+05,300,270,3.419e+05,270,-1,3.419e+05,1,3.38e+05,3.369e+05,3.35e+05,3.338e+05,2.733e+05,0,0,0,0,0,300,2000,2000,75,100,0,0,0,0,0,3.419e+05,3.438e+05,3.5e+05,0,0,0,0,0,0,0,270,75,625,0,0,0,0,0,0,0
2.5007e+07,3.399e+05,3.418e+05,2000,270,3.399e+05,1500,1,3.399e+05,1,3.399e+05,3.386e+05,3.369e+05,3.35e+05,3.338e+05,2.733e+05,0,0,0,0,2000,200,2000,2000,75,100,0,0,0,0,3.418e+05,3.431e+05,3.438e+05,0,0,0,0,0,0,0,270,500,75,0,0,0,0,0,0,0
2.5014e+07,3.399e+05,3.418e+05,500,270,3.399e+05,500,1,3.399e+05,1,3.399e+05,3.386e+05,3.369e+05,3.35e+05,3.338e+05,2.733e+05,0,0,0,0,500,200,2000,2000,75,100,0,0,0,0,3.418e+05,3.431e+05,3.438e+05,0,0,0,0,0,0,0,270,500,75,0,0,0,0,0,0,0
2.5692e+07,3.369e+05,3.395e+05,2000,270,3.395e+05,80,-1,3.395e+05,1,3.369e+05,3.35e+05,3.338e+05,2.733e+05,100,0,0,0,0,0,2000,2000,75,100,100,0,0,0,0,0,3.395e+05,3.396e+05,3.411e+05,3.431e+05,3.438e+05,2e+09,0,0,0,0,270,500,300,500,75,100,0,0,0,0
2.8801e+07,3.377e+05,3.392e+05,200,200,3.377e+05,10,1,3.377e+05,1,3.377e+05,3.36e+05,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.51e+05,200,300,75,100,100,600,1100,100,100,100,3.392e+05,3.394e+05,3.396e+05,3.4e+05,3.411e+05,3.431e+05,3.433e+05,3.438e+05,3.466e+05,3.5e+05,200,100,500,15,300,500,100,75,100,1300
2.8801e+07,3.377e+05,3.392e+05,190,200,3.377e+05,190,1,3.377e+05,1,3.377e+05,3.36e+05,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.51e+05,190,300,75,100,100,600,1100,100,100,100,3.392e+05,3.394e+05,3.396e+05,3.4e+05,3.411e+05,3.431e+05,3.433e+05,3.438e+05,3.466e+05,3.5e+05,200,100,500,15,300,500,100,75,100,1300
2.8869e+07,3.376e+05,3.385e+05,400,500,3.385e+05,500,-1,3.385e+05,1,3.376e+05,3.36e+05,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.51e+05,400,300,75,100,100,600,1100,100,100,100,3.385e+05,3.394e+05,3.395e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,3.466e+05,500,750,500,15,300,1000,500,100,75,100
2.9671e+07,3.381e+05,3.386e+05,100,100,3.381e+05,100,1,3.381e+05,1,3.381e+05,3.376e+05,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,100,400,75,100,100,600,1100,100,100,200,3.386e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,3.466e+05,100,500,750,15,300,1000,500,100,75,100
2.9711e+07,3.376e+05,3.379e+05,400,100,3.379e+05,100,-1,3.379e+05,1,3.376e+05,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,2.51e+05,400,75,100,100,600,1100,100,100,200,100,3.379e+05,3.38e+05,3.381e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,100,100,23900,500,750,15,300,1000,500,100
2.9802e+07,3.376e+05,3.38e+05,400,300,3.38e+05,300,-1,3.38e+05,1,3.376e+05,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,2.51e+05,400,75,100,100,600,1100,100,100,200,100,3.38e+05,3.381e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,300,23900,500,750,15,300,1000,500,100,75
2.982e+07,3.376e+05,3.38e+05,400,200,3.376e+05,400,1,3.376e+05,1,3.376e+05,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,2.51e+05,400,75,100,100,600,1100,100,100,200,100,3.38e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,3.466e+05,200,500,750,15,300,1000,500,100,75,100
2.9847e+07,3.338e+05,3.376e+05,75,19394,3.376e+05,100,-1,3.376e+05,1,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,2.51e+05,100,75,100,100,600,1100,100,100,200,100,100,3.376e+05,3.38e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,19394,200,500,750,15,300,1000,500,100,75
2.9885e+07,3.338e+05,3.376e+05,75,19294,3.376e+05,300,-1,3.376e+05,1,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,2.51e+05,100,75,100,100,600,1100,100,100,200,100,100,3.376e+05,3.38e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,19294,200,500,750,15,300,1000,500,100,75
2.9906e+07,3.338e+05,3.376e+05,75,18994,3.376e+05,1000,-1,3.376e+05,1,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,2.51e+05,100,75,100,100,600,1100,100,100,200,100,100,3.376e+05,3.38e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,18994,200,500,750,15,300,1000,500,100,75
2.9981e+07,3.338e+05,3.376e+05,75,17994,3.376e+05,2400,-1,3.376e+05,1,3.338e+05,3.332e+05,3.302e+05,3.3e+05,3.2e+05,3.102e+05,2.733e+05,2.705e+05,2.51e+05,100,75,100,100,600,1100,100,100,200,100,100,3.376e+05,3.38e+05,3.39e+05,3.394e+05,3.4e+05,3.411e+05,3.42e+05,3.431e+05,3.433e+05,3.438e+05,17994,200,500,750,15,300,1000,500,100,75
