2.7003e+07,3.305e+05,3.366e+05,50,520,3.366e+05,500,-1,3.366e+05,1,3.305e+05,3.229e+05,3.2e+05,3.198e+05,3.17e+05,3.151e+05,3.14e+05,3.13e+05,3.11e+05,3.05e+05,50,150,100,100,100,24,15,400,500,250,3.366e+05,3.399e+05,3.4e+05,3.42e+05,3.45e+05,3.456e+05,3.458e+05,3.5e+05,3.6e+05,3.742e+05,520,600,400,50,1500,1500,8,205,70,200
2.8947e+07,3.342e+05,3.349e+05,1000,3000,3.342e+05,1000,1,3.342e+05,1,3.342e+05,3.32e+05,3.305e+05,3.3e+05,3.264e+05,3.229e+05,3.2e+05,3.198e+05,3.17e+05,3.151e+05,1000,1000,50,100,100,150,100,100,100,24,3.349e+05,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,3.42e+05,3000,1000,100,300,400,2000,100,600,400,50
3.0342e+07,3.34e+05,3.349e+05,500,3000,3.34e+05,300,1,3.34e+05,1,3.34e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.253e+05,3.229e+05,3.2e+05,3.198e+05,3.17e+05,500,25,1000,50,100,100,150,100,100,100,3.349e+05,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,3.42e+05,3000,1000,100,300,400,1000,100,600,400,50
3.0509e+07,3.345e+05,3.349e+05,200,3000,3.345e+05,200,1,3.345e+05,1,3.345e+05,3.34e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.253e+05,3.229e+05,3.2e+05,3.198e+05,200,200,25,1000,50,100,100,150,100,100,3.349e+05,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,3.42e+05,3000,1000,100,300,400,1000,100,600,400,50
3.0835e+07,3.341e+05,3.349e+05,3000,3000,3.349e+05,400,-1,3.349e+05,1,3.341e+05,3.34e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.253e+05,3.229e+05,3.2e+05,3.198e+05,3000,200,25,1000,50,100,100,150,100,100,3.349e+05,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,3.42e+05,3000,1000,100,300,400,1000,100,600,400,50
3.088e+07,3.341e+05,3.349e+05,3000,2600,3.349e+05,2600,-1,3.349e+05,1,3.341e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.253e+05,3.229e+05,3.2e+05,3.198e+05,3.17e+05,3000,25,1000,50,100,100,150,100,100,100,3.349e+05,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,3.42e+05,2600,1000,100,300,400,1000,100,600,400,50
3.0925e+07,3.35e+05,3.366e+05,4300,1000,3.35e+05,2000,1,3.35e+05,1,3.35e+05,3.341e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.253e+05,3.229e+05,3.2e+05,3.198e+05,4300,3000,25,1000,50,100,100,150,100,100,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,3.42e+05,3.436e+05,1000,100,300,400,1000,100,600,400,50,100
3.1147e+07,3.351e+05,3.365e+05,1000,1000,3.351e+05,600,1,3.351e+05,1,3.351e+05,3.35e+05,3.341e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.272e+05,3.229e+05,3.2e+05,1000,3300,3000,25,1000,50,100,100,150,100,3.365e+05,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,3.42e+05,1000,1000,100,300,400,1000,100,600,400,50
3.1482e+07,3.355e+05,3.362e+05,1000,100,3.355e+05,1000,1,3.355e+05,1,3.355e+05,3.352e+05,3.35e+05,3.341e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.272e+05,3.229e+05,1000,1000,3300,3000,25,1000,50,100,100,150,3.362e+05,3.365e+05,3.366e+05,3.37e+05,3.38e+05,3.383e+05,3.385e+05,3.392e+05,3.399e+05,3.4e+05,100,1500,1000,100,300,400,1000,100,600,400
3.1518e+07,3.355e+05,3.359e+05,1000,1000,3.355e+05,1000,1,3.355e+05,1,3.355e+05,3.352e+05,3.35e+05,3.341e+05,3.325e+05,3.32e+05,3.305e+05,3.3e+05,3.272e+05,3.229e+05,1000,1000,3300,3000,25,1000,50,100,100,150,3.359e+05,3.362e+05,3.365e+05,3.366e+05,3.369e+05,3.37e+05,3.374e+05,3.38e+05,3.383e+05,3.385e+05,1000,100,1500,1000,1000,100,1000,300,400,1000
