3.056e+07,3.298e+05,3.339e+05,152,100,3.298e+05,25,1,3.298e+05,1,3.298e+05,3.235e+05,3.202e+05,3.002e+05,2.62e+05,100,0,0,0,0,152,100,100,100,200,100,0,0,0,0,3.339e+05,3.366e+05,3.385e+05,3.577e+05,3.963e+05,2e+09,0,0,0,0,100,100,800,100,200,100,0,0,0,0
3.0562e+07,3.298e+05,3.339e+05,127,100,3.298e+05,100,1,3.298e+05,1,3.298e+05,3.235e+05,3.229e+05,3.202e+05,3.198e+05,3.17e+05,3.151e+05,3.14e+05,3.13e+05,3.11e+05,127,100,150,100,100,100,24,15,400,500,3.339e+05,3.366e+05,3.385e+05,3.399e+05,3.45e+05,3.458e+05,3.5e+05,3.577e+05,3.6e+05,3.75e+05,100,100,800,600,1500,8,205,100,70,83
3.0563e+07,3.298e+05,3.339e+05,27,100,3.298e+05,27,1,3.298e+05,1,3.298e+05,3.235e+05,3.229e+05,3.202e+05,3.198e+05,3.17e+05,3.151e+05,3.14e+05,3.13e+05,3.11e+05,27,100,150,100,100,100,24,15,400,500,3.339e+05,3.366e+05,3.385e+05,3.399e+05,3.45e+05,3.458e+05,3.5e+05,3.577e+05,3.6e+05,3.75e+05,100,100,800,600,1500,8,205,100,70,83
3.4183e+07,3.25e+05,3.267e+05,50,600,3.267e+05,50,-1,3.267e+05,1,3.25e+05,3.229e+05,3.22e+05,3.198e+05,3.184e+05,3.17e+05,3.154e+05,3.151e+05,3.14e+05,3.132e+05,50,150,100,100,100,100,100,24,15,100,3.267e+05,3.274e+05,3.289e+05,3.295e+05,3.297e+05,3.321e+05,3.366e+05,3.387e+05,3.398e+05,3.399e+05,600,200,100,100,100,100,100,100,100,600
3.4185e+07,3.25e+05,3.267e+05,50,550,3.267e+05,550,-1,3.267e+05,1,3.25e+05,3.229e+05,3.22e+05,3.198e+05,3.173e+05,3.17e+05,3.154e+05,3.151e+05,3.14e+05,3.132e+05,50,150,100,100,100,100,100,24,15,100,3.267e+05,3.274e+05,3.289e+05,3.295e+05,3.297e+05,3.321e+05,3.366e+05,3.387e+05,3.398e+05,3.399e+05,550,200,100,100,100,100,100,100,200,600
3.4197e+07,3.25e+05,3.267e+05,50,608,3.267e+05,608,-1,3.267e+05,1,3.25e+05,3.231e+05,3.229e+05,3.222e+05,3.22e+05,3.198e+05,3.173e+05,3.17e+05,3.154e+05,3.151e+05,50,100,150,100,100,100,100,100,100,24,3.267e+05,3.274e+05,3.289e+05,3.295e+05,3.297e+05,3.303e+05,3.321e+05,3.366e+05,3.387e+05,3.398e+05,608,200,100,100,100,100,100,100,100,200
3.4202e+07,3.261e+05,3.264e+05,4200,100,3.264e+05,100,-1,3.264e+05,1,3.261e+05,3.26e+05,3.258e+05,3.255e+05,3.253e+05,3.252e+05,3.251e+05,3.25e+05,3.249e+05,3.245e+05,4200,3760,200,500,200,188,200,650,300,300,3.264e+05,3.273e+05,3.274e+05,3.275e+05,3.276e+05,3.278e+05,3.279e+05,3.28e+05,3.281e+05,3.282e+05,100,400,100,500,300,200,300,400,300,100
3.4202e+07,3.265e+05,3.271e+05,700,100,3.265e+05,200,1,3.265e+05,1,3.265e+05,3.264e+05,3.261e+05,3.26e+05,3.258e+05,3.257e+05,3.255e+05,3.254e+05,3.253e+05,3.252e+05,700,100,4200,3760,200,100,600,200,200,188,3.271e+05,3.272e+05,3.273e+05,3.274e+05,3.275e+05,3.276e+05,3.278e+05,3.279e+05,3.28e+05,3.281e+05,100,200,400,100,400,300,200,500,400,300
3.4203e+07,3.265e+05,3.268e+05,400,200,3.265e+05,400,1,3.265e+05,1,3.265e+05,3.264e+05,3.263e+05,3.261e+05,3.26e+05,3.255e+05,3.254e+05,3.253e+05,3.252e+05,3.251e+05,400,100,100,4200,3760,600,200,200,188,200,3.268e+05,3.27e+05,3.271e+05,3.272e+05,3.273e+05,3.274e+05,3.275e+05,3.276e+05,3.277e+05,3.278e+05,200,200,300,200,300,100,200,100,200,200
3.4204e+07,3.266e+05,3.267e+05,7500,100,3.266e+05,7500,1,3.266e+05,1,3.266e+05,3.264e+05,3.263e+05,3.261e+05,3.26e+05,3.257e+05,3.256e+05,3.255e+05,3.254e+05,3.253e+05,7500,200,100,4200,3760,200,100,700,200,200,3.267e+05,3.268e+05,3.269e+05,3.27e+05,3.271e+05,3.272e+05,3.273e+05,3.274e+05,3.275e+05,3.276e+05,100,100,100,200,300,200,300,100,200,300
