3.0411e+07,3.355e+05,3.375e+05,500,200,3.355e+05,200,1,3.355e+05,1,3.355e+05,3.345e+05,3.309e+05,3.272e+05,3.103e+05,2.68e+05,2.51e+05,100,0,0,500,500,100,100,100,200,100,100,0,0,3.375e+05,3.379e+05,3.385e+05,3.389e+05,3.39e+05,3.399e+05,3.4e+05,3.411e+05,3.417e+05,3.431e+05,200,100,500,500,500,200,15,300,100,500
3.0457e+07,3.355e+05,3.375e+05,300,200,3.355e+05,300,1,3.355e+05,1,3.355e+05,3.345e+05,3.309e+05,3.272e+05,3.103e+05,2.68e+05,2.51e+05,100,0,0,300,500,100,100,100,200,100,100,0,0,3.375e+05,3.379e+05,3.385e+05,3.389e+05,3.39e+05,3.399e+05,3.4e+05,3.411e+05,3.417e+05,3.431e+05,200,100,500,500,500,200,15,300,100,500
3.095e+07,3.357e+05,3.378e+05,100,100,3.357e+05,100,1,3.357e+05,1,3.357e+05,3.356e+05,3.351e+05,3.309e+05,3.272e+05,3.063e+05,2.767e+05,2.68e+05,2.51e+05,100,100,270,500,100,100,100,100,200,100,100,3.378e+05,3.379e+05,3.385e+05,3.389e+05,3.39e+05,3.399e+05,3.4e+05,3.411e+05,3.417e+05,3.431e+05,100,500,500,500,500,200,15,300,100,500
3.095e+07,3.356e+05,3.376e+05,270,100,3.356e+05,270,1,3.356e+05,1,3.356e+05,3.351e+05,3.309e+05,3.272e+05,3.063e+05,2.767e+05,2.68e+05,2.51e+05,100,0,270,500,100,100,100,100,200,100,100,0,3.376e+05,3.377e+05,3.379e+05,3.385e+05,3.389e+05,3.39e+05,3.399e+05,3.4e+05,3.411e+05,3.417e+05,100,100,500,500,500,500,200,15,300,100
3.1015e+07,3.352e+05,3.374e+05,100,100,3.374e+05,70,-1,3.374e+05,1,3.352e+05,3.351e+05,3.309e+05,3.29e+05,3.272e+05,3.063e+05,2.767e+05,2.68e+05,2.51e+05,100,100,600,100,25,100,100,100,200,100,100,3.374e+05,3.379e+05,3.385e+05,3.389e+05,3.39e+05,3.399e+05,3.4e+05,3.411e+05,3.417e+05,3.431e+05,100,500,500,500,500,200,15,300,100,500
3.1016e+07,3.352e+05,3.374e+05,100,30,3.374e+05,30,-1,3.374e+05,1,3.352e+05,3.351e+05,3.309e+05,3.29e+05,3.272e+05,3.063e+05,2.767e+05,2.68e+05,2.51e+05,100,100,600,100,25,100,100,100,200,100,100,3.374e+05,3.379e+05,3.385e+05,3.389e+05,3.39e+05,3.399e+05,3.4e+05,3.411e+05,3.417e+05,3.431e+05,30,500,500,500,500,200,15,300,100,500
3.1809e+07,3.356e+05,3.374e+05,100,100,3.374e+05,100,-1,3.374e+05,1,3.356e+05,3.351e+05,3.35e+05,3.309e+05,3.29e+05,3.284e+05,3.282e+05,3.063e+05,2.767e+05,2.68e+05,100,500,1000,100,25,100,400,100,100,200,3.374e+05,3.375e+05,3.379e+05,3.385e+05,3.389e+05,3.4e+05,3.409e+05,3.411e+05,3.417e+05,3.431e+05,100,500,500,500,500,15,200,300,100,500
3.187e+07,3.362e+05,3.374e+05,100,100,3.374e+05,100,-1,3.374e+05,1,3.362e+05,3.361e+05,3.351e+05,3.35e+05,3.309e+05,3.29e+05,3.284e+05,3.282e+05,3.063e+05,2.767e+05,100,100,500,1000,100,25,100,400,100,100,3.374e+05,3.375e+05,3.379e+05,3.385e+05,3.389e+05,3.4e+05,3.409e+05,3.411e+05,3.417e+05,3.431e+05,100,500,500,500,500,15,200,300,100,500
3.187e+07,3.364e+05,3.374e+05,100,100,3.374e+05,100,-1,3.374e+05,1,3.364e+05,3.363e+05,3.351e+05,3.35e+05,3.309e+05,3.29e+05,3.284e+05,3.282e+05,3.063e+05,2.767e+05,100,100,500,1000,100,25,100,400,100,100,3.374e+05,3.375e+05,3.379e+05,3.385e+05,3.389e+05,3.4e+05,3.409e+05,3.411e+05,3.417e+05,3.431e+05,100,500,500,500,500,15,200,300,100,500
3.1897e+07,3.37e+05,3.375e+05,100,500,3.375e+05,200,-1,3.375e+05,1,3.37e+05,3.369e+05,3.351e+05,3.35e+05,3.309e+05,3.29e+05,3.284e+05,3.282e+05,3.063e+05,2.767e+05,100,100,500,1000,100,25,100,400,100,100,3.375e+05,3.379e+05,3.385e+05,3.389e+05,3.4e+05,3.409e+05,3.411e+05,3.417e+05,3.431e+05,3.446e+05,500,500,500,500,15,200,300,100,500,100
