3.416e+07,6.629e+05,6.743e+05,100,1000,6.743e+05,1000,-1,6.743e+05,1,6.629e+05,6.615e+05,6.555e+05,6.476e+05,6.441e+05,6.351e+05,6.185e+05,5.7e+05,5.6e+05,5.503e+05,100,110,100,200,100,100,100,3,10,100,6.743e+05,6.748e+05,6.797e+05,6.798e+05,6.799e+05,6.821e+05,6.833e+05,6.89e+05,6.95e+05,6.969e+05,1000,999,4509,3200,599,6100,5000,100,200,4
3.4185e+07,6.441e+05,6.737e+05,100,998,6.737e+05,998,-1,6.737e+05,1,6.441e+05,6.43e+05,6.262e+05,5.7e+05,5.6e+05,5.503e+05,5.47e+05,5.404e+05,5.359e+05,5.337e+05,100,300,300,3,10,100,100,100,100,200,6.737e+05,6.742e+05,6.743e+05,6.748e+05,6.797e+05,6.799e+05,6.821e+05,6.833e+05,6.839e+05,6.969e+05,998,4800,4799,999,599,599,6100,5000,100,4
3.4188e+07,6.737e+05,6.742e+05,1500,5399,6.737e+05,900,1,6.737e+05,1,6.737e+05,6.633e+05,6.467e+05,6.442e+05,6.441e+05,6.43e+05,6.262e+05,6.234e+05,5.7e+05,5.6e+05,1500,6526,100,100,100,300,300,100,3,10,6.742e+05,6.743e+05,6.748e+05,6.797e+05,6.799e+05,6.821e+05,6.833e+05,6.839e+05,6.969e+05,7.012e+05,5399,4799,999,599,599,6100,5000,100,4,300
3.4197e+07,6.737e+05,6.742e+05,100,5399,6.737e+05,100,1,6.737e+05,1,6.737e+05,6.467e+05,6.441e+05,6.43e+05,6.262e+05,6.234e+05,5.7e+05,5.6e+05,5.503e+05,5.47e+05,100,100,100,300,300,100,3,10,100,100,6.742e+05,6.743e+05,6.748e+05,6.797e+05,6.799e+05,6.821e+05,6.833e+05,6.839e+05,6.969e+05,7.012e+05,5399,4799,999,599,599,6100,5000,100,4,300
3.42e+07,6.636e+05,6.742e+05,500,5699,6.7421e+05,6375,-1,6.743e+05,1,6.636e+05,6.616e+05,6.467e+05,6.441e+05,6.43e+05,6.262e+05,6.234e+05,5.75e+05,5.7e+05,5.6e+05,500,200,100,100,300,300,100,100,3,10,6.742e+05,6.743e+05,6.748e+05,6.762e+05,6.797e+05,6.799e+05,6.804e+05,6.816e+05,6.821e+05,6.833e+05,5699,4799,999,200,599,599,100,100,6100,5000
3.4201e+07,6.727e+05,6.742e+05,156,600,6.742e+05,300,-1,6.742e+05,1,6.727e+05,6.713e+05,6.7e+05,6.693e+05,6.664e+05,6.66e+05,6.657e+05,6.65e+05,6.649e+05,6.648e+05,156,400,400,200,700,100,1300,2000,3000,575,6.742e+05,6.743e+05,6.744e+05,6.747e+05,6.748e+05,6.75e+05,6.76e+05,6.762e+05,6.775e+05,6.785e+05,600,4123,200,100,999,3378,400,200,100,50
3.4201e+07,6.727e+05,6.742e+05,156,400,6.742e+05,100,-1,6.742e+05,1,6.727e+05,6.713e+05,6.7e+05,6.693e+05,6.664e+05,6.66e+05,6.657e+05,6.65e+05,6.649e+05,6.648e+05,156,400,400,200,700,100,1300,2000,3000,575,6.742e+05,6.743e+05,6.744e+05,6.747e+05,6.748e+05,6.75e+05,6.76e+05,6.762e+05,6.775e+05,6.785e+05,400,4123,200,100,999,3378,400,200,100,50
3.4201e+07,6.727e+05,6.73e+05,156,116,6.7305e+05,216,-1,6.731e+05,1,6.727e+05,6.713e+05,6.7e+05,6.693e+05,6.675e+05,6.673e+05,6.664e+05,6.66e+05,6.657e+05,6.65e+05,156,200,400,200,179,200,700,100,1300,2000,6.73e+05,6.731e+05,6.734e+05,6.743e+05,6.744e+05,6.747e+05,6.748e+05,6.75e+05,6.76e+05,6.762e+05,116,100,200,4123,200,100,999,3378,400,200
3.4201e+07,6.727e+05,6.73e+05,156,800,6.73e+05,700,-1,6.73e+05,1,6.727e+05,6.722e+05,6.713e+05,6.7e+05,6.693e+05,6.688e+05,6.675e+05,6.673e+05,6.664e+05,6.66e+05,156,200,100,400,200,100,179,200,700,100,6.73e+05,6.731e+05,6.743e+05,6.744e+05,6.747e+05,6.748e+05,6.75e+05,6.76e+05,6.762e+05,6.775e+05,800,100,4123,100,100,999,3378,400,200,100
3.4205e+07,6.727e+05,6.739e+05,356,300,6.739e+05,200,-1,6.739e+05,1,6.727e+05,6.722e+05,6.713e+05,6.7e+05,6.693e+05,6.688e+05,6.675e+05,6.673e+05,6.672e+05,6.664e+05,356,200,100,400,200,100,179,200,200,700,6.739e+05,6.743e+05,6.744e+05,6.747e+05,6.748e+05,6.75e+05,6.76e+05,6.762e+05,6.775e+05,6.785e+05,300,4123,100,100,999,3378,400,200,100,50
