3.4302e+07,6.659e+05,6.671e+05,412,100,6.659e+05,224,1,6.659e+05,1,6.659e+05,6.657e+05,6.656e+05,6.655e+05,6.654e+05,6.653e+05,6.652e+05,6.649e+05,6.646e+05,6.643e+05,412,200,100,600,100,100,100,100,100,100,6.671e+05,6.673e+05,6.674e+05,6.675e+05,6.678e+05,6.681e+05,6.684e+05,6.687e+05,6.69e+05,6.694e+05,100,100,100,700,100,100,100,100,100,100
3.4302e+07,6.659e+05,6.671e+05,188,100,6.659e+05,188,1,6.659e+05,1,6.659e+05,6.657e+05,6.656e+05,6.655e+05,6.654e+05,6.653e+05,6.652e+05,6.649e+05,6.646e+05,6.643e+05,188,200,100,600,100,100,100,100,100,100,6.671e+05,6.673e+05,6.674e+05,6.675e+05,6.678e+05,6.681e+05,6.684e+05,6.687e+05,6.69e+05,6.694e+05,100,100,600,200,100,100,100,100,100,100
3.4302e+07,6.657e+05,6.671e+05,200,100,6.657e+05,7,1,6.657e+05,1,6.657e+05,6.656e+05,6.655e+05,6.654e+05,6.653e+05,6.652e+05,6.649e+05,6.646e+05,6.643e+05,6.638e+05,200,100,600,100,100,100,100,100,100,100,6.671e+05,6.673e+05,6.674e+05,6.675e+05,6.678e+05,6.681e+05,6.684e+05,6.687e+05,6.69e+05,6.694e+05,100,100,600,200,100,100,100,100,100,100
3.4304e+07,6.657e+05,6.669e+05,93,200,6.657e+05,93,1,6.657e+05,1,6.657e+05,6.656e+05,6.655e+05,6.654e+05,6.653e+05,6.652e+05,6.649e+05,6.646e+05,6.643e+05,6.638e+05,93,100,100,600,100,100,100,100,100,100,6.669e+05,6.67e+05,6.671e+05,6.673e+05,6.674e+05,6.675e+05,6.678e+05,6.681e+05,6.684e+05,6.687e+05,200,200,200,600,100,200,100,100,100,100
3.4304e+07,6.65e+05,6.668e+05,100,100,6.65e+05,100,1,6.65e+05,1,6.65e+05,6.647e+05,6.646e+05,6.643e+05,6.638e+05,6.635e+05,6.634e+05,6.631e+05,6.627e+05,6.626e+05,100,600,100,100,100,200,200,100,300,100,6.668e+05,6.669e+05,6.67e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.678e+05,6.681e+05,100,300,200,200,600,100,100,200,100,300
3.4434e+07,6.65e+05,6.657e+05,100,307,6.65e+05,31,1,6.65e+05,1,6.65e+05,6.649e+05,6.647e+05,6.645e+05,6.641e+05,6.638e+05,6.635e+05,6.634e+05,6.631e+05,6.626e+05,100,800,500,200,100,100,100,200,100,100,6.657e+05,6.658e+05,6.66e+05,6.661e+05,6.662e+05,6.663e+05,6.666e+05,6.669e+05,6.672e+05,6.673e+05,307,100,100,100,300,700,200,100,100,100
3.4434e+07,6.65e+05,6.657e+05,69,307,6.65e+05,69,1,6.65e+05,1,6.65e+05,6.649e+05,6.647e+05,6.645e+05,6.641e+05,6.638e+05,6.635e+05,6.634e+05,6.631e+05,6.626e+05,69,800,500,200,100,100,100,200,100,100,6.657e+05,6.658e+05,6.66e+05,6.661e+05,6.662e+05,6.663e+05,6.666e+05,6.669e+05,6.672e+05,6.673e+05,307,100,100,100,300,700,200,100,100,100
3.4448e+07,6.649e+05,6.656e+05,800,300,6.649e+05,800,1,6.649e+05,1,6.649e+05,6.647e+05,6.645e+05,6.641e+05,6.638e+05,6.635e+05,6.634e+05,6.631e+05,6.626e+05,6.623e+05,800,500,200,100,100,100,200,100,100,400,6.656e+05,6.657e+05,6.658e+05,6.659e+05,6.66e+05,6.661e+05,6.663e+05,6.666e+05,6.669e+05,6.672e+05,300,307,100,100,100,700,100,200,100,100
3.45e+07,6.639e+05,6.645e+05,100,186,6.639e+05,100,1,6.639e+05,1,6.639e+05,6.633e+05,6.629e+05,6.628e+05,6.627e+05,6.626e+05,6.623e+05,6.62e+05,6.617e+05,6.616e+05,100,600,100,100,100,100,100,100,100,200,6.645e+05,6.649e+05,6.65e+05,6.651e+05,6.652e+05,6.653e+05,6.656e+05,6.657e+05,6.66e+05,6.663e+05,186,100,200,907,100,400,100,100,100,100
3.4513e+07,6.629e+05,6.642e+05,500,200,6.642e+05,200,-1,6.642e+05,1,6.629e+05,6.626e+05,6.625e+05,6.624e+05,6.623e+05,6.62e+05,6.617e+05,6.616e+05,6.615e+05,6.614e+05,500,500,100,100,200,100,100,200,50,100,6.642e+05,6.643e+05,6.644e+05,6.645e+05,6.646e+05,6.647e+05,6.648e+05,6.649e+05,6.65e+05,6.651e+05,200,200,100,300,100,700,100,100,200,300
3.4513e+07,6.63e+05,6.643e+05,100,200,6.643e+05,200,-1,6.643e+05,1,6.63e+05,6.629e+05,6.628e+05,6.627e+05,6.625e+05,6.624e+05,6.623e+05,6.62e+05,6.617e+05,6.616e+05,100,500,500,100,100,100,200,100,100,200,6.643e+05,6.644e+05,6.645e+05,6.646e+05,6.647e+05,6.648e+05,6.649e+05,6.65e+05,6.651e+05,6.653e+05,200,100,300,600,200,100,100,200,300,100
3.4513e+07,6.642e+05,6.644e+05,200,100,6.642e+05,200,1,6.642e+05,1,6.642e+05,6.631e+05,6.629e+05,6.628e+05,6.627e+05,6.625e+05,6.624e+05,6.623e+05,6.62e+05,6.617e+05,200,100,500,500,100,100,100,200,100,100,6.644e+05,6.645e+05,6.646e+05,6.647e+05,6.648e+05,6.649e+05,6.65e+05,6.651e+05,6.652e+05,6.653e+05,100,200,500,200,100,100,200,300,100,200
3.4513e+07,6.642e+05,6.644e+05,100,100,6.642e+05,50,1,6.642e+05,1,6.642e+05,6.631e+05,6.63e+05,6.629e+05,6.627e+05,6.625e+05,6.624e+05,6.623e+05,6.62e+05,6.617e+05,100,200,600,500,100,100,100,200,100,100,6.644e+05,6.645e+05,6.646e+05,6.647e+05,6.648e+05,6.649e+05,6.65e+05,6.651e+05,6.652e+05,6.653e+05,100,200,500,200,100,100,200,300,100,200
