3.4221e+07,6.668e+05,6.674e+05,125,300,6.668e+05,125,1,6.668e+05,1,6.668e+05,6.653e+05,6.652e+05,6.642e+05,6.638e+05,6.635e+05,6.632e+05,6.629e+05,6.624e+05,6.618e+05,125,200,100,200,100,100,100,100,100,100,6.674e+05,6.675e+05,6.679e+05,6.68e+05,6.685e+05,6.69e+05,6.698e+05,6.7e+05,6.704e+05,6.705e+05,300,328,100,100,100,200,1100,5575,100,100
3.4426e+07,6.664e+05,6.671e+05,100,627,6.664e+05,100,1,6.664e+05,1,6.664e+05,6.661e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,100,300,200,200,300,300,100,200,200,100,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.676e+05,6.677e+05,6.68e+05,6.682e+05,6.685e+05,627,100,100,200,250,200,100,100,600,100
3.4426e+07,6.664e+05,6.667e+05,100,85,6.664e+05,100,1,6.664e+05,1,6.664e+05,6.661e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,100,200,200,300,300,300,100,200,200,100,6.667e+05,6.67e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.676e+05,6.677e+05,6.68e+05,85,100,627,100,100,300,250,200,100,100
3.4426e+07,6.661e+05,6.666e+05,300,100,6.666e+05,4,-1,6.666e+05,1,6.661e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,6.648e+05,300,200,300,200,300,100,200,200,100,100,6.666e+05,6.668e+05,6.67e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.676e+05,6.677e+05,100,100,100,627,100,100,300,150,200,100
3.4426e+07,6.664e+05,6.668e+05,100,178,6.664e+05,100,1,6.664e+05,1,6.664e+05,6.661e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,100,300,200,300,200,300,100,200,200,100,6.668e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.676e+05,6.677e+05,6.68e+05,6.682e+05,178,349,100,100,300,250,200,100,100,600
3.4426e+07,6.661e+05,6.667e+05,300,100,6.667e+05,100,-1,6.667e+05,1,6.661e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,6.648e+05,300,200,300,200,300,100,200,200,100,100,6.667e+05,6.668e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.676e+05,6.677e+05,6.68e+05,100,278,349,100,100,300,150,200,100,100
3.4429e+07,6.661e+05,6.668e+05,300,327,6.661e+05,171,1,6.661e+05,1,6.661e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,6.648e+05,300,200,300,200,300,100,200,200,100,100,6.668e+05,6.669e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.676e+05,6.677e+05,6.68e+05,327,100,200,100,100,300,150,100,100,100
3.4429e+07,6.661e+05,6.668e+05,29,327,6.668e+05,100,-1,6.668e+05,1,6.661e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,6.648e+05,29,200,300,200,300,100,200,200,100,100,6.668e+05,6.669e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.676e+05,6.677e+05,6.68e+05,327,100,200,100,100,300,150,100,100,100
3.4432e+07,6.661e+05,6.668e+05,29,327,6.668e+05,100,-1,6.668e+05,1,6.661e+05,6.66e+05,6.659e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,6.652e+05,6.651e+05,6.649e+05,29,100,200,300,300,300,100,200,200,100,6.668e+05,6.669e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.677e+05,6.68e+05,6.682e+05,327,100,200,200,300,300,150,100,100,700
3.4434e+07,6.663e+05,6.668e+05,100,238,6.668e+05,238,-1,6.668e+05,1,6.663e+05,6.662e+05,6.661e+05,6.66e+05,6.659e+05,6.658e+05,6.657e+05,6.656e+05,6.654e+05,6.653e+05,100,100,29,100,200,200,300,200,300,100,6.668e+05,6.669e+05,6.671e+05,6.672e+05,6.673e+05,6.674e+05,6.675e+05,6.677e+05,6.68e+05,6.682e+05,238,100,200,200,300,300,150,100,100,700
