3.4209e+07,6.6e+05,6.613e+05,304,75,6.613e+05,6,-1,6.613e+05,1,6.6e+05,6.599e+05,6.595e+05,6.58e+05,6.568e+05,6.567e+05,6.563e+05,6.562e+05,6.561e+05,6.56e+05,304,100,300,624,100,465,65,113,200,100,6.613e+05,6.619e+05,6.627e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,6.684e+05,75,200,300,200,200,100,100,200,110,100
3.4228e+07,6.6e+05,6.613e+05,404,69,6.613e+05,69,-1,6.613e+05,1,6.6e+05,6.595e+05,6.593e+05,6.592e+05,6.589e+05,6.58e+05,6.568e+05,6.567e+05,6.563e+05,6.562e+05,404,300,200,100,200,624,100,465,65,113,6.613e+05,6.619e+05,6.627e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,6.684e+05,69,200,300,200,200,100,100,200,110,100
3.4228e+07,6.6e+05,6.619e+05,404,200,6.619e+05,31,-1,6.619e+05,1,6.6e+05,6.595e+05,6.593e+05,6.592e+05,6.589e+05,6.58e+05,6.568e+05,6.567e+05,6.563e+05,6.562e+05,404,300,200,100,200,624,100,465,65,113,6.619e+05,6.627e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,6.684e+05,6.685e+05,200,300,200,200,100,100,200,110,100,200
3.4258e+07,6.618e+05,6.619e+05,200,169,6.618e+05,200,1,6.618e+05,1,6.618e+05,6.601e+05,6.6e+05,6.596e+05,6.592e+05,6.589e+05,6.58e+05,6.568e+05,6.567e+05,6.563e+05,200,300,604,300,100,200,624,100,465,65,6.619e+05,6.627e+05,6.63e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,6.684e+05,169,100,100,200,200,100,300,200,110,100
3.4258e+07,6.601e+05,6.618e+05,200,100,6.618e+05,100,-1,6.618e+05,1,6.601e+05,6.6e+05,6.598e+05,6.596e+05,6.592e+05,6.589e+05,6.58e+05,6.568e+05,6.567e+05,6.563e+05,200,604,300,100,100,200,624,100,465,65,6.618e+05,6.619e+05,6.627e+05,6.63e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,100,169,100,100,200,200,100,300,200,110
3.4258e+07,6.618e+05,6.619e+05,100,169,6.618e+05,100,1,6.618e+05,1,6.618e+05,6.601e+05,6.6e+05,6.598e+05,6.596e+05,6.592e+05,6.589e+05,6.58e+05,6.568e+05,6.567e+05,100,200,604,300,100,100,200,624,100,465,6.619e+05,6.627e+05,6.63e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,6.684e+05,169,100,100,200,200,100,300,200,110,100
3.4258e+07,6.601e+05,6.619e+05,200,169,6.619e+05,100,-1,6.619e+05,1,6.601e+05,6.6e+05,6.598e+05,6.596e+05,6.592e+05,6.589e+05,6.58e+05,6.568e+05,6.567e+05,6.563e+05,200,604,300,100,100,200,624,100,465,65,6.619e+05,6.627e+05,6.63e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,6.684e+05,169,100,100,200,200,100,300,200,110,100
3.4258e+07,6.601e+05,6.619e+05,300,69,6.619e+05,69,-1,6.619e+05,1,6.601e+05,6.6e+05,6.598e+05,6.597e+05,6.596e+05,6.592e+05,6.589e+05,6.58e+05,6.568e+05,6.567e+05,300,304,100,200,100,100,200,624,100,465,6.619e+05,6.627e+05,6.63e+05,6.653e+05,6.656e+05,6.664e+05,6.672e+05,6.675e+05,6.68e+05,6.684e+05,69,100,100,200,200,100,300,200,110,100
3.4326e+07,6.621e+05,6.63e+05,500,300,6.63e+05,8,-1,6.63e+05,1,6.621e+05,6.619e+05,6.617e+05,6.616e+05,6.615e+05,6.614e+05,6.61e+05,6.607e+05,6.604e+05,6.603e+05,500,100,300,400,100,100,100,100,100,6,6.63e+05,6.631e+05,6.644e+05,6.645e+05,6.649e+05,6.653e+05,6.656e+05,6.664e+05,6.669e+05,6.672e+05,300,100,100,100,300,200,100,300,200,400
3.4329e+07,6.621e+05,6.63e+05,500,292,6.63e+05,100,-1,6.63e+05,1,6.621e+05,6.619e+05,6.617e+05,6.616e+05,6.615e+05,6.614e+05,6.61e+05,6.607e+05,6.604e+05,6.603e+05,500,100,300,400,100,500,100,100,100,6,6.63e+05,6.631e+05,6.644e+05,6.645e+05,6.649e+05,6.653e+05,6.656e+05,6.658e+05,6.664e+05,6.669e+05,292,100,100,100,300,200,100,200,300,200
