3.4201e+07,6.595e+05,6.623e+05,15,200,6.5891e+05,100,1,6.588e+05,1,6.595e+05,6.588e+05,6.55e+05,6.541e+05,6.54e+05,6.535e+05,6.493e+05,6.271e+05,6.25e+05,6.24e+05,15,200,35,34,2000,2700,770,550,100,200,6.623e+05,6.642e+05,6.645e+05,6.661e+05,6.684e+05,6.686e+05,6.688e+05,6.7e+05,6.707e+05,6.72e+05,200,200,200,200,200,100,200,400,100,3
3.4201e+07,6.588e+05,6.623e+05,115,300,6.588e+05,15,1,6.588e+05,1,6.588e+05,6.569e+05,6.55e+05,6.541e+05,6.54e+05,6.535e+05,6.528e+05,6.493e+05,6.374e+05,6.271e+05,115,200,135,34,2000,2700,100,770,100,150,6.623e+05,6.642e+05,6.645e+05,6.661e+05,6.684e+05,6.686e+05,6.688e+05,6.7e+05,6.707e+05,6.72e+05,300,200,200,200,200,100,200,400,100,3
3.4205e+07,6.588e+05,6.608e+05,200,125,6.608e+05,125,-1,6.608e+05,1,6.588e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,6.552e+05,6.55e+05,6.544e+05,6.541e+05,6.54e+05,200,500,165,200,862,100,135,200,34,2000,6.608e+05,6.623e+05,6.625e+05,6.628e+05,6.633e+05,6.642e+05,6.655e+05,6.656e+05,6.661e+05,6.684e+05,125,100,106,200,108,200,750,200,200,200
3.4244e+07,6.6e+05,6.614e+05,200,300,6.6e+05,200,1,6.6e+05,1,6.6e+05,6.583e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,6.552e+05,6.55e+05,6.544e+05,6.541e+05,200,100,100,165,200,862,100,335,200,34,6.614e+05,6.617e+05,6.619e+05,6.621e+05,6.622e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,300,200,100,100,400,100,108,200,200,750
3.4251e+07,6.61e+05,6.612e+05,89,200,6.61e+05,89,1,6.61e+05,1,6.61e+05,6.591e+05,6.59e+05,6.589e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,6.552e+05,89,200,152,200,300,500,165,200,862,100,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,6.656e+05,200,100,300,100,100,108,200,200,750,200
3.4251e+07,6.591e+05,6.611e+05,200,200,6.611e+05,200,-1,6.611e+05,1,6.591e+05,6.59e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,6.552e+05,6.55e+05,6.544e+05,200,152,300,500,165,200,862,100,135,200,6.611e+05,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,200,100,100,300,100,100,108,200,200,750
3.4251e+07,6.592e+05,6.611e+05,100,100,6.611e+05,100,-1,6.611e+05,1,6.592e+05,6.591e+05,6.59e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,6.552e+05,6.55e+05,100,200,152,300,500,165,200,862,100,135,6.611e+05,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,100,100,100,300,100,100,108,200,200,750
3.4251e+07,6.61e+05,6.612e+05,100,100,6.61e+05,100,1,6.61e+05,1,6.61e+05,6.593e+05,6.592e+05,6.591e+05,6.59e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,100,100,100,200,152,300,500,165,200,862,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,6.656e+05,100,100,300,100,100,108,200,200,750,200
3.4251e+07,6.592e+05,6.611e+05,100,100,6.611e+05,100,-1,6.611e+05,1,6.592e+05,6.591e+05,6.59e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,6.552e+05,6.55e+05,100,200,152,300,100,165,200,862,100,135,6.611e+05,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,100,100,100,300,100,100,108,200,200,750
3.4251e+07,6.611e+05,6.612e+05,100,100,6.611e+05,100,1,6.611e+05,1,6.611e+05,6.593e+05,6.592e+05,6.591e+05,6.59e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,100,100,100,200,152,300,100,165,200,862,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,6.656e+05,100,100,300,100,100,108,200,200,750,200
3.4251e+07,6.61e+05,6.611e+05,152,200,6.61e+05,100,1,6.61e+05,1,6.61e+05,6.593e+05,6.592e+05,6.591e+05,6.59e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,152,100,100,200,152,300,100,165,200,862,6.611e+05,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,200,100,100,300,100,100,108,200,200,750
3.4251e+07,6.61e+05,6.611e+05,52,100,6.61e+05,52,1,6.61e+05,1,6.61e+05,6.593e+05,6.592e+05,6.591e+05,6.59e+05,6.584e+05,6.581e+05,6.578e+05,6.569e+05,6.553e+05,52,100,100,200,152,300,100,165,200,862,6.611e+05,6.612e+05,6.613e+05,6.617e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,6.648e+05,6.655e+05,100,100,100,300,100,100,108,200,200,750
3.4266e+07,6.603e+05,6.612e+05,100,100,6.603e+05,100,1,6.603e+05,1,6.603e+05,6.594e+05,6.593e+05,6.59e+05,6.578e+05,6.576e+05,6.569e+05,6.56e+05,6.553e+05,6.552e+05,100,200,100,500,65,100,200,200,100,100,6.612e+05,6.613e+05,6.614e+05,6.617e+05,6.618e+05,6.619e+05,6.621e+05,6.628e+05,6.633e+05,6.642e+05,100,100,100,300,100,100,100,100,108,200
3.4271e+07,6.598e+05,6.612e+05,152,100,6.598e+05,150,1,6.598e+05,1,6.598e+05,6.597e+05,6.596e+05,6.595e+05,6.593e+05,6.592e+05,6.578e+05,6.571e+05,6.569e+05,6.566e+05,152,252,100,100,100,100,65,300,200,200,6.612e+05,6.613e+05,6.614e+05,6.616e+05,6.617e+05,6.618e+05,6.619e+05,6.621e+05,6.628e+05,6.633e+05,100,100,100,100,300,100,100,100,100,108
3.4276e+07,6.602e+05,6.612e+05,200,100,6.602e+05,200,1,6.602e+05,1,6.602e+05,6.601e+05,6.593e+05,6.592e+05,6.591e+05,6.59e+05,6.589e+05,6.578e+05,6.571e+05,6.569e+05,200,100,100,100,100,100,200,65,300,200,6.612e+05,6.613e+05,6.614e+05,6.616e+05,6.617e+05,6.618e+05,6.619e+05,6.621e+05,6.628e+05,6.633e+05,100,100,100,100,300,100,500,100,100,108
3.4325e+07,6.594e+05,6.609e+05,100,100,6.609e+05,100,-1,6.609e+05,1,6.594e+05,6.593e+05,6.591e+05,6.589e+05,6.588e+05,6.587e+05,6.586e+05,6.583e+05,6.578e+05,6.571e+05,100,100,100,100,100,100,100,179,65,100,6.609e+05,6.61e+05,6.613e+05,6.614e+05,6.616e+05,6.617e+05,6.618e+05,6.619e+05,6.621e+05,6.622e+05,100,100,100,200,100,200,100,100,100,200
3.4325e+07,6.595e+05,6.61e+05,200,100,6.61e+05,100,-1,6.61e+05,1,6.595e+05,6.594e+05,6.593e+05,6.591e+05,6.589e+05,6.588e+05,6.587e+05,6.583e+05,6.578e+05,6.571e+05,200,400,100,100,100,100,600,179,65,100,6.61e+05,6.613e+05,6.614e+05,6.616e+05,6.617e+05,6.618e+05,6.619e+05,6.621e+05,6.622e+05,6.628e+05,100,100,200,100,200,100,100,100,200,100
3.4364e+07,6.609e+05,6.614e+05,101,100,6.609e+05,101,1,6.609e+05,1,6.609e+05,6.596e+05,6.595e+05,6.594e+05,6.593e+05,6.591e+05,6.587e+05,6.583e+05,6.58e+05,6.575e+05,101,400,200,100,100,565,100,100,100,400,6.614e+05,6.615e+05,6.619e+05,6.62e+05,6.629e+05,6.63e+05,6.631e+05,6.633e+05,6.636e+05,6.637e+05,100,8,100,200,100,100,100,100,100,200
3.438e+07,6.6e+05,6.61e+05,78,100,6.61e+05,2,-1,6.61e+05,1,6.6e+05,6.599e+05,6.598e+05,6.597e+05,6.596e+05,6.595e+05,6.594e+05,6.593e+05,6.591e+05,6.587e+05,78,78,200,60,100,200,100,100,265,500,6.61e+05,6.613e+05,6.614e+05,6.615e+05,6.618e+05,6.619e+05,6.62e+05,6.623e+05,6.629e+05,6.633e+05,100,100,200,8,100,100,200,100,100,100
3.4385e+07,6.599e+05,6.61e+05,100,98,6.61e+05,98,-1,6.61e+05,1,6.599e+05,6.598e+05,6.597e+05,6.595e+05,6.594e+05,6.593e+05,6.591e+05,6.587e+05,6.583e+05,6.58e+05,100,200,160,200,500,100,165,100,100,100,6.61e+05,6.613e+05,6.614e+05,6.615e+05,6.618e+05,6.619e+05,6.62e+05,6.623e+05,6.629e+05,6.633e+05,98,200,200,8,100,100,200,100,100,100
3.4389e+07,6.599e+05,6.61e+05,200,100,6.61e+05,30,-1,6.61e+05,1,6.599e+05,6.598e+05,6.597e+05,6.595e+05,6.594e+05,6.593e+05,6.591e+05,6.587e+05,6.583e+05,6.58e+05,200,200,160,200,500,100,565,100,100,100,6.61e+05,6.613e+05,6.614e+05,6.615e+05,6.618e+05,6.619e+05,6.62e+05,6.623e+05,6.629e+05,6.633e+05,100,100,100,108,100,100,200,100,100,100
3.4398e+07,6.599e+05,6.61e+05,300,238,6.61e+05,100,-1,6.61e+05,1,6.599e+05,6.598e+05,6.597e+05,6.595e+05,6.594e+05,6.593e+05,6.591e+05,6.587e+05,6.583e+05,6.58e+05,300,200,100,200,500,100,165,100,100,100,6.61e+05,6.613e+05,6.614e+05,6.615e+05,6.618e+05,6.619e+05,6.62e+05,6.623e+05,6.629e+05,6.633e+05,238,100,100,108,100,100,200,100,100,100
3.4399e+07,6.599e+05,6.61e+05,300,68,6.61e+05,68,-1,6.61e+05,1,6.599e+05,6.598e+05,6.597e+05,6.595e+05,6.594e+05,6.593e+05,6.591e+05,6.587e+05,6.583e+05,6.58e+05,300,200,100,200,500,100,565,100,100,100,6.61e+05,6.613e+05,6.614e+05,6.615e+05,6.618e+05,6.619e+05,6.62e+05,6.623e+05,6.629e+05,6.633e+05,68,100,100,108,100,100,200,100,100,100
3.4433e+07,6.602e+05,6.615e+05,160,8,6.615e+05,8,-1,6.615e+05,1,6.602e+05,6.601e+05,6.6e+05,6.599e+05,6.598e+05,6.597e+05,6.595e+05,6.594e+05,6.591e+05,6.588e+05,160,100,365,100,100,500,100,100,100,200,6.615e+05,6.618e+05,6.619e+05,6.62e+05,6.623e+05,6.629e+05,6.63e+05,6.633e+05,6.636e+05,6.637e+05,8,200,100,200,100,100,100,100,100,200
3.4433e+07,6.603e+05,6.618e+05,200,100,6.603e+05,7,1,6.603e+05,1,6.603e+05,6.602e+05,6.601e+05,6.6e+05,6.599e+05,6.598e+05,6.597e+05,6.595e+05,6.594e+05,6.591e+05,200,260,100,365,100,100,400,500,100,100,6.618e+05,6.62e+05,6.623e+05,6.629e+05,6.63e+05,6.631e+05,6.632e+05,6.633e+05,6.636e+05,6.637e+05,100,100,200,100,100,100,100,100,100,200
3.4437e+07,6.614e+05,6.618e+05,123,100,6.614e+05,100,1,6.614e+05,1,6.614e+05,6.605e+05,6.604e+05,6.603e+05,6.602e+05,6.601e+05,6.6e+05,6.598e+05,6.597e+05,6.595e+05,123,100,400,293,160,100,365,200,100,100,6.618e+05,6.62e+05,6.623e+05,6.629e+05,6.63e+05,6.631e+05,6.632e+05,6.633e+05,6.636e+05,6.637e+05,100,100,200,100,100,100,100,100,100,200
3.4437e+07,6.614e+05,6.618e+05,23,100,6.614e+05,23,1,6.614e+05,1,6.614e+05,6.605e+05,6.604e+05,6.603e+05,6.602e+05,6.601e+05,6.6e+05,6.598e+05,6.597e+05,6.595e+05,23,100,400,293,160,100,365,200,100,100,6.618e+05,6.62e+05,6.623e+05,6.629e+05,6.63e+05,6.631e+05,6.632e+05,6.633e+05,6.636e+05,6.637e+05,100,100,200,100,100,100,100,100,100,200
3.444e+07,6.605e+05,6.614e+05,300,23,6.614e+05,23,-1,6.614e+05,1,6.605e+05,6.604e+05,6.603e+05,6.602e+05,6.601e+05,6.6e+05,6.599e+05,6.598e+05,6.597e+05,6.595e+05,300,400,93,160,100,600,100,100,100,100,6.614e+05,6.617e+05,6.618e+05,6.62e+05,6.622e+05,6.623e+05,6.629e+05,6.63e+05,6.633e+05,6.636e+05,23,100,100,200,100,200,100,100,100,100
3.4463e+07,6.615e+05,6.617e+05,174,200,6.615e+05,174,1,6.615e+05,1,6.615e+05,6.613e+05,6.611e+05,6.61e+05,6.609e+05,6.608e+05,6.607e+05,6.606e+05,6.604e+05,6.603e+05,174,151,200,200,200,100,200,200,200,493,6.617e+05,6.62e+05,6.622e+05,6.623e+05,6.629e+05,6.63e+05,6.633e+05,6.636e+05,6.64e+05,6.641e+05,200,200,100,200,100,100,100,100,100,300
