3.42e+07,6.595e+05,6.663e+05,150,200,6.595e+05,100,1,6.595e+05,1,6.595e+05,6.584e+05,6.577e+05,6.567e+05,6.563e+05,6.54e+05,6.528e+05,6.523e+05,6.5e+05,6.491e+05,150,375,760,772,230,100,35,40,16,3020,6.663e+05,6.671e+05,6.675e+05,6.683e+05,6.72e+05,6.725e+05,6.744e+05,6.75e+05,6.756e+05,6.775e+05,200,227,150,200,100,100,100,3133,100,100
3.4313e+07,6.656e+05,6.662e+05,100,300,6.656e+05,100,1,6.656e+05,1,6.656e+05,6.638e+05,6.636e+05,6.635e+05,6.633e+05,6.632e+05,6.628e+05,6.626e+05,6.624e+05,6.622e+05,100,1000,200,300,200,500,300,100,400,6,6.662e+05,6.663e+05,6.671e+05,6.675e+05,6.678e+05,6.682e+05,6.683e+05,6.686e+05,6.694e+05,6.696e+05,300,300,327,250,300,200,200,200,500,100
3.4313e+07,6.656e+05,6.661e+05,100,300,6.656e+05,100,1,6.656e+05,1,6.656e+05,6.638e+05,6.636e+05,6.635e+05,6.633e+05,6.632e+05,6.629e+05,6.628e+05,6.626e+05,6.624e+05,100,900,200,300,200,500,500,300,100,400,6.661e+05,6.662e+05,6.669e+05,6.671e+05,6.675e+05,6.678e+05,6.682e+05,6.683e+05,6.686e+05,6.694e+05,300,200,500,327,250,300,200,200,200,500
3.4313e+07,6.656e+05,6.669e+05,400,900,6.656e+05,400,1,6.656e+05,1,6.656e+05,6.638e+05,6.636e+05,6.635e+05,6.633e+05,6.632e+05,6.628e+05,6.626e+05,6.624e+05,6.622e+05,400,900,200,300,200,500,300,100,400,6,6.669e+05,6.671e+05,6.675e+05,6.678e+05,6.682e+05,6.683e+05,6.686e+05,6.694e+05,6.696e+05,6.697e+05,900,227,250,300,200,200,300,500,100,100
3.4313e+07,6.656e+05,6.668e+05,100,200,6.656e+05,100,1,6.656e+05,1,6.656e+05,6.638e+05,6.636e+05,6.635e+05,6.633e+05,6.632e+05,6.628e+05,6.626e+05,6.625e+05,6.624e+05,100,700,200,300,200,500,300,100,30,400,6.668e+05,6.669e+05,6.671e+05,6.675e+05,6.678e+05,6.682e+05,6.683e+05,6.686e+05,6.694e+05,6.696e+05,200,800,227,250,300,200,200,300,500,100
3.4313e+07,6.656e+05,6.667e+05,100,300,6.656e+05,100,1,6.656e+05,1,6.656e+05,6.638e+05,6.636e+05,6.635e+05,6.633e+05,6.632e+05,6.628e+05,6.626e+05,6.625e+05,6.624e+05,100,600,200,300,200,500,300,100,30,400,6.667e+05,6.668e+05,6.669e+05,6.671e+05,6.675e+05,6.678e+05,6.682e+05,6.683e+05,6.686e+05,6.694e+05,300,100,500,227,250,300,200,200,300,500
3.4367e+07,6.642e+05,6.651e+05,800,103,6.651e+05,90,-1,6.651e+05,1,6.642e+05,6.64e+05,6.638e+05,6.637e+05,6.635e+05,6.632e+05,6.628e+05,6.626e+05,6.624e+05,6.622e+05,800,100,100,100,100,500,100,100,400,6,6.651e+05,6.658e+05,6.659e+05,6.663e+05,6.664e+05,6.665e+05,6.666e+05,6.669e+05,6.671e+05,6.673e+05,103,300,200,400,200,500,200,200,427,100
3.4367e+07,6.65e+05,6.651e+05,87,13,6.651e+05,13,-1,6.651e+05,1,6.65e+05,6.642e+05,6.64e+05,6.638e+05,6.637e+05,6.635e+05,6.632e+05,6.628e+05,6.626e+05,6.624e+05,87,800,100,100,100,100,500,100,100,400,6.651e+05,6.658e+05,6.659e+05,6.663e+05,6.664e+05,6.665e+05,6.666e+05,6.669e+05,6.671e+05,6.673e+05,13,300,200,400,200,500,200,200,427,100
3.4367e+07,6.651e+05,6.658e+05,200,200,6.651e+05,100,1,6.651e+05,1,6.651e+05,6.65e+05,6.643e+05,6.642e+05,6.64e+05,6.638e+05,6.637e+05,6.635e+05,6.632e+05,6.628e+05,200,100,100,800,100,100,100,100,500,100,6.658e+05,6.659e+05,6.663e+05,6.664e+05,6.665e+05,6.666e+05,6.669e+05,6.671e+05,6.673e+05,6.675e+05,200,200,400,200,500,200,200,427,100,250
3.4367e+07,6.651e+05,6.658e+05,100,100,6.651e+05,100,1,6.651e+05,1,6.651e+05,6.65e+05,6.643e+05,6.642e+05,6.64e+05,6.638e+05,6.637e+05,6.635e+05,6.632e+05,6.628e+05,100,100,100,800,100,100,100,100,500,100,6.658e+05,6.659e+05,6.663e+05,6.664e+05,6.665e+05,6.666e+05,6.669e+05,6.671e+05,6.673e+05,6.675e+05,100,100,400,200,500,200,200,427,100,250
