3.418e+07,6.379e+05,6.638e+05,110,202,6.638e+05,202,-1,6.638e+05,1,6.379e+05,6.137e+05,6.121e+05,5.962e+05,5.218e+05,5.187e+05,5.124e+05,5.104e+05,5.102e+05,5.061e+05,110,100,200,200,100,100,100,100,100,200,6.638e+05,6.904e+05,6.929e+05,7.07e+05,7.868e+05,7.901e+05,7.965e+05,7.968e+05,8.035e+05,1e+09,202,300,100,300,100,100,200,100,200,100
3.4233e+07,6.64e+05,6.65e+05,150,18,6.65e+05,18,-1,6.65e+05,1,6.64e+05,6.635e+05,6.618e+05,6.6e+05,6.599e+05,6.588e+05,6.583e+05,6.576e+05,6.564e+05,6.563e+05,150,200,200,225,200,200,370,100,100,65,6.65e+05,6.675e+05,6.678e+05,6.696e+05,6.697e+05,6.7e+05,6.711e+05,6.718e+05,6.725e+05,6.732e+05,18,100,200,100,200,150,32,50,100,100
3.4331e+07,6.651e+05,6.662e+05,151,438,6.662e+05,118,-1,6.662e+05,1,6.651e+05,6.643e+05,6.642e+05,6.641e+05,6.64e+05,6.639e+05,6.635e+05,6.627e+05,6.618e+05,6.614e+05,151,100,130,100,250,600,100,105,200,300,6.662e+05,6.665e+05,6.667e+05,6.675e+05,6.678e+05,6.691e+05,6.696e+05,6.697e+05,6.7e+05,6.701e+05,438,100,200,200,200,200,300,200,150,200
3.4331e+07,6.651e+05,6.661e+05,151,100,6.6617e+05,320,-1,6.662e+05,1,6.651e+05,6.65e+05,6.643e+05,6.642e+05,6.641e+05,6.64e+05,6.639e+05,6.635e+05,6.627e+05,6.618e+05,151,100,100,130,100,250,600,100,105,200,6.661e+05,6.662e+05,6.665e+05,6.667e+05,6.675e+05,6.678e+05,6.691e+05,6.696e+05,6.697e+05,6.7e+05,100,320,100,200,200,200,200,300,200,150
3.4413e+07,6.655e+05,6.66e+05,200,900,6.655e+05,200,1,6.655e+05,1,6.655e+05,6.649e+05,6.645e+05,6.643e+05,6.642e+05,6.641e+05,6.64e+05,6.639e+05,6.637e+05,6.635e+05,200,200,200,100,230,100,150,600,200,100,6.66e+05,6.665e+05,6.666e+05,6.667e+05,6.675e+05,6.678e+05,6.686e+05,6.693e+05,6.696e+05,6.697e+05,900,300,100,100,200,200,200,200,300,200
3.4418e+07,6.651e+05,6.655e+05,200,1200,6.651e+05,200,1,6.651e+05,1,6.651e+05,6.642e+05,6.641e+05,6.64e+05,6.639e+05,6.638e+05,6.635e+05,6.627e+05,6.625e+05,6.624e+05,200,130,100,250,700,100,100,105,300,200,6.655e+05,6.659e+05,6.66e+05,6.661e+05,6.664e+05,6.665e+05,6.666e+05,6.675e+05,6.678e+05,6.682e+05,1200,100,200,200,100,200,100,200,200,200
3.4466e+07,6.646e+05,6.652e+05,93,900,6.646e+05,93,1,6.646e+05,1,6.646e+05,6.645e+05,6.643e+05,6.642e+05,6.64e+05,6.639e+05,6.638e+05,6.635e+05,6.632e+05,6.631e+05,93,193,100,30,150,200,100,100,100,100,6.652e+05,6.654e+05,6.657e+05,6.658e+05,6.659e+05,6.66e+05,6.661e+05,6.665e+05,6.669e+05,6.672e+05,900,100,200,200,100,200,100,100,100,200
3.4467e+07,6.642e+05,6.649e+05,130,800,6.642e+05,100,1,6.642e+05,1,6.642e+05,6.64e+05,6.639e+05,6.638e+05,6.635e+05,6.632e+05,6.631e+05,6.63e+05,6.629e+05,6.627e+05,130,150,200,100,100,100,100,100,100,105,6.649e+05,6.651e+05,6.652e+05,6.654e+05,6.657e+05,6.658e+05,6.659e+05,6.66e+05,6.661e+05,6.665e+05,800,100,200,100,200,200,100,200,100,100
3.4524e+07,6.643e+05,6.648e+05,86,700,6.648e+05,700,-1,6.648e+05,1,6.643e+05,6.642e+05,6.641e+05,6.64e+05,6.638e+05,6.636e+05,6.635e+05,6.632e+05,6.631e+05,6.63e+05,86,86,200,150,100,100,200,100,100,200,6.648e+05,6.651e+05,6.652e+05,6.653e+05,6.654e+05,6.655e+05,6.657e+05,6.658e+05,6.66e+05,6.665e+05,700,100,200,100,100,100,200,200,100,100
3.4525e+07,6.648e+05,6.652e+05,86,100,6.652e+05,100,-1,6.652e+05,1,6.648e+05,6.647e+05,6.644e+05,6.642e+05,6.641e+05,6.64e+05,6.638e+05,6.636e+05,6.635e+05,6.632e+05,86,186,100,200,200,150,100,100,100,100,6.652e+05,6.657e+05,6.658e+05,6.659e+05,6.66e+05,6.661e+05,6.665e+05,6.666e+05,6.672e+05,6.675e+05,100,200,200,100,200,100,100,100,400,200
