3.2396e+07,3.354e+05,3.363e+05,200,200,3.354e+05,200,1,3.354e+05,1,3.354e+05,3.34e+05,3.338e+05,3.311e+05,3.3e+05,3.298e+05,3.274e+05,3.064e+05,2.982e+05,2.927e+05,200,500,530,100,1,100,100,100,50,13,3.363e+05,3.405e+05,3.437e+05,3.445e+05,3.645e+05,3.749e+05,3.8e+05,3.952e+05,4.029e+05,2e+09,200,100,100,200,100,45,150,100,200,200
3.2396e+07,3.34e+05,3.354e+05,500,350,3.354e+05,50,-1,3.354e+05,1,3.34e+05,3.338e+05,3.311e+05,3.3e+05,3.298e+05,3.274e+05,3.064e+05,2.982e+05,2.927e+05,2.764e+05,500,530,100,1,100,100,100,50,13,100,3.354e+05,3.363e+05,3.405e+05,3.437e+05,3.445e+05,3.645e+05,3.749e+05,3.8e+05,3.952e+05,4.029e+05,350,200,100,100,200,100,45,150,100,200
3.4184e+07,3.346e+05,3.359e+05,100,100,3.346e+05,100,1,3.346e+05,1,3.346e+05,3.338e+05,3.328e+05,3.311e+05,3.3e+05,3.298e+05,3.274e+05,3.212e+05,3.204e+05,3.145e+05,100,530,100,10000,1,100,100,400,100,100,3.359e+05,3.361e+05,3.363e+05,3.365e+05,3.367e+05,3.369e+05,3.371e+05,3.373e+05,3.375e+05,3.377e+05,100,400,600,400,400,400,400,400,400,100
3.4184e+07,3.338e+05,3.342e+05,530,2498,3.342e+05,300,-1,3.342e+05,1,3.338e+05,3.328e+05,3.311e+05,3.3e+05,3.298e+05,3.274e+05,3.212e+05,3.204e+05,3.145e+05,3.128e+05,530,100,10000,1,100,100,400,100,100,300,3.342e+05,3.358e+05,3.359e+05,3.361e+05,3.363e+05,3.365e+05,3.367e+05,3.369e+05,3.371e+05,3.373e+05,2498,100,100,400,600,400,400,400,400,400
3.4184e+07,3.338e+05,3.342e+05,530,2198,3.342e+05,1672,-1,3.342e+05,1,3.338e+05,3.328e+05,3.311e+05,3.3e+05,3.298e+05,3.274e+05,3.212e+05,3.204e+05,3.145e+05,3.128e+05,530,100,10000,1,100,100,400,100,100,300,3.342e+05,3.358e+05,3.359e+05,3.361e+05,3.363e+05,3.365e+05,3.367e+05,3.369e+05,3.371e+05,3.373e+05,2198,100,100,400,600,400,400,400,400,400
3.4184e+07,3.338e+05,3.342e+05,530,526,3.342e+05,526,-1,3.342e+05,1,3.338e+05,3.328e+05,3.311e+05,3.3e+05,3.298e+05,3.274e+05,3.212e+05,3.204e+05,3.145e+05,3.128e+05,530,100,10000,1,100,100,400,100,100,300,3.342e+05,3.358e+05,3.359e+05,3.361e+05,3.363e+05,3.365e+05,3.367e+05,3.369e+05,3.371e+05,3.373e+05,526,100,100,400,600,400,400,400,400,400
3.4201e+07,3.343e+05,3.346e+05,200,200,3.343e+05,16,1,3.343e+05,1,3.343e+05,3.342e+05,3.341e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.333e+05,3.329e+05,3.325e+05,200,200,500,4300,1230,300,500,300,358,500,3.346e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.359e+05,3.361e+05,3.363e+05,3.364e+05,3.365e+05,200,200,300,500,700,100,500,600,300,500
3.4201e+07,3.344e+05,3.345e+05,200,100,3.345e+05,90,-1,3.345e+05,1,3.344e+05,3.342e+05,3.341e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.333e+05,3.329e+05,3.325e+05,200,200,300,4600,1030,300,500,300,358,500,3.345e+05,3.346e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.359e+05,3.36e+05,3.361e+05,3.363e+05,100,400,200,300,500,700,100,339,500,600
3.4201e+07,3.344e+05,3.345e+05,200,10,3.345e+05,10,-1,3.345e+05,1,3.344e+05,3.342e+05,3.341e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.333e+05,3.329e+05,3.325e+05,200,200,300,4600,1030,300,500,300,358,500,3.345e+05,3.346e+05,3.347e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.359e+05,3.36e+05,3.361e+05,10,400,200,200,300,500,700,100,339,500
3.4201e+07,3.345e+05,3.346e+05,700,100,3.345e+05,100,1,3.345e+05,1,3.345e+05,3.344e+05,3.342e+05,3.341e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.333e+05,3.329e+05,700,200,200,300,4600,1030,300,500,300,358,3.346e+05,3.347e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.359e+05,3.36e+05,3.361e+05,3.363e+05,100,200,200,300,500,500,100,339,500,600
3.4201e+07,3.345e+05,3.346e+05,200,100,3.345e+05,200,1,3.345e+05,1,3.345e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.333e+05,200,544,375,4160,4400,1030,300,500,220,310,3.346e+05,3.347e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.355e+05,3.357e+05,3.358e+05,3.359e+05,100,200,200,8856,741,510,316,475,6300,100
3.4201e+07,3.342e+05,3.345e+05,444,400,3.345e+05,18,-1,3.345e+05,1,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.333e+05,3.33e+05,444,375,4160,4400,1030,300,300,220,310,200,3.345e+05,3.346e+05,3.347e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.355e+05,3.357e+05,3.358e+05,400,100,100,200,8856,741,510,316,475,6300
3.4201e+07,3.342e+05,3.345e+05,444,382,3.345e+05,200,-1,3.345e+05,1,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.333e+05,3.33e+05,444,375,4160,4400,1030,300,300,220,310,200,3.345e+05,3.346e+05,3.347e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.355e+05,3.357e+05,3.358e+05,382,100,100,200,8856,741,510,316,475,6300
3.4201e+07,3.345e+05,3.346e+05,200,100,3.346e+05,100,-1,3.346e+05,1,3.345e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.333e+05,200,444,375,3960,4600,1030,100,300,220,310,3.346e+05,3.347e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.355e+05,3.357e+05,3.358e+05,3.359e+05,100,100,200,8856,741,510,316,475,6300,100
3.4202e+07,3.345e+05,3.35e+05,400,8856,3.345e+05,55,1,3.345e+05,1,3.345e+05,3.344e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,400,200,744,375,3960,100,830,100,300,220,3.35e+05,3.351e+05,3.352e+05,3.355e+05,3.357e+05,3.358e+05,3.359e+05,3.36e+05,3.361e+05,3.363e+05,8856,541,510,316,475,6300,100,339,500,600
3.4203e+07,3.347e+05,3.349e+05,154,100,3.347e+05,154,1,3.347e+05,1,3.347e+05,3.345e+05,3.344e+05,3.343e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,154,345,200,500,544,375,3960,100,830,100,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.355e+05,3.357e+05,3.358e+05,3.359e+05,3.36e+05,100,8856,541,510,200,316,475,6300,100,339
3.4203e+07,3.348e+05,3.349e+05,9,100,3.348e+05,9,1,3.348e+05,1,3.348e+05,3.347e+05,3.346e+05,3.345e+05,3.344e+05,3.343e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,9,100,500,345,200,500,544,375,3960,100,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.355e+05,3.357e+05,3.358e+05,3.359e+05,3.36e+05,100,8756,541,510,200,316,475,6300,100,339
3.4203e+07,3.345e+05,3.347e+05,200,200,3.345e+05,200,1,3.345e+05,1,3.345e+05,3.344e+05,3.343e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,200,200,500,544,575,4160,100,830,100,300,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.355e+05,3.357e+05,3.358e+05,200,500,400,8756,541,510,200,316,475,6800
3.4204e+07,3.344e+05,3.347e+05,200,200,3.344e+05,200,1,3.344e+05,1,3.344e+05,3.343e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,200,500,544,575,4160,300,1030,300,300,320,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.355e+05,3.357e+05,3.358e+05,200,500,300,8756,541,510,200,316,475,16559
3.4204e+07,3.344e+05,3.347e+05,100,200,3.344e+05,100,1,3.344e+05,1,3.344e+05,3.343e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,100,200,744,575,4360,300,1230,300,300,320,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.355e+05,3.357e+05,3.358e+05,200,500,300,8756,541,710,200,316,475,16559
3.4205e+07,3.343e+05,3.344e+05,200,100,3.343e+05,200,1,3.343e+05,1,3.343e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.334e+05,200,744,775,4160,300,1030,500,200,320,300,3.344e+05,3.345e+05,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.354e+05,100,400,300,500,300,8756,941,710,400,300
3.4205e+07,3.342e+05,3.343e+05,444,200,3.343e+05,200,-1,3.343e+05,1,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,444,775,4160,500,1030,300,400,320,300,110,3.343e+05,3.344e+05,3.345e+05,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,200,300,300,300,500,300,9156,941,710,400
3.4205e+07,3.342e+05,3.345e+05,444,200,3.342e+05,100,1,3.342e+05,1,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,444,575,4160,500,1030,500,400,220,300,410,3.345e+05,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.355e+05,3.356e+05,200,200,500,300,8756,741,710,200,416,300
3.4206e+07,3.342e+05,3.344e+05,1511,300,3.344e+05,300,-1,3.344e+05,1,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,1511,475,4360,500,1230,500,400,220,400,410,3.344e+05,3.346e+05,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.354e+05,300,200,400,700,500,9156,541,710,500,300
3.4207e+07,3.344e+05,3.346e+05,1411,500,3.344e+05,1411,1,3.344e+05,1,3.344e+05,3.343e+05,3.342e+05,3.341e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,1411,400,600,775,4160,500,1230,600,500,520,3.346e+05,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.355e+05,3.356e+05,500,400,500,500,8956,541,710,700,416,400
