2.3886e+07,3.376e+05,3.8e+05,100,150,3.376e+05,100,1,3.376e+05,1,3.376e+05,2.927e+05,2.3e+05,0,0,0,0,0,0,0,100,13,200,0,0,0,0,0,0,0,3.8e+05,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
2.9366e+07,3.377e+05,3.422e+05,100,600,3.377e+05,100,1,3.377e+05,1,3.377e+05,3.376e+05,3.334e+05,3.304e+05,3.105e+05,2.927e+05,2.702e+05,2.3e+05,100,0,100,100,100,700,200,13,200,200,300,0,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,4.056e+05,2e+07,2e+09,0,600,200,100,200,45,150,200,100,200,0
3.1677e+07,3.387e+05,3.422e+05,25000,600,3.387e+05,1000,1,3.387e+05,1,3.387e+05,3.386e+05,3.383e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.105e+05,2.927e+05,2.883e+05,25000,300,400,100,400,100,700,200,13,1,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,2e+09,600,200,100,200,45,150,100,200,100,200
3.1987e+07,3.387e+05,3.389e+05,24000,200,3.387e+05,5000,1,3.387e+05,1,3.387e+05,3.386e+05,3.383e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.105e+05,2.927e+05,2.883e+05,24000,300,400,100,400,100,700,200,13,1,3.389e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,200,600,200,100,200,45,150,100,200,100
3.2052e+07,3.387e+05,3.389e+05,19000,200,3.387e+05,100,1,3.387e+05,1,3.387e+05,3.386e+05,3.383e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.105e+05,2.927e+05,2.883e+05,19000,300,400,100,400,100,700,200,13,1,3.389e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,200,400,600,200,100,200,45,150,100,200
3.2057e+07,3.387e+05,3.389e+05,18900,200,3.387e+05,750,1,3.387e+05,1,3.387e+05,3.386e+05,3.383e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.105e+05,2.927e+05,2.883e+05,18900,300,400,100,400,100,700,200,13,1,3.389e+05,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,200,400,600,200,100,200,45,150,100,200
3.2131e+07,3.387e+05,3.392e+05,18150,400,3.387e+05,200,1,3.387e+05,1,3.387e+05,3.386e+05,3.384e+05,3.383e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.105e+05,2.927e+05,18150,300,700,400,200,400,100,700,200,13,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2226e+07,3.389e+05,3.392e+05,100,400,3.389e+05,100,1,3.389e+05,1,3.389e+05,3.387e+05,3.386e+05,3.384e+05,3.383e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.105e+05,100,17950,300,700,400,200,400,100,700,200,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2437e+07,3.387e+05,3.392e+05,17950,400,3.387e+05,1500,1,3.387e+05,1,3.387e+05,3.386e+05,3.383e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,17950,300,400,200,400,100,700,1,200,13,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2463e+07,3.387e+05,3.392e+05,16450,400,3.387e+05,400,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,16450,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2464e+07,3.387e+05,3.392e+05,16050,400,3.387e+05,400,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,16050,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2476e+07,3.387e+05,3.392e+05,15650,400,3.387e+05,100,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,15650,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
3.2831e+07,3.387e+05,3.392e+05,16550,400,3.387e+05,900,1,3.387e+05,1,3.387e+05,3.386e+05,3.376e+05,3.374e+05,3.334e+05,3.304e+05,3.3e+05,3.105e+05,2.927e+05,2.883e+05,16550,300,200,400,100,700,1,200,13,1,3.392e+05,3.422e+05,3.444e+05,3.458e+05,3.675e+05,3.749e+05,3.8e+05,3.984e+05,4.056e+05,2e+07,400,600,200,100,200,45,150,100,200,100
