2.8723e+07,3.35e+05,3.365e+05,400,500,3.365e+05,500,-1,3.365e+05,1,3.35e+05,3.309e+05,3.272e+05,3.103e+05,2.982e+05,2.927e+05,2.3e+05,100,0,0,400,100,100,100,50,13,200,300,0,0,3.365e+05,3.366e+05,3.419e+05,3.455e+05,3.662e+05,3.8e+05,2e+07,2e+09,0,0,500,400,100,100,200,150,100,200,0,0
2.8723e+07,3.35e+05,3.366e+05,400,400,3.366e+05,400,-1,3.366e+05,1,3.35e+05,3.309e+05,3.272e+05,3.103e+05,2.982e+05,2.927e+05,2.3e+05,100,0,0,400,100,100,100,50,13,200,300,0,0,3.366e+05,3.419e+05,3.455e+05,3.662e+05,3.8e+05,2e+07,2e+09,0,0,0,400,100,100,200,150,100,200,0,0,0
2.8816e+07,3.37e+05,3.419e+05,91,100,3.37e+05,91,1,3.37e+05,1,3.37e+05,3.355e+05,3.35e+05,3.309e+05,3.272e+05,3.103e+05,2.982e+05,2.927e+05,2.3e+05,100,91,500,400,100,100,100,50,13,200,300,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.662e+05,3.749e+05,3.8e+05,2e+07,2e+09,0,100,94,200,100,200,45,150,100,200,0
2.9063e+07,3.35e+05,3.37e+05,400,309,3.37e+05,309,-1,3.37e+05,1,3.35e+05,3.309e+05,3.272e+05,3.103e+05,2.982e+05,2.927e+05,2.3e+05,100,0,0,400,100,100,100,50,13,200,300,0,0,3.37e+05,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.662e+05,3.749e+05,3.8e+05,2e+07,2e+09,309,100,94,200,100,200,45,150,100,200
3.1616e+07,3.372e+05,3.419e+05,300,100,3.372e+05,300,1,3.372e+05,1,3.372e+05,3.371e+05,3.35e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.782e+05,300,400,400,100,100,100,500,50,13,100,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,4.047e+05,2e+07,100,94,200,100,200,45,150,100,200,100
3.1622e+07,3.372e+05,3.419e+05,300,100,3.372e+05,300,1,3.372e+05,1,3.372e+05,3.371e+05,3.35e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.782e+05,300,400,400,100,100,100,500,50,13,100,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,4.047e+05,2e+07,100,94,200,100,200,45,150,100,200,100
3.1673e+07,3.372e+05,3.419e+05,42,100,3.372e+05,42,1,3.372e+05,1,3.372e+05,3.371e+05,3.35e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.782e+05,42,400,400,100,100,100,500,50,13,100,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,4.047e+05,2e+07,100,94,200,100,200,45,150,100,200,100
3.1673e+07,3.371e+05,3.418e+05,400,100,3.371e+05,400,1,3.371e+05,1,3.371e+05,3.35e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.782e+05,2.696e+05,400,400,100,100,100,500,50,13,100,200,3.418e+05,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,4.047e+05,100,100,94,200,100,200,45,150,100,200
3.3011e+07,3.372e+05,3.376e+05,300,100,3.372e+05,300,1,3.372e+05,1,3.372e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.901e+05,2.782e+05,2.696e+05,300,100,100,100,500,50,13,200,100,200,3.376e+05,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.599e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,100,100,94,200,100,200,200,45,150,100
3.3012e+07,3.372e+05,3.375e+05,300,200,3.372e+05,300,1,3.372e+05,1,3.372e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.901e+05,2.782e+05,2.696e+05,300,100,100,100,500,50,13,200,100,200,3.375e+05,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.599e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,200,100,94,200,100,200,200,45,150,100
3.3012e+07,3.372e+05,3.374e+05,300,100,3.372e+05,300,1,3.372e+05,1,3.372e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.901e+05,2.782e+05,2.696e+05,300,100,100,100,500,50,13,200,100,200,3.374e+05,3.375e+05,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.599e+05,3.662e+05,3.749e+05,3.8e+05,100,200,100,94,200,100,200,200,45,150
3.3074e+07,3.372e+05,3.378e+05,300,100,3.372e+05,300,1,3.372e+05,1,3.372e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.901e+05,2.782e+05,2.696e+05,300,100,100,100,500,50,13,200,100,200,3.378e+05,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.599e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,100,100,94,200,100,200,200,45,150,100
3.3097e+07,3.372e+05,3.377e+05,300,100,3.372e+05,300,1,3.372e+05,1,3.372e+05,3.309e+05,3.293e+05,3.103e+05,3.1e+05,2.982e+05,2.927e+05,2.901e+05,2.782e+05,2.696e+05,300,100,100,100,500,50,13,200,100,200,3.377e+05,3.419e+05,3.428e+05,3.448e+05,3.455e+05,3.599e+05,3.662e+05,3.749e+05,3.8e+05,3.972e+05,100,100,94,200,100,200,200,45,150,100
