3.0967e+07,3.396e+05,3.398e+05,300,200,3.398e+05,200,-1,3.398e+05,1,3.396e+05,3.39e+05,3.325e+05,3.2e+05,2.91e+05,2.801e+05,2.701e+05,100,0,0,300,100,100,1,100,100,200,300,0,0,3.398e+05,3.435e+05,3.443e+05,3.482e+05,3.749e+05,3.993e+05,4.08e+05,2e+07,2e+09,0,200,200,500,200,45,100,200,100,200,0
3.0968e+07,3.396e+05,3.435e+05,300,200,3.396e+05,300,1,3.396e+05,1,3.396e+05,3.39e+05,3.325e+05,3.2e+05,2.91e+05,2.801e+05,2.701e+05,100,0,0,300,100,100,1,100,100,200,300,0,0,3.435e+05,3.443e+05,3.482e+05,3.749e+05,3.993e+05,4.08e+05,2e+07,2e+09,0,0,200,500,200,45,100,200,100,200,0,0
3.408e+07,3.396e+05,3.421e+05,3409,100,3.396e+05,3409,1,3.396e+05,1,3.396e+05,3.325e+05,3.3e+05,3.274e+05,3.257e+05,3.219e+05,3.2e+05,2.91e+05,2.905e+05,2.901e+05,3409,100,50,100,100,100,1,100,1000,200,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,3.455e+05,3.482e+05,3.527e+05,3.533e+05,3.55e+05,100,200,100,500,56,200,200,100,100,100
3.408e+07,3.325e+05,3.355e+05,100,1000,3.355e+05,100,-1,3.355e+05,1,3.325e+05,3.3e+05,3.274e+05,3.257e+05,3.219e+05,3.2e+05,2.91e+05,2.905e+05,2.901e+05,2.801e+05,100,50,100,100,100,1,100,1000,200,100,3.355e+05,3.406e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,3.455e+05,3.482e+05,3.527e+05,1000,1300,100,200,100,500,56,200,200,100
3.4081e+07,3.325e+05,3.355e+05,100,900,3.355e+05,748,-1,3.355e+05,1,3.325e+05,3.3e+05,3.226e+05,3.209e+05,3.2e+05,3.17e+05,2.91e+05,2.905e+05,2.901e+05,2.801e+05,100,50,100,100,1,100,100,1000,200,100,3.355e+05,3.396e+05,3.4e+05,3.401e+05,3.406e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,900,1500,100,100,100,100,200,100,500,56
3.4082e+07,3.354e+05,3.355e+05,1000,152,3.355e+05,152,-1,3.355e+05,1,3.354e+05,3.352e+05,3.336e+05,3.3e+05,3.226e+05,3.221e+05,3.209e+05,3.2e+05,3.17e+05,2.91e+05,1000,300,100,50,100,100,100,1,100,100,3.355e+05,3.372e+05,3.396e+05,3.4e+05,3.401e+05,3.406e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,152,100,1500,100,100,100,100,200,100,500
3.4085e+07,3.393e+05,3.396e+05,100,2088,3.393e+05,100,1,3.393e+05,1,3.393e+05,3.38e+05,3.374e+05,3.373e+05,3.368e+05,3.363e+05,3.355e+05,3.3e+05,3.254e+05,3.242e+05,100,1000,1000,7100,1000,6000,1000,50,100,100,3.396e+05,3.4e+05,3.401e+05,3.411e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,3.455e+05,2088,100,100,100,100,200,100,500,56,200
3.409e+07,3.388e+05,3.39e+05,400,4188,3.388e+05,100,1,3.388e+05,1,3.388e+05,3.373e+05,3.37e+05,3.369e+05,3.364e+05,3.363e+05,3.361e+05,3.354e+05,3.3e+05,3.254e+05,400,6000,6000,100,1000,7000,2000,1000,50,100,3.39e+05,3.393e+05,3.4e+05,3.401e+05,3.408e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,4188,1300,100,100,100,100,200,100,500,56
3.409e+07,3.388e+05,3.39e+05,300,4188,3.388e+05,50,1,3.388e+05,1,3.388e+05,3.373e+05,3.37e+05,3.369e+05,3.364e+05,3.363e+05,3.361e+05,3.354e+05,3.3e+05,3.254e+05,300,6000,6000,100,1000,7000,2000,1000,50,100,3.39e+05,3.393e+05,3.4e+05,3.401e+05,3.408e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,4188,1300,100,100,100,100,200,100,500,56
3.409e+07,3.388e+05,3.39e+05,250,4188,3.388e+05,250,1,3.388e+05,1,3.388e+05,3.387e+05,3.373e+05,3.37e+05,3.369e+05,3.364e+05,3.363e+05,3.361e+05,3.354e+05,3.3e+05,250,100,6000,6000,100,1000,7000,2000,1000,50,3.39e+05,3.391e+05,3.393e+05,3.4e+05,3.401e+05,3.408e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,4188,100,1300,100,100,100,100,200,100,500
3.4098e+07,3.381e+05,3.382e+05,1000,588,3.381e+05,500,1,3.381e+05,1,3.381e+05,3.376e+05,3.372e+05,3.37e+05,3.364e+05,3.363e+05,3.362e+05,3.361e+05,3.357e+05,3.354e+05,1000,1000,1000,6000,9100,3000,2000,2000,2000,1000,3.382e+05,3.4e+05,3.401e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,3.455e+05,3.464e+05,588,200,100,100,200,100,500,56,200,100
3.41e+07,3.381e+05,3.382e+05,500,588,3.381e+05,500,1,3.381e+05,1,3.381e+05,3.376e+05,3.375e+05,3.372e+05,3.37e+05,3.364e+05,3.363e+05,3.362e+05,3.361e+05,3.357e+05,500,1000,1000,1000,6000,9100,3000,2000,2000,2000,3.382e+05,3.4e+05,3.401e+05,3.421e+05,3.435e+05,3.442e+05,3.443e+05,3.45e+05,3.455e+05,3.464e+05,588,200,100,100,200,100,500,56,200,100
3.4172e+07,3.377e+05,3.382e+05,2100,1095,3.382e+05,1095,-1,3.382e+05,1,3.377e+05,3.376e+05,3.372e+05,3.371e+05,3.363e+05,3.362e+05,3.351e+05,3.346e+05,3.343e+05,3.34e+05,2100,1000,1000,500,4000,2100,2000,2000,2000,2000,3.382e+05,3.384e+05,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.421e+05,1095,2940,500,200,800,300,500,200,100,100
3.4172e+07,3.378e+05,3.384e+05,100,2940,3.384e+05,2900,-1,3.384e+05,1,3.378e+05,3.377e+05,3.376e+05,3.372e+05,3.371e+05,3.363e+05,3.362e+05,3.351e+05,3.346e+05,3.343e+05,100,2100,1000,1000,500,4000,2100,2000,2000,2000,3.384e+05,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.421e+05,3.435e+05,2940,500,200,800,300,500,200,100,100,200
3.4172e+07,3.382e+05,3.384e+05,100,40,3.384e+05,40,-1,3.384e+05,1,3.382e+05,3.381e+05,3.377e+05,3.376e+05,3.372e+05,3.371e+05,3.366e+05,3.363e+05,3.362e+05,3.351e+05,100,100,2100,1000,1000,500,100,4000,2000,2000,3.384e+05,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.402e+05,3.421e+05,40,500,200,800,300,500,100,100,100,100
3.4183e+07,3.384e+05,3.387e+05,100,3000,3.387e+05,350,-1,3.387e+05,1,3.384e+05,3.377e+05,3.372e+05,3.371e+05,3.366e+05,3.363e+05,3.362e+05,3.351e+05,3.346e+05,3.343e+05,100,2000,1000,1500,100,4000,2000,2000,2000,2000,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.402e+05,3.421e+05,3.435e+05,3000,200,500,300,500,100,100,100,100,200
3.4183e+07,3.384e+05,3.387e+05,100,2650,3.384e+05,100,1,3.384e+05,1,3.384e+05,3.377e+05,3.372e+05,3.371e+05,3.366e+05,3.363e+05,3.362e+05,3.351e+05,3.346e+05,3.343e+05,100,2000,1000,1500,100,4000,2000,2000,2000,2000,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.402e+05,3.421e+05,3.435e+05,2650,200,500,300,500,100,100,100,100,200
3.4183e+07,3.384e+05,3.386e+05,100,200,3.384e+05,100,1,3.384e+05,1,3.384e+05,3.382e+05,3.377e+05,3.372e+05,3.371e+05,3.366e+05,3.363e+05,3.362e+05,3.351e+05,3.346e+05,100,100,2000,1000,1500,100,4000,2000,2000,2000,3.386e+05,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.402e+05,3.421e+05,200,450,200,500,300,500,100,100,100,100
3.4189e+07,3.384e+05,3.385e+05,489,200,3.385e+05,200,-1,3.385e+05,1,3.384e+05,3.382e+05,3.381e+05,3.377e+05,3.372e+05,3.371e+05,3.367e+05,3.363e+05,3.362e+05,3.351e+05,489,400,100,2000,1000,1500,100,4000,2000,2000,3.385e+05,3.386e+05,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.403e+05,200,100,450,200,1000,300,500,100,100,100
3.4189e+07,3.384e+05,3.387e+05,489,450,3.3829e+05,989,1,3.381e+05,1,3.384e+05,3.382e+05,3.381e+05,3.377e+05,3.372e+05,3.371e+05,3.367e+05,3.363e+05,3.362e+05,3.351e+05,489,400,100,2000,1000,1500,100,4000,2000,2000,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.4e+05,3.401e+05,3.403e+05,3.421e+05,3.435e+05,450,200,1000,300,500,100,100,100,100,200
3.4192e+07,3.384e+05,3.387e+05,1900,450,3.384e+05,1000,1,3.384e+05,1,3.384e+05,3.381e+05,3.377e+05,3.372e+05,3.371e+05,3.364e+05,3.363e+05,3.362e+05,3.351e+05,3.346e+05,1900,300,2100,1000,1500,100,4000,2000,2000,2000,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.395e+05,3.398e+05,3.4e+05,3.401e+05,3.421e+05,450,200,1000,300,500,500,100,100,100,100
3.4192e+07,3.384e+05,3.387e+05,900,450,3.384e+05,900,1,3.384e+05,1,3.384e+05,3.381e+05,3.377e+05,3.372e+05,3.371e+05,3.364e+05,3.363e+05,3.362e+05,3.351e+05,3.346e+05,900,400,2100,1000,1500,100,4000,2000,2000,2000,3.387e+05,3.388e+05,3.39e+05,3.393e+05,3.394e+05,3.395e+05,3.398e+05,3.4e+05,3.401e+05,3.421e+05,450,200,1000,300,500,500,100,100,100,100
3.42e+07,3.381e+05,3.385e+05,1400,758,3.385e+05,758,-1,3.385e+05,1,3.381e+05,3.38e+05,3.379e+05,3.378e+05,3.377e+05,3.376e+05,3.373e+05,3.372e+05,3.371e+05,3.366e+05,1400,700,500,500,1000,300,300,1000,1800,300,3.385e+05,3.387e+05,3.388e+05,3.389e+05,3.39e+05,3.393e+05,3.394e+05,3.395e+05,3.4e+05,3.402e+05,758,450,700,200,1000,300,500,800,100,100
3.42e+07,3.383e+05,3.385e+05,100,11,3.385e+05,11,-1,3.385e+05,1,3.383e+05,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,3.377e+05,3.376e+05,3.373e+05,3.372e+05,100,500,900,700,500,500,1000,300,300,1000,3.385e+05,3.387e+05,3.388e+05,3.389e+05,3.39e+05,3.393e+05,3.394e+05,3.395e+05,3.4e+05,3.402e+05,11,450,700,200,1000,300,500,800,100,100
3.42e+07,3.382e+05,3.385e+05,200,500,3.385e+05,200,-1,3.385e+05,1,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,3.377e+05,3.376e+05,3.373e+05,3.372e+05,3.371e+05,200,900,700,500,500,1000,300,300,1000,1800,3.385e+05,3.387e+05,3.388e+05,3.389e+05,3.39e+05,3.393e+05,3.394e+05,3.395e+05,3.4e+05,3.402e+05,500,450,700,200,1000,300,500,500,100,100
3.42e+07,3.382e+05,3.385e+05,200,200,3.385e+05,200,-1,3.385e+05,1,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,3.377e+05,3.376e+05,3.373e+05,3.372e+05,3.371e+05,200,900,700,500,500,1000,300,300,1000,1800,3.385e+05,3.387e+05,3.388e+05,3.389e+05,3.39e+05,3.393e+05,3.394e+05,3.395e+05,3.4e+05,3.402e+05,200,150,700,200,1000,300,1100,500,100,100
3.4201e+07,3.384e+05,3.385e+05,400,300,3.384e+05,100,1,3.384e+05,1,3.384e+05,3.383e+05,3.382e+05,3.381e+05,3.38e+05,3.379e+05,3.378e+05,3.377e+05,3.376e+05,3.375e+05,400,1100,700,1900,833,300,300,1100,700,1400,3.385e+05,3.387e+05,3.388e+05,3.389e+05,3.39e+05,3.393e+05,3.394e+05,3.395e+05,3.398e+05,3.399e+05,300,150,700,200,1500,300,800,800,760,1754
