2.9127e+07,3.335e+05,3.36e+05,800,800,3.335e+05,100,1,3.335e+05,1,3.335e+05,2.982e+05,2.927e+05,2.3e+05,100,0,0,0,0,0,800,50,13,200,200,0,0,0,0,0,3.36e+05,3.448e+05,3.749e+05,3.8e+05,2e+09,0,0,0,0,0,800,200,45,150,100,0,0,0,0,0
3.0774e+07,3.343e+05,3.36e+05,500,800,3.343e+05,200,1,3.343e+05,1,3.343e+05,3.335e+05,2.982e+05,2.927e+05,2.672e+05,2.3e+05,100,0,0,0,500,700,50,13,200,200,300,0,0,0,3.36e+05,3.448e+05,3.749e+05,3.8e+05,4.02e+05,2e+09,0,0,0,0,800,200,45,150,200,200,0,0,0,0
3.0775e+07,3.343e+05,3.36e+05,300,800,3.343e+05,300,1,3.343e+05,1,3.343e+05,3.335e+05,2.982e+05,2.927e+05,2.672e+05,2.3e+05,100,0,0,0,300,700,50,13,200,200,300,0,0,0,3.36e+05,3.448e+05,3.749e+05,3.8e+05,4.02e+05,2e+09,0,0,0,0,800,200,45,150,200,200,0,0,0,0
3.0775e+07,3.343e+05,3.36e+05,192,800,3.343e+05,50,1,3.343e+05,1,3.343e+05,3.335e+05,2.982e+05,2.927e+05,2.672e+05,2.3e+05,100,0,0,0,192,700,50,13,200,200,300,0,0,0,3.36e+05,3.448e+05,3.749e+05,3.8e+05,4.02e+05,2e+09,0,0,0,0,800,200,45,150,200,200,0,0,0,0
3.0778e+07,3.343e+05,3.36e+05,142,800,3.343e+05,50,1,3.343e+05,1,3.343e+05,3.335e+05,2.982e+05,2.927e+05,2.672e+05,2.3e+05,100,0,0,0,142,700,50,13,200,200,300,0,0,0,3.36e+05,3.448e+05,3.749e+05,3.8e+05,4.02e+05,2e+09,0,0,0,0,800,200,45,150,200,200,0,0,0,0
3.1357e+07,3.343e+05,3.36e+05,92,800,3.343e+05,92,1,3.343e+05,1,3.343e+05,3.33e+05,3.329e+05,2.982e+05,2.927e+05,2.751e+05,2.672e+05,2.3e+05,100,0,92,700,1500,50,13,100,200,200,300,0,3.36e+05,3.448e+05,3.749e+05,3.8e+05,3.931e+05,4.02e+05,2e+09,0,0,0,800,200,45,150,100,200,200,0,0,0
3.249e+07,3.345e+05,3.448e+05,300,200,3.345e+05,200,1,3.345e+05,1,3.345e+05,3.322e+05,3.25e+05,2.982e+05,2.927e+05,2.751e+05,2.672e+05,2.3e+05,100,0,300,600,1,50,13,100,200,200,300,0,3.448e+05,3.749e+05,3.8e+05,3.931e+05,4.02e+05,2e+09,0,0,0,0,200,45,150,100,200,200,0,0,0,0
3.249e+07,3.345e+05,3.448e+05,100,200,3.345e+05,100,1,3.345e+05,1,3.345e+05,3.322e+05,3.25e+05,2.982e+05,2.927e+05,2.751e+05,2.672e+05,2.3e+05,100,0,100,600,1,50,13,100,200,200,300,0,3.448e+05,3.749e+05,3.8e+05,3.931e+05,4.02e+05,2e+09,0,0,0,0,200,45,150,100,200,200,0,0,0,0
3.2904e+07,3.343e+05,3.448e+05,300,200,3.343e+05,300,1,3.343e+05,1,3.343e+05,3.333e+05,3.322e+05,3.25e+05,2.982e+05,2.927e+05,2.751e+05,2.672e+05,2.3e+05,100,300,50,600,1,50,13,100,200,200,300,3.448e+05,3.749e+05,3.8e+05,3.931e+05,4.02e+05,2e+09,0,0,0,0,200,45,150,100,200,200,0,0,0,0
3.3245e+07,3.345e+05,3.448e+05,2000,200,3.345e+05,2000,1,3.345e+05,1,3.345e+05,3.339e+05,3.333e+05,3.322e+05,3.3e+05,3.25e+05,2.982e+05,2.927e+05,2.882e+05,2.751e+05,2000,300,50,600,20000,1,50,13,1000,100,3.448e+05,3.749e+05,3.8e+05,3.931e+05,4.02e+05,1e+09,2e+09,0,0,0,200,45,150,100,200,100,200,0,0,0
3.3264e+07,3.339e+05,3.448e+05,300,200,3.339e+05,100,1,3.339e+05,1,3.339e+05,3.333e+05,3.322e+05,3.3e+05,3.25e+05,2.982e+05,2.927e+05,2.882e+05,2.751e+05,2.705e+05,300,50,600,12500,1,50,13,1000,100,100,3.448e+05,3.749e+05,3.8e+05,3.931e+05,3.983e+05,4.02e+05,1e+09,2e+09,0,0,200,45,150,100,100,200,100,200,0,0
3.3318e+07,3.343e+05,3.448e+05,100,200,3.343e+05,100,1,3.343e+05,1,3.343e+05,3.339e+05,3.333e+05,3.322e+05,3.3e+05,3.25e+05,2.982e+05,2.927e+05,2.882e+05,2.751e+05,100,200,50,600,11000,1,50,13,1000,100,3.448e+05,3.8e+05,3.931e+05,3.983e+05,4.02e+05,1e+09,2e+09,0,0,0,200,150,100,100,200,100,200,0,0,0
3.3893e+07,3.343e+05,3.356e+05,100,200,3.343e+05,100,1,3.343e+05,1,3.343e+05,3.342e+05,3.339e+05,3.322e+05,3.3e+05,3.25e+05,2.982e+05,2.927e+05,2.901e+05,2.882e+05,100,50,200,600,10800,1,50,13,200,1000,3.356e+05,3.448e+05,3.599e+05,3.8e+05,3.931e+05,3.983e+05,4.016e+05,4.02e+05,1e+09,2e+09,200,200,200,150,100,100,100,200,100,200
3.3893e+07,3.342e+05,3.343e+05,150,900,3.343e+05,900,-1,3.343e+05,1,3.342e+05,3.339e+05,3.322e+05,3.25e+05,2.982e+05,2.927e+05,2.901e+05,2.882e+05,2.751e+05,2.705e+05,150,200,600,1,50,13,200,1000,100,100,3.343e+05,3.356e+05,3.448e+05,3.599e+05,3.8e+05,3.931e+05,3.983e+05,4.016e+05,4.02e+05,1e+09,900,200,200,200,150,100,100,100,200,100
3.42e+07,3.333e+05,3.344e+05,200,300,3.3456e+05,1400,-1,3.348e+05,1,3.333e+05,3.331e+05,3.33e+05,3.329e+05,3.328e+05,3.327e+05,3.319e+05,3.318e+05,3.317e+05,3.316e+05,200,400,200,400,900,200,95,300,195,100,3.344e+05,3.345e+05,3.346e+05,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.353e+05,3.356e+05,300,500,200,200,200,300,700,500,95,200
3.42e+07,3.345e+05,3.349e+05,1000,200,3.345e+05,1000,1,3.345e+05,1,3.345e+05,3.344e+05,3.34e+05,3.338e+05,3.335e+05,3.333e+05,3.331e+05,3.33e+05,3.329e+05,3.328e+05,1000,500,75,1100,680,200,1400,200,400,900,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,3.358e+05,200,35510,500,800,95,283,195,200,675,65
3.42e+07,3.344e+05,3.349e+05,200,200,3.344e+05,200,1,3.344e+05,1,3.344e+05,3.34e+05,3.338e+05,3.335e+05,3.334e+05,3.333e+05,3.331e+05,3.33e+05,3.329e+05,3.328e+05,200,75,1100,680,200,200,1200,200,400,900,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,3.358e+05,200,35510,500,800,95,283,195,200,675,65
3.4201e+07,3.34e+05,3.344e+05,75,110,3.344e+05,100,-1,3.344e+05,1,3.34e+05,3.339e+05,3.338e+05,3.336e+05,3.335e+05,3.333e+05,3.331e+05,3.329e+05,3.328e+05,3.325e+05,75,500,1100,100,1002,500,1200,200,500,300,3.344e+05,3.345e+05,3.35e+05,3.351e+05,3.352e+05,3.353e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,110,100,35510,500,800,95,283,195,200,675
3.4202e+07,3.346e+05,3.348e+05,200,119,3.348e+05,119,-1,3.348e+05,1,3.346e+05,3.344e+05,3.34e+05,3.339e+05,3.338e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,3.331e+05,200,200,75,300,1100,100,2080,3100,400,1450,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,3.358e+05,119,200,35410,500,895,678,195,200,675,365
3.4202e+07,3.347e+05,3.349e+05,20,200,3.3462e+05,132,1,3.346e+05,1,3.347e+05,3.346e+05,3.344e+05,3.34e+05,3.339e+05,3.338e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,20,200,200,75,300,1100,100,2080,3100,400,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,3.358e+05,3.359e+05,200,35410,500,895,678,195,200,675,365,100
3.4203e+07,3.346e+05,3.347e+05,100,311,3.346e+05,100,1,3.346e+05,1,3.346e+05,3.344e+05,3.34e+05,3.339e+05,3.338e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,3.331e+05,100,200,75,300,1100,100,2080,3100,200,1450,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,311,100,300,35510,500,1095,678,195,300,775
3.4203e+07,3.342e+05,3.346e+05,200,400,3.346e+05,239,-1,3.346e+05,1,3.342e+05,3.34e+05,3.339e+05,3.338e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,3.331e+05,3.33e+05,200,75,300,1100,100,2080,3100,200,1450,1963,3.346e+05,3.347e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,400,311,300,35510,500,1095,678,195,300,775
3.4204e+07,3.34e+05,3.344e+05,75,311,3.344e+05,300,-1,3.344e+05,1,3.34e+05,3.339e+05,3.338e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,3.332e+05,3.331e+05,3.33e+05,75,500,1100,100,2080,3300,500,200,1550,1863,3.344e+05,3.346e+05,3.347e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,311,411,200,200,300,35310,500,895,878,495
3.4204e+07,3.34e+05,3.343e+05,75,400,3.343e+05,400,-1,3.343e+05,1,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,3.332e+05,3.331e+05,75,700,1100,100,100,1980,3200,500,200,1450,3.343e+05,3.344e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,3.356e+05,400,11,200,300,35610,800,895,878,595,500
3.4204e+07,3.343e+05,3.344e+05,400,11,3.344e+05,11,-1,3.344e+05,1,3.343e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,3.332e+05,400,75,700,1100,100,100,1980,3200,500,200,3.344e+05,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,11,200,300,35610,800,895,878,595,500,975
3.4204e+07,3.343e+05,3.348e+05,400,200,3.343e+05,100,1,3.343e+05,1,3.343e+05,3.34e+05,3.339e+05,3.338e+05,3.337e+05,3.336e+05,3.335e+05,3.334e+05,3.333e+05,3.332e+05,400,75,700,1100,100,100,1980,3200,500,200,3.348e+05,3.349e+05,3.35e+05,3.351e+05,3.352e+05,3.354e+05,3.355e+05,3.356e+05,3.357e+05,3.358e+05,200,300,35610,800,895,878,595,500,975,565
