2.2314e+07,3.395e+05,3.397e+05,100,200,3.397e+05,168,-1,3.397e+05,1,3.395e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,0,0,0,100,300,13,200,0,0,0,0,0,0,3.397e+05,3.413e+05,3.8e+05,0,0,0,0,0,0,0,200,100,150,0,0,0,0,0,0,0
2.2524e+07,3.395e+05,3.397e+05,100,32,3.4091e+05,132,-1,3.413e+05,1,3.395e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,0,0,0,100,300,13,200,0,0,0,0,0,0,3.397e+05,3.413e+05,3.8e+05,0,0,0,0,0,0,0,32,100,150,0,0,0,0,0,0,0
2.2524e+07,3.413e+05,3.8e+05,668,150,3.413e+05,200,1,3.413e+05,1,3.413e+05,3.395e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,0,0,668,100,300,13,200,0,0,0,0,0,3.8e+05,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
2.2531e+07,3.413e+05,3.8e+05,468,150,3.413e+05,200,1,3.413e+05,1,3.413e+05,3.395e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,0,0,468,100,300,13,200,0,0,0,0,0,3.8e+05,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
2.254e+07,3.413e+05,3.8e+05,268,150,3.413e+05,200,1,3.413e+05,1,3.413e+05,3.395e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,0,0,268,100,300,13,200,0,0,0,0,0,3.8e+05,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
2.2688e+07,3.413e+05,3.8e+05,68,150,3.413e+05,68,1,3.413e+05,1,3.413e+05,3.395e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,0,0,68,100,300,13,200,0,0,0,0,0,3.8e+05,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
2.3866e+07,3.411e+05,3.412e+05,200,3000,3.411e+05,200,1,3.411e+05,1,3.411e+05,3.395e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,0,0,200,100,300,13,200,0,0,0,0,0,3.412e+05,3.413e+05,3.414e+05,3.419e+05,3.8e+05,0,0,0,0,0,3000,32,4000,7000,150,0,0,0,0,0
2.4805e+07,3.401e+05,3.412e+05,300,3000,3.401e+05,300,1,3.401e+05,1,3.401e+05,3.395e+05,3.391e+05,3.382e+05,3.335e+05,2.927e+05,2.3e+05,0,0,0,300,100,500,500,300,13,200,0,0,0,3.412e+05,3.413e+05,3.414e+05,3.419e+05,3.8e+05,0,0,0,0,0,3000,32,4000,7000,150,0,0,0,0,0
2.6974e+07,3.41e+05,3.411e+05,100,500,3.41e+05,100,1,3.41e+05,1,3.41e+05,3.4e+05,3.395e+05,3.382e+05,3.372e+05,3.335e+05,2.927e+05,2.91e+05,2.3e+05,100,100,100,100,1000,700,300,13,100,200,200,3.411e+05,3.412e+05,3.414e+05,3.419e+05,3.453e+05,3.8e+05,2e+07,2e+09,0,0,500,3000,4000,7000,100,150,100,100,0,0
2.6979e+07,3.41e+05,3.411e+05,100,500,3.41e+05,100,1,3.41e+05,1,3.41e+05,3.4e+05,3.395e+05,3.382e+05,3.372e+05,3.335e+05,2.927e+05,2.91e+05,2.3e+05,100,100,100,100,1000,700,300,13,100,200,200,3.411e+05,3.412e+05,3.414e+05,3.419e+05,3.453e+05,3.8e+05,2e+07,2e+09,0,0,500,3000,4000,7000,100,150,100,100,0,0
