2.9724e+07,3.362e+05,3.37e+05,400,100,3.362e+05,400,1,3.362e+05,1,3.362e+05,3.36e+05,3.348e+05,3.324e+05,3.3e+05,3.294e+05,3.062e+05,2.91e+05,2.688e+05,100,400,500,100,100,600,200,200,100,200,300,3.37e+05,3.372e+05,3.38e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,100,1,500,486,592,500,100,100,200,45
2.9737e+07,3.36e+05,3.37e+05,500,100,3.36e+05,500,1,3.36e+05,1,3.36e+05,3.355e+05,3.348e+05,3.324e+05,3.3e+05,3.282e+05,3.062e+05,2.91e+05,2.688e+05,100,500,400,100,100,600,200,200,100,200,300,3.37e+05,3.372e+05,3.38e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,100,1,500,486,592,500,100,100,200,45
3.0182e+07,3.36e+05,3.37e+05,1000,100,3.36e+05,50,1,3.36e+05,1,3.36e+05,3.357e+05,3.356e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.3e+05,3.282e+05,3.062e+05,1000,200,500,800,400,100,100,600,200,200,3.37e+05,3.372e+05,3.38e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,100,1,500,486,592,500,100,100,200,45
3.0232e+07,3.357e+05,3.36e+05,200,400,3.36e+05,400,-1,3.36e+05,1,3.357e+05,3.356e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.3e+05,3.282e+05,3.062e+05,2.91e+05,200,500,800,400,100,100,600,200,200,100,3.36e+05,3.37e+05,3.372e+05,3.38e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,400,100,1,500,486,592,500,100,100,200
3.0793e+07,3.361e+05,3.364e+05,200,500,3.364e+05,300,-1,3.364e+05,1,3.361e+05,3.357e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.282e+05,3.062e+05,2.91e+05,2.688e+05,200,200,800,400,100,100,200,200,100,200,3.364e+05,3.37e+05,3.372e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,500,500,1,486,592,500,100,100,200,45
3.0804e+07,3.361e+05,3.364e+05,200,200,3.364e+05,142,-1,3.364e+05,1,3.361e+05,3.357e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.282e+05,3.062e+05,2.91e+05,2.688e+05,200,200,800,400,100,100,200,200,100,200,3.364e+05,3.37e+05,3.372e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,200,500,1,486,592,500,100,100,200,45
3.0804e+07,3.361e+05,3.364e+05,200,398,3.364e+05,398,-1,3.364e+05,1,3.361e+05,3.357e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.282e+05,3.062e+05,2.91e+05,2.688e+05,200,200,800,400,100,100,200,200,100,200,3.364e+05,3.37e+05,3.372e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,398,500,1,486,592,500,100,100,200,45
3.0856e+07,3.365e+05,3.37e+05,2,500,3.37e+05,200,-1,3.37e+05,1,3.365e+05,3.361e+05,3.357e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.282e+05,3.062e+05,2.91e+05,2,200,200,800,400,100,100,200,200,100,3.37e+05,3.372e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,3.8e+05,500,1,486,592,500,100,100,200,45,150
3.0954e+07,3.37e+05,3.372e+05,300,1,3.372e+05,1,-1,3.372e+05,1,3.37e+05,3.365e+05,3.361e+05,3.357e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.282e+05,3.062e+05,300,2,200,200,800,400,100,100,200,200,3.372e+05,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,3.8e+05,3.979e+05,1,486,592,500,100,100,200,45,150,100
3.1332e+07,3.373e+05,3.386e+05,300,486,3.373e+05,200,1,3.373e+05,1,3.373e+05,3.365e+05,3.361e+05,3.357e+05,3.356e+05,3.355e+05,3.349e+05,3.348e+05,3.324e+05,3.282e+05,300,2,200,200,1000,800,400,100,100,200,3.386e+05,3.41e+05,3.427e+05,3.428e+05,3.465e+05,3.655e+05,3.749e+05,3.8e+05,3.979e+05,4.046e+05,486,592,500,100,100,200,45,150,100,200
