3.4204e+07,5.12e+05,5.156e+05,1000,1700,5.156e+05,99,-1,5.156e+05,1,5.12e+05,5.119e+05,5.118e+05,5.117e+05,5.115e+05,5.114e+05,5.113e+05,5.112e+05,5.111e+05,5.11e+05,1000,1200,100,100,100,600,800,600,800,800,5.156e+05,5.157e+05,5.158e+05,5.159e+05,5.16e+05,5.162e+05,5.172e+05,5.173e+05,5.177e+05,5.178e+05,1700,1700,1600,1800,1800,100,100,100,200,100
3.423e+07,5.14e+05,5.141e+05,300,200,5.141e+05,100,-1,5.141e+05,1,5.14e+05,5.139e+05,5.134e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.128e+05,5.127e+05,5.126e+05,300,400,800,800,800,700,800,100,100,100,5.141e+05,5.143e+05,5.144e+05,5.145e+05,5.146e+05,5.147e+05,5.155e+05,5.162e+05,5.166e+05,5.167e+05,200,700,700,800,2950,900,100,100,200,100
3.4231e+07,5.141e+05,5.142e+05,300,700,5.142e+05,600,-1,5.142e+05,1,5.141e+05,5.14e+05,5.134e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.128e+05,5.127e+05,5.126e+05,300,300,800,800,800,700,800,100,100,100,5.142e+05,5.143e+05,5.144e+05,5.145e+05,5.146e+05,5.147e+05,5.155e+05,5.162e+05,5.166e+05,5.167e+05,700,1100,1000,3050,700,100,100,100,200,100
3.4245e+07,5.139e+05,5.142e+05,300,1000,5.139e+05,100,1,5.139e+05,1,5.139e+05,5.138e+05,5.134e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.128e+05,5.127e+05,5.126e+05,300,300,800,800,800,700,900,100,100,100,5.142e+05,5.143e+05,5.144e+05,5.145e+05,5.146e+05,5.147e+05,5.155e+05,5.162e+05,5.163e+05,5.164e+05,1000,1000,700,3050,700,100,100,100,100,200
3.4265e+07,5.135e+05,5.137e+05,300,400,5.137e+05,100,-1,5.137e+05,1,5.135e+05,5.134e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.129e+05,5.128e+05,5.127e+05,5.126e+05,300,400,100,800,700,900,800,800,100,100,5.137e+05,5.138e+05,5.139e+05,5.14e+05,5.141e+05,5.142e+05,5.143e+05,5.145e+05,5.147e+05,5.155e+05,400,300,800,700,600,700,700,100,100,100
3.4265e+07,5.135e+05,5.137e+05,300,300,5.137e+05,200,-1,5.137e+05,1,5.135e+05,5.134e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.129e+05,5.128e+05,5.127e+05,5.126e+05,300,400,100,800,700,900,800,800,100,100,5.137e+05,5.138e+05,5.139e+05,5.14e+05,5.141e+05,5.142e+05,5.143e+05,5.145e+05,5.147e+05,5.155e+05,300,300,800,700,600,700,700,100,100,100
3.4274e+07,5.137e+05,5.14e+05,300,1000,5.14e+05,100,-1,5.14e+05,1,5.137e+05,5.136e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.129e+05,5.128e+05,5.127e+05,5.126e+05,300,300,1000,800,700,900,800,200,100,100,5.14e+05,5.141e+05,5.142e+05,5.143e+05,5.144e+05,5.145e+05,5.147e+05,5.155e+05,5.156e+05,5.157e+05,1000,900,800,2950,700,100,100,100,200,100
3.4275e+07,5.138e+05,5.14e+05,400,900,5.138e+05,400,1,5.138e+05,1,5.138e+05,5.137e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.129e+05,5.128e+05,5.127e+05,5.126e+05,400,300,1000,800,700,900,800,200,100,100,5.14e+05,5.141e+05,5.142e+05,5.143e+05,5.144e+05,5.145e+05,5.147e+05,5.155e+05,5.156e+05,5.157e+05,900,900,800,2950,700,100,100,100,200,100
3.4292e+07,5.139e+05,5.14e+05,300,100,5.14e+05,100,-1,5.14e+05,1,5.139e+05,5.138e+05,5.134e+05,5.133e+05,5.132e+05,5.131e+05,5.13e+05,5.128e+05,5.127e+05,5.126e+05,300,300,700,1000,800,700,900,200,100,100,5.14e+05,5.141e+05,5.142e+05,5.143e+05,5.144e+05,5.145e+05,5.147e+05,5.155e+05,5.156e+05,5.157e+05,100,600,1100,1000,2950,700,100,200,200,100
3.4345e+07,5.146e+05,5.147e+05,100,400,5.146e+05,100,1,5.146e+05,1,5.146e+05,5.145e+05,5.144e+05,5.142e+05,5.141e+05,5.14e+05,5.139e+05,5.138e+05,5.137e+05,5.136e+05,100,300,300,1000,1800,1600,1900,800,200,100,5.147e+05,5.148e+05,5.149e+05,5.15e+05,5.151e+05,5.152e+05,5.153e+05,5.154e+05,5.155e+05,5.156e+05,400,1000,900,700,700,900,100,1200,1200,200
3.4359e+07,5.143e+05,5.146e+05,400,1200,5.146e+05,100,-1,5.146e+05,1,5.143e+05,5.142e+05,5.14e+05,5.139e+05,5.138e+05,5.137e+05,5.136e+05,5.135e+05,5.134e+05,5.133e+05,400,500,600,1900,1800,900,800,200,100,200,5.146e+05,5.147e+05,5.148e+05,5.149e+05,5.15e+05,5.151e+05,5.152e+05,5.153e+05,5.154e+05,5.155e+05,1200,1200,700,1000,800,100,200,100,1200,1100
3.4362e+07,5.144e+05,5.145e+05,100,300,5.144e+05,100,1,5.144e+05,1,5.144e+05,5.143e+05,5.142e+05,5.14e+05,5.139e+05,5.138e+05,5.137e+05,5.136e+05,5.135e+05,5.133e+05,100,300,500,700,1900,1800,900,800,200,200,5.145e+05,5.146e+05,5.147e+05,5.148e+05,5.149e+05,5.15e+05,5.151e+05,5.152e+05,5.153e+05,5.154e+05,300,1100,900,700,1000,800,100,200,100,1200
3.4385e+07,5.147e+05,5.149e+05,300,800,5.149e+05,100,-1,5.149e+05,1,5.147e+05,5.146e+05,5.145e+05,5.144e+05,5.143e+05,5.142e+05,5.141e+05,5.14e+05,5.139e+05,5.138e+05,300,500,100,300,700,1100,800,600,1800,1000,5.149e+05,5.15e+05,5.151e+05,5.152e+05,5.153e+05,5.154e+05,5.155e+05,5.156e+05,5.158e+05,5.16e+05,800,1200,1100,900,800,1200,1200,100,100,100
