3.4233e+07,5.199e+05,5.202e+05,400,300,5.202e+05,300,-1,5.202e+05,1,5.199e+05,5.198e+05,5.195e+05,5.194e+05,5.19e+05,5.188e+05,5.177e+05,5.175e+05,5.168e+05,4.991e+05,400,300,700,100,100,100,100,100,100,100,5.202e+05,5.203e+05,5.206e+05,5.207e+05,5.221e+05,5.222e+05,5.223e+05,5.224e+05,5.225e+05,5.248e+05,300,1100,100,600,100,200,100,200,100,100
3.4265e+07,5.207e+05,5.208e+05,300,700,5.208e+05,346,-1,5.208e+05,1,5.207e+05,5.203e+05,5.202e+05,5.201e+05,5.2e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,5.194e+05,300,700,800,700,700,1100,1000,1000,1000,1100,5.208e+05,5.209e+05,5.21e+05,5.211e+05,5.212e+05,5.213e+05,5.222e+05,5.224e+05,5.225e+05,5.227e+05,700,700,1000,800,1700,1100,100,200,100,100
3.4279e+07,5.209e+05,5.21e+05,97,700,5.209e+05,97,1,5.209e+05,1,5.209e+05,5.207e+05,5.203e+05,5.202e+05,5.201e+05,5.2e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,97,300,700,800,700,700,1100,1000,1000,1100,5.21e+05,5.211e+05,5.212e+05,5.213e+05,5.214e+05,5.215e+05,5.216e+05,5.222e+05,5.224e+05,5.225e+05,700,1100,1000,800,600,1000,1000,100,100,100
3.429e+07,5.21e+05,5.212e+05,100,700,5.21e+05,100,1,5.21e+05,1,5.21e+05,5.205e+05,5.204e+05,5.203e+05,5.202e+05,5.201e+05,5.2e+05,5.199e+05,5.198e+05,5.197e+05,100,800,100,700,800,700,100,100,1200,1100,5.212e+05,5.213e+05,5.214e+05,5.215e+05,5.216e+05,5.222e+05,5.224e+05,5.225e+05,5.227e+05,5.228e+05,700,1100,900,1800,1700,100,200,100,100,100
3.4329e+07,5.217e+05,5.218e+05,300,700,5.217e+05,300,1,5.217e+05,1,5.217e+05,5.216e+05,5.214e+05,5.212e+05,5.211e+05,5.21e+05,5.209e+05,5.208e+05,5.207e+05,5.206e+05,300,300,100,700,800,1800,1200,900,200,100,5.218e+05,5.219e+05,5.22e+05,5.221e+05,5.222e+05,5.223e+05,5.224e+05,5.225e+05,5.227e+05,5.228e+05,700,700,1100,1900,2700,1000,100,100,100,100
3.4329e+07,5.216e+05,5.218e+05,300,1200,5.218e+05,500,-1,5.218e+05,1,5.216e+05,5.214e+05,5.212e+05,5.211e+05,5.21e+05,5.209e+05,5.208e+05,5.207e+05,5.206e+05,5.205e+05,300,100,700,800,1800,1200,900,200,100,100,5.218e+05,5.219e+05,5.22e+05,5.221e+05,5.222e+05,5.223e+05,5.224e+05,5.225e+05,5.227e+05,5.228e+05,1200,700,1100,1900,2700,1000,100,100,100,100
3.4329e+07,5.216e+05,5.218e+05,300,800,5.218e+05,100,-1,5.218e+05,1,5.216e+05,5.214e+05,5.212e+05,5.211e+05,5.21e+05,5.209e+05,5.208e+05,5.207e+05,5.206e+05,5.205e+05,300,100,700,800,1800,1200,900,200,100,100,5.218e+05,5.219e+05,5.22e+05,5.221e+05,5.222e+05,5.223e+05,5.224e+05,5.225e+05,5.227e+05,5.228e+05,800,700,1100,1900,2700,1000,100,100,100,100
3.433e+07,5.217e+05,5.218e+05,500,700,5.218e+05,300,-1,5.218e+05,1,5.217e+05,5.216e+05,5.214e+05,5.212e+05,5.211e+05,5.21e+05,5.209e+05,5.208e+05,5.207e+05,5.206e+05,500,300,100,700,1900,2800,1200,900,200,100,5.218e+05,5.219e+05,5.22e+05,5.221e+05,5.222e+05,5.223e+05,5.224e+05,5.225e+05,5.227e+05,5.228e+05,700,700,800,1900,2000,1000,1100,100,100,100
3.4358e+07,5.221e+05,5.222e+05,300,800,5.221e+05,100,1,5.221e+05,1,5.221e+05,5.22e+05,5.217e+05,5.216e+05,5.215e+05,5.214e+05,5.213e+05,5.212e+05,5.211e+05,5.21e+05,300,300,300,8800,8900,9100,9800,8800,8200,9000,5.222e+05,5.223e+05,5.224e+05,5.225e+05,5.226e+05,5.227e+05,5.228e+05,5.229e+05,5.23e+05,5.241e+05,800,8900,10100,10700,9700,8100,100,100,100,100
3.4358e+07,5.221e+05,5.222e+05,200,700,5.222e+05,700,-1,5.222e+05,1,5.221e+05,5.22e+05,5.217e+05,5.216e+05,5.215e+05,5.214e+05,5.213e+05,5.212e+05,5.211e+05,5.21e+05,200,400,1200,8800,9800,9100,8900,8200,8100,9000,5.222e+05,5.223e+05,5.224e+05,5.225e+05,5.226e+05,5.227e+05,5.228e+05,5.229e+05,5.23e+05,5.241e+05,700,600,9200,10900,10600,8100,8100,100,100,100
