3.423e+07,5.384e+05,5.385e+05,300,600,5.384e+05,100,1,5.384e+05,1,5.384e+05,5.383e+05,5.378e+05,5.377e+05,5.376e+05,5.375e+05,5.374e+05,5.373e+05,5.37e+05,5.368e+05,300,100,600,100,800,800,800,100,100,200,5.385e+05,5.386e+05,5.387e+05,5.389e+05,5.39e+05,5.392e+05,5.4e+05,5.401e+05,5.402e+05,5.403e+05,600,700,800,700,100,100,200,100,200,100
3.423e+07,5.384e+05,5.385e+05,200,600,5.385e+05,600,-1,5.385e+05,1,5.384e+05,5.383e+05,5.379e+05,5.378e+05,5.377e+05,5.376e+05,5.375e+05,5.374e+05,5.373e+05,5.37e+05,200,100,800,600,100,800,800,100,100,100,5.385e+05,5.386e+05,5.387e+05,5.389e+05,5.39e+05,5.392e+05,5.4e+05,5.401e+05,5.402e+05,5.403e+05,600,700,800,700,100,100,200,100,200,100
3.4237e+07,5.383e+05,5.388e+05,300,200,5.388e+05,100,-1,5.388e+05,1,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,5.377e+05,5.376e+05,5.375e+05,5.374e+05,300,300,800,800,800,600,800,100,100,100,5.388e+05,5.389e+05,5.39e+05,5.391e+05,5.392e+05,5.393e+05,5.4e+05,5.401e+05,5.402e+05,5.403e+05,200,700,1000,1000,900,700,100,100,200,100
3.4242e+07,5.388e+05,5.389e+05,200,700,5.389e+05,400,-1,5.389e+05,1,5.388e+05,5.387e+05,5.386e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,5.377e+05,5.376e+05,5.375e+05,200,300,400,800,800,800,600,900,100,100,5.389e+05,5.39e+05,5.391e+05,5.392e+05,5.393e+05,5.4e+05,5.402e+05,5.403e+05,5.404e+05,5.405e+05,700,700,700,900,700,100,200,100,200,100
3.4242e+07,5.388e+05,5.389e+05,200,300,5.389e+05,300,-1,5.389e+05,1,5.388e+05,5.387e+05,5.386e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,5.377e+05,5.376e+05,5.375e+05,200,300,400,800,800,800,600,900,100,300,5.389e+05,5.39e+05,5.391e+05,5.392e+05,5.393e+05,5.4e+05,5.402e+05,5.403e+05,5.404e+05,5.405e+05,300,700,700,900,700,100,200,100,200,100
3.4245e+07,5.388e+05,5.39e+05,500,600,5.39e+05,315,-1,5.39e+05,1,5.388e+05,5.387e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,5.377e+05,5.376e+05,5.375e+05,500,300,800,800,800,800,600,100,200,300,5.39e+05,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.4e+05,5.402e+05,5.403e+05,5.404e+05,5.405e+05,600,700,900,700,800,100,100,100,200,100
3.4246e+07,5.388e+05,5.39e+05,500,285,5.39e+05,285,-1,5.39e+05,1,5.388e+05,5.387e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,5.377e+05,5.376e+05,5.375e+05,500,300,800,800,800,800,600,100,200,300,5.39e+05,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.4e+05,5.402e+05,5.403e+05,5.404e+05,5.405e+05,285,700,900,700,800,100,100,100,200,100
3.4248e+07,5.388e+05,5.39e+05,500,100,5.39e+05,100,-1,5.39e+05,1,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.379e+05,5.378e+05,5.377e+05,500,300,800,600,900,800,800,100,100,200,5.39e+05,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.4e+05,5.402e+05,5.404e+05,100,200,800,700,1100,1000,700,100,100,200
3.4248e+07,5.388e+05,5.39e+05,500,100,5.39e+05,100,-1,5.39e+05,1,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.379e+05,5.378e+05,5.377e+05,500,300,800,600,900,800,800,100,100,200,5.39e+05,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.4e+05,5.402e+05,5.404e+05,100,200,800,1000,1100,700,700,100,100,200
3.4254e+07,5.39e+05,5.392e+05,300,1100,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.379e+05,5.377e+05,5.376e+05,5.375e+05,300,800,700,800,800,800,100,200,100,300,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.4e+05,5.402e+05,5.403e+05,5.404e+05,5.405e+05,1100,1000,800,700,700,100,100,100,200,100
3.4254e+07,5.39e+05,5.392e+05,100,1100,5.39e+05,100,1,5.39e+05,1,5.39e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.379e+05,5.377e+05,5.376e+05,5.375e+05,100,800,600,800,800,800,100,200,100,300,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.4e+05,5.402e+05,5.403e+05,5.404e+05,5.405e+05,1100,1000,800,700,700,100,100,100,200,100
3.4259e+07,5.39e+05,5.392e+05,300,800,5.392e+05,701,-1,5.392e+05,1,5.39e+05,5.389e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.379e+05,5.378e+05,5.377e+05,300,100,900,600,800,800,800,100,100,200,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.4e+05,5.402e+05,5.403e+05,5.404e+05,5.405e+05,800,1000,1100,700,700,100,100,100,200,100
3.4287e+07,5.39e+05,5.391e+05,500,300,5.39e+05,500,1,5.39e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,500,100,300,400,900,700,800,800,200,100,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,300,300,900,600,900,700,700,1100,1000,1100
3.4287e+07,5.39e+05,5.391e+05,400,400,5.39e+05,400,1,5.39e+05,1,5.39e+05,5.387e+05,5.386e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,400,400,300,900,700,800,800,200,100,200,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,400,300,900,600,900,700,700,1100,1000,1100
3.4287e+07,5.39e+05,5.391e+05,200,500,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,200,300,400,900,700,800,800,200,100,200,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,500,300,900,600,900,700,700,1100,1000,1100
3.4288e+07,5.39e+05,5.391e+05,200,300,5.391e+05,300,-1,5.391e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.386e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,200,400,400,100,800,900,700,800,800,100,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,300,300,900,600,900,700,700,1100,1000,1200
3.429e+07,5.39e+05,5.391e+05,400,500,5.39e+05,400,1,5.39e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,400,400,400,100,900,700,800,800,900,100,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,500,400,100,600,900,700,700,1800,1000,1100
3.4291e+07,5.39e+05,5.391e+05,200,400,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.386e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,200,100,100,400,300,200,700,800,800,900,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,400,400,100,600,900,700,700,1800,1000,1200
3.4291e+07,5.39e+05,5.391e+05,200,400,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.388e+05,5.387e+05,5.386e+05,5.385e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,200,100,400,300,200,800,800,900,800,900,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,400,400,100,600,900,700,700,1800,1000,1200
3.4291e+07,5.39e+05,5.391e+05,200,600,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.388e+05,5.387e+05,5.386e+05,5.385e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,200,100,100,300,200,800,800,900,800,900,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,600,400,100,600,900,700,700,1800,1000,1200
3.4294e+07,5.39e+05,5.391e+05,200,900,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.388e+05,5.387e+05,5.385e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,200,100,100,200,800,800,900,800,1000,100,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,900,1100,800,600,900,100,100,1100,1000,1200
3.4294e+07,5.39e+05,5.391e+05,300,900,5.39e+05,300,1,5.39e+05,1,5.39e+05,5.388e+05,5.387e+05,5.385e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,300,100,100,200,800,800,900,800,1000,100,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,900,1100,800,600,900,100,100,1100,1000,1200
3.4294e+07,5.39e+05,5.391e+05,200,900,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.388e+05,5.387e+05,5.385e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,5.379e+05,5.378e+05,200,100,100,200,800,800,900,800,1000,100,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,900,1100,800,600,900,100,100,1100,1000,1200
3.4299e+07,5.39e+05,5.391e+05,500,600,5.391e+05,409,-1,5.391e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,500,400,100,100,200,700,800,900,900,800,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,600,1000,1100,600,900,100,100,1100,1100,1200
3.4299e+07,5.39e+05,5.391e+05,500,191,5.391e+05,191,-1,5.391e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,500,400,100,100,200,700,800,900,900,800,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,191,700,1100,900,900,100,100,1100,1100,1200
3.4299e+07,5.39e+05,5.391e+05,500,200,5.39e+05,200,1,5.39e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,500,400,100,100,200,700,800,900,900,800,5.391e+05,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,200,1000,1100,600,900,100,100,1100,1000,1200
3.4302e+07,5.39e+05,5.392e+05,600,1000,5.39e+05,600,1,5.39e+05,1,5.39e+05,5.389e+05,5.388e+05,5.387e+05,5.385e+05,5.384e+05,5.383e+05,5.382e+05,5.381e+05,5.38e+05,600,400,100,100,800,700,800,900,900,100,5.392e+05,5.393e+05,5.394e+05,5.395e+05,5.396e+05,5.397e+05,5.398e+05,5.399e+05,5.4e+05,5.401e+05,1000,1100,600,900,800,100,1100,1000,1200,100
