3.4236e+07,5.422e+05,5.423e+05,300,100,5.423e+05,100,-1,5.423e+05,1,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,5.412e+05,300,300,600,700,700,700,700,100,100,100,5.423e+05,5.424e+05,5.425e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.434e+05,100,300,300,700,600,600,700,600,100,100
3.4236e+07,5.423e+05,5.424e+05,200,300,5.423e+05,200,1,5.423e+05,1,5.423e+05,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,200,300,300,600,700,700,700,700,100,100,5.424e+05,5.425e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.434e+05,5.438e+05,300,300,700,600,600,700,600,100,100,100
3.4299e+07,5.423e+05,5.426e+05,300,400,5.423e+05,200,1,5.423e+05,1,5.423e+05,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,300,900,600,600,700,800,100,1200,1100,1100,5.426e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.434e+05,5.438e+05,5.44e+05,400,400,600,600,1700,1500,1700,100,100,100
3.4313e+07,5.423e+05,5.426e+05,700,400,5.423e+05,300,1,5.423e+05,1,5.423e+05,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,700,900,900,600,700,200,100,1200,1100,1100,5.426e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.434e+05,5.438e+05,5.44e+05,400,400,600,600,1700,1500,1800,100,100,100
3.4313e+07,5.423e+05,5.426e+05,400,400,5.423e+05,400,1,5.423e+05,1,5.423e+05,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,400,900,900,600,700,200,100,1200,1100,1100,5.426e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.434e+05,5.438e+05,5.44e+05,400,400,600,600,1700,1500,1800,100,100,100
3.4327e+07,5.423e+05,5.426e+05,600,400,5.423e+05,300,1,5.423e+05,1,5.423e+05,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,600,900,1800,1500,700,200,100,1200,1100,1100,5.426e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.434e+05,5.438e+05,5.44e+05,400,400,600,600,2600,2400,1700,100,100,200
3.4355e+07,5.422e+05,5.424e+05,600,100,5.422e+05,600,1,5.422e+05,1,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,5.413e+05,600,8900,9800,9600,8800,8100,1200,1200,1200,1100,5.424e+05,5.425e+05,5.426e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.433e+05,100,300,300,800,8600,10500,10600,9500,9200,8100
3.4362e+07,5.422e+05,5.423e+05,600,300,5.422e+05,200,1,5.422e+05,1,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,5.413e+05,600,8600,9800,9900,8800,8100,300,1200,1200,1100,5.423e+05,5.424e+05,5.426e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.433e+05,300,400,600,8800,8600,10600,10700,9100,9200,8100
3.4366e+07,5.422e+05,5.423e+05,400,400,5.423e+05,100,-1,5.423e+05,1,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,5.413e+05,400,8900,9800,9600,8900,8200,300,1200,1200,1100,5.423e+05,5.424e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.433e+05,5.434e+05,400,300,800,8700,10600,10700,9700,9200,8100,100
3.4366e+07,5.422e+05,5.423e+05,400,300,5.423e+05,300,-1,5.423e+05,1,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,5.413e+05,400,8900,9800,9600,8900,8200,300,1200,1200,1100,5.423e+05,5.424e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,5.433e+05,5.434e+05,300,300,800,8700,10600,10700,9700,9200,8100,100
3.4379e+07,5.422e+05,5.423e+05,8400,200,5.423e+05,200,-1,5.423e+05,1,5.422e+05,5.421e+05,5.42e+05,5.419e+05,5.418e+05,5.417e+05,5.416e+05,5.415e+05,5.414e+05,5.413e+05,8400,9000,9900,9700,9000,8200,300,1100,1100,1000,5.423e+05,5.424e+05,5.425e+05,5.426e+05,5.427e+05,5.428e+05,5.429e+05,5.43e+05,5.431e+05,5.432e+05,200,300,400,200,900,8700,10600,10700,9700,9100
