3.4206e+07,5.207e+05,5.208e+05,100,291,5.207e+05,100,1,5.207e+05,1,5.207e+05,5.199e+05,5.191e+05,5.189e+05,5.182e+05,5.176e+05,5.172e+05,5.168e+05,5.163e+05,5.16e+05,100,200,100,700,100,200,100,100,100,200,5.208e+05,5.214e+05,5.219e+05,5.24e+05,5.241e+05,5.248e+05,5.426e+05,5.449e+05,5.455e+05,5.467e+05,291,700,100,100,100,200,100,100,100,200
3.423e+07,5.2e+05,5.201e+05,300,800,5.201e+05,700,-1,5.201e+05,1,5.2e+05,5.199e+05,5.197e+05,5.196e+05,5.194e+05,5.192e+05,5.191e+05,5.19e+05,5.176e+05,5.168e+05,300,300,100,100,700,700,700,700,200,100,5.201e+05,5.203e+05,5.204e+05,5.207e+05,5.209e+05,5.219e+05,5.24e+05,5.248e+05,5.252e+05,5.253e+05,800,2600,1100,100,100,100,100,200,100,200
3.4233e+07,5.199e+05,5.201e+05,300,1000,5.199e+05,300,1,5.199e+05,1,5.199e+05,5.198e+05,5.197e+05,5.196e+05,5.194e+05,5.192e+05,5.191e+05,5.19e+05,5.176e+05,5.168e+05,300,300,100,100,600,700,700,700,200,100,5.201e+05,5.202e+05,5.203e+05,5.204e+05,5.207e+05,5.209e+05,5.219e+05,5.232e+05,5.24e+05,5.248e+05,1000,500,2300,800,100,100,100,200,100,300
3.427e+07,5.193e+05,5.194e+05,100,500,5.193e+05,100,1,5.193e+05,1,5.193e+05,5.191e+05,5.19e+05,5.189e+05,5.188e+05,5.187e+05,5.186e+05,5.185e+05,5.176e+05,5.168e+05,100,300,300,700,900,700,1800,1700,100,100,5.194e+05,5.195e+05,5.196e+05,5.197e+05,5.198e+05,5.199e+05,5.2e+05,5.202e+05,5.204e+05,5.205e+05,500,1100,800,100,3700,700,100,200,100,1000
3.4294e+07,5.191e+05,5.192e+05,100,1100,5.191e+05,100,1,5.191e+05,1,5.191e+05,5.19e+05,5.189e+05,5.188e+05,5.187e+05,5.186e+05,5.185e+05,5.184e+05,5.183e+05,5.182e+05,100,100,300,400,700,800,700,800,1700,1000,5.192e+05,5.193e+05,5.194e+05,5.195e+05,5.196e+05,5.197e+05,5.198e+05,5.199e+05,5.2e+05,5.202e+05,1100,1000,1000,800,800,100,1100,1100,100,200
3.435e+07,5.205e+05,5.207e+05,118,1100,5.205e+05,101,1,5.205e+05,1,5.205e+05,5.201e+05,5.2e+05,5.199e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,5.194e+05,5.193e+05,118,800,800,1800,1900,1800,1300,200,100,200,5.207e+05,5.208e+05,5.209e+05,5.21e+05,5.211e+05,5.212e+05,5.213e+05,5.214e+05,5.215e+05,5.216e+05,1100,1000,2700,2600,700,100,100,100,100,100
3.435e+07,5.205e+05,5.207e+05,17,1100,5.205e+05,17,1,5.205e+05,1,5.205e+05,5.201e+05,5.2e+05,5.199e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,5.194e+05,5.193e+05,17,800,800,1800,1900,1800,1300,200,100,200,5.207e+05,5.208e+05,5.209e+05,5.21e+05,5.211e+05,5.213e+05,5.214e+05,5.215e+05,5.216e+05,5.217e+05,1100,1000,2700,2600,700,100,100,100,100,200
3.435e+07,5.205e+05,5.207e+05,118,1100,5.205e+05,118,1,5.205e+05,1,5.205e+05,5.201e+05,5.2e+05,5.199e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,5.194e+05,5.193e+05,118,800,800,1800,1900,1800,1300,200,100,200,5.207e+05,5.208e+05,5.209e+05,5.21e+05,5.211e+05,5.213e+05,5.214e+05,5.215e+05,5.216e+05,5.217e+05,1100,1000,2700,2600,700,100,100,100,100,200
3.4383e+07,5.206e+05,5.209e+05,500,1400,5.209e+05,300,-1,5.209e+05,1,5.206e+05,5.205e+05,5.204e+05,5.203e+05,5.202e+05,5.201e+05,5.2e+05,5.199e+05,5.198e+05,5.197e+05,500,400,1600,1000,1800,1800,900,100,200,1100,5.209e+05,5.21e+05,5.211e+05,5.212e+05,5.213e+05,5.214e+05,5.215e+05,5.216e+05,5.217e+05,5.219e+05,1400,1700,1200,1700,2700,1100,100,100,100,100
3.4383e+07,5.206e+05,5.209e+05,500,1100,5.209e+05,300,-1,5.209e+05,1,5.206e+05,5.205e+05,5.204e+05,5.203e+05,5.202e+05,5.201e+05,5.2e+05,5.199e+05,5.198e+05,5.197e+05,500,400,1600,1900,2700,2700,1800,1000,1100,2000,5.209e+05,5.21e+05,5.211e+05,5.212e+05,5.213e+05,5.214e+05,5.215e+05,5.216e+05,5.217e+05,5.218e+05,1100,1700,3000,2600,2700,2000,1000,1000,1000,900
