3.4254e+07,5.16e+05,5.161e+05,300,400,5.16e+05,300,1,5.16e+05,1,5.16e+05,5.159e+05,5.154e+05,5.152e+05,5.151e+05,5.15e+05,5.146e+05,5.14e+05,5.139e+05,5.138e+05,300,300,100,200,700,700,100,200,100,200,5.161e+05,5.162e+05,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,5.169e+05,5.173e+05,5.175e+05,400,400,1000,800,700,800,100,100,100,100
3.4269e+07,5.16e+05,5.163e+05,300,400,5.16e+05,300,1,5.16e+05,1,5.16e+05,5.159e+05,5.158e+05,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,5.146e+05,5.145e+05,300,400,100,800,700,1100,1700,200,100,100,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.173e+05,5.175e+05,400,1100,700,800,800,600,1100,1000,100,100
3.4285e+07,5.164e+05,5.166e+05,400,100,5.166e+05,100,-1,5.166e+05,1,5.164e+05,5.163e+05,5.161e+05,5.16e+05,5.159e+05,5.158e+05,5.157e+05,5.154e+05,5.153e+05,5.152e+05,400,400,900,800,200,700,800,100,1000,1200,5.166e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.175e+05,5.177e+05,5.18e+05,100,600,1100,1000,1800,1700,100,100,100,100
3.4432e+07,5.165e+05,5.168e+05,800,300,5.168e+05,300,-1,5.168e+05,1,5.165e+05,5.164e+05,5.163e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,5.158e+05,5.157e+05,5.156e+05,800,8500,9300,9800,10900,9200,8300,4000,4100,4000,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,5.175e+05,5.176e+05,5.177e+05,300,1300,700,9000,9700,9700,8100,8100,9000,9100
3.4472e+07,5.164e+05,5.166e+05,400,300,5.166e+05,100,-1,5.166e+05,1,5.164e+05,5.163e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,5.158e+05,5.157e+05,5.156e+05,5.155e+05,400,9300,9800,9900,8900,9300,5100,4100,4000,4000,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,5.175e+05,300,500,300,9100,8900,9900,9700,8800,8000,8100
3.4494e+07,5.165e+05,5.167e+05,500,300,5.165e+05,100,1,5.165e+05,1,5.165e+05,5.164e+05,5.163e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,5.158e+05,5.157e+05,5.156e+05,500,400,9000,8900,9900,9800,9000,9100,5100,4000,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,5.175e+05,5.176e+05,300,9300,9100,9800,9900,8800,8200,8000,8100,5000
3.4501e+07,5.168e+05,5.169e+05,300,700,5.169e+05,200,-1,5.169e+05,1,5.168e+05,5.167e+05,5.166e+05,5.165e+05,5.164e+05,5.163e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,300,300,100,1200,8800,9000,9800,9900,8100,8200,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,5.175e+05,5.176e+05,5.177e+05,5.178e+05,700,5100,9300,9700,9800,8000,8100,5000,5100,4000
3.4501e+07,5.168e+05,5.169e+05,300,500,5.169e+05,200,-1,5.169e+05,1,5.168e+05,5.167e+05,5.166e+05,5.165e+05,5.164e+05,5.163e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,300,300,100,1200,8800,9000,9800,9900,8100,8200,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,5.175e+05,5.176e+05,5.177e+05,5.178e+05,500,800,9300,10000,9800,8000,8100,5000,5100,4000
3.4501e+07,5.168e+05,5.169e+05,300,300,5.169e+05,300,-1,5.169e+05,1,5.168e+05,5.167e+05,5.166e+05,5.165e+05,5.164e+05,5.163e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,300,300,100,1200,8800,9000,9800,9900,8100,8200,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,5.175e+05,5.176e+05,5.177e+05,5.178e+05,300,800,9300,10000,9800,8000,8100,5000,5100,4000
3.4582e+07,5.164e+05,5.167e+05,800,100,5.167e+05,100,-1,5.167e+05,1,5.164e+05,5.163e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,5.158e+05,5.157e+05,5.156e+05,5.155e+05,800,9000,9800,10800,10000,9200,5000,5100,4000,4000,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,5.175e+05,5.176e+05,100,200,9000,9300,9900,9700,9900,9100,9100,9000
