3.4234e+07,5.158e+05,5.159e+05,100,400,5.158e+05,100,1,5.158e+05,1,5.158e+05,5.146e+05,5.141e+05,5.14e+05,5.139e+05,5.138e+05,5.137e+05,5.136e+05,5.135e+05,5e+05,100,100,100,200,200,100,200,100,100,500,5.159e+05,5.16e+05,5.177e+05,5.178e+05,5.179e+05,5.18e+05,5.181e+05,5.182e+05,5.183e+05,5.185e+05,400,300,200,100,200,100,200,200,100,100
3.426e+07,5.158e+05,5.161e+05,300,400,5.158e+05,300,1,5.158e+05,1,5.158e+05,5.157e+05,5.155e+05,5.154e+05,5.153e+05,5.149e+05,5.147e+05,5.146e+05,5.145e+05,5.144e+05,300,400,100,1000,1100,100,500,100,100,200,5.161e+05,5.162e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.175e+05,5.176e+05,5.177e+05,400,300,100,1000,1100,1000,1100,100,100,200
3.4326e+07,5.161e+05,5.163e+05,500,300,5.161e+05,100,1,5.161e+05,1,5.161e+05,5.16e+05,5.159e+05,5.157e+05,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,5.151e+05,500,900,300,8200,10000,10100,8100,8200,8100,100,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,300,4300,8000,9000,8900,8100,5100,1200,100,100
3.4337e+07,5.159e+05,5.162e+05,400,300,5.162e+05,300,-1,5.162e+05,1,5.159e+05,5.158e+05,5.157e+05,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,5.151e+05,5.15e+05,400,767,8200,10000,10100,8200,8200,8100,100,300,5.162e+05,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,300,300,8100,8900,9000,8000,8200,8100,1200,1100
3.4337e+07,5.161e+05,5.163e+05,200,300,5.161e+05,100,1,5.161e+05,1,5.161e+05,5.16e+05,5.159e+05,5.158e+05,5.157e+05,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,200,400,400,467,8200,10000,10100,8200,8200,8100,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,300,8100,8900,9000,8000,8200,8100,1200,1100,100
3.4374e+07,5.158e+05,5.161e+05,800,500,5.158e+05,800,1,5.158e+05,1,5.158e+05,5.157e+05,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,5.15e+05,5.148e+05,5.146e+05,800,8600,8200,9200,10100,9200,8100,200,100,100,5.161e+05,5.162e+05,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,500,500,8400,8300,9000,9100,8100,8200,8000,1100
3.4376e+07,5.158e+05,5.161e+05,500,300,5.158e+05,500,1,5.158e+05,1,5.158e+05,5.157e+05,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,5.151e+05,5.15e+05,5.148e+05,500,8500,8500,9200,10100,9200,8100,100,200,100,5.161e+05,5.162e+05,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,300,500,8400,8300,9000,9100,8100,8100,8000,1100
3.439e+07,5.156e+05,5.157e+05,800,300,5.157e+05,300,-1,5.157e+05,1,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,5.151e+05,5.15e+05,5.149e+05,5.148e+05,5.147e+05,800,9100,10200,11200,9900,8900,1100,800,900,800,5.157e+05,5.158e+05,5.16e+05,5.161e+05,5.162e+05,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,300,400,100,900,9100,9200,10000,9800,8900,8800
3.4396e+07,5.156e+05,5.158e+05,9100,100,5.158e+05,100,-1,5.158e+05,1,5.156e+05,5.155e+05,5.154e+05,5.153e+05,5.152e+05,5.151e+05,5.15e+05,5.149e+05,5.148e+05,5.147e+05,9100,9400,10900,11167,9900,8900,1100,800,900,800,5.158e+05,5.159e+05,5.16e+05,5.161e+05,5.162e+05,5.163e+05,5.164e+05,5.165e+05,5.166e+05,5.167e+05,100,400,400,900,9100,10100,10000,9900,9900,9800
3.442e+07,5.164e+05,5.165e+05,234,1100,5.164e+05,234,1,5.164e+05,1,5.164e+05,5.162e+05,5.161e+05,5.16e+05,5.159e+05,5.158e+05,5.157e+05,5.156e+05,5.155e+05,5.154e+05,234,834,1300,9000,9200,10000,9900,8900,9000,9900,5.165e+05,5.166e+05,5.167e+05,5.168e+05,5.169e+05,5.17e+05,5.171e+05,5.172e+05,5.173e+05,5.174e+05,1100,9300,9800,9900,8900,10000,1800,800,900,800
