3.4201e+07,5.177e+05,5.187e+05,1000,500,5.187e+05,500,-1,5.187e+05,1,5.177e+05,5.176e+05,4.984e+05,4.954e+05,4.851e+05,4.825e+05,4.799e+05,4.357e+05,4.236e+05,4.235e+05,1000,1000,100,400,100,300,100,100,100,100,5.187e+05,5.211e+05,5.212e+05,5.405e+05,5.417e+05,5.521e+05,5.547e+05,5.572e+05,6.032e+05,6.181e+05,500,1000,1000,100,400,100,300,100,100,100
3.4251e+07,5.198e+05,5.2e+05,300,900,5.198e+05,300,1,5.198e+05,1,5.198e+05,5.197e+05,5.195e+05,5.194e+05,5.193e+05,5.192e+05,5.191e+05,5.19e+05,5.189e+05,5.188e+05,300,300,100,100,700,900,700,3800,700,100,5.2e+05,5.201e+05,5.202e+05,5.203e+05,5.204e+05,5.205e+05,5.207e+05,5.223e+05,5.224e+05,5.225e+05,900,1000,700,700,700,100,100,100,100,100
3.4273e+07,5.199e+05,5.201e+05,300,700,5.201e+05,700,-1,5.201e+05,1,5.199e+05,5.198e+05,5.197e+05,5.195e+05,5.194e+05,5.193e+05,5.192e+05,5.191e+05,5.19e+05,5.188e+05,300,400,100,900,800,900,800,700,100,100,5.201e+05,5.202e+05,5.203e+05,5.204e+05,5.205e+05,5.207e+05,5.223e+05,5.224e+05,5.225e+05,5.226e+05,700,700,1100,1000,800,100,100,300,200,200
3.4298e+07,5.198e+05,5.202e+05,400,400,5.202e+05,400,-1,5.202e+05,1,5.198e+05,5.197e+05,5.196e+05,5.195e+05,5.194e+05,5.193e+05,5.191e+05,5.19e+05,5.188e+05,5.186e+05,400,1200,700,900,800,900,1000,1100,100,100,5.202e+05,5.203e+05,5.204e+05,5.205e+05,5.206e+05,5.207e+05,5.209e+05,5.21e+05,5.211e+05,5.22e+05,400,1100,700,800,700,800,100,1000,1100,200
3.4386e+07,5.204e+05,5.205e+05,700,300,5.204e+05,641,1,5.204e+05,1,5.204e+05,5.203e+05,5.202e+05,5.201e+05,5.2e+05,5.199e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,700,9600,10800,11000,9700,9700,6200,2100,1000,1000,5.205e+05,5.206e+05,5.207e+05,5.208e+05,5.209e+05,5.21e+05,5.211e+05,5.212e+05,5.213e+05,5.214e+05,300,300,100,200,1500,9600,10600,10300,9700,9000
3.4402e+07,5.2e+05,5.201e+05,1500,400,5.2e+05,600,1,5.2e+05,1,5.2e+05,5.199e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,5.194e+05,5.193e+05,5.192e+05,5.191e+05,1500,9600,11100,11000,9700,9100,1900,1900,700,700,5.201e+05,5.202e+05,5.203e+05,5.204e+05,5.205e+05,5.206e+05,5.207e+05,5.208e+05,5.209e+05,5.21e+05,400,500,100,200,9600,9900,10600,10400,10400,9900
3.4402e+07,5.2e+05,5.201e+05,900,400,5.2e+05,500,1,5.2e+05,1,5.2e+05,5.199e+05,5.198e+05,5.197e+05,5.196e+05,5.195e+05,5.194e+05,5.193e+05,5.192e+05,5.191e+05,900,9600,11100,11000,9700,9100,1900,1900,700,700,5.201e+05,5.202e+05,5.203e+05,5.204e+05,5.205e+05,5.206e+05,5.207e+05,5.208e+05,5.209e+05,5.21e+05,400,500,100,200,9600,9900,10600,10400,10400,9900
3.4404e+07,5.197e+05,5.198e+05,1700,300,5.198e+05,300,-1,5.198e+05,1,5.197e+05,5.196e+05,5.195e+05,5.194e+05,5.193e+05,5.192e+05,5.191e+05,5.19e+05,5.189e+05,5.188e+05,1700,10000,11000,10400,9700,8800,1700,1800,900,800,5.198e+05,5.199e+05,5.2e+05,5.201e+05,5.202e+05,5.203e+05,5.204e+05,5.205e+05,5.206e+05,5.207e+05,300,300,400,300,1500,9600,9700,10500,10700,8900
3.4425e+07,5.191e+05,5.192e+05,700,300,5.191e+05,400,1,5.191e+05,1,5.191e+05,5.19e+05,5.189e+05,5.188e+05,5.187e+05,5.186e+05,5.185e+05,5.184e+05,5.183e+05,5.182e+05,700,9600,10900,10800,10700,10800,8900,900,900,900,5.192e+05,5.193e+05,5.194e+05,5.195e+05,5.196e+05,5.197e+05,5.198e+05,5.199e+05,5.2e+05,5.201e+05,300,500,100,200,1600,9700,10400,10500,10800,10000
3.4437e+07,5.19e+05,5.191e+05,1000,300,5.19e+05,300,1,5.19e+05,1,5.19e+05,5.189e+05,5.188e+05,5.187e+05,5.186e+05,5.185e+05,5.184e+05,5.183e+05,5.182e+05,5.181e+05,1000,10500,10800,10600,9800,10700,10000,900,900,800,5.191e+05,5.192e+05,5.193e+05,5.194e+05,5.195e+05,5.196e+05,5.197e+05,5.198e+05,5.199e+05,5.2e+05,300,300,100,1700,9800,9600,10600,10400,8900,10100
